N_unmapped	1293068	1293068	1293068
N_multimapping	1381883	1381883	1381883
N_noFeature	796792	45189836	1175219
N_ambiguous	2630508	34120	1409416
FBgn0031081	3136	28	3109
FBgn0052826	0	0	0
FBgn0031085	45	45	0
FBgn0062565	0	0	0
FBgn0031088	74	27	47
FBgn0041626	7	0	7
FBgn0040784	5	0	5
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	596	0	597
FBgn0052821	0	0	0
FBgn0053217	187	4	183
FBgn0052350	847	79	1032
FBgn0024733	34469	229	34241
FBgn0040372	1735	6	1729
FBgn0000316	845	6	974
FBgn0024989	167	70	101
FBgn0040371	38	0	38
FBgn0029521	54	5	53
FBgn0004034	4	0	4
FBgn0000022	0	0	0
FBgn0004170	0	1	0
FBgn0002561	2	2	0
FBgn0000137	1	0	1
FBgn0029522	0	149	85
FBgn0052817	4	83	15
FBgn0029524	100	3	112
FBgn0023536	533	29	567
FBgn0023534	1705	8	1697
FBgn0023535	37	1126	59
FBgn0023537	3984	31	3962
FBgn0029525	446	19	439
FBgn0029523	130	100	292
FBgn0010019	256	0	256
FBgn0011822	0	0	0
FBgn0052816	554	7	553
FBgn0040370	2337	45	2292
FBgn0040373	118	0	118
FBgn0000108	50522	262	50263
FBgn0025640	1446	143	1482
FBgn0025635	670	2	668
FBgn0001341	345	37	346
FBgn0003575	1910	6	1904
FBgn0025634	767	3	764
FBgn0025638	2798	233	3081
FBgn0040383	817	1	824
FBgn0040382	23114	61	23053
FBgn0027343	387	1	386
FBgn0025621	1337	3	1339
FBgn0029535	0	0	0
FBgn0026874	8	0	8
FBgn0025616	2	1	1
FBgn0015799	1738	19	1725
FBgn0025620	333	42	570
FBgn0015288	10857	102	10755
FBgn0029532	3	3	0
FBgn0029531	1	353	4
FBgn0025639	5703	358	5863
FBgn0002579	25397	48	25350
FBgn0026879	1661	48	1792
FBgn0029529	802	5	909
FBgn0025633	3062	12	3052
FBgn0040892	9	0	9
FBgn0040341	0	1	0
FBgn0029539	0	3	0
FBgn0040339	464	0	556
FBgn0052815	2570	241	3226
FBgn0040340	1380	6	1374
FBgn0040347	93	862	118
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	407	2	411
FBgn0040398	4447	8	4439
FBgn0040365	3	0	3
FBgn0040397	1982	34	2003
FBgn0026143	434	16	424
FBgn0040351	1753	8	2334
FBgn0040338	0	0	0
FBgn0040350	2	2	0
FBgn0040349	1237	3	1234
FBgn0040348	2605	115	3377
FBgn0040346	719	687	924
