N_unmapped	1305232	1305232	1305232
N_multimapping	885218	885218	885218
N_noFeature	687284	37612597	990356
N_ambiguous	2328118	32613	1163187
FBgn0031081	1641	28	1613
FBgn0052826	0	0	0
FBgn0031085	16	16	0
FBgn0062565	3	0	3
FBgn0031088	809	0	809
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	3	0	3
FBgn0031080	512	2	510
FBgn0052821	0	0	0
FBgn0053217	119	3	116
FBgn0052350	492	76	549
FBgn0024733	111252	718	110539
FBgn0040372	1010	3	1007
FBgn0000316	557	3	653
FBgn0024989	1198	7	1191
FBgn0040371	16	0	16
FBgn0029521	44	0	44
FBgn0004034	40	0	40
FBgn0000022	1	0	1
FBgn0004170	7	0	7
FBgn0002561	0	0	0
FBgn0000137	29	0	29
FBgn0029522	0	176	127
FBgn0052817	11	62	42
FBgn0029524	78	0	80
FBgn0023536	324	16	328
FBgn0023534	1068	2	1066
FBgn0023535	32	639	57
FBgn0023537	3305	10	3298
FBgn0029525	379	14	367
FBgn0029523	91	135	289
FBgn0010019	979	14	965
FBgn0011822	0	0	0
FBgn0052816	254	0	254
FBgn0040370	891	21	871
FBgn0040373	103	0	103
FBgn0000108	36080	207	35876
FBgn0025640	1403	161	1456
FBgn0025635	459	2	457
FBgn0001341	234	22	244
FBgn0003575	1583	2	1581
FBgn0025634	636	1	635
FBgn0025638	2968	252	3204
FBgn0040383	1082	1	1081
FBgn0040382	18282	55	18227
FBgn0027343	357	3	354
FBgn0025621	1403	2	1413
FBgn0029535	1	1	0
FBgn0026874	112	2	110
FBgn0025616	3	1	2
FBgn0015799	1217	15	1214
FBgn0025620	467	54	785
FBgn0015288	10471	87	10387
FBgn0029532	9	1	8
FBgn0029531	1	307	1
FBgn0025639	3792	290	3990
FBgn0002579	38272	112	38160
FBgn0026879	1805	74	1945
FBgn0029529	687	4	815
FBgn0025633	2060	11	2049
FBgn0040892	190	0	190
FBgn0040341	7	0	7
FBgn0029539	0	0	0
FBgn0040339	497	0	594
FBgn0052815	1282	210	1737
FBgn0040340	1677	16	1661
FBgn0040347	52	626	77
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	331	3	335
FBgn0040398	8441	21	8420
FBgn0040365	12	0	12
FBgn0040397	1531	13	1551
FBgn0026143	303	17	293
FBgn0040351	919	23	1304
FBgn0040338	3	0	3
FBgn0040350	24	20	4
FBgn0040349	2547	4	2543
FBgn0040348	1334	67	1918
FBgn0040346	540	470	735
FBgn0040342	45	7	38
FBgn0040345	5	102	0
FBgn0040343	284	0	284
FBgn0052814	1	0	1
FBgn0040364	960	1	959
FBgn0040362	3	3	0
FBgn0040361	57	0	57
FBgn0040360	17	1	16
FBgn0040359	619	2	617
FBgn0040358	31	0	31
FBgn0029568	5	1	4
FBgn0040357	82	1	81
FBgn0040367	54	15	45
FBgn0025642	36	0	36
FBgn0004650	24	0	24
