N_unmapped	1474074	1474074	1474074
N_multimapping	1771215	1771215	1771215
N_noFeature	739756	38964016	1067719
N_ambiguous	2466277	34354	1285523
FBgn0031081	2400	37	2364
FBgn0052826	0	0	0
FBgn0031085	15	15	0
FBgn0062565	13	0	13
FBgn0031088	335	21	314
FBgn0041626	12	0	12
FBgn0040784	4	0	4
FBgn0031086	8	1	7
FBgn0031082	0	0	0
FBgn0031080	505	0	505
FBgn0052821	0	0	0
FBgn0053217	157	0	157
FBgn0052350	710	78	802
FBgn0024733	89135	576	88559
FBgn0040372	1557	6	1551
FBgn0000316	710	11	796
FBgn0024989	713	6	708
FBgn0040371	45	0	45
FBgn0029521	75	0	91
FBgn0004034	17	0	17
FBgn0000022	4	0	4
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	6	2	6
FBgn0029522	0	199	77
FBgn0052817	7	88	34
FBgn0029524	121	0	126
FBgn0023536	421	32	453
FBgn0023534	1526	18	1508
FBgn0023535	38	856	80
FBgn0023537	4400	23	4389
FBgn0029525	402	10	397
FBgn0029523	83	82	314
FBgn0010019	534	9	528
FBgn0011822	0	0	0
FBgn0052816	228	19	227
FBgn0040370	1680	30	1650
FBgn0040373	134	2	132
FBgn0000108	41731	277	41456
FBgn0025640	1396	173	1448
FBgn0025635	616	0	616
FBgn0001341	258	53	255
FBgn0003575	1663	8	1656
FBgn0025634	708	4	704
FBgn0025638	3048	250	3237
FBgn0040383	1247	8	1242
FBgn0040382	19281	60	19222
FBgn0027343	329	7	322
FBgn0025621	1539	5	1536
FBgn0029535	0	0	0
FBgn0026874	70	0	70
FBgn0025616	0	0	0
FBgn0015799	1484	9	1477
FBgn0025620	399	50	712
FBgn0015288	10395	114	10282
FBgn0029532	13	0	13
FBgn0029531	4	282	4
FBgn0025639	4409	251	4599
FBgn0002579	33596	127	33473
FBgn0026879	1704	70	1859
FBgn0029529	688	0	836
FBgn0025633	2201	5	2196
FBgn0040892	28	0	28
FBgn0040341	3	0	3
FBgn0029539	1	0	1
FBgn0040339	534	2	617
FBgn0052815	2174	246	2667
FBgn0040340	1855	9	1846
FBgn0040347	81	650	90
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	340	2	342
FBgn0040398	8703	29	8675
FBgn0040365	4	0	4
FBgn0040397	1367	13	1391
FBgn0026143	470	17	457
FBgn0040351	1450	15	1880
FBgn0040338	2	0	2
FBgn0040350	25	12	14
FBgn0040349	2715	1	2714
FBgn0040348	1753	79	2333
FBgn0040346	646	532	844
FBgn0040342	59	4	64
FBgn0040345	6	91	0
FBgn0040343	158	2	156
FBgn0052814	0	0	0
FBgn0040364	1394	9	1393
FBgn0040362	3	2	1
FBgn0040361	47	0	47
FBgn0040360	17	0	17
FBgn0040359	319	2	317
FBgn0040358	41	10	31
FBgn0029568	20	10	10
FBgn0040357	64	2	62
FBgn0040367	86	50	38
FBgn0025642	74	0	74
FBgn0004650	17	0	17
FBgn0024362	2316	10	2306
FBgn0024361	102	19	89
FBgn0024364	414	9	405
FBgn0029573	282	7	276
FBgn0024987	8953	69	8885
FBgn0023169	5355	144	5385
FBgn0052813	1223	40	1184
FBgn0024985	7835	72	7765
FBgn0027794	1145	0	1145
FBgn0027795	246	0	246
FBgn0024986	2091	64	2202
FBgn0000826	48	1	48
FBgn0024365	1617	19	1598
FBgn0024360	373	4	375
FBgn0024366	206	0	206
FBgn0025641	3605	27	3579
FBgn0052811	0	0	0
FBgn0028550	2770	20	2753
FBgn0026876	98	0	98
FBgn0040366	176	2	178
FBgn0040363	23	11	21
FBgn0040368	0	0	0
FBgn0026872	2120	59	2119
FBgn0029580	375	69	409
FBgn0025383	57	0	57
FBgn0025381	1318	6	1312
FBgn0025394	2235	105	2228
FBgn0000482	691	129	723
FBgn0001189	1167	2752	1274
FBgn0029587	51	754	95
FBgn0024897	178	2	176
FBgn0025391	642	3	639
FBgn0025378	0	0	0
FBgn0023130	474	18	653
FBgn0023530	347	46	347
FBgn0025390	1737	75	1730
FBgn0025393	0	3	94
FBgn0003517	40048	97	39951
FBgn0044508	0	0	0
FBgn0025382	1127	5	1122
FBgn0052808	350	321	274
FBgn0027791	398	11	390
FBgn0027793	336	13	323
FBgn0052806	0	0	0
FBgn0026873	635	85	683
FBgn0023513	314	22	325
FBgn0014411	2029	128	2385
FBgn0023514	517	526	589
FBgn0029594	1266	142	1470
FBgn0023519	838	845	879
FBgn0023509	613	157	609
FBgn0023510	4548	71	4477
FBgn0023508	2303	9	2294
FBgn0023522	904	8	929
FBgn0023521	224	0	224
