N_unmapped	1230323	1230323	1230323
N_multimapping	866792	866792	866792
N_noFeature	625073	32834265	914274
N_ambiguous	1939446	27681	1037985
FBgn0031081	2276	13	2263
FBgn0052826	2	2	0
FBgn0031085	24	23	1
FBgn0062565	9	0	9
FBgn0031088	242	0	242
FBgn0041626	7	0	7
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	450	2	448
FBgn0052821	0	0	0
FBgn0053217	157	5	152
FBgn0052350	564	34	732
FBgn0024733	61561	446	61115
FBgn0040372	1384	5	1380
FBgn0000316	596	7	662
FBgn0024989	393	4	389
FBgn0040371	11	0	11
FBgn0029521	56	5	56
FBgn0004034	7	0	7
FBgn0000022	0	0	0
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	5	0	5
FBgn0029522	0	101	46
FBgn0052817	4	83	37
FBgn0029524	58	2	59
FBgn0023536	305	19	327
FBgn0023534	980	6	974
FBgn0023535	44	553	79
FBgn0023537	3158	24	3135
FBgn0029525	303	10	296
FBgn0029523	94	57	222
FBgn0010019	807	5	802
FBgn0011822	0	0	0
FBgn0052816	262	7	260
FBgn0040370	1603	23	1580
FBgn0040373	99	0	100
FBgn0000108	36015	236	35782
FBgn0025640	1150	127	1174
FBgn0025635	450	0	450
FBgn0001341	256	45	253
FBgn0003575	1483	13	1473
FBgn0025634	585	3	582
FBgn0025638	2637	154	2790
FBgn0040383	777	5	773
FBgn0040382	14571	36	14535
FBgn0027343	280	3	277
FBgn0025621	1380	1	1381
FBgn0029535	0	0	0
FBgn0026874	35	1	34
FBgn0025616	0	0	0
FBgn0015799	1201	19	1187
FBgn0025620	421	46	663
FBgn0015288	10034	178	9858
FBgn0029532	12	8	4
FBgn0029531	2	215	0
FBgn0025639	4056	213	4150
FBgn0002579	26831	111	26727
FBgn0026879	1278	48	1381
FBgn0029529	573	3	658
FBgn0025633	2170	8	2162
FBgn0040892	9	0	9
FBgn0040341	8	3	5
FBgn0029539	0	0	0
FBgn0040339	405	3	474
FBgn0052815	1639	172	2018
FBgn0040340	1242	10	1232
FBgn0040347	56	499	108
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	339	4	347
FBgn0040398	6162	28	6135
FBgn0040365	1	1	0
FBgn0040397	1379	18	1417
FBgn0026143	443	77	378
FBgn0040351	1326	16	1638
FBgn0040338	5	0	5
FBgn0040350	15	14	2
FBgn0040349	2169	8	2161
FBgn0040348	1539	104	1986
FBgn0040346	494	394	640
FBgn0040342	36	20	28
FBgn0040345	7	77	2
