N_unmapped	805681	805681	805681
N_multimapping	1062936	1062936	1062936
N_noFeature	517348	32139680	769400
N_ambiguous	1960398	25579	1067538
FBgn0031081	2326	30	2306
FBgn0052826	0	0	0
FBgn0031085	12	10	2
FBgn0062565	11	0	11
FBgn0031088	371	1	370
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	1	0	1
FBgn0031082	0	0	0
FBgn0031080	274	0	283
FBgn0052821	0	0	0
FBgn0053217	142	4	138
FBgn0052350	538	32	684
FBgn0024733	55709	311	55398
FBgn0040372	1290	7	1287
FBgn0000316	703	1	785
FBgn0024989	413	0	413
FBgn0040371	26	2	24
FBgn0029521	90	2	90
FBgn0004034	28	0	28
FBgn0000022	1	0	1
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	102	81
FBgn0052817	3	40	12
FBgn0029524	50	3	50
FBgn0023536	316	24	342
FBgn0023534	937	2	935
FBgn0023535	56	571	92
FBgn0023537	2619	7	2616
FBgn0029525	419	3	419
FBgn0029523	85	82	204
FBgn0010019	548	7	541
FBgn0011822	0	0	0
FBgn0052816	183	2	183
FBgn0040370	1468	38	1430
FBgn0040373	96	1	99
FBgn0000108	31965	193	31772
FBgn0025640	1170	129	1211
FBgn0025635	382	0	382
FBgn0001341	266	36	271
FBgn0003575	1466	7	1461
FBgn0025634	539	3	536
FBgn0025638	2443	181	2591
FBgn0040383	942	0	947
FBgn0040382	16789	53	16736
FBgn0027343	303	1	302
FBgn0025621	1419	2	1427
FBgn0029535	0	0	0
FBgn0026874	34	1	34
FBgn0025616	0	0	0
FBgn0015799	1137	18	1129
FBgn0025620	400	27	681
FBgn0015288	9507	87	9420
FBgn0029532	0	0	0
FBgn0029531	1	199	3
FBgn0025639	4052	189	4193
FBgn0002579	24037	64	23974
FBgn0026879	1325	64	1434
FBgn0029529	485	0	561
FBgn0025633	2026	9	2017
FBgn0040892	6	2	4
FBgn0040341	7	7	0
FBgn0029539	0	0	0
FBgn0040339	368	1	420
FBgn0052815	1547	131	1909
FBgn0040340	1157	4	1153
FBgn0040347	45	431	65
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	253	4	260
FBgn0040398	7844	9	7835
FBgn0040365	2	0	2
FBgn0040397	1361	29	1380
FBgn0026143	321	17	315
FBgn0040351	1135	12	1506
FBgn0040338	0	0	0
FBgn0040350	7	3	5
FBgn0040349	2433	2	2431
FBgn0040348	1404	59	1796
FBgn0040346	601	378	716
FBgn0040342	49	3	46
FBgn0040345	7	60	0
FBgn0040343	81	2	79
FBgn0052814	2	0	2
FBgn0040364	850	7	847
FBgn0040362	0	0	0
FBgn0040361	38	0	38
FBgn0040360	10	0	10
FBgn0040359	249	0	249
FBgn0040358	26	0	26
FBgn0029568	11	10	1
FBgn0040357	38	0	38
FBgn0040367	46	15	34
FBgn0025642	28	1	27
FBgn0004650	13	0	13
FBgn0024362	1699	7	1692
FBgn0024361	94	48	48
FBgn0024364	343	13	331
FBgn0029573	203	18	185
FBgn0024987	7307	48	7260
FBgn0023169	5245	81	5262
FBgn0052813	1093	30	1063
FBgn0024985	6042	35	6007
FBgn0027794	953	4	949
FBgn0027795	138	0	138
FBgn0024986	1586	34	1650
FBgn0000826	32	1	32
FBgn0024365	1236	9	1227
FBgn0024360	311	3	310
FBgn0024366	154	0	154
FBgn0025641	3815	25	3790
FBgn0052811	0	0	0
FBgn0028550	2136	12	2125
FBgn0026876	103	0	103
FBgn0040366	129	1	132
FBgn0040363	6	7	3
FBgn0040368	0	0	0
FBgn0026872	1407	31	1418
FBgn0029580	239	62	272
FBgn0025383	45	0	45
FBgn0025381	1313	4	1309
FBgn0025394	2015	51	2003
