N_unmapped	2124588	2124588	2124588
N_multimapping	1220410	1220410	1220410
N_noFeature	632416	36616819	950936
N_ambiguous	2819762	29208	1089903
FBgn0031081	1147	8	1140
FBgn0052826	0	0	0
FBgn0031085	65	65	0
FBgn0062565	6	0	6
FBgn0031088	634	1	633
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	447	2	445
FBgn0052821	0	0	0
FBgn0053217	83	3	80
FBgn0052350	396	47	445
FBgn0024733	167166	1179	165989
FBgn0040372	812	9	803
FBgn0000316	575	8	681
FBgn0024989	1034	12	1026
FBgn0040371	22	1	21
FBgn0029521	64	10	65
FBgn0004034	15	0	15
FBgn0000022	9	0	9
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	16	0	16
FBgn0029522	0	91	133
FBgn0052817	2	48	30
FBgn0029524	51	0	53
FBgn0023536	225	16	242
FBgn0023534	766	14	752
FBgn0023535	285	629	703
FBgn0023537	3075	9	3066
FBgn0029525	306	7	301
FBgn0029523	44	143	149
FBgn0010019	1212	30	1182
FBgn0011822	0	0	0
FBgn0052816	224	1	234
FBgn0040370	629	20	609
FBgn0040373	117	4	113
FBgn0000108	25025	199	24827
FBgn0025640	1550	220	1619
FBgn0025635	329	7	324
FBgn0001341	194	33	202
FBgn0003575	1331	9	1323
FBgn0025634	382	6	376
FBgn0025638	2757	284	2929
FBgn0040383	944	10	946
FBgn0040382	11395	58	11338
FBgn0027343	302	2	300
FBgn0025621	1412	2	1416
FBgn0029535	0	0	0
FBgn0026874	62	3	59
FBgn0025616	2	0	2
FBgn0015799	946	25	927
FBgn0025620	1825	83	3029
FBgn0015288	10910	154	10756
FBgn0029532	4	0	4
FBgn0029531	2	269	15
FBgn0025639	3002	228	3230
FBgn0002579	43727	170	43562
FBgn0026879	1830	89	2030
FBgn0029529	483	3	583
FBgn0025633	1509	5	1504
FBgn0040892	18	2	16
FBgn0040341	3	3	0
FBgn0029539	0	0	0
FBgn0040339	387	5	457
FBgn0052815	720	186	1048
FBgn0040340	3114	27	3087
FBgn0040347	38	490	77
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	284	6	283
FBgn0040398	14208	37	14171
FBgn0040365	1	0	1
FBgn0040397	940	12	944
FBgn0026143	360	3	363
FBgn0040351	340	2	595
FBgn0040338	0	0	0
FBgn0040350	14	15	1
FBgn0040349	2066	12	2054
FBgn0040348	757	97	1189
FBgn0040346	482	351	645
FBgn0040342	3	1	2
FBgn0040345	4	79	0
FBgn0040343	409	4	405
FBgn0052814	1	0	1
FBgn0040364	529	6	523
FBgn0040362	0	0	0
FBgn0040361	65	0	65
FBgn0040360	36	0	36
FBgn0040359	414	2	412
FBgn0040358	32	1	32
FBgn0029568	1	0	1
FBgn0040357	118	3	115
FBgn0040367	46	12	36
FBgn0025642	37	0	37
FBgn0004650	26	1	26
FBgn0024362	2181	24	2157
FBgn0024361	143	4	140
FBgn0024364	324	2	322
FBgn0029573	338	7	331
FBgn0024987	3424	43	3381
FBgn0023169	3803	147	3827
FBgn0052813	526	7	519
FBgn0024985	3747	39	3708
FBgn0027794	570	0	570
FBgn0027795	105	0	105
FBgn0024986	1842	45	1968
FBgn0000826	9	0	9
FBgn0024365	1372	8	1364
FBgn0024360	245	2	244
FBgn0024366	215	0	215
FBgn0025641	2538	22	2516
FBgn0052811	0	0	0
FBgn0028550	2939	36	2907
FBgn0026876	46	0	46
FBgn0040366	110	2	111
FBgn0040363	7	4	3
FBgn0040368	3	0	3
FBgn0026872	1872	19	1927
FBgn0029580	179	40	215
FBgn0025383	19	1	18
FBgn0025381	962	10	952
FBgn0025394	1521	176	1507
FBgn0000482	333	134	348
FBgn0001189	1402	1536	1655
FBgn0029587	24	487	50
FBgn0024897	178	7	171
FBgn0025391	324	3	321
FBgn0025378	0	0	0
FBgn0023130	292	34	426
FBgn0023530	431	21	430
FBgn0025390	1471	27	1469
FBgn0025393	0	1	160
FBgn0003517	62950	220	62731
FBgn0044508	0	0	0
FBgn0025382	641	1	640
FBgn0052808	241	192	215
FBgn0027791	399	4	396
FBgn0027793	501	0	501
FBgn0052806	0	0	0
FBgn0026873	512	80	552
FBgn0023513	186	18	210
FBgn0014411	1548	75	1890
FBgn0023514	470	352	512
FBgn0029594	1027	160	1200
FBgn0023519	596	765	642
FBgn0023509	364	88	376
FBgn0023510	2412	48	2364
FBgn0023508	1166	9	1159
FBgn0023522	799	1	833
FBgn0023521	249	0	249
FBgn0025627	9	5	4
FBgn0025630	352	152	454
FBgn0025629	551	192	587
FBgn0025628	2172	36	2184
FBgn0029596	0	8	9
FBgn0025626	1128	18	1110
FBgn0025625	1202	80	2044
FBgn0025631	1572	13	1559
FBgn0026878	421	11	410
FBgn0000667	5876	2127	5830
FBgn0003964	1339	16	1323
FBgn0023545	628	0	691
FBgn0023520	181	65	151
FBgn0023512	505	28	577
