N_unmapped	1433078	1433078	1433078
N_multimapping	2205443	2205443	2205443
N_noFeature	650487	38992225	976258
N_ambiguous	2927296	28347	1222503
FBgn0031081	1591	12	1579
FBgn0052826	1	1	0
FBgn0031085	44	43	1
FBgn0062565	0	0	0
FBgn0031088	28	1	27
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	425	2	423
FBgn0052821	0	0	0
FBgn0053217	124	2	122
FBgn0052350	549	74	630
FBgn0024733	62734	494	62240
FBgn0040372	1171	3	1168
FBgn0000316	876	4	1001
FBgn0024989	79	22	68
FBgn0040371	15	0	15
FBgn0029521	42	5	44
FBgn0004034	6	0	6
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	96	101
FBgn0052817	10	55	26
FBgn0029524	39	0	48
FBgn0023536	383	14	398
FBgn0023534	1233	12	1221
FBgn0023535	111	871	219
FBgn0023537	3623	15	3615
FBgn0029525	282	14	277
FBgn0029523	75	109	171
FBgn0010019	4	0	4
FBgn0011822	0	0	0
FBgn0052816	334	6	339
FBgn0040370	1252	29	1223
FBgn0040373	111	0	111
FBgn0000108	35401	176	35229
FBgn0025640	1810	193	1901
FBgn0025635	444	4	440
FBgn0001341	216	57	223
FBgn0003575	1512	7	1505
FBgn0025634	516	0	516
FBgn0025638	2486	197	2643
FBgn0040383	868	2	867
FBgn0040382	16271	48	16223
FBgn0027343	382	1	381
FBgn0025621	1500	2	1503
FBgn0029535	1	1	0
FBgn0026874	3	0	3
FBgn0025616	0	0	0
FBgn0015799	1124	15	1115
FBgn0025620	1370	92	2351
FBgn0015288	13834	126	13709
FBgn0029532	2	0	2
FBgn0029531	3	264	3
FBgn0025639	3750	215	3889
FBgn0002579	35142	79	35065
FBgn0026879	2053	117	2224
FBgn0029529	605	0	737
FBgn0025633	2108	10	2098
FBgn0040892	5	0	5
FBgn0040341	2	2	0
FBgn0029539	0	0	0
FBgn0040339	393	0	467
FBgn0052815	1270	192	1734
FBgn0040340	1972	2	1970
FBgn0040347	60	636	53
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	367	11	370
FBgn0040398	15286	44	15243
FBgn0040365	1	0	1
FBgn0040397	1479	25	1483
FBgn0026143	376	3	387
FBgn0040351	653	19	993
FBgn0040338	4	0	4
FBgn0040350	8	7	1
FBgn0040349	1369	1	1368
FBgn0040348	1389	48	1970
FBgn0040346	601	479	778
FBgn0040342	3	3	0
FBgn0040345	2	76	0
FBgn0040343	388	4	384
FBgn0052814	6	2	4
FBgn0040364	971	21	955
FBgn0040362	1	0	1
FBgn0040361	10	0	10
