N_unmapped	1293396	1293396	1293396
N_multimapping	1111713	1111713	1111713
N_noFeature	716132	34940416	980914
N_ambiguous	2077158	26845	1075999
FBgn0031081	2052	14	2038
FBgn0052826	0	0	0
FBgn0031085	5	5	0
FBgn0062565	6	1	5
FBgn0031088	434	16	418
FBgn0041626	12	0	12
FBgn0040784	0	0	0
FBgn0031086	8	2	6
FBgn0031082	0	0	0
FBgn0031080	350	0	350
FBgn0052821	0	0	0
FBgn0053217	91	3	88
FBgn0052350	532	76	632
FBgn0024733	95959	460	95504
FBgn0040372	1342	2	1340
FBgn0000316	614	8	707
FBgn0024989	904	1	903
FBgn0040371	9	0	9
FBgn0029521	39	5	43
FBgn0004034	26	0	26
FBgn0000022	9	0	9
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	161	52
FBgn0052817	5	79	30
FBgn0029524	85	1	89
FBgn0023536	406	33	395
FBgn0023534	1301	9	1292
FBgn0023535	41	794	94
FBgn0023537	3286	9	3278
FBgn0029525	383	10	379
FBgn0029523	78	61	263
FBgn0010019	751	13	738
FBgn0011822	1	0	1
FBgn0052816	227	6	230
FBgn0040370	1487	31	1457
FBgn0040373	108	0	108
FBgn0000108	41591	230	41362
FBgn0025640	1167	110	1192
FBgn0025635	466	0	466
FBgn0001341	215	42	211
FBgn0003575	1565	8	1557
FBgn0025634	559	6	553
FBgn0025638	2636	247	2845
FBgn0040383	887	6	888
FBgn0040382	18202	51	18152
FBgn0027343	242	1	241
FBgn0025621	1170	2	1182
FBgn0029535	0	0	0
FBgn0026874	94	2	92
FBgn0025616	1	0	1
FBgn0015799	1223	26	1211
FBgn0025620	294	45	490
FBgn0015288	8453	100	8355
FBgn0029532	2	0	2
FBgn0029531	3	258	5
FBgn0025639	4124	255	4325
FBgn0002579	31011	108	30905
FBgn0026879	1318	41	1412
FBgn0029529	559	3	685
FBgn0025633	1991	6	1985
FBgn0040892	37	0	37
FBgn0040341	10	1	9
FBgn0029539	1	1	0
FBgn0040339	445	0	518
FBgn0052815	1889	209	2435
FBgn0040340	1661	4	1657
FBgn0040347	71	640	97
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	304	6	308
FBgn0040398	4529	14	4515
FBgn0040365	6	1	6
FBgn0040397	1349	15	1364
FBgn0026143	391	13	389
FBgn0040351	1099	18	1535
FBgn0040338	0	0	0
FBgn0040350	5	3	2
FBgn0040349	1807	4	1803
FBgn0040348	1639	98	2207
FBgn0040346	653	565	837
FBgn0040342	68	14	60
FBgn0040345	8	81	0
FBgn0040343	182	2	180
FBgn0052814	5	2	3
FBgn0040364	1009	8	1002
FBgn0040362	1	1	0
FBgn0040361	41	0	41
FBgn0040360	14	0	14
FBgn0040359	416	3	413
FBgn0040358	34	10	24
FBgn0029568	7	3	4
FBgn0040357	80	10	70
FBgn0040367	77	37	49
FBgn0025642	124	3	121
FBgn0004650	16	0	16
FBgn0024362	2153	10	2143
FBgn0024361	49	13	37
FBgn0024364	371	9	363
FBgn0029573	352	20	333
FBgn0024987	7796	56	7740
FBgn0023169	4746	102	4792
FBgn0052813	1057	37	1020
FBgn0024985	6706	57	6649
FBgn0027794	1029	7	1022
FBgn0027795	245	1	244
FBgn0024986	1825	65	1907
FBgn0000826	50	2	48
FBgn0024365	1261	5	1257
FBgn0024360	258	9	250
FBgn0024366	196	0	196
FBgn0025641	3821	32	3789
FBgn0052811	0	0	0
FBgn0028550	2750	26	2731
FBgn0026876	70	1	69
FBgn0040366	217	3	226
FBgn0040363	0	1	0
FBgn0040368	2	0	2
FBgn0026872	1963	60	1976
FBgn0029580	304	92	292
FBgn0025383	18	3	15
FBgn0025381	981	4	977
FBgn0025394	2013	88	2007
FBgn0000482	609	61	635
FBgn0001189	1068	2337	1246
FBgn0029587	46	721	65
FBgn0024897	139	2	137
FBgn0025391	574	4	570
FBgn0025378	0	0	0
FBgn0023130	516	14	667
FBgn0023530	274	34	276
FBgn0025390	1596	69	1593
FBgn0025393	0	6	76
FBgn0003517	33073	71	33003
FBgn0044508	0	0	0
FBgn0025382	1008	0	1008
FBgn0052808	333	249	274
FBgn0027791	438	12	426
FBgn0027793	472	14	458
FBgn0052806	2	2	0
FBgn0026873	563	74	612
FBgn0023513	308	16	315
FBgn0014411	1963	102	2310
FBgn0023514	478	396	529
FBgn0029594	1118	165	1327
FBgn0023519	806	877	852
FBgn0023509	627	83	625
FBgn0023510	3825	38	3787
FBgn0023508	2122	1	2121
FBgn0023522	683	3	715
FBgn0023521	199	0	199
FBgn0025627	29	27	3
FBgn0025630	526	76	711
FBgn0025629	528	214	494
FBgn0025628	2249	107	2272
FBgn0029596	0	5	1
FBgn0025626	1124	2	1122
FBgn0025625	2061	100	3121
FBgn0025631	1522	8	1514
FBgn0026878	181	5	176
FBgn0000667	7298	2305	7280
FBgn0003964	1734	8	1726
FBgn0023545	885	2	979
FBgn0023520	161	63	133
FBgn0023512	668	20	723
FBgn0023511	1873	19	1939
FBgn0052801	0	15	393
FBgn0023518	1066	225	1215
FBgn0026088	1550	60	1938
FBgn0026089	871	410	910
FBgn0023517	423	2	439
FBgn0023516	1172	59	1241
FBgn0023515	195	0	195
FBgn0028969	2584	10	2575
FBgn0026090	2245	7	2238
FBgn0029590	7	0	7
FBgn0025624	614	156	763
FBgn0040395	5091	53	5038
FBgn0000382	14194	71	14143
FBgn0023507	2671	3	2669
FBgn0004654	2057	210	2396
FBgn0023540	2684	21	2664
FBgn0025839	2014	4	2019
FBgn0011576	0	165	2395
FBgn0015036	16	75	200
FBgn0003116	602	122	687
FBgn0040899	478	0	480
FBgn0040900	1212	3	1209
FBgn0024984	1	1	1
FBgn0023549	852	426	536
FBgn0029606	26	1	26
FBgn0003048	1090	24	1197
FBgn0000810	813	8	805
FBgn0023523	28	0	28
FBgn0023527	286	356	337
FBgn0040391	13	13	0
FBgn0053218	26	25	5
FBgn0003079	1241	7	1238
FBgn0003159	2123	9	2114
FBgn0040389	977	29	952
FBgn0044047	806	6	800
FBgn0040392	106	4	106
FBgn0023526	4318	26	4298
FBgn0023529	4324	23	4301
FBgn0023528	1864	65	2207
FBgn0027296	935	4	931
FBgn0023524	2062	38	2027
FBgn0023525	666	3	663
FBgn0000377	708	1	707
FBgn0001330	216	112	232
FBgn0004397	7413	17	7398
FBgn0023550	1265	57	1232
FBgn0029603	6	2	4
FBgn0023542	483	87	605
FBgn0023541	0	201	164
FBgn0005670	189	5	185
FBgn0004655	1670	40	1630
FBgn0013432	721	343	915
FBgn0004861	1879	5	1874
FBgn0004860	1000	46	974
FBgn0040394	1007	162	1150
FBgn0040376	173	195	223
FBgn0040066	618	11	609
FBgn0001404	4760	36	4732
FBgn0040336	293	13	322
FBgn0040333	87	79	50
FBgn0040334	357	3	354
FBgn0029629	3054	3	3051
FBgn0011566	398	105	467
FBgn0011606	122	9	121
FBgn0040375	1257	88	1416
FBgn0040377	723	2	721
FBgn0040388	292	0	293
FBgn0003714	716	3	713
FBgn0001150	829	9	820
FBgn0052797	11	11	0
FBgn0040385	1	0	1
FBgn0003371	12595	99	12497
FBgn0003068	1719	36	1774
FBgn0024993	143	0	143
FBgn0024996	1204	135	1191
FBgn0024997	709	24	690
FBgn0024991	200	27	207
FBgn0000928	24	0	24
FBgn0000927	12	4	8
FBgn0000520	541	11	550
FBgn0024975	177	102	225
FBgn0040356	1	0	1
FBgn0003996	380	0	380
FBgn0040384	1646	7	1639
FBgn0024980	704	7	702
FBgn0000376	630	54	726
FBgn0024973	1202	19	1217
FBgn0024998	546	2	549
FBgn0024995	608	15	715
FBgn0024994	345	5	340
FBgn0024992	1170	8	1162
FBgn0000092	574	61	604
FBgn0025838	6	0	6
FBgn0011276	52	0	52
FBgn0004647	979	15	965
FBgn0040396	733	9	727
FBgn0000479	26545	146	26404
FBgn0002933	28	0	28
FBgn0003374	1316	19	1297
FBgn0029660	0	0	0
FBgn0029662	113	2	111
FBgn0029661	7	1	6
FBgn0029659	1	0	1
FBgn0029658	0	0	0
FBgn0052493	4	4	0
FBgn0029657	11	615	14
FBgn0029656	3	2	3
FBgn0003086	913	18	895
FBgn0010296	5	4	1
FBgn0010295	3662	6	3657
FBgn0010294	307	1	306
FBgn0040393	336	1	335
FBgn0000644	70	4	70
FBgn0028746	802	2	800
FBgn0040355	0	0	0
FBgn0052793	91	2	90
FBgn0029642	1	0	1
FBgn0025645	4	0	4
