N_unmapped	1818472	1818472	1818472
N_multimapping	1407480	1407480	1407480
N_noFeature	855118	47463732	1214004
N_ambiguous	3233944	33911	1441955
FBgn0031081	2102	22	2080
FBgn0052826	0	0	0
FBgn0031085	64	64	0
FBgn0062565	2	0	2
FBgn0031088	42	13	29
FBgn0041626	9	0	9
FBgn0040784	7	0	7
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	561	0	561
FBgn0052821	0	0	0
FBgn0053217	78	1	77
FBgn0052350	577	56	633
FBgn0024733	60586	464	60124
FBgn0040372	1358	0	1358
FBgn0000316	738	6	843
FBgn0024989	167	76	97
FBgn0040371	7	0	7
FBgn0029521	61	1	60
FBgn0004034	10	0	10
FBgn0000022	0	0	0
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	143	75
FBgn0052817	9	67	35
FBgn0029524	53	2	52
FBgn0023536	378	13	383
FBgn0023534	1986	6	1980
FBgn0023535	106	1253	302
FBgn0023537	3736	12	3727
FBgn0029525	350	7	343
FBgn0029523	77	89	235
FBgn0010019	33	0	33
FBgn0011822	627	6	621
FBgn0052816	497	11	486
FBgn0040370	1670	29	1641
FBgn0040373	145	1	144
FBgn0000108	51668	227	51442
FBgn0025640	1881	234	1956
FBgn0025635	472	2	470
FBgn0001341	205	50	219
FBgn0003575	1581	6	1575
FBgn0025634	692	4	688
FBgn0025638	2907	287	3147
FBgn0040383	961	3	967
FBgn0040382	21523	56	21474
FBgn0027343	507	4	503
FBgn0025621	1855	16	1845
FBgn0029535	0	0	0
FBgn0026874	0	0	0
FBgn0025616	1	1	0
FBgn0015799	1328	16	1318
FBgn0025620	1366	80	2745
FBgn0015288	16053	150	15904
FBgn0029532	0	0	0
FBgn0029531	0	423	3
FBgn0025639	4748	302	4973
FBgn0002579	38522	87	38443
FBgn0026879	2548	94	2766
FBgn0029529	905	3	1100
FBgn0025633	2611	10	2601
FBgn0040892	11	1	10
FBgn0040341	0	0	0
FBgn0029539	1	0	1
FBgn0040339	511	0	635
FBgn0052815	1529	256	2314
FBgn0040340	2115	10	2105
FBgn0040347	38	951	30
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	340	1	342
FBgn0040398	12623	37	12586
FBgn0040365	5	0	5
FBgn0040397	1609	47	1615
FBgn0026143	385	4	386
FBgn0040351	790	10	1286
FBgn0040338	1	0	1
FBgn0040350	13	12	2
FBgn0040349	743	3	740
FBgn0040348	1778	63	2658
FBgn0040346	582	813	810
FBgn0040342	4	1	3
FBgn0040345	9	133	0
FBgn0040343	417	0	417
FBgn0052814	6	2	4
FBgn0040364	1236	12	1226
FBgn0040362	2	1	1
FBgn0040361	14	0	14
FBgn0040360	22	0	22
FBgn0040359	95	4	91
FBgn0040358	23	0	23
FBgn0029568	0	0	0
FBgn0040357	4	1	4
FBgn0040367	78	9	69
FBgn0025642	41	0	41
FBgn0004650	12	0	12
FBgn0024362	1893	3	1891
FBgn0024361	493	7	487
FBgn0024364	443	5	441
FBgn0029573	10	4	7
FBgn0024987	6624	45	6579
FBgn0023169	6225	173	6256
FBgn0052813	1173	24	1149
FBgn0024985	6683	66	6617
FBgn0027794	899	7	892
FBgn0027795	143	2	141
FBgn0024986	2709	47	2864
FBgn0000826	3	3	3
FBgn0024365	1326	10	1318
FBgn0024360	327	2	326
FBgn0024366	87	5	82
FBgn0025641	3383	23	3360
FBgn0052811	0	0	0
FBgn0028550	2727	22	2706
FBgn0026876	49	0	49
FBgn0040366	155	2	155
FBgn0040363	15	5	12
FBgn0040368	6	0	6
FBgn0026872	2554	49	2606
FBgn0029580	392	34	461
FBgn0025383	102	0	102
FBgn0025381	1244	7	1241
FBgn0025394	2075	80	2060
FBgn0000482	609	175	655
FBgn0001189	991	2744	1107
FBgn0029587	13	497	18
FBgn0024897	127	0	127
FBgn0025391	717	8	709
FBgn0025378	0	0	0
FBgn0023130	423	24	637
FBgn0023530	405	57	401
FBgn0025390	1628	109	1625
FBgn0025393	0	8	57
FBgn0003517	83985	160	83829
FBgn0044508	0	0	0
FBgn0025382	1212	7	1205
FBgn0052808	256	348	182
FBgn0027791	477	4	476
FBgn0027793	20	0	20
FBgn0052806	0	0	0
FBgn0026873	503	105	569
FBgn0023513	154	27	165
FBgn0014411	1853	92	2197
FBgn0023514	581	617	663
FBgn0029594	1337	133	1621
FBgn0023519	720	1378	742
FBgn0023509	504	137	509
FBgn0023510	4261	53	4208
FBgn0023508	2228	2	2226
FBgn0023522	913	3	960
FBgn0023521	315	0	315
FBgn0025627	26	24	6
FBgn0025630	506	160	627
FBgn0025629	456	162	539
FBgn0025628	2982	48	3001
FBgn0029596	1	2	4
FBgn0025626	1205	12	1193
FBgn0025625	1515	91	2500
FBgn0025631	1660	18	1646
FBgn0026878	121	7	114
FBgn0000667	8526	2744	8507
FBgn0003964	1656	7	1651
FBgn0023545	995	2	1129
FBgn0023520	129	77	103
FBgn0023512	641	33	747
FBgn0023511	1962	12	2062
FBgn0052801	0	4	490
FBgn0023518	841	292	966
FBgn0026088	2083	88	2696
FBgn0026089	839	422	853
FBgn0023517	517	6	544
FBgn0023516	1563	72	1668
FBgn0023515	67	3	64
FBgn0028969	3126	9	3123
FBgn0026090	1122	1	1122
FBgn0029590	14	0	14
FBgn0025624	841	230	1153
FBgn0040395	5904	61	5843
FBgn0000382	18574	106	18483
FBgn0023507	5044	6	5038
FBgn0004654	3185	258	3674
FBgn0023540	4602	35	4567
FBgn0025839	3480	1	3480
FBgn0011576	0	136	1338
FBgn0015036	8	46	340
FBgn0003116	596	208	704
FBgn0040899	813	3	811
FBgn0040900	154	0	154
FBgn0024984	1	0	1
FBgn0023549	744	200	666
FBgn0029606	4	1	4
FBgn0003048	917	36	1032
FBgn0000810	826	18	808
FBgn0023523	23	1	22
FBgn0023527	385	468	494
FBgn0040391	14	14	0
FBgn0053218	30	30	0
FBgn0003079	1152	14	1139
FBgn0003159	1671	6	1666
FBgn0040389	884	13	872
FBgn0044047	1561	15	1546
FBgn0040392	98	0	98
FBgn0023526	6144	39	6106
FBgn0023529	5001	43	4958
FBgn0023528	1985	118	2444
FBgn0027296	989	4	985
FBgn0023524	1491	23	1471
FBgn0023525	1108	4	1104
FBgn0000377	940	2	938
FBgn0001330	158	121	186
FBgn0004397	8267	34	8234
FBgn0023550	740	52	705
FBgn0029603	14	2	12
FBgn0023542	753	114	956
FBgn0023541	0	24	101
FBgn0005670	214	0	214
FBgn0004655	1672	19	1653
FBgn0013432	730	508	966
FBgn0004861	1910	9	1901
FBgn0004860	913	39	887
FBgn0040394	1167	329	1381
FBgn0040376	125	198	200
FBgn0040066	665	2	663
FBgn0001404	4664	47	4621
FBgn0040336	403	8	490
FBgn0040333	8	91	11
FBgn0040334	361	3	359
FBgn0029629	5923	13	5910
FBgn0011566	401	180	488
FBgn0011606	40	1	40
FBgn0040375	1308	126	1455
FBgn0040377	1039	3	1036
FBgn0040388	247	4	246
FBgn0003714	956	3	953
FBgn0001150	933	6	927
FBgn0052797	7	6	1
FBgn0040385	1	0	1
FBgn0003371	14117	148	13972
FBgn0003068	1018	21	1060
FBgn0024993	157	1	156
FBgn0024996	1463	175	1443
FBgn0024997	1157	21	1142
FBgn0024991	139	32	148
FBgn0000928	1	1	0
FBgn0000927	13	0	13
FBgn0000520	589	4	615
FBgn0024975	128	165	182
FBgn0040356	4	3	1
FBgn0003996	649	11	638
FBgn0040384	3006	28	2978
FBgn0024980	1693	20	1677
FBgn0000376	683	63	839
FBgn0024973	1684	19	1706
FBgn0024998	545	6	545
FBgn0024995	550	7	698
FBgn0024994	453	6	449
FBgn0024992	1383	32	1351
FBgn0000092	184	51	196
FBgn0025838	38	0	38
FBgn0011276	77	0	77
FBgn0004647	848	32	835
FBgn0040396	1108	2	1107
FBgn0000479	36223	219	36009
FBgn0002933	0	0	0
FBgn0003374	4	2	2
FBgn0029660	1	0	1
FBgn0029662	106	7	99
FBgn0029661	1	0	1
FBgn0029659	11	2	9
FBgn0029658	1	1	0
FBgn0052493	6	6	0
FBgn0029657	24	1343	24
FBgn0029656	5	1	5
FBgn0003086	3	0	3
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	4	4	0
FBgn0040393	2	2	0
FBgn0000644	22	3	23
FBgn0028746	1189	4	1202
FBgn0040355	15	0	15
FBgn0052793	16	0	16
FBgn0029642	2	0	2
FBgn0025645	14	0	14
FBgn0029643	16	0	16
FBgn0029644	62	25	37
FBgn0029645	1	1	0
FBgn0029646	13	0	13
FBgn0029647	0	0	0
FBgn0029648	238	0	238
FBgn0028369	4885	359	4530
FBgn0029649	0	0	0
FBgn0003285	777	2	775
FBgn0025644	0	0	0
FBgn0029639	1655	17	1638
FBgn0040354	1	0	1
FBgn0040353	5	0	5
FBgn0040352	17	8	9
FBgn0029664	923	1	934
FBgn0029666	1742	12	1730
FBgn0029669	2	0	2
FBgn0052792	23	99	42
FBgn0044046	11	20	13
FBgn0023215	2108	22	2086
FBgn0015286	2970	129	2842
FBgn0023216	417	2	437
FBgn0029672	125	16	182
FBgn0052791	357	56	302
FBgn0029667	11	0	11
FBgn0029665	487	12	487
FBgn0029663	2335	35	2300
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	563	0	567
FBgn0029681	11	0	11
FBgn0029686	213	6	210
FBgn0052786	6	5	1
FBgn0052783	9	4	5
FBgn0029687	24213	187	24032
FBgn0029690	0	1	31
FBgn0029689	706	8	698
FBgn0029688	4874	23	4859
FBgn0029685	834	18	819
FBgn0019661	170	75	178
FBgn0029694	8	23	13
FBgn0000221	190	3	187
FBgn0026084	3338	21	3322
FBgn0026085	13	134	19
FBgn0026083	4684	66	4869
FBgn0066114	727	22	731
FBgn0029697	4	0	4
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	847	2	933
FBgn0029707	1	1	0
FBgn0029705	4	0	4
FBgn0040907	629	0	629
FBgn0002707	74	0	76
FBgn0040906	59	0	59
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	2	0	2
FBgn0029696	0	0	0
FBgn0000635	4315	214	4127
FBgn0026080	519	252	654
FBgn0026079	381	3	386
FBgn0004832	257	8	277
FBgn0029693	623	0	623
