N_unmapped	1660051	1660051	1660051
N_multimapping	1681299	1681299	1681299
N_noFeature	690467	36451295	1000405
N_ambiguous	2347970	30976	1151694
FBgn0031081	1355	18	1338
FBgn0052826	0	0	0
FBgn0031085	4	0	4
FBgn0062565	7	0	7
FBgn0031088	1352	9	1343
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	9	9	0
FBgn0031080	384	1	383
FBgn0052821	0	0	0
FBgn0053217	55	0	55
FBgn0052350	461	98	504
FBgn0024733	215673	1453	214222
FBgn0040372	989	1	988
FBgn0000316	483	6	590
FBgn0024989	1954	12	1942
FBgn0040371	14	0	14
FBgn0029521	59	4	61
FBgn0004034	58	0	58
FBgn0000022	12	0	12
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	40	0	40
FBgn0029522	0	201	88
FBgn0052817	5	45	50
FBgn0029524	66	2	70
FBgn0023536	350	13	364
FBgn0023534	1144	6	1138
FBgn0023535	61	781	121
FBgn0023537	2917	15	2903
FBgn0029525	310	11	305
FBgn0029523	52	99	258
FBgn0010019	1685	27	1658
FBgn0011822	1	0	1
FBgn0052816	228	3	232
FBgn0040370	863	15	848
FBgn0040373	125	0	125
FBgn0000108	36926	261	36669
FBgn0025640	1327	173	1380
FBgn0025635	445	0	445
FBgn0001341	201	43	200
FBgn0003575	1421	13	1410
FBgn0025634	709	2	707
FBgn0025638	2879	410	3089
FBgn0040383	986	3	988
FBgn0040382	15079	61	15018
FBgn0027343	352	1	351
FBgn0025621	1441	1	1452
FBgn0029535	0	0	0
FBgn0026874	153	0	153
FBgn0025616	0	0	0
FBgn0015799	1199	25	1185
FBgn0025620	570	54	1045
FBgn0015288	8120	103	8019
FBgn0029532	6	0	6
FBgn0029531	0	403	6
FBgn0025639	3587	298	3915
FBgn0002579	42724	191	42540
FBgn0026879	1527	74	1682
FBgn0029529	622	7	757
FBgn0025633	1701	8	1694
FBgn0040892	21	0	21
FBgn0040341	30	4	28
FBgn0029539	0	1	0
FBgn0040339	539	2	624
FBgn0052815	1011	176	1502
FBgn0040340	2108	14	2094
FBgn0040347	46	689	75
FBgn0042146	4	0	4
FBgn0029552	2	2	0
FBgn0040337	314	5	314
FBgn0040398	5087	22	5066
FBgn0040365	0	0	0
FBgn0040397	1115	25	1113
FBgn0026143	310	9	306
FBgn0040351	499	2	848
FBgn0040338	0	0	0
FBgn0040350	21	10	13
FBgn0040349	2214	8	2206
FBgn0040348	1002	98	1622
FBgn0040346	399	510	554
FBgn0040342	60	6	56
FBgn0040345	13	100	0
FBgn0040343	259	3	256
FBgn0052814	1	0	1
FBgn0040364	1235	3	1235
FBgn0040362	0	0	0
FBgn0040361	125	0	125
FBgn0040360	15	2	13
FBgn0040359	770	5	765
FBgn0040358	58	0	58
FBgn0029568	6	0	6
FBgn0040357	166	1	165
FBgn0040367	66	6	61
FBgn0025642	47	1	46
FBgn0004650	8	0	8
FBgn0024362	2639	12	2627
FBgn0024361	118	7	113
FBgn0024364	259	3	256
FBgn0029573	687	8	679
FBgn0024987	5989	52	5939
FBgn0023169	3773	169	3801
FBgn0052813	857	17	840
FBgn0024985	5082	46	5038
FBgn0027794	772	1	771
FBgn0027795	144	2	142
FBgn0024986	2305	56	2446
FBgn0000826	51	1	50
FBgn0024365	1408	13	1396
FBgn0024360	292	7	287
FBgn0024366	307	0	307
FBgn0025641	2763	46	2717
FBgn0052811	1	0	1
FBgn0028550	2933	25	2908
FBgn0026876	69	0	69
FBgn0040366	144	4	144
FBgn0040363	5	4	4
FBgn0040368	0	0	0
FBgn0026872	2021	51	2059
FBgn0029580	347	35	387
FBgn0025383	39	0	39
FBgn0025381	764	3	761
FBgn0025394	1832	154	1827
FBgn0000482	487	81	511
FBgn0001189	1538	2398	2029
FBgn0029587	35	667	74
FBgn0024897	188	1	187
FBgn0025391	411	4	407
FBgn0025378	1	0	1
FBgn0023130	335	19	576
FBgn0023530	391	30	389
FBgn0025390	1861	103	1841
FBgn0025393	0	7	142
FBgn0003517	36835	158	36677
FBgn0044508	0	0	0
FBgn0025382	736	6	731
FBgn0052808	458	271	402
FBgn0027791	301	12	289
FBgn0027793	647	16	631
FBgn0052806	0	0	0
FBgn0026873	594	72	649
FBgn0023513	316	17	329
FBgn0014411	1856	101	2341
FBgn0023514	394	462	438
FBgn0029594	1490	247	1687
FBgn0023519	916	991	949
FBgn0023509	495	128	482
FBgn0023510	3317	70	3248
FBgn0023508	1597	12	1588
FBgn0023522	991	11	1049
FBgn0023521	229	0	229
FBgn0025627	36	22	16
FBgn0025630	397	170	537
