N_unmapped	1113475	1113475	1113475
N_multimapping	1152116	1152116	1152116
N_noFeature	778404	42545849	1093194
N_ambiguous	2645012	33689	1382413
FBgn0031081	2518	38	2484
FBgn0052826	0	0	0
FBgn0031085	44	44	0
FBgn0062565	7	0	7
FBgn0031088	294	2	292
FBgn0041626	2	0	2
FBgn0040784	3	0	3
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	491	3	491
FBgn0052821	0	0	0
FBgn0053217	177	3	174
FBgn0052350	629	52	733
FBgn0024733	70874	327	70549
FBgn0040372	1816	2	1815
FBgn0000316	838	3	969
FBgn0024989	445	9	438
FBgn0040371	7	0	7
FBgn0029521	118	1	126
FBgn0004034	16	0	16
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	8	0	8
FBgn0029522	0	186	68
FBgn0052817	16	60	38
FBgn0029524	71	0	73
FBgn0023536	470	25	494
FBgn0023534	1488	10	1478
FBgn0023535	36	815	57
FBgn0023537	4318	24	4300
FBgn0029525	371	9	363
FBgn0029523	111	72	321
FBgn0010019	404	3	402
FBgn0011822	0	0	0
FBgn0052816	207	8	208
FBgn0040370	1920	24	1896
FBgn0040373	134	4	130
FBgn0000108	44202	264	43939
FBgn0025640	1410	158	1441
FBgn0025635	575	0	575
FBgn0001341	311	63	305
FBgn0003575	2021	4	2018
FBgn0025634	736	8	728
FBgn0025638	3272	225	3452
FBgn0040383	1127	4	1128
FBgn0040382	23548	61	23487
FBgn0027343	334	0	334
FBgn0025621	1818	3	1824
FBgn0029535	1	1	0
FBgn0026874	50	1	50
FBgn0025616	4	1	3
FBgn0015799	1439	12	1436
FBgn0025620	576	17	1111
FBgn0015288	12367	122	12245
FBgn0029532	8	4	4
FBgn0029531	3	289	0
FBgn0025639	5314	232	5488
FBgn0002579	33585	115	33477
FBgn0026879	1665	39	1815
FBgn0029529	667	0	796
FBgn0025633	2745	10	2736
FBgn0040892	5	0	5
FBgn0040341	0	0	0
FBgn0029539	1	2	1
FBgn0040339	508	0	594
FBgn0052815	2199	208	2749
FBgn0040340	1406	13	1393
FBgn0040347	67	744	92
FBgn0042146	0	0	0
FBgn0029552	1	1	0
FBgn0040337	355	0	356
FBgn0040398	10909	11	10899
FBgn0040365	3	0	3
FBgn0040397	1705	18	1744
FBgn0026143	465	9	457
FBgn0040351	1558	24	1991
FBgn0040338	0	0	0
FBgn0040350	18	10	8
FBgn0040349	3829	10	3819
FBgn0040348	1946	78	2637
FBgn0040346	671	586	843
FBgn0040342	59	4	55
FBgn0040345	11	97	0
FBgn0040343	100	3	97
FBgn0052814	1	0	1
FBgn0040364	1264	3	1263
FBgn0040362	0	0	0
FBgn0040361	40	0	40
FBgn0040360	6	0	6
FBgn0040359	305	0	305
FBgn0040358	32	1	31
FBgn0029568	2	0	2
FBgn0040357	33	0	33
FBgn0040367	29	7	27
FBgn0025642	67	0	67
FBgn0004650	13	0	13
FBgn0024362	2150	11	2139
FBgn0024361	81	18	66
FBgn0024364	408	19	389
FBgn0029573	250	15	235
FBgn0024987	9064	44	9021
FBgn0023169	6183	147	6186
FBgn0052813	1228	32	1197
FBgn0024985	7749	67	7683
FBgn0027794	1280	7	1273
FBgn0027795	166	0	166
FBgn0024986	2135	36	2250
FBgn0000826	57	0	57
FBgn0024365	1469	7	1462
FBgn0024360	405	6	402
FBgn0024366	185	0	185
FBgn0025641	4302	34	4268
FBgn0052811	1	0	1
FBgn0028550	2689	22	2667
FBgn0026876	82	0	82
FBgn0040366	172	4	175
FBgn0040363	6	6	3
FBgn0040368	0	0	0
FBgn0026872	1778	51	1775
FBgn0029580	337	76	346
FBgn0025383	66	0	66
FBgn0025381	1617	0	1617
FBgn0025394	2332	90	2315
FBgn0000482	827	92	863
FBgn0001189	1114	2400	1278
FBgn0029587	29	940	36
FBgn0024897	142	2	140
FBgn0025391	919	9	910
FBgn0025378	1	0	1
FBgn0023130	531	17	697
FBgn0023530	334	40	333
FBgn0025390	1469	90	1468
FBgn0025393	0	19	54
FBgn0003517	37634	66	37569
FBgn0044508	0	0	0
FBgn0025382	1042	4	1038
FBgn0052808	236	278	167
FBgn0027791	440	20	420
FBgn0027793	320	1	319
FBgn0052806	0	0	0
FBgn0026873	505	90	540
FBgn0023513	286	17	298
FBgn0014411	2350	116	2652
FBgn0023514	604	486	661
FBgn0029594	1162	117	1327
FBgn0023519	798	838	835
FBgn0023509	710	131	682
FBgn0023510	4615	31	4584
FBgn0023508	2829	19	2812
FBgn0023522	885	6	906
FBgn0023521	253	0	253
FBgn0025627	40	40	3
FBgn0025630	377	122	510
FBgn0025629	542	235	505
FBgn0025628	3799	75	3911
FBgn0029596	1	6	3
FBgn0025626	1283	3	1280
FBgn0025625	2511	95	3405
FBgn0025631	1909	12	1898
FBgn0026878	241	8	233
FBgn0000667	8127	2246	8092
FBgn0003964	2150	26	2124
FBgn0023545	1273	1	1400
FBgn0023520	178	43	162
FBgn0023512	810	24	885
FBgn0023511	1258	28	1314
FBgn0052801	0	11	389
FBgn0023518	1434	182	1533
FBgn0026088	1694	69	2167
FBgn0026089	1114	368	1165
FBgn0023517	467	8	484
FBgn0023516	1801	49	1881
FBgn0023515	225	3	223
FBgn0028969	3279	12	3267
FBgn0026090	1612	2	1610
FBgn0029590	10	0	10
FBgn0025624	839	221	1064
FBgn0040395	6608	74	6534
FBgn0000382	18466	90	18393
FBgn0023507	3855	6	3851
FBgn0004654	2840	279	3174
FBgn0023540	2319	16	2303
FBgn0025839	3056	4	3055
FBgn0011576	0	307	1615
FBgn0015036	13	111	330
FBgn0003116	931	128	1070
FBgn0040899	584	0	584
FBgn0040900	602	0	602
FBgn0024984	0	0	0
FBgn0023549	1106	586	693
FBgn0029606	7	0	7
FBgn0003048	1397	13	1540
FBgn0000810	963	10	953
FBgn0023523	37	0	37
FBgn0023527	420	411	493
FBgn0040391	13	10	3
FBgn0053218	9	9	0
FBgn0003079	1434	10	1427
FBgn0003159	2126	13	2113
FBgn0040389	929	17	912
FBgn0044047	1052	21	1032
FBgn0040392	67	0	67
FBgn0023526	4103	47	4056
FBgn0023529	5721	35	5686
FBgn0023528	2917	97	3313
FBgn0027296	1123	33	1091
FBgn0023524	3003	54	2951
FBgn0023525	725	0	725
FBgn0000377	967	5	962
FBgn0001330	242	152	246
FBgn0004397	8800	26	8774
FBgn0023550	1357	76	1311
FBgn0029603	4	3	1
FBgn0023542	554	147	674
FBgn0023541	0	211	170
FBgn0005670	336	6	330
FBgn0004655	2219	41	2178
FBgn0013432	763	344	1032
FBgn0004861	2180	26	2154
FBgn0004860	1139	34	1122
FBgn0040394	1090	238	1294
FBgn0040376	218	162	303
FBgn0040066	715	26	689
FBgn0001404	5377	50	5333
FBgn0040336	366	52	402
FBgn0040333	133	89	123
FBgn0040334	416	10	411
FBgn0029629	4342	15	4327
FBgn0011566	427	124	475
FBgn0011606	113	3	114
FBgn0040375	1654	132	1769
FBgn0040377	713	1	712
FBgn0040388	338	1	337
FBgn0003714	747	2	745
FBgn0001150	1098	1	1097
FBgn0052797	13	13	0
FBgn0040385	2	0	2
FBgn0003371	17167	153	17016
FBgn0003068	2564	53	2604
FBgn0024993	234	0	234
FBgn0024996	1430	165	1434
FBgn0024997	952	27	929
FBgn0024991	236	35	238
FBgn0000928	13	1	13
FBgn0000927	17	4	13
FBgn0000520	647	9	644
FBgn0024975	199	135	229
FBgn0040356	3	0	3
FBgn0003996	486	0	486
FBgn0040384	2179	22	2157
FBgn0024980	929	8	926
FBgn0000376	894	44	1015
FBgn0024973	1577	7	1608
FBgn0024998	612	3	613
FBgn0024995	931	29	1071
FBgn0024994	567	12	555
FBgn0024992	1487	10	1477
FBgn0000092	230	74	247
FBgn0025838	31	0	31
FBgn0011276	54	0	54
FBgn0004647	957	26	946
FBgn0040396	765	24	743
FBgn0000479	25010	136	24876
FBgn0002933	4	0	4
FBgn0003374	180	1	179
FBgn0029660	3	0	3
FBgn0029662	36	1	35
FBgn0029661	3	0	3
FBgn0029659	4	0	4
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	8	683	18
FBgn0029656	4	4	0
FBgn0003086	378	9	369
FBgn0010296	3	0	3
FBgn0010295	14	0	14
FBgn0010294	70	2	68
FBgn0040393	132	0	132
FBgn0000644	78	1	79
FBgn0028746	821	0	836
FBgn0040355	3	0	3
FBgn0052793	9	3	6
FBgn0029642	2	0	2
FBgn0025645	2	0	2
FBgn0029643	8	2	6
FBgn0029644	30	4	26
FBgn0029645	5	0	5
FBgn0029646	6	0	6
FBgn0029647	2	0	2
FBgn0029648	650	0	650
FBgn0028369	3464	176	3293
FBgn0029649	6	0	6
FBgn0003285	760	12	750
FBgn0025644	12	0	12
FBgn0029639	1128	12	1116
FBgn0040354	5	0	5
FBgn0040353	1	0	1
FBgn0040352	8	0	8
FBgn0029664	926	1	932
FBgn0029666	1281	11	1271
FBgn0029669	0	0	0
FBgn0052792	20	58	41
FBgn0044046	22	23	20
FBgn0023215	2224	17	2207
FBgn0015286	2651	68	2583
FBgn0023216	487	0	508
FBgn0029672	98	21	119
FBgn0052791	535	28	507
FBgn0029667	20	1	19
FBgn0029665	542	21	528
FBgn0029663	2650	29	2621
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	750	5	750
FBgn0029681	8	2	8
FBgn0029686	259	2	257
FBgn0052786	0	0	0
FBgn0052783	14	3	11
FBgn0029687	17647	121	17526
FBgn0029690	0	0	90
FBgn0029689	664	5	659
FBgn0029688	6629	24	6605
FBgn0029685	1180	13	1167
FBgn0019661	69042	393	68828
FBgn0029694	1	39	0
FBgn0000221	334	0	334
FBgn0026084	3471	10	3461
FBgn0026085	20	146	36
FBgn0026083	4541	42	4600
FBgn0066114	623	11	620
FBgn0029697	3	2	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1281	2	1512
FBgn0029707	98	0	98
FBgn0029705	0	0	0
FBgn0040907	550	1	549
FBgn0002707	184	0	184
FBgn0040906	52	0	52
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	2	1	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	4662	45	4625
FBgn0026080	559	111	706
FBgn0026079	494	1	497
FBgn0004832	361	7	392
FBgn0029693	773	3	770
FBgn0000179	940	10	930
FBgn0029708	8581	58	8527
FBgn0029709	2739	12	2727
FBgn0029710	222	1	221
FBgn0029712	205	33	271
FBgn0029714	415	4	411
FBgn0029716	1	0	1
FBgn0022768	2115	7	2108
FBgn0029715	1759	5	1755
FBgn0029713	402	66	435
FBgn0029711	2000	12	1988
FBgn0003210	3205	65	3144
FBgn0052773	24	12	12
FBgn0011760	26965	236	26729
FBgn0028325	13012	64	12948
FBgn0029722	52	0	52
FBgn0029727	4	0	4
FBgn0029729	1	0	1
FBgn0029730	27	0	27
FBgn0029733	29	10	19
FBgn0052772	2278	36	2247
FBgn0029737	1966	13	1967
FBgn0004368	3608	12	3596
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	42	0	42
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	47	0	47
FBgn0029746	0	0	0
FBgn0003449	1308	6	1310
FBgn0011761	5	0	5
FBgn0029753	0	0	0
FBgn0029755	410	296	429
FBgn0014024	1346	34	1627
FBgn0029754	5	0	5
FBgn0029752	20	10	17
FBgn0029751	2	9	2
FBgn0029750	24	0	24
FBgn0029747	3	3	0
FBgn0052767	4986	46	4948
FBgn0026751	566	16	550
FBgn0010014	6957	56	6901
FBgn0029761	15831	154	15692
FBgn0029763	1428	20	1408
FBgn0029765	3993	12	3981
FBgn0029766	2185	15	2170
FBgn0029768	797	253	1840
FBgn0029770	1803	9	1794
FBgn0029771	1187	8	1385
FBgn0026702	148	120	118
FBgn0004687	4894	19	4875
FBgn0029778	547	0	547
FBgn0052762	573	3	570
FBgn0029769	1103	1047	1349
FBgn0029762	1889	60	1842
FBgn0029756	560	6	562
FBgn0028474	1747	68	1701
FBgn0029785	35989	72	35919
FBgn0003747	3	5	4
FBgn0000394	928	193	1293
FBgn0029791	1274	285	1550
FBgn0029795	34	12	24
FBgn0029798	269	5	264
FBgn0029799	705	78	1958
FBgn0029801	5002	36	5433
FBgn0029809	3	0	4
FBgn0029810	13895	71	13824
FBgn0029811	5	0	5
FBgn0029812	6	0	6
FBgn0029814	11025	93	10933
FBgn0052761	0	0	1
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1977	21	4088
FBgn0029821	30	1	30
FBgn0029822	1123	373	1118
FBgn0029823	4995	80	6087
FBgn0029819	2006	6	2000
FBgn0014340	380	1	380
FBgn0029818	1312	1	1311
FBgn0029813	2	0	2
FBgn0029807	34	1	33
FBgn0029804	909	7	903
FBgn0013987	3140	19	3121
FBgn0029800	479	1311	499
FBgn0261383	1270	7	1263
FBgn0052758	4375	43	4334
