N_unmapped	1355674	1355674	1355674
N_multimapping	1296390	1296390	1296390
N_noFeature	440111	29117729	707004
N_ambiguous	2051031	21876	878138
FBgn0031081	1147	17	1130
FBgn0052826	0	0	0
FBgn0031085	7	7	0
FBgn0062565	5	0	5
FBgn0031088	340	0	340
FBgn0041626	2	0	2
FBgn0040784	2	0	2
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	407	1	406
FBgn0052821	0	0	0
FBgn0053217	127	2	125
FBgn0052350	358	22	417
FBgn0024733	77546	594	76953
FBgn0040372	807	5	802
FBgn0000316	628	2	697
FBgn0024989	534	10	527
FBgn0040371	9	0	9
FBgn0029521	30	5	34
FBgn0004034	11	0	11
FBgn0000022	2	0	2
FBgn0004170	1	1	0
FBgn0002561	1	0	1
FBgn0000137	9	0	9
FBgn0029522	0	95	106
FBgn0052817	0	36	13
FBgn0029524	44	4	45
FBgn0023536	243	13	247
FBgn0023534	935	8	927
FBgn0023535	176	514	400
FBgn0023537	2352	2	2350
FBgn0029525	199	6	198
FBgn0029523	65	106	168
FBgn0010019	297	5	292
FBgn0011822	1	0	1
FBgn0052816	199	5	203
FBgn0040370	984	20	964
FBgn0040373	91	1	90
FBgn0000108	22503	140	22363
FBgn0025640	1342	125	1388
FBgn0025635	272	3	269
FBgn0001341	149	32	154
FBgn0003575	1158	10	1148
FBgn0025634	376	0	376
FBgn0025638	2286	208	2455
FBgn0040383	777	4	778
FBgn0040382	12094	42	12052
FBgn0027343	233	3	230
FBgn0025621	999	1	1001
FBgn0029535	1	1	0
FBgn0026874	52	0	52
FBgn0025616	1	0	1
FBgn0015799	880	11	873
FBgn0025620	1010	70	1791
FBgn0015288	10261	164	10099
FBgn0029532	3	1	2
FBgn0029531	3	231	6
FBgn0025639	3051	231	3197
FBgn0002579	26855	98	26758
FBgn0026879	1400	63	1508
FBgn0029529	485	0	575
FBgn0025633	1649	6	1643
FBgn0040892	11	4	7
FBgn0040341	0	0	0
FBgn0029539	4	0	4
FBgn0040339	364	0	425
FBgn0052815	1034	151	1318
FBgn0040340	1506	11	1496
FBgn0040347	44	331	59
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	252	6	250
FBgn0040398	10884	27	10858
FBgn0040365	1	0	1
FBgn0040397	978	23	978
FBgn0026143	270	1	273
FBgn0040351	481	3	669
FBgn0040338	1	0	1
FBgn0040350	4	3	1
FBgn0040349	1378	3	1375
FBgn0040348	845	50	1141
FBgn0040346	400	313	520
FBgn0040342	25	25	3
FBgn0040345	11	72	0
FBgn0040343	488	3	485
FBgn0052814	0	0	0
FBgn0040364	643	8	636
FBgn0040362	0	0	0
FBgn0040361	46	0	46
FBgn0040360	61	0	61
FBgn0040359	254	0	254
FBgn0040358	37	0	37
FBgn0029568	5	0	5
FBgn0040357	65	0	65
