N_unmapped	1326226	1326226	1326226
N_multimapping	1846076	1846076	1846076
N_noFeature	704100	38307629	1097294
N_ambiguous	2364316	32936	1221859
FBgn0031081	2168	42	2127
FBgn0052826	0	0	0
FBgn0031085	60	60	0
FBgn0062565	11	0	11
FBgn0031088	895	4	891
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	4	2	2
FBgn0031082	1	1	0
FBgn0031080	487	3	485
FBgn0052821	0	0	0
FBgn0053217	130	10	120
FBgn0052350	573	48	672
FBgn0024733	116941	977	115969
FBgn0040372	1321	8	1314
FBgn0000316	581	7	693
FBgn0024989	1191	9	1182
FBgn0040371	19	0	19
FBgn0029521	66	1	69
FBgn0004034	32	0	32
FBgn0000022	3	0	3
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	3	0	3
FBgn0029522	0	137	156
FBgn0052817	0	62	25
FBgn0029524	72	5	76
FBgn0023536	381	24	394
FBgn0023534	1018	6	1012
FBgn0023535	46	926	82
FBgn0023537	3200	21	3186
FBgn0029525	360	9	359
FBgn0029523	100	161	250
FBgn0010019	761	17	745
FBgn0011822	3	0	3
FBgn0052816	216	3	217
FBgn0040370	1592	53	1539
FBgn0040373	128	0	128
FBgn0000108	42230	298	41935
FBgn0025640	1336	153	1381
FBgn0025635	473	5	468
FBgn0001341	285	30	292
FBgn0003575	1395	11	1384
FBgn0025634	587	4	583
FBgn0025638	2962	363	3154
FBgn0040383	703	2	708
FBgn0040382	15991	129	15863
FBgn0027343	362	1	361
FBgn0025621	1065	2	1074
FBgn0029535	6	6	0
FBgn0026874	238	0	238
FBgn0025616	3	1	2
FBgn0015799	1441	20	1432
FBgn0025620	586	72	967
FBgn0015288	8325	97	8232
FBgn0029532	2	0	2
FBgn0029531	1	470	1
FBgn0025639	4186	249	4493
FBgn0002579	36825	120	36708
FBgn0026879	1519	81	1638
FBgn0029529	730	2	893
FBgn0025633	2083	24	2060
FBgn0040892	90	0	90
FBgn0040341	17	7	10
FBgn0029539	0	0	0
FBgn0040339	523	1	624
FBgn0052815	1735	254	2353
FBgn0040340	1750	2	1748
FBgn0040347	56	742	80
FBgn0042146	1	0	1
FBgn0029552	3	0	3
FBgn0040337	376	1	383
FBgn0040398	6117	16	6102
FBgn0040365	1	0	1
FBgn0040397	1447	36	1451
FBgn0026143	425	7	425
FBgn0040351	1258	22	1777
FBgn0040338	3	0	3
FBgn0040350	15	4	11
FBgn0040349	1256	1	1255
FBgn0040348	1513	82	2197
FBgn0040346	549	644	777
FBgn0040342	53	0	53
FBgn0040345	5	107	0
FBgn0040343	526	3	523
FBgn0052814	1	0	1
FBgn0040364	1418	8	1412
FBgn0040362	3	1	2
FBgn0040361	83	0	83
FBgn0040360	4	0	4
FBgn0040359	514	6	508
FBgn0040358	34	0	34
FBgn0029568	6	0	6
FBgn0040357	160	0	160
FBgn0040367	37	5	32
FBgn0025642	52	0	52
FBgn0004650	32	0	32
FBgn0024362	2323	9	2314
FBgn0024361	60	18	45
FBgn0024364	319	6	315
FBgn0029573	547	14	533
FBgn0024987	7944	88	7857
FBgn0023169	4877	152	4910
FBgn0052813	944	31	913
FBgn0024985	5480	64	5416
FBgn0027794	974	0	974
FBgn0027795	211	1	210
FBgn0024986	2268	69	2384
FBgn0000826	30	0	30
FBgn0024365	1459	9	1451
FBgn0024360	370	7	366
FBgn0024366	218	4	214
FBgn0025641	3318	46	3272
FBgn0052811	2	0	2
FBgn0028550	2562	37	2528
FBgn0026876	60	0	60
FBgn0040366	135	19	119
FBgn0040363	4	7	0
FBgn0040368	6	0	6
FBgn0026872	2155	41	2185
FBgn0029580	314	47	350
FBgn0025383	19	3	17
FBgn0025381	1029	5	1024
FBgn0025394	1983	155	1962
FBgn0000482	557	98	595
FBgn0001189	1209	2540	1434
FBgn0029587	27	410	75
FBgn0024897	228	2	226
FBgn0025391	636	16	620
FBgn0025378	0	0	0
FBgn0023130	478	33	706
FBgn0023530	357	43	353
FBgn0025390	1465	96	1453
FBgn0025393	0	2	132
FBgn0003517	32760	91	32672
FBgn0044508	0	0	0
FBgn0025382	951	0	951
FBgn0052808	294	290	236
FBgn0027791	309	6	303
FBgn0027793	465	2	463
FBgn0052806	3	3	0
FBgn0026873	547	89	583
FBgn0023513	339	22	354
FBgn0014411	1950	130	2361
FBgn0023514	524	547	571
FBgn0029594	1301	192	1501
FBgn0023519	921	1040	967
FBgn0023509	558	106	578
FBgn0023510	3901	64	3837
FBgn0023508	1959	8	1952
FBgn0023522	849	6	904
FBgn0023521	209	0	209
FBgn0025627	7	10	0
FBgn0025630	475	97	646
FBgn0025629	451	187	468
FBgn0025628	2565	82	2583
FBgn0029596	2	9	1
FBgn0025626	1273	7	1267
FBgn0025625	1792	79	2789
FBgn0025631	1963	27	1936
FBgn0026878	251	7	244
FBgn0000667	8479	2938	8391
FBgn0003964	1705	34	1671
FBgn0023545	830	3	948
FBgn0023520	215	125	151
FBgn0023512	669	39	745
FBgn0023511	1555	28	1612
FBgn0052801	0	17	168
FBgn0023518	997	209	1180
FBgn0026088	1893	54	2433
FBgn0026089	904	498	947
FBgn0023517	459	18	474
FBgn0023516	1351	52	1428
FBgn0023515	191	0	191
FBgn0028969	2730	4	2726
FBgn0026090	2743	14	2729
FBgn0029590	10	0	10
FBgn0025624	644	179	840
FBgn0040395	5920	73	5847
FBgn0000382	15487	159	15346
FBgn0023507	2217	17	2200
FBgn0004654	3615	286	3999
FBgn0023540	2614	22	2595
FBgn0025839	2930	12	2919
FBgn0011576	0	193	1937
FBgn0015036	15	84	291
FBgn0003116	637	154	745
FBgn0040899	617	1	616
FBgn0040900	1565	9	1556
FBgn0024984	1	0	1
FBgn0023549	476	86	465
FBgn0029606	659	8	654
FBgn0003048	1319	41	1490
FBgn0000810	848	20	828
FBgn0023523	25	0	25
FBgn0023527	196	466	262
FBgn0040391	13	12	1
FBgn0053218	9	9	0
FBgn0003079	1216	10	1207
FBgn0003159	2877	25	2852
FBgn0040389	1039	24	1016
FBgn0044047	1061	18	1043
FBgn0040392	115	0	115
FBgn0023526	3947	30	3917
FBgn0023529	4263	40	4223
FBgn0023528	2090	90	2534
FBgn0027296	1065	11	1057
FBgn0023524	1938	35	1903
FBgn0023525	845	8	837
FBgn0000377	719	3	716
FBgn0001330	194	195	213
FBgn0004397	5999	32	5969
FBgn0023550	271	29	245
FBgn0029603	9	1	8
FBgn0023542	523	120	665
FBgn0023541	0	132	114
FBgn0005670	133	3	133
FBgn0004655	1639	44	1595
FBgn0013432	737	397	1006
FBgn0004861	1836	6	1830
FBgn0004860	877	37	858
FBgn0040394	989	210	1151
FBgn0040376	177	192	259
FBgn0040066	650	7	643
FBgn0001404	5021	78	4954
FBgn0040336	387	27	445
FBgn0040333	97	96	82
FBgn0040334	343	5	338
FBgn0029629	3765	29	3736
FBgn0011566	306	128	374
FBgn0011606	161	10	161
FBgn0040375	1364	136	1502
FBgn0040377	818	5	813
FBgn0040388	407	1	410
FBgn0003714	752	2	750
FBgn0001150	696	2	694
FBgn0052797	5	4	1
FBgn0040385	4	0	4
FBgn0003371	12161	173	11988
FBgn0003068	1011	90	1062
FBgn0024993	149	2	148
FBgn0024996	1192	141	1187
FBgn0024997	721	20	705
FBgn0024991	134	36	137
FBgn0000928	19	0	19
FBgn0000927	14	1	14
FBgn0000520	516	24	507
FBgn0024975	151	105	209
FBgn0040356	1	0	1
FBgn0003996	531	1	530
FBgn0040384	1623	7	1616
FBgn0024980	959	10	950
FBgn0000376	618	72	709
FBgn0024973	1177	7	1209
FBgn0024998	546	3	547
FBgn0024995	554	15	675
FBgn0024994	466	9	457
FBgn0024992	1147	13	1135
FBgn0000092	961	65	1038
FBgn0025838	22	0	22
FBgn0011276	35	2	33
FBgn0004647	1083	15	1070
FBgn0040396	877	15	867
FBgn0000479	26238	236	26004
FBgn0002933	29	0	29
FBgn0003374	2177	20	2157
FBgn0029660	2	2	1
FBgn0029662	141	9	132
FBgn0029661	2	2	0
FBgn0029659	11	0	11
FBgn0029658	0	0	0
FBgn0052493	6	6	0
FBgn0029657	3	717	12
FBgn0029656	9	2	7
FBgn0003086	898	20	878
FBgn0010296	2	2	0
FBgn0010295	3931	11	3920
FBgn0010294	400	2	398
FBgn0040393	507	4	503
FBgn0000644	85	1	89
FBgn0028746	837	6	833
FBgn0040355	11	0	11
FBgn0052793	13	0	13
FBgn0029642	0	0	0
FBgn0025645	6	0	6
FBgn0029643	8	4	4
FBgn0029644	24	1	23
FBgn0029645	7	1	6
FBgn0029646	6	0	6
FBgn0029647	0	0	0
FBgn0029648	235	0	235
FBgn0028369	3386	106	3281
FBgn0029649	5	0	5
FBgn0003285	637	13	625
FBgn0025644	13	0	13
FBgn0029639	1020	8	1012
FBgn0040354	7	1	6
FBgn0040353	1	1	0
FBgn0040352	9	3	6
FBgn0029664	845	3	847
FBgn0029666	1585	17	1572
FBgn0029669	0	0	0
FBgn0052792	19	67	47
FBgn0044046	24	11	22
FBgn0023215	1796	29	1767
FBgn0015286	2118	87	2031
FBgn0023216	303	1	311
FBgn0029672	94	11	144
FBgn0052791	406	22	384
FBgn0029667	20	0	24
FBgn0029665	558	8	555
FBgn0029663	2271	42	2229
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	648	5	648
FBgn0029681	13	1	12
FBgn0029686	330	10	323
FBgn0052786	1	1	0
FBgn0052783	16	1	15
FBgn0029687	20165	140	20031
FBgn0029690	0	0	18
FBgn0029689	562	2	560
FBgn0029688	5336	38	5304
FBgn0029685	1224	24	1201
FBgn0019661	66890	752	66464
FBgn0029694	0	25	1
FBgn0000221	266	3	263
FBgn0026084	3858	30	3828
FBgn0026085	38	118	48
FBgn0026083	4101	65	4200
FBgn0066114	635	21	619
FBgn0029697	2	0	2
FBgn0029701	2	2	0
FBgn0029702	0	0	0
FBgn0029706	954	8	1061
FBgn0029707	4	0	4
FBgn0029705	9	2	7
FBgn0040907	567	0	573
FBgn0002707	106	0	107
FBgn0040906	100	0	100
FBgn0029703	2	0	2
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	4	1	3
FBgn0041252	1	0	1
