N_unmapped	1151861	1151861	1151861
N_multimapping	1210981	1210981	1210981
N_noFeature	715427	41207183	1005429
N_ambiguous	2462737	30514	1270334
FBgn0031081	2714	22	2692
FBgn0052826	4	4	0
FBgn0031085	7	7	0
FBgn0062565	5	0	5
FBgn0031088	735	3	732
FBgn0041626	12	0	12
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	10	10	0
FBgn0031080	291	0	291
FBgn0052821	0	0	0
FBgn0053217	192	5	187
FBgn0052350	713	67	885
FBgn0024733	129425	564	128862
FBgn0040372	1663	7	1658
FBgn0000316	949	5	1027
FBgn0024989	1233	10	1223
FBgn0040371	19	0	19
FBgn0029521	82	3	85
FBgn0004034	33	0	33
FBgn0000022	4	0	4
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	33	0	33
FBgn0029522	0	247	119
FBgn0052817	20	74	56
FBgn0029524	89	0	89
FBgn0023536	444	21	459
FBgn0023534	1627	2	1625
FBgn0023535	35	785	70
FBgn0023537	4081	13	4068
FBgn0029525	366	10	356
FBgn0029523	102	124	373
FBgn0010019	858	14	844
FBgn0011822	3	0	3
FBgn0052816	264	6	264
FBgn0040370	1825	22	1803
FBgn0040373	151	0	153
FBgn0000108	43513	241	43273
FBgn0025640	1210	131	1247
FBgn0025635	587	0	587
FBgn0001341	298	43	288
FBgn0003575	1881	16	1865
FBgn0025634	777	0	777
FBgn0025638	3276	232	3486
FBgn0040383	1016	1	1025
FBgn0040382	21148	48	21100
FBgn0027343	448	7	441
FBgn0025621	1714	4	1719
FBgn0029535	2	2	0
FBgn0026874	96	0	96
FBgn0025616	0	0	0
FBgn0015799	1507	15	1501
FBgn0025620	554	41	960
FBgn0015288	11254	101	11153
FBgn0029532	13	4	9
FBgn0029531	4	365	4
FBgn0025639	5533	249	5730
FBgn0002579	34943	61	34887
FBgn0026879	1477	44	1602
FBgn0029529	626	7	745
FBgn0025633	2554	11	2544
FBgn0040892	8	1	7
FBgn0040341	8	3	5
FBgn0029539	0	0	0
FBgn0040339	512	1	598
FBgn0052815	2153	230	2589
FBgn0040340	1790	5	1785
FBgn0040347	68	528	121
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	392	13	395
FBgn0040398	5860	11	5851
FBgn0040365	0	0	0
FBgn0040397	1793	19	1827
FBgn0026143	425	7	434
FBgn0040351	1462	21	1861
FBgn0040338	1	0	1
FBgn0040350	20	7	13
FBgn0040349	2244	4	2240
FBgn0040348	1737	104	2214
FBgn0040346	613	473	803
FBgn0040342	57	9	51
FBgn0040345	11	98	0
FBgn0040343	212	0	212
FBgn0052814	1	1	0
FBgn0040364	1304	17	1290
FBgn0040362	0	0	0
FBgn0040361	68	0	68
FBgn0040360	14	0	14
FBgn0040359	485	3	482
FBgn0040358	55	0	55
FBgn0029568	13	0	13
FBgn0040357	106	0	106
FBgn0040367	72	16	60
FBgn0025642	48	0	48
FBgn0004650	19	0	19
FBgn0024362	2431	6	2425
FBgn0024361	129	37	95
FBgn0024364	390	11	379
FBgn0029573	455	6	449
FBgn0024987	9512	62	9450
FBgn0023169	6099	112	6105
FBgn0052813	1279	45	1234
FBgn0024985	7417	59	7358
FBgn0027794	1254	1	1253
FBgn0027795	224	0	224
FBgn0024986	2195	19	2294
FBgn0000826	41	2	39
FBgn0024365	1735	10	1725
FBgn0024360	402	3	402
FBgn0024366	226	0	226
FBgn0025641	4417	41	4376
FBgn0052811	0	0	0
FBgn0028550	3005	17	2989
FBgn0026876	113	0	113
FBgn0040366	216	4	216
FBgn0040363	4	6	3
FBgn0040368	1	0	1
FBgn0026872	1807	60	1805
FBgn0029580	344	78	355
FBgn0025383	71	0	71
FBgn0025381	1623	6	1617
FBgn0025394	2453	90	2451
FBgn0000482	738	84	753
FBgn0001189	1327	2256	1571
FBgn0029587	32	1056	54
FBgn0024897	160	3	157
FBgn0025391	748	2	746
FBgn0025378	0	0	0
FBgn0023130	511	16	676
FBgn0023530	317	33	317
FBgn0025390	2055	108	2053
FBgn0025393	0	15	73
FBgn0003517	36263	50	36214
FBgn0044508	0	0	0
FBgn0025382	879	2	877
FBgn0052808	334	255	277
FBgn0027791	385	3	382
FBgn0027793	417	9	408
FBgn0052806	0	0	0
FBgn0026873	589	51	633
FBgn0023513	369	34	391
FBgn0014411	2393	106	2798
FBgn0023514	605	434	674
FBgn0029594	1368	178	1551
FBgn0023519	855	774	881
FBgn0023509	679	115	675
FBgn0023510	4971	63	4908
FBgn0023508	2588	13	2576
FBgn0023522	964	8	983
FBgn0023521	245	0	245
FBgn0025627	46	34	14
FBgn0025630	497	102	654
FBgn0025629	581	266	516
FBgn0025628	3039	87	3118
FBgn0029596	0	5	7
FBgn0025626	1457	4	1453
FBgn0025625	2646	101	3884
FBgn0025631	2208	16	2192
FBgn0026878	230	13	217
FBgn0000667	8608	2757	8587
FBgn0003964	2044	16	2028
FBgn0023545	938	1	1037
FBgn0023520	179	36	170
FBgn0023512	732	52	782
FBgn0023511	2314	29	2395
FBgn0052801	0	22	421
FBgn0023518	1561	213	1710
FBgn0026088	1714	81	2136
FBgn0026089	833	460	885
FBgn0023517	450	10	484
FBgn0023516	1553	62	1598
FBgn0023515	291	6	285
FBgn0028969	3349	5	3345
FBgn0026090	3048	3	3045
FBgn0029590	8	0	8
FBgn0025624	803	190	941
FBgn0040395	6254	45	6209
FBgn0000382	16146	97	16067
FBgn0023507	3461	7	3454
FBgn0004654	2770	266	3083
FBgn0023540	2489	12	2477
FBgn0025839	2760	16	2746
FBgn0011576	0	271	2305
