N_unmapped	1217294	1217294	1217294
N_multimapping	1348506	1348506	1348506
N_noFeature	798586	42164880	1161779
N_ambiguous	2528847	33951	1355526
FBgn0031081	2975	33	2942
FBgn0052826	0	0	0
FBgn0031085	26	26	0
FBgn0062565	6	0	6
FBgn0031088	323	3	321
FBgn0041626	7	0	7
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	572	1	571
FBgn0052821	0	0	0
FBgn0053217	129	2	127
FBgn0052350	627	35	823
FBgn0024733	65252	425	64829
FBgn0040372	2900	7	2893
FBgn0000316	749	11	833
FBgn0024989	377	6	371
FBgn0040371	24	3	21
FBgn0029521	121	5	121
FBgn0004034	18	0	18
FBgn0000022	6	0	6
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	8	0	8
FBgn0029522	0	217	87
FBgn0052817	13	82	31
FBgn0029524	41	0	46
FBgn0023536	469	15	505
FBgn0023534	1419	15	1404
FBgn0023535	53	869	95
FBgn0023537	4471	24	4451
FBgn0029525	459	16	447
FBgn0029523	126	96	370
FBgn0010019	427	9	418
FBgn0011822	7	0	7
FBgn0052816	244	10	239
FBgn0040370	1982	31	1951
FBgn0040373	145	3	142
FBgn0000108	47125	343	46784
FBgn0025640	1380	172	1428
FBgn0025635	551	2	549
FBgn0001341	299	49	302
FBgn0003575	2024	13	2012
FBgn0025634	768	5	763
FBgn0025638	3175	253	3344
FBgn0040383	1099	4	1097
FBgn0040382	22461	84	22379
FBgn0027343	367	1	366
FBgn0025621	1694	10	1685
FBgn0029535	6	2	4
FBgn0026874	63	0	63
FBgn0025616	1	0	1
FBgn0015799	1680	14	1667
FBgn0025620	392	63	571
FBgn0015288	14783	182	14602
FBgn0029532	1	0	1
FBgn0029531	2	264	2
FBgn0025639	5443	232	5640
FBgn0002579	32259	165	32098
FBgn0026879	1572	68	1726
FBgn0029529	796	1	915
FBgn0025633	2722	7	2715
FBgn0040892	26	2	24
FBgn0040341	6	2	6
FBgn0029539	0	0	2
FBgn0040339	493	1	582
FBgn0052815	2206	217	2745
FBgn0040340	1365	7	1358
FBgn0040347	87	683	112
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	417	5	419
FBgn0040398	7275	23	7252
FBgn0040365	2	0	2
FBgn0040397	1863	26	1895
FBgn0026143	474	20	461
FBgn0040351	1855	15	2334
FBgn0040338	0	0	0
FBgn0040350	6	4	2
FBgn0040349	2570	13	2557
FBgn0040348	1877	92	2495
FBgn0040346	745	582	914
FBgn0040342	63	8	60
FBgn0040345	5	95	0
FBgn0040343	218	3	215
FBgn0052814	8	1	7
FBgn0040364	1350	5	1351
FBgn0040362	3	3	0
FBgn0040361	15	0	15
FBgn0040360	9	0	9
FBgn0040359	244	2	242
FBgn0040358	21	1	21
FBgn0029568	6	0	6
FBgn0040357	45	0	45
FBgn0040367	65	12	54
FBgn0025642	51	0	51
FBgn0004650	17	2	15
FBgn0024362	2249	10	2239
FBgn0024361	63	26	39
FBgn0024364	453	14	439
FBgn0029573	195	12	183
FBgn0024987	10089	71	10019
FBgn0023169	6661	137	6678
FBgn0052813	1302	40	1263
FBgn0024985	8723	73	8651
FBgn0027794	1343	5	1338
FBgn0027795	237	4	233
FBgn0024986	2200	72	2284
FBgn0000826	60	0	60
FBgn0024365	1728	11	1717
FBgn0024360	393	2	393
FBgn0024366	127	0	127
FBgn0025641	5052	40	5012
FBgn0052811	1	0	1
FBgn0028550	3673	27	3650
FBgn0026876	147	0	147
FBgn0040366	203	3	203
FBgn0040363	2	8	0
FBgn0040368	0	0	0
FBgn0026872	1774	63	1762
FBgn0029580	346	94	372
