N_unmapped	1663388	1663388	1663388
N_multimapping	1444713	1444713	1444713
N_noFeature	960208	48379271	1386845
N_ambiguous	2967515	40955	1519770
FBgn0031081	2951	31	2921
FBgn0052826	0	0	0
FBgn0031085	38	36	2
FBgn0062565	8	0	8
FBgn0031088	158	1	157
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	636	0	637
FBgn0052821	0	0	0
FBgn0053217	207	7	200
FBgn0052350	778	103	918
FBgn0024733	72572	456	72117
FBgn0040372	1941	7	1934
FBgn0000316	924	7	1035
FBgn0024989	351	1	350
FBgn0040371	25	0	25
FBgn0029521	152	1	171
FBgn0004034	11	0	11
FBgn0000022	1	0	1
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	3	0	3
FBgn0029522	0	268	86
FBgn0052817	8	93	19
FBgn0029524	93	1	96
FBgn0023536	620	11	634
FBgn0023534	1901	19	1882
FBgn0023535	53	1050	107
FBgn0023537	3778	17	3763
FBgn0029525	585	21	568
FBgn0029523	90	99	395
FBgn0010019	582	22	564
FBgn0011822	0	0	0
FBgn0052816	241	21	241
FBgn0040370	2172	63	2109
FBgn0040373	157	0	157
FBgn0000108	55529	374	55163
FBgn0025640	1710	172	1762
FBgn0025635	703	4	699
FBgn0001341	410	88	413
FBgn0003575	1972	10	1963
FBgn0025634	848	5	843
FBgn0025638	3638	317	3982
FBgn0040383	1063	1	1064
FBgn0040382	22603	88	22515
FBgn0027343	448	6	442
FBgn0025621	1540	4	1544
FBgn0029535	4	4	0
FBgn0026874	16	0	16
FBgn0025616	0	0	0
FBgn0015799	1724	10	1721
FBgn0025620	407	58	769
FBgn0015288	12800	160	12641
FBgn0029532	0	0	0
FBgn0029531	7	370	5
FBgn0025639	6480	460	6682
FBgn0002579	35439	157	35285
FBgn0026879	2185	83	2326
FBgn0029529	874	4	1030
FBgn0025633	2888	15	2876
FBgn0040892	11	0	11
FBgn0040341	0	0	0
FBgn0029539	2	0	2
FBgn0040339	540	5	665
FBgn0052815	2350	314	3048
FBgn0040340	1912	6	1906
FBgn0040347	93	892	148
FBgn0042146	1	1	0
FBgn0029552	0	0	0
FBgn0040337	413	4	418
FBgn0040398	9823	35	9793
FBgn0040365	8	0	8
FBgn0040397	2030	49	2055
FBgn0026143	561	21	549
FBgn0040351	1628	21	2254
FBgn0040338	0	0	0
FBgn0040350	44	29	15
FBgn0040349	2426	8	2418
FBgn0040348	2219	155	3011
FBgn0040346	757	742	1025
FBgn0040342	47	7	43
FBgn0040345	9	139	0
FBgn0040343	130	0	130
FBgn0052814	1	0	1
FBgn0040364	1638	7	1637
FBgn0040362	2	0	2
FBgn0040361	11	0	11
FBgn0040360	3	0	3
FBgn0040359	184	0	184
FBgn0040358	24	1	23
FBgn0029568	5	0	5
FBgn0040357	66	1	65
FBgn0040367	49	10	39
FBgn0025642	55	0	55
FBgn0004650	19	0	19
FBgn0024362	2628	16	2615
FBgn0024361	100	20	81
FBgn0024364	515	15	500
FBgn0029573	132	14	118
FBgn0024987	11864	90	11774
FBgn0023169	7015	139	7031
FBgn0052813	1285	22	1264
FBgn0024985	9455	107	9348
FBgn0027794	1266	5	1261
FBgn0027795	332	0	332
FBgn0024986	2602	44	2714
FBgn0000826	42	0	42
FBgn0024365	1893	15	1878
