N_unmapped	1808176	1808176	1808176
N_multimapping	1077837	1077837	1077837
N_noFeature	625109	36425556	928783
N_ambiguous	2522181	26509	1048621
FBgn0031081	1674	11	1664
FBgn0052826	0	0	0
FBgn0031085	28	28	0
FBgn0062565	1	0	1
FBgn0031088	429	1	428
FBgn0041626	3	0	3
FBgn0040784	2	0	2
FBgn0031086	3	3	0
FBgn0031082	0	0	0
FBgn0031080	308	0	309
FBgn0052821	0	0	0
FBgn0053217	139	5	134
FBgn0052350	483	70	579
FBgn0024733	125950	768	125183
FBgn0040372	1195	5	1191
FBgn0000316	690	3	799
FBgn0024989	632	12	621
FBgn0040371	9	0	9
FBgn0029521	78	1	78
FBgn0004034	10	0	10
FBgn0000022	4	0	4
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	11	0	11
FBgn0029522	0	139	115
FBgn0052817	3	62	15
FBgn0029524	47	5	48
FBgn0023536	314	18	327
FBgn0023534	1216	8	1208
FBgn0023535	209	734	486
FBgn0023537	3165	10	3156
FBgn0029525	347	12	339
FBgn0029523	56	125	211
FBgn0010019	970	24	946
FBgn0011822	0	0	0
FBgn0052816	236	1	236
FBgn0040370	1226	34	1193
FBgn0040373	103	1	103
FBgn0000108	30312	168	30145
FBgn0025640	1552	198	1607
FBgn0025635	402	5	397
FBgn0001341	153	53	152
FBgn0003575	1551	18	1537
FBgn0025634	429	1	428
FBgn0025638	2551	282	2757
FBgn0040383	1010	4	1012
FBgn0040382	13266	53	13213
FBgn0027343	312	1	311
FBgn0025621	1541	0	1547
FBgn0029535	0	0	0
FBgn0026874	60	10	50
FBgn0025616	3	1	2
FBgn0015799	1398	21	1383
FBgn0025620	1069	78	1819
FBgn0015288	12894	119	12775
FBgn0029532	5	0	5
FBgn0029531	5	225	7
FBgn0025639	3755	251	3992
FBgn0002579	38744	87	38661
FBgn0026879	1609	63	1799
FBgn0029529	575	3	682
FBgn0025633	1757	7	1750
FBgn0040892	22	0	22
FBgn0040341	12	12	0
FBgn0029539	1	1	0
FBgn0040339	446	7	535
FBgn0052815	1380	209	1801
FBgn0040340	1795	2	1793
FBgn0040347	64	583	77
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	272	2	275
FBgn0040398	11100	21	11083
FBgn0040365	3	0	3
FBgn0040397	1087	28	1093
FBgn0026143	330	3	332
FBgn0040351	832	10	1203
FBgn0040338	0	0	0
FBgn0040350	17	10	8
FBgn0040349	1091	3	1088
FBgn0040348	1179	107	1669
FBgn0040346	503	446	686
FBgn0040342	5	2	4
FBgn0040345	5	100	0
FBgn0040343	417	2	415
FBgn0052814	5	1	4
FBgn0040364	564	6	561
FBgn0040362	0	0	0
FBgn0040361	62	0	62
FBgn0040360	30	0	30
FBgn0040359	312	2	310
FBgn0040358	51	2	49
FBgn0029568	6	1	5
FBgn0040357	63	2	61
FBgn0040367	86	24	62
FBgn0025642	31	0	31
FBgn0004650	4	2	4
FBgn0024362	1990	9	1981
FBgn0024361	123	19	107
FBgn0024364	368	8	363
FBgn0029573	303	7	296
FBgn0024987	5160	32	5128
FBgn0023169	4338	109	4368
FBgn0052813	892	17	875
FBgn0024985	5291	49	5242
FBgn0027794	672	4	668
FBgn0027795	125	0	125
FBgn0024986	1853	54	1938
FBgn0000826	16	3	13
FBgn0024365	1362	14	1351
FBgn0024360	307	1	309
FBgn0024366	149	0	150
FBgn0025641	3273	32	3242
FBgn0052811	0	0	0
FBgn0028550	2842	17	2825
FBgn0026876	55	0	55
FBgn0040366	163	2	162
FBgn0040363	6	4	4
FBgn0040368	2	0	2
FBgn0026872	1829	21	1883
FBgn0029580	245	56	286
FBgn0025383	24	0	24
FBgn0025381	1097	7	1090
FBgn0025394	1896	93	1882
FBgn0000482	462	113	502
FBgn0001189	1241	2033	1448
FBgn0029587	41	553	83
FBgn0024897	132	0	132
FBgn0025391	532	2	530
FBgn0025378	2	0	2
FBgn0023130	388	18	536
FBgn0023530	356	41	356
FBgn0025390	1427	60	1421
FBgn0025393	0	0	79
FBgn0003517	58118	120	58000
FBgn0044508	0	0	0
FBgn0025382	724	9	715
FBgn0052808	276	238	234
FBgn0027791	372	2	371
FBgn0027793	373	2	371
FBgn0052806	0	0	0
FBgn0026873	466	77	513
FBgn0023513	203	21	217
FBgn0014411	1742	54	2109
FBgn0023514	502	386	595
FBgn0029594	1048	145	1270
FBgn0023519	658	917	697
FBgn0023509	563	91	560
FBgn0023510	2910	45	2865
FBgn0023508	1611	6	1605
FBgn0023522	860	8	908
FBgn0023521	222	0	222
FBgn0025627	19	13	6
FBgn0025630	400	119	527
FBgn0025629	472	125	525
FBgn0025628	2356	72	2403
FBgn0029596	0	4	0
FBgn0025626	1162	11	1151
FBgn0025625	1378	64	2180
FBgn0025631	1660	14	1646
FBgn0026878	248	7	241
FBgn0000667	5818	2160	5784
FBgn0003964	1654	7	1647
FBgn0023545	704	13	797
FBgn0023520	124	75	105
FBgn0023512	540	15	607
FBgn0023511	1879	17	1952
FBgn0052801	0	10	227
FBgn0023518	885	237	1015
FBgn0026088	1233	101	1611
FBgn0026089	591	410	602
FBgn0023517	399	4	417
FBgn0023516	1164	58	1244
FBgn0023515	81	0	81
FBgn0028969	2562	8	2554
FBgn0026090	2215	9	2206
FBgn0029590	13	0	13
FBgn0025624	538	196	779
FBgn0040395	4589	69	4520
FBgn0000382	13137	95	13051
FBgn0023507	3855	7	3849
FBgn0004654	2386	186	2706
FBgn0023540	2347	12	2335
FBgn0025839	1904	7	1899
FBgn0011576	0	267	1330
FBgn0015036	6	75	128
FBgn0003116	578	165	685
FBgn0040899	518	0	520
FBgn0040900	1224	1	1223
FBgn0024984	27	0	27
FBgn0023549	845	195	790
FBgn0029606	15	0	15
FBgn0003048	927	35	1045
FBgn0000810	789	18	771
FBgn0023523	35	1	34
FBgn0023527	238	368	326
FBgn0040391	12	12	0
FBgn0053218	24	22	2
FBgn0003079	966	4	967
FBgn0003159	1819	14	1805
FBgn0040389	713	13	702
FBgn0044047	1957	37	1922
FBgn0040392	124	1	124
FBgn0023526	3832	22	3810
FBgn0023529	5079	22	5057
FBgn0023528	1458	104	1811
FBgn0027296	859	14	845
FBgn0023524	1564	21	1543
FBgn0023525	532	3	529
FBgn0000377	838	0	838
FBgn0001330	216	131	238
FBgn0004397	6412	24	6388
FBgn0023550	587	67	530
FBgn0029603	32	8	24
FBgn0023542	550	118	706
FBgn0023541	0	61	84
FBgn0005670	179	2	177
FBgn0004655	1465	39	1426
FBgn0013432	620	335	791
FBgn0004861	1614	8	1606
FBgn0004860	676	25	661
FBgn0040394	1075	257	1252
FBgn0040376	101	117	162
FBgn0040066	616	7	609
FBgn0001404	3944	33	3914
FBgn0040336	473	8	542
FBgn0040333	1	74	1
FBgn0040334	364	5	361
FBgn0029629	4593	30	4563
FBgn0011566	367	109	430
FBgn0011606	142	5	140
FBgn0040375	866	87	957
FBgn0040377	455	0	455
FBgn0040388	209	1	208
FBgn0003714	704	4	700
FBgn0001150	623	0	623
FBgn0052797	2	2	0
FBgn0040385	0	0	0
FBgn0003371	9567	100	9470
FBgn0003068	1607	63	1674
FBgn0024993	158	5	153
FBgn0024996	1011	110	1005
FBgn0024997	515	38	494
FBgn0024991	146	37	151
FBgn0000928	6	0	6
FBgn0000927	0	0	0
FBgn0000520	510	5	516
FBgn0024975	140	121	174
FBgn0040356	24	0	24
FBgn0003996	569	0	569
FBgn0040384	2242	13	2229
FBgn0024980	990	18	975
FBgn0000376	585	40	700
FBgn0024973	1133	10	1165
FBgn0024998	490	0	507
FBgn0024995	488	11	581
FBgn0024994	401	31	370
FBgn0024992	1096	16	1080
FBgn0000092	800	74	856
FBgn0025838	13	2	11
FBgn0011276	54	0	54
FBgn0004647	1018	23	1001
FBgn0040396	1224	18	1206
FBgn0000479	21584	150	21437
FBgn0002933	37	4	33
FBgn0003374	1949	16	1933
FBgn0029660	0	0	0
FBgn0029662	88	9	79
FBgn0029661	0	0	0
FBgn0029659	4	1	3
FBgn0029658	0	0	0
FBgn0052493	1	1	0
FBgn0029657	27	1523	53
FBgn0029656	5	5	0
FBgn0003086	620	10	610
FBgn0010296	2	2	0
FBgn0010295	1941	5	1937
FBgn0010294	39	0	41
FBgn0040393	192	2	190
FBgn0000644	50	0	50
FBgn0028746	974	4	976
FBgn0040355	4	0	4
FBgn0052793	43	0	43
FBgn0029642	0	0	0
FBgn0025645	4	0	4
FBgn0029643	12	0	12
FBgn0029644	22	2	20
FBgn0029645	6	1	6
FBgn0029646	11	0	11
FBgn0029647	0	0	0
FBgn0029648	393	5	388
FBgn0028369	3201	193	3011
FBgn0029649	2	1	1
FBgn0003285	590	14	576
FBgn0025644	4	0	4
FBgn0029639	1752	15	1737
FBgn0040354	2	0	2
FBgn0040353	2	0	2
FBgn0040352	4	3	1
FBgn0029664	696	0	705
FBgn0029666	1408	13	1396
FBgn0029669	6	2	4
FBgn0052792	12	90	26
FBgn0044046	17	16	17
FBgn0023215	2198	29	2169
FBgn0015286	2339	65	2275
FBgn0023216	352	1	367
FBgn0029672	150	13	213
FBgn0052791	317	75	245
FBgn0029667	6	3	4
FBgn0029665	511	10	510
FBgn0029663	1633	23	1611
FBgn0052785	0	0	0
FBgn0025118	2	2	0
FBgn0028491	443	0	453
FBgn0029681	10	0	10
FBgn0029686	260	9	254
FBgn0052786	1	0	1
FBgn0052783	0	0	0
FBgn0029687	17368	109	17268
FBgn0029690	0	0	43
FBgn0029689	518	3	515
FBgn0029688	4553	25	4536
FBgn0029685	826	11	818
FBgn0019661	209	72	223
FBgn0029694	0	17	0
FBgn0000221	189	2	187
FBgn0026084	2727	25	2704
FBgn0026085	29	113	37
FBgn0026083	4148	66	4320
FBgn0066114	508	15	509
FBgn0029697	14	0	14
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	703	6	775
FBgn0029707	5	0	5
FBgn0029705	9	0	9
FBgn0040907	472	0	472
FBgn0002707	150	0	150
FBgn0040906	90	1	90
FBgn0029703	0	1	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	3	0	3
FBgn0029696	0	0	0
FBgn0000635	3016	70	2960
FBgn0026080	454	243	570
FBgn0026079	390	5	387
FBgn0004832	249	4	262
FBgn0029693	525	6	519
FBgn0000179	837	5	832
FBgn0029708	5157	49	5111
FBgn0029709	2033	16	2020
FBgn0029710	259	1	258
FBgn0029712	78	29	113
FBgn0029714	299	2	297
FBgn0029716	4	1	3
FBgn0022768	1449	12	1437
FBgn0029715	1900	7	1893
FBgn0029713	174	38	200
FBgn0029711	1861	16	1845
FBgn0003210	2995	84	2916
FBgn0052773	32	17	15
FBgn0011760	17001	145	16856
FBgn0028325	9861	48	9813
FBgn0029722	12	1	11
FBgn0029727	12	0	12
FBgn0029729	0	0	0
FBgn0029730	15	0	15
FBgn0029733	18	7	11
FBgn0052772	1512	32	1483
FBgn0029737	1632	4	1649
FBgn0004368	2184	12	2172
FBgn0029740	0	0	0
FBgn0061196	4	0	4
FBgn0029728	45	5	40
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
