N_unmapped	1292174	1292174	1292174
N_multimapping	1659832	1659832	1659832
N_noFeature	884584	39106844	1213399
N_ambiguous	2282450	29638	1224008
FBgn0031081	2670	47	2627
FBgn0052826	0	0	0
FBgn0031085	29	22	7
FBgn0062565	11	0	11
FBgn0031088	120	0	120
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	7	0	7
FBgn0031080	382	0	383
FBgn0052821	0	0	0
FBgn0053217	161	5	156
FBgn0052350	647	59	775
FBgn0024733	54556	365	54191
FBgn0040372	1839	9	1830
FBgn0000316	738	7	814
FBgn0024989	317	4	315
FBgn0040371	39	1	38
FBgn0029521	90	1	97
FBgn0004034	10	0	10
FBgn0000022	5	0	5
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	5	1	5
FBgn0029522	0	179	70
FBgn0052817	11	72	37
FBgn0029524	58	0	62
FBgn0023536	453	28	485
FBgn0023534	1556	13	1543
FBgn0023535	40	834	48
FBgn0023537	2914	17	2905
FBgn0029525	461	8	456
FBgn0029523	108	87	294
FBgn0010019	812	13	804
FBgn0011822	2	0	2
FBgn0052816	236	13	232
FBgn0040370	2004	45	1959
FBgn0040373	113	1	112
FBgn0000108	47740	316	47433
FBgn0025640	1279	161	1327
FBgn0025635	553	3	550
FBgn0001341	323	34	321
FBgn0003575	1686	11	1681
FBgn0025634	685	1	684
FBgn0025638	2832	292	3071
FBgn0040383	794	1	795
FBgn0040382	23183	47	23136
FBgn0027343	337	0	337
FBgn0025621	1491	9	1485
FBgn0029535	0	0	0
FBgn0026874	20	3	17
FBgn0025616	1	0	1
FBgn0015799	1384	8	1379
FBgn0025620	377	41	644
FBgn0015288	9807	134	9673
FBgn0029532	6	2	4
FBgn0029531	0	269	2
FBgn0025639	6820	314	7040
FBgn0002579	25896	114	25788
FBgn0026879	1409	73	1550
FBgn0029529	623	1	749
FBgn0025633	2748	11	2737
FBgn0040892	6	0	6
FBgn0040341	0	0	0
FBgn0029539	8	3	5
FBgn0040339	472	3	569
FBgn0052815	2252	246	2787
FBgn0040340	1207	7	1200
FBgn0040347	88	739	102
FBgn0042146	3	0	3
FBgn0029552	0	0	0
FBgn0040337	363	0	369
FBgn0040398	4161	9	4152
FBgn0040365	2	0	2
FBgn0040397	1901	59	1951
FBgn0026143	412	17	401
FBgn0040351	1545	20	2090
FBgn0040338	2	0	2
FBgn0040350	14	15	1
FBgn0040349	1417	10	1407
FBgn0040348	2061	83	2731
FBgn0040346	658	560	870
FBgn0040342	51	12	47
FBgn0040345	1	100	1
FBgn0040343	85	4	81
FBgn0052814	3	0	3
FBgn0040364	1112	10	1102
FBgn0040362	6	0	6
FBgn0040361	23	0	23
FBgn0040360	4	0	4
FBgn0040359	178	0	178
FBgn0040358	16	0	16
FBgn0029568	1	0	1
FBgn0040357	42	0	42
FBgn0040367	41	7	35
FBgn0025642	37	0	37
FBgn0004650	19	1	19
FBgn0024362	2039	7	2032
FBgn0024361	157	18	140
FBgn0024364	360	26	344
FBgn0029573	150	17	133
FBgn0024987	9892	76	9818
FBgn0023169	5699	141	5705
FBgn0052813	1177	37	1140
FBgn0024985	8038	55	7984
FBgn0027794	1257	3	1254
FBgn0027795	266	0	266
FBgn0024986	1915	42	2020
FBgn0000826	61	6	64
FBgn0024365	1323	12	1312
FBgn0024360	422	3	420
FBgn0024366	140	0	140
FBgn0025641	4089	44	4046
FBgn0052811	1	0	1
FBgn0028550	2624	25	2605
FBgn0026876	93	0	93
FBgn0040366	178	3	177
FBgn0040363	0	0	0
FBgn0040368	9	0	9
FBgn0026872	1771	85	1772
FBgn0029580	327	94	339
FBgn0025383	22	0	22
FBgn0025381	1278	7	1271
FBgn0025394	2275	48	2272
FBgn0000482	718	91	743
FBgn0001189	804	2695	916
FBgn0029587	34	949	44
FBgn0024897	125	4	121
FBgn0025391	730	4	726
FBgn0025378	3	0	3
FBgn0023130	525	25	684
FBgn0023530	296	46	298
FBgn0025390	1720	88	1723
FBgn0025393	0	10	35
FBgn0003517	32454	95	32361
FBgn0044508	0	0	0
FBgn0025382	1053	4	1049
FBgn0052808	270	264	246
FBgn0027791	513	5	511
FBgn0027793	259	4	255
FBgn0052806	6	0	6
FBgn0026873	461	64	508
FBgn0023513	314	22	331
FBgn0014411	2015	134	2310
FBgn0023514	519	419	572
