N_unmapped	1192070	1192070	1192070
N_multimapping	1157161	1157161	1157161
N_noFeature	594758	35406289	935634
N_ambiguous	2318257	27182	1077964
FBgn0031081	2201	30	2175
FBgn0052826	0	0	0
FBgn0031085	7	7	0
FBgn0062565	12	4	8
FBgn0031088	392	46	346
FBgn0041626	3	1	3
FBgn0040784	6	0	6
FBgn0031086	8	1	7
FBgn0031082	0	0	0
FBgn0031080	341	1	344
FBgn0052821	0	0	0
FBgn0053217	205	5	200
FBgn0052350	635	61	759
FBgn0024733	108842	938	107911
FBgn0040372	1459	10	1450
FBgn0000316	871	5	962
FBgn0024989	721	3	726
FBgn0040371	16	0	17
FBgn0029521	40	1	43
FBgn0004034	25	0	25
FBgn0000022	2	0	2
FBgn0004170	5	0	5
FBgn0002561	0	0	0
FBgn0000137	11	0	11
FBgn0029522	0	88	98
FBgn0052817	1	71	9
FBgn0029524	23	3	31
FBgn0023536	340	13	358
FBgn0023534	1244	15	1229
FBgn0023535	131	637	307
FBgn0023537	3201	13	3189
FBgn0029525	356	10	355
FBgn0029523	74	108	182
FBgn0010019	436	11	427
FBgn0011822	2	0	2
FBgn0052816	204	6	202
FBgn0040370	1506	42	1466
FBgn0040373	103	3	101
FBgn0000108	33655	312	33345
FBgn0025640	1373	156	1417
FBgn0025635	431	0	431
FBgn0001341	213	26	212
FBgn0003575	1817	27	1790
FBgn0025634	486	2	484
FBgn0025638	2517	303	2674
FBgn0040383	950	4	951
FBgn0040382	16717	73	16648
FBgn0027343	322	4	318
FBgn0025621	1470	4	1471
FBgn0029535	0	0	0
FBgn0026874	59	7	56
FBgn0025616	0	0	0
FBgn0015799	1061	13	1052
FBgn0025620	780	70	1305
FBgn0015288	14384	161	14224
FBgn0029532	6	0	6
FBgn0029531	0	271	6
FBgn0025639	4870	243	5087
FBgn0002579	31839	137	31703
FBgn0026879	1546	68	1684
FBgn0029529	381	1	445
FBgn0025633	2102	23	2079
FBgn0040892	16	0	16
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	351	4	447
FBgn0052815	1548	140	1933
FBgn0040340	1853	7	1846
FBgn0040347	57	451	77
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	410	2	408
FBgn0040398	10971	21	10950
FBgn0040365	1	0	1
FBgn0040397	1383	17	1400
FBgn0026143	365	7	358
FBgn0040351	921	13	1197
FBgn0040338	2	0	2
