N_unmapped	1283263	1283263	1283263
N_multimapping	1167707	1167707	1167707
N_noFeature	582358	35039770	867199
N_ambiguous	2070141	26630	1069705
FBgn0031081	1956	9	1947
FBgn0052826	0	0	0
FBgn0031085	35	30	5
FBgn0062565	8	1	8
FBgn0031088	373	0	373
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	498	0	498
FBgn0052821	0	0	0
FBgn0053217	121	0	121
FBgn0052350	475	59	561
FBgn0024733	94299	575	93727
FBgn0040372	1170	3	1167
FBgn0000316	704	2	781
FBgn0024989	713	2	712
FBgn0040371	11	0	11
FBgn0029521	55	2	59
FBgn0004034	12	0	12
FBgn0000022	1	0	1
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	88	72
FBgn0052817	5	63	29
FBgn0029524	72	1	77
FBgn0023536	341	12	352
FBgn0023534	1152	6	1146
FBgn0023535	41	763	81
FBgn0023537	3231	6	3225
FBgn0029525	338	9	334
FBgn0029523	88	85	191
FBgn0010019	1184	19	1165
FBgn0011822	2	0	2
FBgn0052816	209	7	208
FBgn0040370	1299	20	1279
FBgn0040373	114	3	111
FBgn0000108	34129	251	33880
FBgn0025640	1337	137	1373
FBgn0025635	471	4	469
FBgn0001341	237	35	244
FBgn0003575	1386	8	1379
FBgn0025634	558	1	557
FBgn0025638	2876	208	3119
FBgn0040383	777	3	778
FBgn0040382	16638	55	16583
FBgn0027343	340	1	339
FBgn0025621	1512	2	1512
FBgn0029535	1	1	0
FBgn0026874	33	2	32
FBgn0025616	4	3	1
FBgn0015799	1106	12	1096
FBgn0025620	472	37	782
FBgn0015288	10082	139	9943
FBgn0029532	2	1	1
FBgn0029531	0	284	2
FBgn0025639	3980	318	4114
FBgn0002579	33059	125	32937
FBgn0026879	1285	62	1403
FBgn0029529	553	2	651
FBgn0025633	1868	8	1862
FBgn0040892	15	2	13
FBgn0040341	7	6	1
FBgn0029539	0	0	0
FBgn0040339	381	2	465
FBgn0052815	1616	190	2059
FBgn0040340	1346	11	1335
FBgn0040347	54	629	90
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	270	3	272
FBgn0040398	6309	27	6282
FBgn0040365	0	0	0
FBgn0040397	1334	25	1333
FBgn0026143	385	5	385
FBgn0040351	1162	10	1518
FBgn0040338	0	0	0
FBgn0040350	26	19	7
FBgn0040349	1947	6	1941
FBgn0040348	1430	121	1974
FBgn0040346	601	470	757
FBgn0040342	36	9	33
FBgn0040345	0	86	0
FBgn0040343	159	3	156
FBgn0052814	1	0	1
FBgn0040364	622	7	615
FBgn0040362	0	0	0
FBgn0040361	36	1	35
FBgn0040360	7	0	7
FBgn0040359	239	0	239
FBgn0040358	37	0	37
FBgn0029568	5	1	4
FBgn0040357	26	1	25
FBgn0040367	57	31	31
FBgn0025642	39	0	39
FBgn0004650	7	0	7
FBgn0024362	1824	9	1817
FBgn0024361	39	3	38
FBgn0024364	292	10	283
FBgn0029573	237	9	228
FBgn0024987	7061	50	7011
FBgn0023169	4960	104	4974
FBgn0052813	947	38	910
FBgn0024985	6439	57	6382
FBgn0027794	1001	1	1000
FBgn0027795	174	1	173
FBgn0024986	1809	41	1887
FBgn0000826	21	0	21
FBgn0024365	1284	6	1279
FBgn0024360	343	4	343
FBgn0024366	215	0	215
FBgn0025641	3400	8	3392
FBgn0052811	0	0	0
FBgn0028550	2499	24	2478
FBgn0026876	90	0	90
FBgn0040366	164	1	169
FBgn0040363	2	0	2
FBgn0040368	8	0	8
FBgn0026872	1630	40	1640
FBgn0029580	220	37	251
FBgn0025383	57	0	57
FBgn0025381	1269	2	1267
FBgn0025394	1824	101	1808
FBgn0000482	585	61	620
FBgn0001189	941	2228	1069
FBgn0029587	18	655	29
