N_unmapped	1338970	1338970	1338970
N_multimapping	1112949	1112949	1112949
N_noFeature	611919	47822643	996566
N_ambiguous	3902771	37011	1332811
FBgn0031081	1909	15	1896
FBgn0052826	3	3	0
FBgn0031085	20	20	0
FBgn0062565	4	0	4
FBgn0031088	414	0	414
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	493	0	495
FBgn0052821	0	0	0
FBgn0053217	109	0	109
FBgn0052350	618	75	673
FBgn0024733	140872	992	139885
FBgn0040372	1374	8	1368
FBgn0000316	894	8	1028
FBgn0024989	835	6	834
FBgn0040371	17	1	16
FBgn0029521	47	4	58
FBgn0004034	39	0	39
FBgn0000022	5	0	5
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	28	0	28
FBgn0029522	0	130	158
FBgn0052817	4	57	48
FBgn0029524	97	2	99
FBgn0023536	472	33	483
FBgn0023534	1566	10	1557
FBgn0023535	268	837	683
FBgn0023537	5013	22	5000
FBgn0029525	394	14	384
FBgn0029523	65	179	208
FBgn0010019	390	8	382
FBgn0011822	0	0	0
FBgn0052816	278	16	278
FBgn0040370	1362	40	1323
FBgn0040373	126	2	126
FBgn0000108	38473	200	38273
FBgn0025640	2076	243	2153
FBgn0025635	526	8	518
FBgn0001341	197	69	191
FBgn0003575	1793	17	1779
FBgn0025634	649	4	645
FBgn0025638	3454	381	3693
FBgn0040383	1601	7	1601
FBgn0040382	19334	82	19253
FBgn0027343	373	0	373
FBgn0025621	2266	4	2270
FBgn0029535	0	0	0
FBgn0026874	39	0	39
FBgn0025616	2	2	0
FBgn0015799	1454	18	1444
FBgn0025620	1895	65	3252
FBgn0015288	16854	149	16705
FBgn0029532	5	1	5
FBgn0029531	7	397	0
FBgn0025639	4470	300	4790
FBgn0002579	50974	121	50853
FBgn0026879	2940	110	3150
FBgn0029529	865	9	1026
FBgn0025633	2666	9	2657
FBgn0040892	33	0	33
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	594	0	703
FBgn0052815	1435	276	1959
FBgn0040340	3101	9	3092
FBgn0040347	70	680	105
FBgn0042146	4	0	4
FBgn0029552	0	0	0
FBgn0040337	435	1	437
FBgn0040398	21146	46	21101
FBgn0040365	2	0	2
FBgn0040397	1313	31	1317
FBgn0026143	401	9	395
FBgn0040351	950	12	1308
FBgn0040338	0	0	0
FBgn0040350	9	3	6
FBgn0040349	1050	2	1048
FBgn0040348	1588	95	2207
FBgn0040346	632	546	886
FBgn0040342	1	0	1
FBgn0040345	9	118	0
FBgn0040343	575	3	572
FBgn0052814	5	0	5
FBgn0040364	964	10	955
FBgn0040362	0	0	0
FBgn0040361	41	0	41
FBgn0040360	63	0	63
FBgn0040359	443	5	438
FBgn0040358	38	1	37
FBgn0029568	8	0	8
FBgn0040357	202	4	198
FBgn0040367	183	23	164
FBgn0025642	50	3	47
FBgn0004650	25	0	25
FBgn0024362	2638	13	2625
FBgn0024361	102	15	87
FBgn0024364	482	5	477
FBgn0029573	264	5	259
FBgn0024987	5865	43	5822
FBgn0023169	6432	190	6450
FBgn0052813	1184	18	1166
FBgn0024985	5533	81	5453
FBgn0027794	1094	1	1093
FBgn0027795	110	0	110
FBgn0024986	3101	50	3259
FBgn0000826	7	0	7
FBgn0024365	1703	14	1690
FBgn0024360	343	3	341
FBgn0024366	143	3	140
FBgn0025641	3484	44	3440
FBgn0052811	3	0	3
FBgn0028550	2992	23	2972
FBgn0026876	43	0	43
FBgn0040366	170	2	173
FBgn0040363	5	2	4
FBgn0040368	4	0	4
FBgn0026872	2808	44	2825
FBgn0029580	370	56	417
FBgn0025383	40	0	40
FBgn0025381	1593	8	1585
FBgn0025394	1950	171	1921
FBgn0000482	715	140	780
FBgn0001189	1698	2025	1959
FBgn0029587	30	527	57
FBgn0024897	109	0	109
FBgn0025391	723	1	722
FBgn0025378	0	0	0
FBgn0023130	547	31	737
FBgn0023530	594	68	593
FBgn0025390	1841	73	1836
FBgn0025393	0	5	137
FBgn0003517	89433	200	89237
FBgn0044508	0	0	0
FBgn0025382	1043	5	1038
FBgn0052808	336	308	257
FBgn0027791	591	6	586
FBgn0027793	345	1	344
FBgn0052806	1	1	0
FBgn0026873	623	101	682
FBgn0023513	184	44	195
FBgn0014411	2316	80	2735
FBgn0023514	747	526	865
FBgn0029594	1682	208	1912
FBgn0023519	818	1057	853
FBgn0023509	568	127	586
FBgn0023510	3847	44	3803
FBgn0023508	2101	11	2090
FBgn0023522	1192	8	1246
FBgn0023521	326	0	326
FBgn0025627	22	21	2
FBgn0025630	473	135	596
FBgn0025629	574	139	654
FBgn0025628	3033	47	3079
FBgn0029596	0	0	1
FBgn0025626	1338	5	1333
FBgn0025625	2136	98	3298
FBgn0025631	2292	25	2267
FBgn0026878	311	7	304
FBgn0000667	9309	2846	9259
FBgn0003964	2073	30	2043
FBgn0023545	1072	2	1218
FBgn0023520	182	114	130
FBgn0023512	801	36	904
FBgn0023511	2021	23	2084
FBgn0052801	0	4	217
FBgn0023518	927	245	1120
FBgn0026088	1826	122	2344
FBgn0026089	913	473	939
FBgn0023517	709	14	751
FBgn0023516	1823	63	1921
FBgn0023515	90	1	90
FBgn0028969	3684	10	3674
FBgn0026090	2560	10	2556
FBgn0029590	19	0	19
FBgn0025624	862	229	1115
FBgn0040395	5203	53	5150
FBgn0000382	15939	92	15864
FBgn0023507	6325	15	6311
FBgn0004654	3741	290	4183
FBgn0023540	4597	34	4563
FBgn0025839	3696	7	3689
FBgn0011576	0	231	1525
FBgn0015036	9	84	311
FBgn0003116	782	248	907
FBgn0040899	896	0	899
FBgn0040900	873	0	873
FBgn0024984	14	0	14
FBgn0023549	1018	249	994
FBgn0029606	13	3	11
FBgn0003048	1043	31	1213
