N_unmapped	1397231	1397231	1397231
N_multimapping	1118581	1118581	1118581
N_noFeature	564352	39200962	844097
N_ambiguous	2787387	27410	1158275
FBgn0031081	1893	12	1882
FBgn0052826	0	0	0
FBgn0031085	17	17	0
FBgn0062565	12	1	11
FBgn0031088	456	95	361
FBgn0041626	3	0	3
FBgn0040784	13	0	13
FBgn0031086	25	2	23
FBgn0031082	0	0	0
FBgn0031080	459	0	459
FBgn0052821	0	0	0
FBgn0053217	133	2	131
FBgn0052350	477	70	547
FBgn0024733	114504	538	113968
FBgn0040372	1258	5	1255
FBgn0000316	796	3	895
FBgn0024989	823	12	815
FBgn0040371	11	1	11
FBgn0029521	37	4	38
FBgn0004034	14	0	14
FBgn0000022	1	0	1
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	5	0	5
FBgn0029522	0	95	102
FBgn0052817	2	35	30
FBgn0029524	63	0	68
FBgn0023536	395	26	393
FBgn0023534	1521	17	1504
FBgn0023535	289	624	667
FBgn0023537	4312	13	4300
FBgn0029525	367	7	364
FBgn0029523	88	111	192
FBgn0010019	831	14	817
FBgn0011822	0	0	0
FBgn0052816	276	2	279
FBgn0040370	1251	30	1222
FBgn0040373	92	0	94
FBgn0000108	31465	142	31323
FBgn0025640	1850	196	1922
FBgn0025635	411	2	409
FBgn0001341	222	29	229
FBgn0003575	1644	12	1632
FBgn0025634	516	0	516
FBgn0025638	2769	253	2918
FBgn0040383	1406	2	1409
FBgn0040382	18626	51	18575
FBgn0027343	305	1	305
FBgn0025621	1735	2	1737
FBgn0029535	2	2	0
FBgn0026874	44	0	44
FBgn0025616	0	0	0
FBgn0015799	1241	12	1233
FBgn0025620	1277	65	2214
FBgn0015288	18133	152	17983
FBgn0029532	8	0	8
FBgn0029531	5	257	4
FBgn0025639	4011	204	4211
FBgn0002579	43373	79	43301
FBgn0026879	2145	91	2322
FBgn0029529	615	1	717
FBgn0025633	2171	10	2161
FBgn0040892	12	0	12
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	458	2	544
FBgn0052815	1451	219	1809
FBgn0040340	2640	15	2625
FBgn0040347	58	585	65
FBgn0042146	0	0	0
FBgn0029552	3	3	0
FBgn0040337	377	4	382
FBgn0040398	14884	22	14863
FBgn0040365	0	0	0
FBgn0040397	1284	28	1295
FBgn0026143	357	7	359
FBgn0040351	860	5	1131
FBgn0040338	2	0	2
FBgn0040350	11	2	9
FBgn0040349	1218	2	1216
FBgn0040348	1305	53	1844
FBgn0040346	626	390	813
FBgn0040342	0	0	0
FBgn0040345	2	90	0
FBgn0040343	383	3	380
FBgn0052814	0	0	0
FBgn0040364	1090	16	1076
FBgn0040362	1	0	1
FBgn0040361	54	0	54
FBgn0040360	30	2	28
FBgn0040359	277	5	272
FBgn0040358	30	4	26
FBgn0029568	17	2	15
FBgn0040357	94	1	93
FBgn0040367	180	26	154
FBgn0025642	592	1	591
FBgn0004650	43	0	43
FBgn0024362	2187	1	2186
FBgn0024361	101	11	91
FBgn0024364	455	2	453
FBgn0029573	340	4	336
FBgn0024987	5177	39	5138
FBgn0023169	5511	150	5540
FBgn0052813	1153	19	1134
FBgn0024985	5589	48	5541
FBgn0027794	936	2	934
FBgn0027795	129	2	127
FBgn0024986	2375	53	2501
