N_unmapped	1775018	1775018	1775018
N_multimapping	1621018	1621018	1621018
N_noFeature	893428	53476087	1341421
N_ambiguous	3145831	43490	1633311
FBgn0031081	3676	30	3646
FBgn0052826	0	0	0
FBgn0031085	42	39	3
FBgn0062565	9	0	9
FBgn0031088	329	1	328
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	1	1	0
FBgn0031080	710	0	710
FBgn0052821	0	0	0
FBgn0053217	179	6	173
FBgn0052350	893	105	1079
FBgn0024733	94673	618	94059
FBgn0040372	2087	4	2083
FBgn0000316	924	8	1066
FBgn0024989	624	2	622
FBgn0040371	18	0	18
FBgn0029521	69	1	76
FBgn0004034	17	0	17
FBgn0000022	2	0	2
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	167	63
FBgn0052817	14	99	55
FBgn0029524	159	6	162
FBgn0023536	561	23	597
FBgn0023534	1951	16	1935
FBgn0023535	48	1291	88
FBgn0023537	4749	25	4729
FBgn0029525	614	24	598
FBgn0029523	113	76	324
FBgn0010019	1367	22	1345
FBgn0011822	1	0	1
FBgn0052816	281	8	282
FBgn0040370	2518	48	2471
FBgn0040373	159	0	159
FBgn0000108	57404	313	57093
FBgn0025640	1875	170	1942
FBgn0025635	813	2	811
FBgn0001341	371	47	379
FBgn0003575	2124	9	2118
FBgn0025634	829	0	829
FBgn0025638	4016	354	4360
FBgn0040383	1152	9	1148
FBgn0040382	25644	60	25586
FBgn0027343	477	1	476
FBgn0025621	1843	0	1845
FBgn0029535	1	1	1
FBgn0026874	59	2	59
FBgn0025616	2	0	2
FBgn0015799	1945	13	1934
FBgn0025620	503	41	908
FBgn0015288	14823	157	14667
FBgn0029532	13	0	13
FBgn0029531	1	332	3
FBgn0025639	6103	428	6376
FBgn0002579	39761	107	39659
FBgn0026879	1965	100	2103
FBgn0029529	841	8	1024
FBgn0025633	3228	18	3213
FBgn0040892	137	0	137
FBgn0040341	15	8	7
FBgn0029539	1	1	0
FBgn0040339	634	2	752
FBgn0052815	2874	295	3582
FBgn0040340	1947	14	1933
FBgn0040347	109	867	151
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	498	0	507
FBgn0040398	7782	24	7758
FBgn0040365	7	0	7
FBgn0040397	2097	27	2147
FBgn0026143	744	113	641
FBgn0040351	2281	54	2917
FBgn0040338	1	0	1
FBgn0040350	10	7	3
FBgn0040349	2718	3	2715
FBgn0040348	2846	164	3591
FBgn0040346	814	725	1079
FBgn0040342	115	21	107
FBgn0040345	5	125	0
FBgn0040343	258	0	258
FBgn0052814	5	0	5
FBgn0040364	1115	3	1112
FBgn0040362	2	0	2
FBgn0040361	78	0	78
FBgn0040360	5	0	5
FBgn0040359	206	0	206
FBgn0040358	39	9	35
FBgn0029568	10	1	9
FBgn0040357	23	5	18
FBgn0040367	107	25	84
FBgn0025642	70	0	70
FBgn0004650	14	0	14
FBgn0024362	2836	12	2825
FBgn0024361	92	9	83
FBgn0024364	500	15	485
FBgn0029573	246	10	236
FBgn0024987	11896	85	11811
FBgn0023169	8062	185	8103
FBgn0052813	1669	62	1607
FBgn0024985	9999	88	9911
FBgn0027794	1702	7	1695
FBgn0027795	280	1	279
FBgn0024986	2994	62	3159
FBgn0000826	58	2	56
FBgn0024365	1937	14	1923
FBgn0024360	497	5	492
FBgn0024366	266	2	265
FBgn0025641	4951	47	4905
FBgn0052811	0	3	0
FBgn0028550	4110	47	4070
FBgn0026876	109	0	109
FBgn0040366	202	2	202
FBgn0040363	11	2	9
FBgn0040368	0	0	0
FBgn0026872	2340	75	2335
FBgn0029580	442	105	456
FBgn0025383	26	0	26
FBgn0025381	1948	4	1944
FBgn0025394	2967	123	2946
FBgn0000482	940	104	986
FBgn0001189	1189	3295	1364
FBgn0029587	33	994	47
FBgn0024897	220	5	215
FBgn0025391	1156	9	1147
FBgn0025378	0	0	0
FBgn0023130	683	30	886
FBgn0023530	386	55	384
FBgn0025390	1975	117	1972
FBgn0025393	0	10	92
FBgn0003517	45208	98	45112
FBgn0044508	0	0	0
FBgn0025382	1294	0	1297
FBgn0052808	300	326	241
FBgn0027791	591	8	586
FBgn0027793	384	15	369
FBgn0052806	0	0	0
FBgn0026873	629	87	678
FBgn0023513	406	18	424
FBgn0014411	3001	176	3364
FBgn0023514	731	565	816
FBgn0029594	1556	175	1773
