N_unmapped	1262974	1262974	1262974
N_multimapping	1205611	1205611	1205611
N_noFeature	503812	35885964	814134
N_ambiguous	3265814	29932	1008630
FBgn0031081	1123	15	1109
FBgn0052826	0	0	0
FBgn0031085	23	23	0
FBgn0062565	3	0	3
FBgn0031088	393	1	392
FBgn0041626	3	0	3
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	308	1	308
FBgn0052821	0	0	0
FBgn0053217	95	2	93
FBgn0052350	489	52	542
FBgn0024733	115836	911	114927
FBgn0040372	989	3	986
FBgn0000316	616	10	748
FBgn0024989	774	3	771
FBgn0040371	13	1	12
FBgn0029521	50	5	51
FBgn0004034	28	0	28
FBgn0000022	4	0	4
FBgn0004170	3	0	3
FBgn0002561	1	1	0
FBgn0000137	8	0	8
FBgn0029522	0	104	140
FBgn0052817	0	37	20
FBgn0029524	66	1	71
FBgn0023536	302	5	308
FBgn0023534	928	11	917
FBgn0023535	305	654	840
FBgn0023537	3338	13	3326
FBgn0029525	332	15	323
FBgn0029523	70	147	180
FBgn0010019	273	11	262
FBgn0011822	4	0	4
FBgn0052816	150	7	149
FBgn0040370	874	28	847
FBgn0040373	90	2	88
FBgn0000108	27621	208	27414
FBgn0025640	1620	182	1677
FBgn0025635	419	3	416
FBgn0001341	157	48	156
FBgn0003575	1345	5	1340
FBgn0025634	433	2	431
FBgn0025638	2762	297	2906
FBgn0040383	1119	1	1123
FBgn0040382	12592	56	12540
FBgn0027343	235	4	232
FBgn0025621	1225	4	1226
FBgn0029535	0	0	0
FBgn0026874	36	0	36
FBgn0025616	0	0	0
FBgn0015799	1040	17	1028
FBgn0025620	1395	57	2498
FBgn0015288	11128	155	10973
FBgn0029532	5	2	3
FBgn0029531	3	219	1
FBgn0025639	3288	194	3537
FBgn0002579	37365	172	37197
FBgn0026879	1803	76	1974
FBgn0029529	655	7	790
FBgn0025633	1533	5	1528
FBgn0040892	25	0	25
FBgn0040341	0	1	0
FBgn0029539	0	0	0
FBgn0040339	399	3	465
FBgn0052815	1093	158	1449
FBgn0040340	2885	24	2861
FBgn0040347	37	487	63
FBgn0042146	2	0	2
FBgn0029552	2	2	0
FBgn0040337	282	6	284
FBgn0040398	18974	41	18934
FBgn0040365	0	0	0
FBgn0040397	932	29	925
FBgn0026143	356	2	362
FBgn0040351	580	14	854
FBgn0040338	0	0	0
FBgn0040350	11	9	4
FBgn0040349	4503	14	4489
FBgn0040348	1002	78	1437
FBgn0040346	415	370	559
FBgn0040342	2	0	2
FBgn0040345	3	72	0
FBgn0040343	375	1	374
FBgn0052814	2	2	0
FBgn0040364	850	3	847
FBgn0040362	1	1	0
FBgn0040361	33	0	33
FBgn0040360	34	1	33
FBgn0040359	348	1	347
FBgn0040358	18	2	16
FBgn0029568	6	3	3
FBgn0040357	106	0	106
FBgn0040367	100	25	78
FBgn0025642	29	0	29
FBgn0004650	13	5	8
FBgn0024362	1847	15	1832
FBgn0024361	46	2	44
FBgn0024364	313	1	312
FBgn0029573	192	2	190
FBgn0024987	4295	41	4254
FBgn0023169	4276	139	4288
FBgn0052813	713	13	700
FBgn0024985	4238	46	4192
FBgn0027794	587	1	586
FBgn0027795	119	0	119
FBgn0024986	1850	47	1954
FBgn0000826	10	0	10
FBgn0024365	1229	9	1220
FBgn0024360	260	6	254
FBgn0024366	89	0	89
FBgn0025641	2308	29	2282
FBgn0052811	2	0	2
FBgn0028550	2863	36	2830
FBgn0026876	49	0	49
FBgn0040366	165	6	162
FBgn0040363	4	5	0
FBgn0040368	0	0	0
FBgn0026872	1941	26	1967
FBgn0029580	182	32	203
FBgn0025383	14	0	14
FBgn0025381	1012	6	1009
FBgn0025394	1480	90	1466
FBgn0000482	458	108	503
FBgn0001189	1167	1773	1350
FBgn0029587	12	381	22
FBgn0024897	96	3	93
FBgn0025391	455	3	452
FBgn0025378	1	1	0
FBgn0023130	366	23	507
FBgn0023530	391	52	386
FBgn0025390	1391	52	1385
FBgn0025393	0	3	73
FBgn0003517	52616	180	52436
FBgn0044508	0	0	0
FBgn0025382	738	2	736
FBgn0052808	230	201	174
FBgn0027791	302	1	303
FBgn0027793	362	0	362
FBgn0052806	0	0	0
FBgn0026873	499	67	547
FBgn0023513	171	39	182
FBgn0014411	1538	64	1836
FBgn0023514	547	348	630
FBgn0029594	1114	161	1279
FBgn0023519	644	818	669
FBgn0023509	407	110	400
FBgn0023510	2510	43	2467
FBgn0023508	1528	12	1516
FBgn0023522	783	7	812
FBgn0023521	225	0	225
FBgn0025627	9	11	1
FBgn0025630	350	90	459
FBgn0025629	471	128	510
FBgn0025628	1967	35	1996
FBgn0029596	0	0	0
FBgn0025626	1055	9	1046
FBgn0025625	1451	93	2280
FBgn0025631	1649	23	1628
FBgn0026878	401	22	379
FBgn0000667	4928	2061	4899
FBgn0003964	1481	10	1471
FBgn0023545	678	2	785
FBgn0023520	148	66	118
FBgn0023512	557	11	642
FBgn0023511	1473	23	1510
FBgn0052801	0	6	143
FBgn0023518	702	176	852
FBgn0026088	1233	91	1573
FBgn0026089	645	337	670
FBgn0023517	447	20	478
FBgn0023516	1121	50	1186
FBgn0023515	73	2	71
FBgn0028969	2614	6	2608
FBgn0026090	2136	12	2124
FBgn0029590	12	0	12
FBgn0025624	619	167	818
FBgn0040395	3362	38	3324
FBgn0000382	10696	117	10596
FBgn0023507	4346	8	4338
FBgn0004654	3445	219	3893
FBgn0023540	2209	29	2181
FBgn0025839	2231	4	2227
FBgn0011576	0	193	1206
FBgn0015036	5	55	147
FBgn0003116	589	159	682
FBgn0040899	620	4	616
FBgn0040900	747	4	743
FBgn0024984	9	0	9
FBgn0023549	1003	223	995
FBgn0029606	14	0	14
FBgn0003048	766	15	950
FBgn0000810	682	11	671
FBgn0023523	18	0	18
FBgn0023527	286	265	345
FBgn0040391	18	18	0
FBgn0053218	22	21	1
FBgn0003079	855	3	853
FBgn0003159	1721	8	1713
FBgn0040389	693	6	688
FBgn0044047	1851	35	1816
FBgn0040392	113	0	113
FBgn0023526	3581	30	3552
FBgn0023529	4597	31	4567
FBgn0023528	1240	73	1491
FBgn0027296	749	5	744
FBgn0023524	1153	20	1133
FBgn0023525	572	3	569
FBgn0000377	829	7	822
FBgn0001330	143	189	153
FBgn0004397	5525	24	5501
FBgn0023550	791	72	740
FBgn0029603	23	5	18
FBgn0023542	559	109	702
FBgn0023541	0	11	39
FBgn0005670	508	3	506
FBgn0004655	1184	31	1158
FBgn0013432	674	462	880
FBgn0004861	1394	16	1378
FBgn0004860	619	26	608
FBgn0040394	867	215	1018
FBgn0040376	59	127	89
FBgn0040066	496	6	490
FBgn0001404	3065	51	3023
FBgn0040336	285	2	347
FBgn0040333	3	64	3
FBgn0040334	368	11	357
FBgn0029629	4108	17	4091
FBgn0011566	301	94	361
FBgn0011606	91	12	88
FBgn0040375	758	51	864
FBgn0040377	548	1	548
FBgn0040388	192	0	194
FBgn0003714	631	1	630
FBgn0001150	529	6	523
FBgn0052797	4	4	0
FBgn0040385	0	0	0
FBgn0003371	8537	84	8453
FBgn0003068	1674	31	1743
FBgn0024993	107	0	107
FBgn0024996	987	80	981
FBgn0024997	544	13	531
FBgn0024991	147	27	151
FBgn0000928	1	0	1
FBgn0000927	0	0	0
FBgn0000520	363	13	377
FBgn0024975	83	113	117
FBgn0040356	2	2	0
FBgn0003996	510	1	509
FBgn0040384	1872	12	1860
FBgn0024980	985	11	976
FBgn0000376	533	39	641
