N_unmapped	1004605	1004605	1004605
N_multimapping	886478	886478	886478
N_noFeature	784715	34297240	1092070
N_ambiguous	1931078	25518	1054622
FBgn0031081	2451	24	2433
FBgn0052826	0	0	0
FBgn0031085	30	30	0
FBgn0062565	1	0	1
FBgn0031088	28	2	26
FBgn0041626	1	0	1
FBgn0040784	1	1	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	384	2	388
FBgn0052821	0	0	0
FBgn0053217	130	5	125
FBgn0052350	659	53	830
FBgn0024733	21565	195	21374
FBgn0040372	1618	6	1612
FBgn0000316	688	5	771
FBgn0024989	126	49	86
FBgn0040371	9	0	9
FBgn0029521	65	0	69
FBgn0004034	1	0	1
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	1	0
FBgn0029522	0	149	62
FBgn0052817	4	60	17
FBgn0029524	43	1	43
FBgn0023536	394	17	405
FBgn0023534	1311	10	1302
FBgn0023535	34	770	57
FBgn0023537	2595	15	2582
FBgn0029525	383	6	377
FBgn0029523	86	69	252
FBgn0010019	10	1	10
FBgn0011822	0	0	0
FBgn0052816	321	6	323
FBgn0040370	1946	52	1894
FBgn0040373	77	1	76
FBgn0000108	45113	269	44845
FBgn0025640	986	102	1029
FBgn0025635	495	3	492
FBgn0001341	229	42	233
FBgn0003575	1814	19	1799
FBgn0025634	622	8	614
FBgn0025638	2176	252	2386
FBgn0040383	586	3	585
FBgn0040382	20074	47	20027
FBgn0027343	205	0	205
FBgn0025621	1085	6	1080
FBgn0029535	0	0	0
FBgn0026874	7	0	7
FBgn0025616	0	0	0
FBgn0015799	1248	13	1236
FBgn0025620	233	22	434
FBgn0015288	8257	134	8123
FBgn0029532	5	2	3
FBgn0029531	0	214	1
FBgn0025639	4968	294	5138
FBgn0002579	17056	50	17007
FBgn0026879	1298	62	1381
FBgn0029529	583	2	662
FBgn0025633	2550	6	2544
FBgn0040892	2	0	2
FBgn0040341	1	1	0
FBgn0029539	1	0	1
FBgn0040339	315	1	406
FBgn0052815	2239	186	2735
FBgn0040340	966	5	961
FBgn0040347	53	656	66
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	311	1	315
FBgn0040398	2575	10	2565
FBgn0040365	0	0	0
FBgn0040397	1545	22	1578
FBgn0026143	367	12	360
FBgn0040351	1432	16	1897
FBgn0040338	1	0	1
FBgn0040350	10	12	0
FBgn0040349	828	0	828
FBgn0040348	1841	64	2448
FBgn0040346	531	521	680
FBgn0040342	58	26	44
FBgn0040345	18	110	0
FBgn0040343	96	2	94
FBgn0052814	0	0	0
FBgn0040364	718	4	714
FBgn0040362	1	0	1
FBgn0040361	7	0	7
FBgn0040360	12	0	12
FBgn0040359	17	0	17
FBgn0040358	27	2	25
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	55	16	42
FBgn0025642	31	0	31
FBgn0004650	29	1	29
FBgn0024362	1513	7	1506
FBgn0024361	48	15	34
FBgn0024364	342	26	320
FBgn0029573	43	14	29
FBgn0024987	9338	75	9265
FBgn0023169	5514	97	5534
FBgn0052813	1059	37	1022
FBgn0024985	7446	57	7389
FBgn0027794	987	8	979
FBgn0027795	192	2	190
FBgn0024986	1622	38	1701
FBgn0000826	41	0	41
FBgn0024365	1221	8	1217
FBgn0024360	333	8	327
FBgn0024366	108	4	104
FBgn0025641	3638	27	3611
FBgn0052811	1	0	1
FBgn0028550	2055	26	2030
FBgn0026876	74	1	73
FBgn0040366	165	3	167
FBgn0040363	3	2	1
FBgn0040368	0	0	0
FBgn0026872	1262	48	1278
FBgn0029580	309	92	285
FBgn0025383	30	0	30
FBgn0025381	1066	6	1060
FBgn0025394	1889	57	1870
FBgn0000482	610	78	642
FBgn0001189	583	2191	581
FBgn0029587	26	1233	25
FBgn0024897	72	4	68
FBgn0025391	774	5	769
FBgn0025378	0	0	0
FBgn0023130	475	20	597
FBgn0023530	191	53	189
FBgn0025390	1334	77	1329
FBgn0025393	0	6	32
FBgn0003517	23963	50	23913
FBgn0044508	0	0	0
FBgn0025382	1004	3	1001
FBgn0052808	178	232	137
FBgn0027791	340	13	327
FBgn0027793	62	7	55
FBgn0052806	0	0	0
FBgn0026873	391	75	405
FBgn0023513	258	20	265
FBgn0014411	1772	108	1949
FBgn0023514	501	390	551
FBgn0029594	843	113	942
FBgn0023519	727	742	745
FBgn0023509	513	103	505
FBgn0023510	4323	64	4259
FBgn0023508	2608	17	2593
FBgn0023522	609	7	628
FBgn0023521	196	0	196
FBgn0025627	26	24	2
FBgn0025630	550	89	694
FBgn0025629	511	245	409
FBgn0025628	2274	86	2328
FBgn0029596	0	3	6
FBgn0025626	977	3	974
FBgn0025625	2281	87	3176
FBgn0025631	1584	17	1567
FBgn0026878	50	3	47
FBgn0000667	6631	2038	6625
FBgn0003964	1634	14	1623
FBgn0023545	959	1	1075
FBgn0023520	138	52	112
FBgn0023512	662	35	711
FBgn0023511	2185	37	2250
FBgn0052801	0	13	466
FBgn0023518	1357	148	1425
FBgn0026088	1365	61	1741
FBgn0026089	793	241	840
FBgn0023517	342	6	361
FBgn0023516	1322	20	1393
FBgn0023515	174	4	170
FBgn0028969	2515	24	2491
FBgn0026090	667	0	667
FBgn0029590	6	0	6
FBgn0025624	642	173	773
FBgn0040395	6859	54	6805
FBgn0000382	15572	102	15498
FBgn0023507	2255	9	2251
FBgn0004654	1546	179	1720
FBgn0023540	2159	13	2146
FBgn0025839	2321	9	2321
FBgn0011576	0	199	2407
FBgn0015036	5	93	369
FBgn0003116	595	103	688
FBgn0040899	391	3	388
FBgn0040900	94	1	93
FBgn0024984	0	0	0
FBgn0023549	903	768	281
FBgn0029606	6	0	6
FBgn0003048	1187	22	1276
FBgn0000810	757	5	752
FBgn0023523	14	0	15
FBgn0023527	378	291	442
FBgn0040391	16	13	3
FBgn0053218	14	12	3
FBgn0003079	1322	6	1316
FBgn0003159	1272	10	1262
FBgn0040389	877	20	857
FBgn0044047	544	3	541
FBgn0040392	68	3	65
FBgn0023526	4012	34	3978
FBgn0023529	4007	15	3992
FBgn0023528	2360	71	2647
FBgn0027296	1117	45	1073
FBgn0023524	2587	144	2448
FBgn0023525	795	3	792
FBgn0000377	776	1	776
FBgn0001330	262	109	264
FBgn0004397	8417	24	8394
FBgn0023550	1425	56	1416
FBgn0029603	6	3	3
FBgn0023542	500	98	598
FBgn0023541	0	494	164
FBgn0005670	65	8	57
FBgn0004655	1882	43	1839
FBgn0013432	547	177	719
FBgn0004861	1636	9	1631
FBgn0004860	1008	47	985
FBgn0040394	980	173	1108
FBgn0040376	213	126	308
FBgn0040066	630	24	607
FBgn0001404	4428	36	4395
FBgn0040336	289	18	348
FBgn0040333	95	83	85
FBgn0040334	305	6	302
FBgn0029629	2964	12	2952
FBgn0011566	412	103	464
FBgn0011606	70	3	70
FBgn0040375	1263	117	1369
FBgn0040377	624	2	622
FBgn0040388	303	4	301
FBgn0003714	528	0	528
FBgn0001150	879	1	879
FBgn0052797	4	4	0
FBgn0040385	1	0	1
FBgn0003371	16601	190	16415
FBgn0003068	1707	19	1737
FBgn0024993	235	0	235
FBgn0024996	1102	171	1076
FBgn0024997	915	29	886
FBgn0024991	125	43	131
FBgn0000928	13	0	13
FBgn0000927	12	1	11
FBgn0000520	544	2	556
FBgn0024975	123	88	170
FBgn0040356	5	2	3
FBgn0003996	427	1	426
FBgn0040384	1773	8	1766
FBgn0024980	737	1	755
FBgn0000376	779	53	861
FBgn0024973	1304	15	1337
FBgn0024998	578	5	573
FBgn0024995	794	5	934
FBgn0024994	323	4	319
FBgn0024992	1163	9	1154
FBgn0000092	118	42	126
FBgn0025838	23	0	23
FBgn0011276	71	0	71
FBgn0004647	696	16	683
FBgn0040396	480	5	478
FBgn0000479	25892	239	25661
FBgn0002933	0	0	0
FBgn0003374	5	0	5
FBgn0029660	0	0	0
FBgn0029662	46	3	43
FBgn0029661	1	1	0
FBgn0029659	3	3	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	7	556	8
FBgn0029656	8	6	2
FBgn0003086	12	1	11
FBgn0010296	1	1	0
FBgn0010295	1	0	1
FBgn0010294	0	0	0
FBgn0040393	3	2	1
FBgn0000644	44	6	45
FBgn0028746	653	5	651
FBgn0040355	7	2	5
FBgn0052793	2	0	2
FBgn0029642	0	0	0
FBgn0025645	4	1	4
FBgn0029643	4	1	3
FBgn0029644	9	4	5
FBgn0029645	0	0	0
FBgn0029646	2	0	2
FBgn0029647	0	0	0
FBgn0029648	209	0	209
FBgn0028369	3197	166	3050
FBgn0029649	0	0	0
FBgn0003285	702	5	697
FBgn0025644	6	0	6
FBgn0029639	246	7	239
FBgn0040354	3	0	3
FBgn0040353	7	0	7
FBgn0040352	15	0	15
FBgn0029664	761	1	763
FBgn0029666	1373	14	1360
FBgn0029669	1	0	3
FBgn0052792	35	63	76
FBgn0044046	13	12	10
FBgn0023215	2406	18	2388
FBgn0015286	2213	81	2132
FBgn0023216	499	3	505
FBgn0029672	98	21	140
FBgn0052791	456	43	417
FBgn0029667	29	4	25
FBgn0029665	459	8	454
FBgn0029663	2672	28	2644
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	477	12	471
FBgn0029681	6	2	4
FBgn0029686	261	16	245
FBgn0052786	5	1	4
FBgn0052783	25	3	22
FBgn0029687	18229	153	18079
FBgn0029690	0	0	19
FBgn0029689	618	6	612
FBgn0029688	5256	32	5227
FBgn0029685	976	9	967
FBgn0019661	75421	443	75263
FBgn0029694	4	29	4
FBgn0000221	245	2	243
FBgn0026084	2682	15	2667
FBgn0026085	17	92	22
FBgn0026083	4240	39	4375
FBgn0066114	488	8	501
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	987	3	1152
FBgn0029707	6	0	6
FBgn0029705	3	0	3
FBgn0040907	392	0	393
FBgn0002707	190	2	189
FBgn0040906	83	0	83
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	1	1	0
FBgn0000635	4017	110	3928
FBgn0026080	557	179	646
FBgn0026079	328	4	330
FBgn0004832	347	3	373
FBgn0029693	661	7	654
FBgn0000179	926	6	920
FBgn0029708	8905	73	8835
FBgn0029709	1762	4	1758
FBgn0029710	226	0	226
FBgn0029712	212	11	264
FBgn0029714	322	2	321
FBgn0029716	0	0	0
FBgn0022768	1715	20	1698
FBgn0029715	1322	3	1320
FBgn0029713	291	55	299
FBgn0029711	2357	18	2340
FBgn0003210	2592	36	2556
FBgn0052773	22	11	11
FBgn0011760	22804	249	22559
FBgn0028325	10307	47	10260
FBgn0029722	27	4	23
FBgn0029727	3	0	3
FBgn0029729	0	0	0
FBgn0029730	42	0	42
FBgn0029733	50	9	41
FBgn0052772	1890	22	1875
FBgn0029737	1450	7	1455
FBgn0004368	3251	14	3237
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	27	1	26
FBgn0029726	3	3	0
FBgn0029725	3	3	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	15	0	15
FBgn0029746	0	0	0
FBgn0003449	1021	4	1023
FBgn0011761	2	0	2
FBgn0029753	0	0	0
FBgn0029755	309	238	327
FBgn0014024	1040	29	1267
FBgn0029754	1	0	1
FBgn0029752	9	10	5
FBgn0029751	0	0	0
FBgn0029750	20	6	14
FBgn0029747	7	7	0
FBgn0052767	5442	47	5402
FBgn0026751	533	2	531
FBgn0010014	6310	63	6247
FBgn0029761	18283	180	18117
FBgn0029763	1103	24	1079
FBgn0029765	1282	3	1279
FBgn0029766	1558	10	1548
