N_unmapped	1375537	1375537	1375537
N_multimapping	1255498	1255498	1255498
N_noFeature	693141	36505539	976136
N_ambiguous	2251563	29692	1149039
FBgn0031081	1971	23	1948
FBgn0052826	0	0	0
FBgn0031085	28	28	0
FBgn0062565	1	0	1
FBgn0031088	630	2	628
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	2	0	2
FBgn0031082	0	0	0
FBgn0031080	398	0	398
FBgn0052821	0	0	0
FBgn0053217	110	1	109
FBgn0052350	459	64	561
FBgn0024733	89350	434	88917
FBgn0040372	1430	3	1427
FBgn0000316	609	0	728
FBgn0024989	881	6	877
FBgn0040371	8	0	8
FBgn0029521	38	3	36
FBgn0004034	24	0	24
FBgn0000022	11	0	11
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	11	0	11
FBgn0029522	0	164	95
FBgn0052817	0	72	22
FBgn0029524	100	7	95
FBgn0023536	413	29	433
FBgn0023534	1423	5	1418
FBgn0023535	33	801	78
FBgn0023537	3307	14	3298
FBgn0029525	335	7	329
FBgn0029523	107	101	273
FBgn0010019	928	8	920
FBgn0011822	0	0	0
FBgn0052816	189	2	188
FBgn0040370	1405	30	1375
FBgn0040373	124	1	123
FBgn0000108	39083	257	38826
FBgn0025640	1242	142	1304
FBgn0025635	476	4	472
FBgn0001341	256	16	258
FBgn0003575	1502	12	1490
FBgn0025634	585	0	585
FBgn0025638	3039	266	3322
FBgn0040383	869	2	872
FBgn0040382	19104	62	19043
FBgn0027343	254	1	253
FBgn0025621	1050	4	1049
FBgn0029535	1	1	0
FBgn0026874	86	0	86
FBgn0025616	2	2	0
FBgn0015799	1308	16	1295
FBgn0025620	596	65	1065
FBgn0015288	10358	162	10196
FBgn0029532	7	3	4
FBgn0029531	2	506	6
FBgn0025639	4491	350	4690
FBgn0002579	30632	96	30538
FBgn0026879	1429	79	1556
FBgn0029529	680	2	809
FBgn0025633	2502	8	2495
FBgn0040892	5	0	5
FBgn0040341	2	2	2
FBgn0029539	1	0	1
FBgn0040339	520	3	623
FBgn0052815	1665	221	2196
FBgn0040340	1514	3	1511
FBgn0040347	98	648	110
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	348	0	352
FBgn0040398	5334	15	5319
FBgn0040365	1	0	1
FBgn0040397	1532	27	1541
FBgn0026143	417	16	408
FBgn0040351	982	8	1440
FBgn0040338	0	0	0
FBgn0040350	15	12	3
FBgn0040349	1969	13	1956
FBgn0040348	1564	92	2132
FBgn0040346	591	564	770
FBgn0040342	67	26	50
FBgn0040345	5	109	2
FBgn0040343	403	1	402
FBgn0052814	2	0	2
FBgn0040364	1220	8	1217
FBgn0040362	4	2	2
FBgn0040361	68	0	68
FBgn0040360	1	0	1
FBgn0040359	452	1	451
FBgn0040358	53	0	53
FBgn0029568	3	1	2
FBgn0040357	113	0	113
FBgn0040367	57	15	42
FBgn0025642	42	0	42
FBgn0004650	11	0	11
FBgn0024362	2203	19	2184
FBgn0024361	78	25	55
FBgn0024364	333	13	320
FBgn0029573	320	9	311
FBgn0024987	7646	51	7595
FBgn0023169	5211	137	5229
FBgn0052813	1106	41	1065
FBgn0024985	6751	74	6678
FBgn0027794	1080	6	1074
FBgn0027795	187	2	185
FBgn0024986	2071	47	2179
FBgn0000826	49	0	49
FBgn0024365	1316	13	1303
FBgn0024360	355	0	357
FBgn0024366	259	0	259
FBgn0025641	3802	44	3758
FBgn0052811	0	0	0
FBgn0028550	2431	37	2402
FBgn0026876	66	1	65
FBgn0040366	141	8	136
FBgn0040363	4	6	3
FBgn0040368	4	0	4
FBgn0026872	1481	71	1442
FBgn0029580	316	87	322
FBgn0025383	20	1	20
FBgn0025381	1307	9	1298
FBgn0025394	2181	81	2180
FBgn0000482	620	106	647
FBgn0001189	1010	2174	1252
FBgn0029587	29	402	57
FBgn0024897	161	8	153
FBgn0025391	635	2	633
FBgn0025378	1	1	0
FBgn0023130	455	22	637
FBgn0023530	262	39	263
FBgn0025390	1677	76	1675
FBgn0025393	0	14	66
FBgn0003517	36923	112	36813
FBgn0044508	0	0	0
FBgn0025382	823	2	821
FBgn0052808	303	214	289
FBgn0027791	500	3	497
FBgn0027793	231	2	229
FBgn0052806	1	1	0
FBgn0026873	463	86	494
FBgn0023513	296	24	316
FBgn0014411	2228	92	2674
FBgn0023514	484	427	544
FBgn0029594	1117	140	1301
FBgn0023519	851	918	881
FBgn0023509	649	118	627
FBgn0023510	4045	62	3983
FBgn0023508	2473	6	2467
FBgn0023522	784	11	810
FBgn0023521	230	0	230
FBgn0025627	31	27	5
FBgn0025630	495	118	698
FBgn0025629	471	248	463
FBgn0025628	2580	93	2613
FBgn0029596	0	1	2
FBgn0025626	1242	8	1234
FBgn0025625	1959	89	2907
FBgn0025631	1802	18	1784
FBgn0026878	121	3	118
FBgn0000667	7511	2422	7456
FBgn0003964	1797	9	1788
FBgn0023545	905	0	1017
FBgn0023520	163	65	135
FBgn0023512	674	29	739
FBgn0023511	2101	16	2187
FBgn0052801	0	6	482
FBgn0023518	1135	201	1258
FBgn0026088	1487	64	1908
FBgn0026089	976	500	1016
FBgn0023517	408	21	429
FBgn0023516	1309	37	1391
FBgn0023515	165	1	164
FBgn0028969	2444	8	2436
FBgn0026090	2021	11	2010
FBgn0029590	22	0	22
FBgn0025624	646	169	875
FBgn0040395	5255	38	5217
FBgn0000382	14739	84	14669
FBgn0023507	2854	7	2847
FBgn0004654	2283	161	2586
FBgn0023540	3057	13	3044
FBgn0025839	2770	6	2767
FBgn0011576	0	149	2480
FBgn0015036	8	75	246
FBgn0003116	615	121	706
FBgn0040899	542	0	542
FBgn0040900	861	2	859
FBgn0024984	7	0	7
FBgn0023549	643	180	566
FBgn0029606	18	0	18
FBgn0003048	1180	22	1310
