N_unmapped	1447479	1447479	1447479
N_multimapping	1674279	1674279	1674279
N_noFeature	738254	48256414	1048736
N_ambiguous	3661237	31769	1415132
FBgn0031081	1922	38	1885
FBgn0052826	0	0	0
FBgn0031085	32	32	0
FBgn0062565	5	0	5
FBgn0031088	582	8	574
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	412	1	412
FBgn0052821	0	0	0
FBgn0053217	187	0	187
FBgn0052350	654	72	819
FBgn0024733	151485	670	150821
FBgn0040372	1688	8	1681
FBgn0000316	1225	5	1394
FBgn0024989	1118	3	1115
FBgn0040371	25	2	23
FBgn0029521	76	2	83
FBgn0004034	28	0	28
FBgn0000022	5	0	5
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	12	2	12
FBgn0029522	0	161	197
FBgn0052817	3	72	23
FBgn0029524	70	3	75
FBgn0023536	463	13	489
FBgn0023534	1470	15	1455
FBgn0023535	158	805	429
FBgn0023537	4238	7	4234
FBgn0029525	526	10	521
FBgn0029523	105	212	291
FBgn0010019	377	2	376
FBgn0011822	0	0	0
FBgn0052816	297	12	293
FBgn0040370	1566	36	1531
FBgn0040373	129	0	130
FBgn0000108	40563	191	40375
FBgn0025640	1964	227	2009
FBgn0025635	556	4	552
FBgn0001341	388	54	396
FBgn0003575	2231	13	2218
FBgn0025634	696	6	690
FBgn0025638	3746	329	3978
FBgn0040383	1311	2	1317
FBgn0040382	21011	52	20960
FBgn0027343	421	5	416
FBgn0025621	2534	0	2538
FBgn0029535	3	3	0
FBgn0026874	45	0	45
FBgn0025616	0	0	0
FBgn0015799	1739	12	1731
FBgn0025620	1368	71	2238
FBgn0015288	20838	214	20624
FBgn0029532	3	3	0
FBgn0029531	5	251	6
FBgn0025639	6113	303	6371
FBgn0002579	49532	151	49387
FBgn0026879	2235	65	2447
FBgn0029529	745	3	883
FBgn0025633	3009	7	3002
FBgn0040892	14	0	14
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	622	0	742
FBgn0052815	1617	220	2197
FBgn0040340	3081	32	3049
FBgn0040347	50	516	91
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	478	0	487
FBgn0040398	19477	44	19435
FBgn0040365	0	0	0
FBgn0040397	1659	25	1674
FBgn0026143	579	13	573
FBgn0040351	1059	16	1415
FBgn0040338	0	0	0
FBgn0040350	6	1	5
FBgn0040349	1539	4	1535
FBgn0040348	1474	82	1949
FBgn0040346	788	598	990
FBgn0040342	4	3	1
FBgn0040345	10	130	0
FBgn0040343	397	1	396
FBgn0052814	2	0	2
FBgn0040364	907	3	906
FBgn0040362	0	0	0
FBgn0040361	57	0	57
FBgn0040360	43	0	43
FBgn0040359	501	4	498
FBgn0040358	35	2	33
FBgn0029568	9	1	8
FBgn0040357	195	0	195
FBgn0040367	58	25	40
FBgn0025642	36	0	36
