N_unmapped	1607527	1607527	1607527
N_multimapping	1515981	1515981	1515981
N_noFeature	633972	39391956	967877
N_ambiguous	3028303	31886	1156386
FBgn0031081	1453	24	1434
FBgn0052826	0	0	0
FBgn0031085	3	3	0
FBgn0062565	17	2	15
FBgn0031088	593	41	552
FBgn0041626	9	0	9
FBgn0040784	2	0	2
FBgn0031086	7	0	7
FBgn0031082	0	0	0
FBgn0031080	388	0	392
FBgn0052821	0	0	0
FBgn0053217	139	0	139
FBgn0052350	509	50	574
FBgn0024733	143524	1064	142461
FBgn0040372	1081	5	1076
FBgn0000316	695	10	816
FBgn0024989	1068	15	1062
FBgn0040371	23	0	24
FBgn0029521	43	5	44
FBgn0004034	25	0	25
FBgn0000022	2	0	2
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	10	0	10
FBgn0029522	0	110	150
FBgn0052817	1	51	18
FBgn0029524	38	0	39
FBgn0023536	327	17	333
FBgn0023534	1298	11	1287
FBgn0023535	264	915	625
FBgn0023537	3612	4	3609
FBgn0029525	350	5	346
FBgn0029523	67	164	188
FBgn0010019	627	6	621
FBgn0011822	3	0	3
FBgn0052816	262	5	263
FBgn0040370	1101	39	1064
FBgn0040373	107	0	107
FBgn0000108	33670	246	33426
FBgn0025640	1702	221	1774
FBgn0025635	426	7	419
FBgn0001341	194	50	176
FBgn0003575	1551	8	1543
FBgn0025634	507	5	502
FBgn0025638	2841	291	3006
FBgn0040383	1410	7	1409
FBgn0040382	15165	61	15105
FBgn0027343	335	3	332
FBgn0025621	1702	11	1702
FBgn0029535	2	2	0
FBgn0026874	83	0	83
FBgn0025616	1	0	1
FBgn0015799	1161	16	1156
FBgn0025620	1006	55	1827
FBgn0015288	13546	142	13406
FBgn0029532	6	2	4
FBgn0029531	7	288	11
FBgn0025639	3458	214	3701
FBgn0002579	44431	174	44260
FBgn0026879	2022	98	2220
FBgn0029529	630	2	783
FBgn0025633	1813	12	1801
FBgn0040892	13	0	13
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	443	2	561
FBgn0052815	1113	217	1593
FBgn0040340	2793	14	2779
FBgn0040347	72	631	67
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	351	3	359
FBgn0040398	14801	55	14746
FBgn0040365	0	0	0
FBgn0040397	1175	22	1172
FBgn0026143	398	16	393
FBgn0040351	637	6	1003
FBgn0040338	0	0	0
FBgn0040350	11	8	3
FBgn0040349	2148	9	2139
FBgn0040348	1153	61	1718
FBgn0040346	459	509	647
FBgn0040342	8	6	2
FBgn0040345	1	121	0
FBgn0040343	381	6	375
FBgn0052814	0	0	0
FBgn0040364	1011	6	1007
FBgn0040362	1	1	0
FBgn0040361	57	0	57
FBgn0040360	53	0	53
FBgn0040359	430	5	425
FBgn0040358	42	7	35
FBgn0029568	14	9	5
FBgn0040357	117	0	117
FBgn0040367	143	43	102
FBgn0025642	135	0	135
FBgn0004650	8	0	8
FBgn0024362	2321	8	2313
FBgn0024361	98	7	95
FBgn0024364	349	2	347
FBgn0029573	338	3	335
FBgn0024987	5076	34	5042
FBgn0023169	4370	131	4395
FBgn0052813	908	24	884
FBgn0024985	5189	81	5110
FBgn0027794	790	1	789
FBgn0027795	136	1	135
FBgn0024986	2100	74	2182
FBgn0000826	14	0	14
FBgn0024365	1435	11	1424
FBgn0024360	344	8	340
FBgn0024366	150	1	149
FBgn0025641	3023	50	2973
FBgn0052811	0	0	0
FBgn0028550	3086	20	3066
FBgn0026876	54	0	54
FBgn0040366	158	4	159
FBgn0040363	7	2	6
FBgn0040368	7	0	7
FBgn0026872	1993	52	2007
FBgn0029580	246	45	266
FBgn0025383	39	3	36
FBgn0025381	1012	7	1005
FBgn0025394	1679	116	1674
FBgn0000482	503	110	545
FBgn0001189	1422	2176	1660
FBgn0029587	24	347	78
FBgn0024897	117	0	117
FBgn0025391	592	8	584
FBgn0025378	0	0	0
FBgn0023130	339	19	498
FBgn0023530	443	54	438
FBgn0025390	1568	65	1559
FBgn0025393	0	3	108
FBgn0003517	65394	162	65233
FBgn0044508	0	0	0
FBgn0025382	723	3	720
FBgn0052808	325	220	272
FBgn0027791	428	4	425
FBgn0027793	330	0	330
FBgn0052806	0	0	0
FBgn0026873	485	76	530
FBgn0023513	161	10	174
FBgn0014411	1779	76	2194
FBgn0023514	558	501	639
FBgn0029594	1340	170	1559
FBgn0023519	718	941	752
FBgn0023509	422	106	440
FBgn0023510	2968	55	2913
FBgn0023508	1534	11	1523
FBgn0023522	882	3	908
FBgn0023521	249	0	249
FBgn0025627	21	18	4
FBgn0025630	439	153	533
FBgn0025629	494	101	602
FBgn0025628	2778	42	2826
FBgn0029596	1	2	5
FBgn0025626	1209	8	1201
FBgn0025625	1536	73	2477
FBgn0025631	1793	33	1760
FBgn0026878	390	19	371
FBgn0000667	6276	2318	6253
FBgn0003964	1573	8	1565
FBgn0023545	839	3	991
FBgn0023520	138	50	117
FBgn0023512	591	29	682
FBgn0023511	1794	28	1861
FBgn0052801	0	14	168
FBgn0023518	717	236	872
FBgn0026088	1442	92	1927
FBgn0026089	740	469	766
FBgn0023517	442	15	449
FBgn0023516	1198	54	1266
FBgn0023515	86	0	86
FBgn0028969	2856	10	2847
FBgn0026090	2359	6	2355
FBgn0029590	9	0	9
FBgn0025624	651	182	923
FBgn0040395	3964	37	3927
FBgn0000382	13304	110	13197
FBgn0023507	4028	17	4011
FBgn0004654	3255	291	3716
FBgn0023540	2172	32	2142
FBgn0025839	2357	7	2351
FBgn0011576	0	214	1547
FBgn0015036	9	104	195
FBgn0003116	484	203	553
FBgn0040899	736	2	734
FBgn0040900	1367	8	1359
FBgn0024984	27	0	27
FBgn0023549	908	176	878
FBgn0029606	11	0	11
FBgn0003048	1007	28	1156
FBgn0000810	791	8	783
FBgn0023523	35	0	35
FBgn0023527	318	333	411
FBgn0040391	13	13	0
FBgn0053218	38	33	9
FBgn0003079	929	6	925
FBgn0003159	2441	9	2432
FBgn0040389	761	7	754
FBgn0044047	1993	8	1987
FBgn0040392	99	4	99
FBgn0023526	3482	19	3464
FBgn0023529	5476	43	5433
FBgn0023528	1410	109	1728
FBgn0027296	763	4	759
FBgn0023524	1201	20	1182
FBgn0023525	700	3	697
FBgn0000377	828	1	827
FBgn0001330	186	165	198
