N_unmapped	1128876	1128876	1128876
N_multimapping	964549	964549	964549
N_noFeature	630108	38012888	932726
N_ambiguous	2266007	29236	1148964
FBgn0031081	2192	15	2177
FBgn0052826	0	0	0
FBgn0031085	13	13	0
FBgn0062565	5	0	5
FBgn0031088	389	4	386
FBgn0041626	13	0	13
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	533	3	530
FBgn0052821	0	0	0
FBgn0053217	144	2	142
FBgn0052350	477	74	582
FBgn0024733	73903	448	73459
FBgn0040372	1527	3	1525
FBgn0000316	722	4	815
FBgn0024989	581	10	572
FBgn0040371	17	0	17
FBgn0029521	61	6	63
FBgn0004034	26	1	25
FBgn0000022	2	0	2
FBgn0004170	0	0	0
FBgn0002561	1	0	1
FBgn0000137	2	0	2
FBgn0029522	0	177	95
FBgn0052817	3	40	21
FBgn0029524	83	21	84
FBgn0023536	320	20	323
FBgn0023534	1382	7	1375
FBgn0023535	42	744	73
FBgn0023537	3808	8	3803
FBgn0029525	418	15	414
FBgn0029523	82	103	265
FBgn0010019	544	17	529
FBgn0011822	0	0	0
FBgn0052816	212	8	212
FBgn0040370	1592	30	1562
FBgn0040373	101	3	98
FBgn0000108	37727	219	37508
FBgn0025640	1400	162	1441
FBgn0025635	461	4	457
FBgn0001341	276	33	274
FBgn0003575	1560	9	1551
FBgn0025634	590	2	588
FBgn0025638	3022	219	3246
FBgn0040383	949	4	950
FBgn0040382	18075	45	18032
FBgn0027343	329	1	328
FBgn0025621	1070	3	1067
FBgn0029535	2	2	0
FBgn0026874	70	1	69
FBgn0025616	0	0	0
FBgn0015799	1297	8	1289
FBgn0025620	341	49	583
FBgn0015288	10137	111	10028
FBgn0029532	2	1	1
FBgn0029531	6	348	9
FBgn0025639	4407	289	4562
FBgn0002579	32182	93	32089
FBgn0026879	1736	59	1880
FBgn0029529	686	2	801
FBgn0025633	2361	6	2355
FBgn0040892	17	0	17
FBgn0040341	2	0	2
FBgn0029539	0	0	0
FBgn0040339	462	2	550
FBgn0052815	1876	199	2318
FBgn0040340	1535	5	1530
FBgn0040347	69	635	84
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	362	0	368
FBgn0040398	7777	18	7759
FBgn0040365	0	0	0
FBgn0040397	1673	30	1682
FBgn0026143	414	24	398
FBgn0040351	1379	13	1781
FBgn0040338	3	3	0
FBgn0040350	24	14	10
FBgn0040349	2136	4	2133
FBgn0040348	1509	74	2085
FBgn0040346	651	466	824
FBgn0040342	56	7	51
FBgn0040345	5	95	0
FBgn0040343	294	1	293
FBgn0052814	2	0	2
FBgn0040364	1369	11	1360
FBgn0040362	0	0	0
FBgn0040361	55	0	55
FBgn0040360	7	0	7
FBgn0040359	301	0	301
FBgn0040358	40	0	40
FBgn0029568	9	3	6
FBgn0040357	61	0	61
FBgn0040367	37	6	31
FBgn0025642	46	0	46
FBgn0004650	20	0	20
FBgn0024362	1871	14	1857
FBgn0024361	103	15	88
FBgn0024364	373	12	361
FBgn0029573	297	8	289
FBgn0024987	7427	56	7372
FBgn0023169	5486	101	5513
FBgn0052813	1038	41	997
FBgn0024985	6359	34	6325
FBgn0027794	1234	5	1229
FBgn0027795	210	0	210
FBgn0024986	2010	52	2085
FBgn0000826	46	0	46
FBgn0024365	1454	5	1449
FBgn0024360	334	1	333
FBgn0024366	203	0	203
FBgn0025641	3581	53	3528
FBgn0052811	0	0	0
FBgn0028550	2307	18	2290
FBgn0026876	67	0	67
FBgn0040366	192	4	191
FBgn0040363	11	4	9
FBgn0040368	0	0	0
FBgn0026872	1346	47	1356
FBgn0029580	274	75	289
FBgn0025383	91	0	91
FBgn0025381	1345	8	1337
FBgn0025394	1974	71	1960
FBgn0000482	662	98	682
FBgn0001189	892	1834	1081
FBgn0029587	25	507	47
FBgn0024897	211	2	209
FBgn0025391	649	2	647
FBgn0025378	0	0	0
FBgn0023130	534	19	674
FBgn0023530	234	32	234
FBgn0025390	1462	38	1464
FBgn0025393	0	9	48
FBgn0003517	38849	111	38738
FBgn0044508	0	0	0
FBgn0025382	758	14	745
FBgn0052808	291	203	264
FBgn0027791	539	3	536
FBgn0027793	222	8	214
FBgn0052806	0	0	0
FBgn0026873	542	88	566
FBgn0023513	270	12	281
FBgn0014411	2088	76	2425
FBgn0023514	568	436	631
FBgn0029594	1057	128	1228
FBgn0023519	792	801	823
FBgn0023509	549	151	529
FBgn0023510	3998	62	3942
FBgn0023508	2267	24	2243
FBgn0023522	758	7	785
FBgn0023521	219	0	219
FBgn0025627	34	36	2
FBgn0025630	485	95	634
FBgn0025629	504	267	430
FBgn0025628	3407	88	3456
FBgn0029596	2	3	1
FBgn0025626	1116	9	1107
FBgn0025625	1815	91	2685
FBgn0025631	1798	30	1768
FBgn0026878	218	7	211
FBgn0000667	6713	2017	6677
FBgn0003964	1783	16	1767
FBgn0023545	929	2	1021
FBgn0023520	143	55	122
FBgn0023512	696	19	788
