N_unmapped	1912422	1912422	1912422
N_multimapping	2289784	2289784	2289784
N_noFeature	810510	53017006	1215844
N_ambiguous	3881352	41417	1600809
FBgn0031081	1735	16	1721
FBgn0052826	0	0	0
FBgn0031085	36	36	0
FBgn0062565	4	0	4
FBgn0031088	974	4	970
FBgn0041626	0	0	0
FBgn0040784	3	1	2
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	370	1	371
FBgn0052821	0	0	0
FBgn0053217	97	13	84
FBgn0052350	490	53	559
FBgn0024733	225088	1455	223636
FBgn0040372	1516	2	1514
FBgn0000316	827	11	1004
FBgn0024989	1690	5	1687
FBgn0040371	29	1	28
FBgn0029521	89	2	95
FBgn0004034	70	0	70
FBgn0000022	3	0	3
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	19	1	18
FBgn0029522	0	136	172
FBgn0052817	13	93	45
FBgn0029524	99	8	94
FBgn0023536	554	46	558
FBgn0023534	1474	12	1462
FBgn0023535	331	774	735
FBgn0023537	4302	21	4296
FBgn0029525	380	7	375
FBgn0029523	95	174	256
FBgn0010019	630	19	612
FBgn0011822	0	0	0
FBgn0052816	337	16	329
FBgn0040370	1128	28	1100
FBgn0040373	139	1	139
FBgn0000108	40952	238	40715
FBgn0025640	2763	281	2849
FBgn0025635	548	10	540
FBgn0001341	250	60	260
FBgn0003575	1976	10	1966
FBgn0025634	714	4	710
FBgn0025638	4276	470	4553
FBgn0040383	1788	16	1781
FBgn0040382	20594	91	20503
FBgn0027343	349	5	344
FBgn0025621	2069	3	2070
FBgn0029535	0	0	0
FBgn0026874	138	2	136
FBgn0025616	1	0	1
FBgn0015799	1450	9	1445
FBgn0025620	1631	123	2832
FBgn0015288	21468	213	21255
FBgn0029532	8	0	8
FBgn0029531	5	386	10
FBgn0025639	5140	348	5540
FBgn0002579	70874	155	70723
FBgn0026879	2919	105	3182
FBgn0029529	863	5	1019
FBgn0025633	2612	9	2605
FBgn0040892	81	1	80
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	758	0	913
FBgn0052815	1550	295	2205
FBgn0040340	3479	4	3475
FBgn0040347	67	906	68
FBgn0042146	3	0	3
FBgn0029552	0	0	0
FBgn0040337	474	4	480
FBgn0040398	18006	26	17980
FBgn0040365	1	0	1
FBgn0040397	1446	33	1452
FBgn0026143	474	8	476
FBgn0040351	895	6	1374
FBgn0040338	0	0	0
FBgn0040350	9	7	2
FBgn0040349	1871	5	1866
FBgn0040348	1399	77	2229
FBgn0040346	742	675	1017
FBgn0040342	0	0	0
FBgn0040345	0	155	0
FBgn0040343	1156	5	1151
FBgn0052814	7	0	7
FBgn0040364	1174	5	1169
FBgn0040362	4	4	0
FBgn0040361	113	0	113
FBgn0040360	33	0	33
FBgn0040359	847	10	837
FBgn0040358	50	0	50
FBgn0029568	27	0	27
FBgn0040357	235	1	234
FBgn0040367	257	10	249
FBgn0025642	37	0	37
FBgn0004650	11	0	11
FBgn0024362	3645	13	3632
FBgn0024361	91	12	80
FBgn0024364	475	9	466
FBgn0029573	756	5	751
FBgn0024987	6106	48	6058
FBgn0023169	7356	200	7397
FBgn0052813	1168	26	1143
FBgn0024985	7287	46	7243
FBgn0027794	1109	4	1105
FBgn0027795	178	0	178
FBgn0024986	3738	70	3910
FBgn0000826	20	0	20
FBgn0024365	1926	15	1911
FBgn0024360	381	0	382
FBgn0024366	197	0	197
FBgn0025641	4703	55	4649
FBgn0052811	0	0	0
FBgn0028550	3077	30	3047
FBgn0026876	69	0	69
FBgn0040366	231	3	231
FBgn0040363	2	1	1
FBgn0040368	2	0	2
FBgn0026872	3196	46	3218
FBgn0029580	491	70	574
FBgn0025383	37	0	37
FBgn0025381	1859	4	1855
FBgn0025394	2397	210	2389
FBgn0000482	639	182	690
FBgn0001189	1940	2193	2286
FBgn0029587	42	535	93
FBgn0024897	295	2	293
FBgn0025391	579	7	572
FBgn0025378	0	0	0
FBgn0023130	644	78	937
FBgn0023530	569	51	571
FBgn0025390	2448	100	2440
FBgn0025393	0	7	193
FBgn0003517	103642	218	103427
FBgn0044508	0	0	0
FBgn0025382	977	1	976
FBgn0052808	572	382	512
FBgn0027791	616	10	615
FBgn0027793	721	0	721
FBgn0052806	1	1	0
FBgn0026873	669	127	735
FBgn0023513	277	24	293
FBgn0014411	2589	85	3208
FBgn0023514	706	674	825
FBgn0029594	2051	210	2372
FBgn0023519	1162	1163	1203
FBgn0023509	650	154	666
FBgn0023510	3860	70	3791
FBgn0023508	2507	7	2500
FBgn0023522	1412	10	1451
FBgn0023521	316	0	316
FBgn0025627	32	31	6
FBgn0025630	533	203	694
FBgn0025629	624	161	770
FBgn0025628	3307	83	3352
FBgn0029596	0	1	6
FBgn0025626	1818	8	1810
FBgn0025625	2399	89	3869
FBgn0025631	2517	31	2487
FBgn0026878	467	10	457
FBgn0000667	11102	3098	11055
FBgn0003964	2360	18	2342
FBgn0023545	1067	2	1222
FBgn0023520	221	94	176
FBgn0023512	821	42	942
FBgn0023511	2731	18	2850
FBgn0052801	0	4	420
FBgn0023518	1170	341	1360
FBgn0026088	2410	122	3081
FBgn0026089	1156	681	1181
FBgn0023517	593	8	616
FBgn0023516	1962	75	2088
FBgn0023515	138	2	136
FBgn0028969	3965	9	3957
FBgn0026090	4086	13	4076
FBgn0029590	8	0	8
FBgn0025624	893	307	1216
FBgn0040395	6160	73	6087
FBgn0000382	18605	140	18491
FBgn0023507	6442	9	6433
FBgn0004654	3647	394	4104
FBgn0023540	4799	37	4762
FBgn0025839	4250	7	4244
FBgn0011576	0	224	1915
FBgn0015036	8	153	235
FBgn0003116	837	274	968
FBgn0040899	1062	4	1058
FBgn0040900	2696	6	2690
FBgn0024984	29	0	30
FBgn0023549	1054	113	1102
FBgn0029606	36	3	36
FBgn0003048	1228	35	1446
FBgn0000810	937	29	908
FBgn0023523	35	0	35
FBgn0023527	404	414	479
FBgn0040391	27	27	0
FBgn0053218	14	14	0
FBgn0003079	1267	10	1260
FBgn0003159	2844	12	2832
FBgn0040389	1087	6	1081
FBgn0044047	2595	20	2578
FBgn0040392	172	1	171
FBgn0023526	5956	32	5925
FBgn0023529	6060	40	6020
FBgn0023528	1810	84	2215
FBgn0027296	1076	8	1068
FBgn0023524	1473	22	1451
FBgn0023525	828	8	820
FBgn0000377	1191	2	1190
FBgn0001330	185	229	208
FBgn0004397	9332	30	9302
FBgn0023550	423	46	384
FBgn0029603	24	3	22
FBgn0023542	815	151	1069
FBgn0023541	0	24	74
FBgn0005670	714	4	710
FBgn0004655	1816	54	1762
FBgn0013432	1196	479	1568
FBgn0004861	2360	15	2345
FBgn0004860	923	26	921
FBgn0040394	1512	346	1792
FBgn0040376	136	183	184
FBgn0040066	808	13	795
FBgn0001404	5327	84	5247
FBgn0040336	592	5	653
FBgn0040333	8	73	0
FBgn0040334	488	5	483
FBgn0029629	7827	33	7794
FBgn0011566	510	121	585
FBgn0011606	195	7	192
FBgn0040375	1148	80	1300
FBgn0040377	1101	2	1099
FBgn0040388	346	7	343
FBgn0003714	1513	7	1506
FBgn0001150	571	4	567
FBgn0052797	10	10	0
FBgn0040385	0	0	0
FBgn0003371	13043	140	12904
FBgn0003068	922	159	946
FBgn0024993	198	1	197
FBgn0024996	1555	91	1542
FBgn0024997	783	19	769
FBgn0024991	289	59	298
FBgn0000928	5	0	5
FBgn0000927	4	0	4
FBgn0000520	688	47	657
FBgn0024975	171	226	219
FBgn0040356	1	0	1
FBgn0003996	1017	6	1011
FBgn0040384	2453	9	2444
FBgn0024980	1522	10	1517
FBgn0000376	879	55	1098
FBgn0024973	1665	16	1712
FBgn0024998	669	9	670
FBgn0024995	279	12	345
