N_unmapped	1434501	1434501	1434501
N_multimapping	1715601	1715601	1715601
N_noFeature	748133	43668122	1171391
N_ambiguous	2683951	36819	1410872
FBgn0031081	3099	29	3070
FBgn0052826	0	0	0
FBgn0031085	4	4	0
FBgn0062565	7	0	7
FBgn0031088	535	19	516
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	14	0	14
FBgn0031082	0	0	0
FBgn0031080	469	0	469
FBgn0052821	0	0	0
FBgn0053217	178	3	175
FBgn0052350	750	70	916
FBgn0024733	119889	782	119107
FBgn0040372	1743	13	1731
FBgn0000316	818	5	944
FBgn0024989	1107	21	1088
FBgn0040371	17	0	17
FBgn0029521	78	2	80
FBgn0004034	42	1	42
FBgn0000022	13	0	13
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	6	1	5
FBgn0029522	0	179	67
FBgn0052817	8	103	39
FBgn0029524	111	2	112
FBgn0023536	484	26	524
FBgn0023534	1720	7	1713
FBgn0023535	38	1042	57
FBgn0023537	4338	21	4320
FBgn0029525	479	6	475
FBgn0029523	81	82	286
FBgn0010019	1114	31	1083
FBgn0011822	3	0	3
FBgn0052816	201	10	195
FBgn0040370	2153	56	2097
FBgn0040373	136	3	134
FBgn0000108	47923	371	47553
FBgn0025640	1343	175	1401
FBgn0025635	614	2	612
FBgn0001341	286	53	278
FBgn0003575	1997	15	1982
FBgn0025634	834	2	832
FBgn0025638	3584	270	3904
FBgn0040383	1101	9	1098
FBgn0040382	22594	108	22486
FBgn0027343	337	5	332
FBgn0025621	1684	4	1684
FBgn0029535	2	2	0
FBgn0026874	53	1	52
FBgn0025616	3	0	3
FBgn0015799	1581	11	1574
FBgn0025620	490	30	879
FBgn0015288	11973	162	11813
FBgn0029532	10	2	8
FBgn0029531	3	333	8
FBgn0025639	5426	401	5615
FBgn0002579	39899	157	39742
FBgn0026879	1799	93	1944
FBgn0029529	703	7	803
FBgn0025633	2314	12	2304
FBgn0040892	19	1	18
FBgn0040341	16	5	11
FBgn0029539	0	0	0
FBgn0040339	542	5	652
FBgn0052815	2253	269	2838
FBgn0040340	1785	6	1779
FBgn0040347	113	794	142
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	390	0	397
FBgn0040398	7146	12	7134
FBgn0040365	7	0	7
FBgn0040397	1510	28	1527
FBgn0026143	492	25	471
FBgn0040351	1559	22	2067
FBgn0040338	0	0	0
FBgn0040350	13	9	4
FBgn0040349	2349	7	2342
FBgn0040348	1969	120	2673
FBgn0040346	660	615	890
FBgn0040342	68	3	72
FBgn0040345	2	117	0
FBgn0040343	193	4	189
FBgn0052814	3	3	0
FBgn0040364	1237	23	1216
FBgn0040362	2	2	0
FBgn0040361	51	1	50
FBgn0040360	8	0	8
FBgn0040359	415	2	413
FBgn0040358	69	36	33
FBgn0029568	9	8	1
FBgn0040357	108	18	90
FBgn0040367	145	80	68
FBgn0025642	91	1	90
FBgn0004650	22	0	22
FBgn0024362	2715	18	2697
FBgn0024361	74	16	59
FBgn0024364	441	17	425
FBgn0029573	398	14	384
FBgn0024987	10423	86	10338
FBgn0023169	6183	141	6209
FBgn0052813	1394	60	1335
FBgn0024985	8915	100	8816
FBgn0027794	1270	3	1267
FBgn0027795	243	5	238
FBgn0024986	2410	69	2509
FBgn0000826	46	0	46
FBgn0024365	1648	7	1642
FBgn0024360	483	3	481
FBgn0024366	243	3	240
FBgn0025641	4855	50	4805
FBgn0052811	3	0	3
FBgn0028550	3195	40	3161
FBgn0026876	125	1	124
FBgn0040366	282	7	281
FBgn0040363	1	2	1
FBgn0040368	11	1	10
