N_unmapped	1075798	1075798	1075798
N_multimapping	1117331	1117331	1117331
N_noFeature	613463	36517203	866388
N_ambiguous	2217368	29138	1166279
FBgn0031081	2734	22	2714
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	13	0	13
FBgn0031088	317	0	317
FBgn0041626	3	0	3
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	417	1	418
FBgn0052821	0	0	0
FBgn0053217	172	7	165
FBgn0052350	658	85	835
FBgn0024733	83026	426	82603
FBgn0040372	1554	5	1549
FBgn0000316	908	0	987
FBgn0024989	554	1	554
FBgn0040371	7	0	9
FBgn0029521	74	3	71
FBgn0004034	13	0	13
FBgn0000022	0	0	0
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	15	2	13
FBgn0029522	0	156	96
FBgn0052817	4	99	15
FBgn0029524	76	2	78
FBgn0023536	432	35	473
FBgn0023534	1543	21	1522
FBgn0023535	29	586	50
FBgn0023537	3568	21	3557
FBgn0029525	470	10	464
FBgn0029523	92	103	286
FBgn0010019	840	9	831
FBgn0011822	2	0	2
FBgn0052816	203	0	203
FBgn0040370	1903	31	1874
FBgn0040373	117	1	116
FBgn0000108	38452	228	38224
FBgn0025640	1308	127	1354
FBgn0025635	476	1	475
FBgn0001341	301	25	300
FBgn0003575	1951	8	1943
FBgn0025634	703	2	701
FBgn0025638	2863	173	3050
FBgn0040383	951	4	948
FBgn0040382	19180	47	19133
FBgn0027343	300	1	299
FBgn0025621	1516	8	1514
FBgn0029535	0	0	0
FBgn0026874	23	0	23
FBgn0025616	0	0	0
FBgn0015799	1503	13	1495
FBgn0025620	467	54	742
FBgn0015288	11135	108	11027
FBgn0029532	4	2	2
FBgn0029531	1	239	2
FBgn0025639	5404	248	5518
FBgn0002579	30272	77	30202
FBgn0026879	1245	55	1365
FBgn0029529	533	3	636
FBgn0025633	2233	8	2225
FBgn0040892	21	1	20
FBgn0040341	8	2	6
FBgn0029539	0	0	0
FBgn0040339	466	1	523
FBgn0052815	2163	153	2536
FBgn0040340	1489	6	1483
FBgn0040347	97	538	132
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	389	2	392
FBgn0040398	6673	12	6661
FBgn0040365	0	0	0
FBgn0040397	1474	20	1517
FBgn0026143	461	5	461
FBgn0040351	1504	16	1783
FBgn0040338	0	0	0
FBgn0040350	7	4	4
FBgn0040349	1898	0	1898
FBgn0040348	1773	110	2237
FBgn0040346	631	392	760
FBgn0040342	81	22	64
FBgn0040345	8	66	0
FBgn0040343	242	1	241
FBgn0052814	0	0	0
FBgn0040364	1006	5	1001
FBgn0040362	0	0	0
FBgn0040361	48	0	48
FBgn0040360	9	0	9
FBgn0040359	252	0	252
FBgn0040358	15	1	15
FBgn0029568	4	0	4
FBgn0040357	27	0	27
FBgn0040367	24	4	20
FBgn0025642	47	0	47
FBgn0004650	9	0	9
FBgn0024362	2253	10	2243
FBgn0024361	83	25	60
FBgn0024364	440	16	424
FBgn0029573	272	16	256
FBgn0024987	9724	71	9654
FBgn0023169	6032	95	6053
FBgn0052813	1311	38	1275
FBgn0024985	7386	39	7348
FBgn0027794	1224	2	1223
FBgn0027795	157	0	157
FBgn0024986	1730	39	1808
FBgn0000826	33	0	33
FBgn0024365	1534	8	1526
FBgn0024360	488	0	490
FBgn0024366	187	0	187
FBgn0025641	4505	35	4470
FBgn0052811	0	0	0
FBgn0028550	2347	20	2335
FBgn0026876	93	0	93
FBgn0040366	180	4	180
FBgn0040363	6	0	6
FBgn0040368	0	0	0
FBgn0026872	1900	46	1924
FBgn0029580	281	89	269
FBgn0025383	40	2	38
FBgn0025381	1542	7	1535
FBgn0025394	2422	75	2424
FBgn0000482	762	60	793
FBgn0001189	1038	1888	1192
FBgn0029587	29	774	56
FBgn0024897	102	0	102
FBgn0025391	809	2	807
FBgn0025378	0	0	0
FBgn0023130	500	15	613
FBgn0023530	258	36	256
FBgn0025390	1620	50	1620
FBgn0025393	0	18	59
FBgn0003517	34127	62	34065
FBgn0044508	0	0	0
FBgn0025382	673	1	672
FBgn0052808	273	247	232
FBgn0027791	363	11	352
FBgn0027793	284	5	279
FBgn0052806	0	0	0
FBgn0026873	519	63	546
FBgn0023513	292	9	299
FBgn0014411	2216	97	2505
FBgn0023514	628	372	699
FBgn0029594	1233	103	1445
FBgn0023519	742	751	774
FBgn0023509	779	119	768
FBgn0023510	4847	63	4784
FBgn0023508	2708	9	2700
FBgn0023522	865	1	894
