N_unmapped	962607	962607	962607
N_multimapping	990545	990545	990545
N_noFeature	589863	36116082	840549
N_ambiguous	2481719	23689	1105351
FBgn0031081	2021	11	2011
FBgn0052826	0	0	0
FBgn0031085	28	28	0
FBgn0062565	0	0	0
FBgn0031088	38	9	29
FBgn0041626	3	0	3
FBgn0040784	3	0	3
FBgn0031086	1	1	0
FBgn0031082	5	5	0
FBgn0031080	388	0	388
FBgn0052821	0	0	0
FBgn0053217	192	8	184
FBgn0052350	518	67	679
FBgn0024733	51975	279	51696
FBgn0040372	1424	3	1421
FBgn0000316	994	10	1072
FBgn0024989	119	57	66
FBgn0040371	13	1	12
FBgn0029521	57	6	55
FBgn0004034	7	0	7
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	87	121
FBgn0052817	3	37	6
FBgn0029524	39	5	39
FBgn0023536	430	18	451
FBgn0023534	1249	8	1241
FBgn0023535	71	602	161
FBgn0023537	3377	8	3370
FBgn0029525	439	5	434
FBgn0029523	78	126	173
FBgn0010019	4	0	4
FBgn0011822	0	0	0
FBgn0052816	495	7	496
FBgn0040370	1567	36	1531
FBgn0040373	96	1	95
FBgn0000108	32781	146	32636
FBgn0025640	1577	182	1636
FBgn0025635	404	6	398
FBgn0001341	301	50	302
FBgn0003575	1787	13	1775
FBgn0025634	559	0	559
FBgn0025638	2295	135	2486
FBgn0040383	804	9	808
FBgn0040382	17158	55	17103
FBgn0027343	315	1	314
FBgn0025621	1714	2	1713
FBgn0029535	1	1	0
FBgn0026874	11	1	10
FBgn0025616	0	0	0
FBgn0015799	1301	7	1295
FBgn0025620	1226	83	1987
FBgn0015288	15807	156	15653
FBgn0029532	3	0	3
FBgn0029531	2	188	4
FBgn0025639	4940	248	5018
FBgn0002579	29552	89	29476
FBgn0026879	1755	82	1915
FBgn0029529	551	2	650
FBgn0025633	2625	9	2617
FBgn0040892	2	0	2
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	326	0	386
