N_unmapped	1112275	1112275	1112275
N_multimapping	1163819	1163819	1163819
N_noFeature	602750	36502418	886383
N_ambiguous	2710336	27726	1097410
FBgn0031081	1361	18	1345
FBgn0052826	0	0	0
FBgn0031085	74	74	0
FBgn0062565	9	0	9
FBgn0031088	518	3	515
FBgn0041626	11	0	11
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	389	0	391
FBgn0052821	0	0	0
FBgn0053217	109	2	107
FBgn0052350	426	50	476
FBgn0024733	112946	737	112210
FBgn0040372	980	3	977
FBgn0000316	529	5	631
FBgn0024989	747	4	750
FBgn0040371	18	0	18
FBgn0029521	35	4	33
FBgn0004034	23	0	23
FBgn0000022	4	0	4
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	145	107
FBgn0052817	3	62	22
FBgn0029524	40	0	47
FBgn0023536	296	6	313
FBgn0023534	1349	10	1339
FBgn0023535	84	834	212
FBgn0023537	2920	11	2910
FBgn0029525	272	17	262
FBgn0029523	63	112	214
FBgn0010019	261	1	261
FBgn0011822	2	0	2
FBgn0052816	292	2	292
FBgn0040370	984	23	961
FBgn0040373	90	5	85
FBgn0000108	34431	189	34243
FBgn0025640	1397	224	1459
FBgn0025635	379	3	376
FBgn0001341	122	42	125
FBgn0003575	1343	16	1327
FBgn0025634	505	6	499
FBgn0025638	2630	292	2851
FBgn0040383	991	5	996
FBgn0040382	14206	41	14166
FBgn0027343	299	2	297
FBgn0025621	1730	7	1731
FBgn0029535	0	0	0
FBgn0026874	71	1	70
FBgn0025616	0	0	0
FBgn0015799	1097	19	1086
FBgn0025620	920	66	1617
FBgn0015288	13907	128	13780
FBgn0029532	5	0	5
FBgn0029531	3	325	3
FBgn0025639	3346	277	3582
FBgn0002579	42093	104	41995
FBgn0026879	1939	91	2135
FBgn0029529	628	4	775
FBgn0025633	1672	8	1664
FBgn0040892	10	1	9
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	419	0	519
FBgn0052815	1035	207	1574
FBgn0040340	1604	8	1596
FBgn0040347	59	675	73
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	260	2	268
FBgn0040398	12114	28	12086
FBgn0040365	0	0	0
FBgn0040397	1266	14	1267
FBgn0026143	322	9	323
FBgn0040351	741	7	1100
FBgn0040338	0	0	0
FBgn0040350	16	10	7
FBgn0040349	1207	8	1199
FBgn0040348	1053	62	1680
FBgn0040346	456	555	645
FBgn0040342	0	0	2
FBgn0040345	2	102	0
FBgn0040343	338	0	338
FBgn0052814	0	0	0
FBgn0040364	1006	12	998
FBgn0040362	3	3	0
FBgn0040361	49	0	49
FBgn0040360	36	0	36
FBgn0040359	463	0	463
FBgn0040358	32	2	31
FBgn0029568	6	1	5
FBgn0040357	88	0	88
FBgn0040367	151	6	145
FBgn0025642	62	0	62
FBgn0004650	11	0	11
FBgn0024362	1950	12	1938
FBgn0024361	118	7	111
FBgn0024364	342	1	343
FBgn0029573	349	6	343
FBgn0024987	4495	14	4482
FBgn0023169	4752	139	4792
FBgn0052813	772	14	758
FBgn0024985	5255	59	5196
FBgn0027794	595	0	595
FBgn0027795	101	2	99
FBgn0024986	2277	55	2402
FBgn0000826	10	2	10
FBgn0024365	1240	8	1232
FBgn0024360	246	1	245
FBgn0024366	92	0	92
FBgn0025641	3064	37	3027
FBgn0052811	0	0	0
FBgn0028550	3373	30	3344
FBgn0026876	41	0	41
FBgn0040366	77	1	76
FBgn0040363	5	5	4
FBgn0040368	9	0	9
FBgn0026872	1770	28	1787
FBgn0029580	264	26	312
FBgn0025383	20	0	20
FBgn0025381	1275	3	1272
FBgn0025394	1582	105	1573
FBgn0000482	429	150	480
FBgn0001189	1049	1862	1249
FBgn0029587	20	188	45
FBgn0024897	165	0	165
FBgn0025391	573	5	568
FBgn0025378	0	0	0
FBgn0023130	361	18	523
FBgn0023530	394	52	393
FBgn0025390	1564	71	1564
FBgn0025393	0	3	93
FBgn0003517	68332	129	68204
FBgn0044508	0	0	0
FBgn0025382	742	3	739
FBgn0052808	261	202	224
FBgn0027791	415	0	415
FBgn0027793	308	0	308
FBgn0052806	0	0	0
FBgn0026873	385	75	428
FBgn0023513	155	32	160
FBgn0014411	1570	70	1956
FBgn0023514	472	459	552
FBgn0029594	1047	140	1246
FBgn0023519	677	1020	709
FBgn0023509	375	134	370
FBgn0023510	2771	53	2718
FBgn0023508	1513	3	1510
FBgn0023522	819	2	853
FBgn0023521	231	0	231
FBgn0025627	17	11	6
FBgn0025630	371	113	493
FBgn0025629	448	149	495
FBgn0025628	2748	50	2781
FBgn0029596	0	0	0
FBgn0025626	1036	6	1031
FBgn0025625	1324	59	2253
FBgn0025631	1743	29	1714
FBgn0026878	233	10	223
FBgn0000667	7016	2440	6979
FBgn0003964	1383	18	1365
FBgn0023545	591	0	680
FBgn0023520	126	63	99
FBgn0023512	444	30	539
FBgn0023511	1525	19	1593
FBgn0052801	0	4	220
FBgn0023518	606	206	739
FBgn0026088	1508	84	1963
FBgn0026089	716	439	732
FBgn0023517	364	12	389
FBgn0023516	1272	44	1346
FBgn0023515	71	0	71
FBgn0028969	2635	5	2630
FBgn0026090	1970	0	1970
FBgn0029590	13	0	13
FBgn0025624	714	233	1016
FBgn0040395	4141	25	4116
FBgn0000382	14174	103	14093
FBgn0023507	3543	4	3539
FBgn0004654	2632	296	3016
FBgn0023540	2434	19	2415
FBgn0025839	2563	3	2560
FBgn0011576	0	214	1205
FBgn0015036	5	58	145
FBgn0003116	546	218	663
FBgn0040899	642	4	639
FBgn0040900	1205	6	1199
FBgn0024984	15	0	15
FBgn0023549	570	35	626
FBgn0029606	12	0	12
FBgn0003048	779	19	930
FBgn0000810	769	14	755
FBgn0023523	51	0	51
FBgn0023527	255	365	337
FBgn0040391	13	10	3
FBgn0053218	48	44	4
FBgn0003079	897	11	892
FBgn0003159	1750	10	1740
FBgn0040389	639	17	622
FBgn0044047	1888	23	1868
FBgn0040392	130	2	128
FBgn0023526	3856	30	3827
FBgn0023529	4484	33	4451
FBgn0023528	1274	136	1586
FBgn0027296	910	12	898
FBgn0023524	1347	14	1333
FBgn0023525	709	7	703
FBgn0000377	645	2	643
FBgn0001330	141	153	157
FBgn0004397	5128	17	5111
FBgn0023550	204	36	173
FBgn0029603	16	5	11
FBgn0023542	549	123	762
FBgn0023541	0	9	51
FBgn0005670	339	1	338
FBgn0004655	1131	28	1103
FBgn0013432	734	393	1021
FBgn0004861	1507	15	1492
FBgn0004860	672	57	637
FBgn0040394	999	318	1212
FBgn0040376	86	177	130
FBgn0040066	549	1	548
FBgn0001404	4632	56	4583
FBgn0040336	386	6	448
FBgn0040333	2	69	0
FBgn0040334	425	14	413
FBgn0029629	5091	22	5069
FBgn0011566	347	70	426
FBgn0011606	86	10	82
FBgn0040375	910	70	1061
FBgn0040377	859	1	858
FBgn0040388	191	2	189
FBgn0003714	830	1	829
FBgn0001150	615	2	613
FBgn0052797	0	0	0
FBgn0040385	0	0	0
FBgn0003371	9497	89	9409
FBgn0003068	1215	64	1296
FBgn0024993	92	1	91
FBgn0024996	1143	103	1148
FBgn0024997	713	11	706
FBgn0024991	127	35	131
FBgn0000928	0	0	0
FBgn0000927	2	0	2
FBgn0000520	457	3	469
FBgn0024975	94	122	127
FBgn0040356	0	0	0
FBgn0003996	384	0	384
FBgn0040384	1838	16	1822
FBgn0024980	942	15	929
FBgn0000376	466	34	586
FBgn0024973	1122	8	1153
FBgn0024998	455	6	452
FBgn0024995	417	12	513
FBgn0024994	324	12	312
