N_unmapped	1339692	1339692	1339692
N_multimapping	1148497	1148497	1148497
N_noFeature	582886	39789940	896609
N_ambiguous	2882974	27658	1163349
FBgn0031081	1935	17	1918
FBgn0052826	1	1	0
FBgn0031085	22	22	0
FBgn0062565	11	0	11
FBgn0031088	331	0	331
FBgn0041626	6	0	6
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	362	3	359
FBgn0052821	0	0	0
FBgn0053217	164	0	164
FBgn0052350	479	51	664
FBgn0024733	138375	831	137547
FBgn0040372	1370	6	1365
FBgn0000316	770	15	893
FBgn0024989	685	3	684
FBgn0040371	9	0	9
FBgn0029521	51	2	56
FBgn0004034	16	0	16
FBgn0000022	2	0	2
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	12	0	12
FBgn0029522	0	96	96
FBgn0052817	2	31	10
FBgn0029524	44	6	44
FBgn0023536	330	9	356
FBgn0023534	1200	14	1186
FBgn0023535	153	743	481
FBgn0023537	4191	10	4185
FBgn0029525	404	12	397
FBgn0029523	59	104	157
FBgn0010019	1240	22	1221
FBgn0011822	3	0	3
FBgn0052816	298	9	296
FBgn0040370	1356	45	1311
FBgn0040373	160	1	159
FBgn0000108	30954	193	30763
FBgn0025640	1688	177	1739
FBgn0025635	457	0	457
FBgn0001341	252	42	252
FBgn0003575	1998	12	1986
FBgn0025634	420	6	414
FBgn0025638	3056	259	3304
FBgn0040383	987	2	987
FBgn0040382	14940	49	14892
FBgn0027343	377	1	376
FBgn0025621	1839	5	1835
FBgn0029535	1	1	0
FBgn0026874	37	0	37
FBgn0025616	0	0	0
FBgn0015799	1201	14	1188
FBgn0025620	1234	61	2311
FBgn0015288	17401	217	17184
FBgn0029532	2	0	2
FBgn0029531	0	227	0
FBgn0025639	4537	317	4727
FBgn0002579	42173	109	42071
FBgn0026879	1785	64	1951
FBgn0029529	502	3	628
FBgn0025633	2106	8	2098
FBgn0040892	16	0	16
FBgn0040341	3	4	3
FBgn0029539	0	0	0
FBgn0040339	404	3	489
FBgn0052815	1369	207	1725
FBgn0040340	2000	12	1988
FBgn0040347	77	400	108
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	305	4	305
FBgn0040398	13236	29	13207
FBgn0040365	0	0	0
FBgn0040397	1478	24	1507
FBgn0026143	388	10	382
FBgn0040351	922	9	1201
FBgn0040338	0	0	0
FBgn0040350	30	9	21
FBgn0040349	1941	8	1933
FBgn0040348	988	87	1332
FBgn0040346	502	382	680
FBgn0040342	7	6	4
FBgn0040345	6	92	0
FBgn0040343	384	0	384
FBgn0052814	1	0	1
FBgn0040364	489	7	484
FBgn0040362	0	0	0
FBgn0040361	37	0	37
FBgn0040360	33	0	33
FBgn0040359	276	2	274
FBgn0040358	31	0	31
FBgn0029568	2	1	1
FBgn0040357	63	0	63
FBgn0040367	70	18	52
FBgn0025642	30	0	30
FBgn0004650	8	0	8
FBgn0024362	2391	13	2378
FBgn0024361	105	11	94
FBgn0024364	574	7	568
FBgn0029573	192	11	181
FBgn0024987	5613	29	5584
FBgn0023169	5473	112	5490
FBgn0052813	971	18	956
FBgn0024985	5875	51	5824
FBgn0027794	878	0	878
FBgn0027795	157	0	157
FBgn0024986	1716	31	1817
FBgn0000826	8	1	8
FBgn0024365	1453	6	1447
FBgn0024360	376	1	375
FBgn0024366	156	1	155
FBgn0025641	4479	39	4440
FBgn0052811	0	0	0
FBgn0028550	2731	20	2715
FBgn0026876	79	0	79
FBgn0040366	173	0	173
FBgn0040363	6	5	3
FBgn0040368	1	0	1
FBgn0026872	1788	29	1804
FBgn0029580	199	44	224
FBgn0025383	15	0	15
FBgn0025381	1439	2	1437
FBgn0025394	1942	142	1936
FBgn0000482	541	133	585
FBgn0001189	1280	1660	1413
FBgn0029587	20	637	42
FBgn0024897	127	0	127
FBgn0025391	706	9	697
FBgn0025378	0	0	0
FBgn0023130	379	18	533
FBgn0023530	367	53	362
FBgn0025390	1773	52	1776
FBgn0025393	0	2	134
FBgn0003517	61942	149	61794
FBgn0044508	0	0	0
FBgn0025382	571	9	562
FBgn0052808	244	213	175
FBgn0027791	436	9	432
FBgn0027793	334	3	331
FBgn0052806	0	0	0
FBgn0026873	417	80	447
FBgn0023513	206	33	229
FBgn0014411	1876	74	2157
FBgn0023514	677	402	749
FBgn0029594	1126	128	1304
FBgn0023519	563	710	577
FBgn0023509	554	92	579
FBgn0023510	3280	43	3238
FBgn0023508	1788	3	1787
FBgn0023522	945	11	980
FBgn0023521	227	0	227
FBgn0025627	31	27	4
FBgn0025630	441	111	534
FBgn0025629	510	180	503
FBgn0025628	2640	38	2706
FBgn0029596	0	4	8
FBgn0025626	1229	8	1221
FBgn0025625	2343	82	3306
FBgn0025631	2146	33	2113
FBgn0026878	337	3	334
FBgn0000667	7322	2157	7257
FBgn0003964	1845	27	1818
FBgn0023545	693	4	776
FBgn0023520	146	69	123
FBgn0023512	642	28	724
FBgn0023511	2505	26	2539
FBgn0052801	0	8	138
FBgn0023518	1091	199	1198
FBgn0026088	1270	76	1669
FBgn0026089	686	320	721
FBgn0023517	485	20	518
FBgn0023516	1487	40	1560
FBgn0023515	70	0	70
FBgn0028969	2948	5	2943
