N_unmapped	1659165	1659165	1659165
N_multimapping	1650946	1650946	1650946
N_noFeature	724366	40028876	1004387
N_ambiguous	2846318	28511	1198298
FBgn0031081	1380	25	1355
FBgn0052826	2	2	0
FBgn0031085	65	65	0
FBgn0062565	13	0	13
FBgn0031088	931	4	927
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	2	2	0
FBgn0031080	467	3	464
FBgn0052821	0	0	0
FBgn0053217	75	0	75
FBgn0052350	396	49	425
FBgn0024733	204215	1092	203125
FBgn0040372	1037	0	1037
FBgn0000316	602	8	722
FBgn0024989	1555	12	1549
FBgn0040371	14	4	10
FBgn0029521	53	2	57
FBgn0004034	52	0	52
FBgn0000022	3	0	3
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	13	0	13
FBgn0029522	0	125	144
FBgn0052817	2	57	19
FBgn0029524	58	0	68
FBgn0023536	331	12	335
FBgn0023534	1114	6	1108
FBgn0023535	108	736	250
FBgn0023537	2711	9	2707
FBgn0029525	325	12	319
FBgn0029523	76	149	215
FBgn0010019	964	13	951
FBgn0011822	5	0	5
FBgn0052816	252	5	256
FBgn0040370	907	28	879
FBgn0040373	109	2	107
FBgn0000108	33489	192	33297
FBgn0025640	1610	208	1685
FBgn0025635	425	5	420
FBgn0001341	183	51	192
FBgn0003575	1533	25	1508
FBgn0025634	418	2	416
FBgn0025638	3127	409	3383
FBgn0040383	871	0	873
FBgn0040382	15252	47	15206
FBgn0027343	323	1	322
FBgn0025621	1077	0	1080
FBgn0029535	1	1	0
FBgn0026874	248	2	249
FBgn0025616	1	0	1
FBgn0015799	1207	9	1203
FBgn0025620	1158	101	2148
FBgn0015288	10728	129	10600
FBgn0029532	11	2	9
FBgn0029531	5	290	5
FBgn0025639	3604	300	3970
FBgn0002579	55079	195	54885
FBgn0026879	2010	89	2207
FBgn0029529	650	1	801
FBgn0025633	1836	7	1829
FBgn0040892	46	0	46
FBgn0040341	2	4	0
FBgn0029539	0	0	0
FBgn0040339	468	1	568
FBgn0052815	913	201	1368
FBgn0040340	2935	14	2923
FBgn0040347	60	632	78
FBgn0042146	4	0	4
FBgn0029552	0	0	0
FBgn0040337	496	5	498
FBgn0040398	13944	38	13910
FBgn0040365	0	0	0
FBgn0040397	1015	28	1021
FBgn0026143	353	6	354
FBgn0040351	478	4	850
FBgn0040338	2	0	2
FBgn0040350	11	8	3
FBgn0040349	2313	5	2308
FBgn0040348	951	63	1538
FBgn0040346	398	465	589
FBgn0040342	1	1	0
FBgn0040345	5	106	0
FBgn0040343	687	2	685
FBgn0052814	3	0	3
FBgn0040364	949	19	936
FBgn0040362	4	4	0
FBgn0040361	80	0	80
FBgn0040360	71	0	71
FBgn0040359	716	5	711
FBgn0040358	46	0	46
FBgn0029568	9	0	9
FBgn0040357	227	0	227
FBgn0040367	88	1	88
FBgn0025642	42	0	42
FBgn0004650	5	0	5
FBgn0024362	2617	18	2599
FBgn0024361	131	17	114
FBgn0024364	332	2	331
FBgn0029573	571	3	568
FBgn0024987	4316	22	4294
FBgn0023169	4488	191	4528
FBgn0052813	673	5	668
FBgn0024985	5008	38	4970
FBgn0027794	693	0	693
FBgn0027795	177	0	177
FBgn0024986	2356	83	2504
FBgn0000826	7	1	6
FBgn0024365	1473	10	1464
FBgn0024360	288	2	286
FBgn0024366	189	3	186
FBgn0025641	3197	15	3182
FBgn0052811	0	0	0
FBgn0028550	3907	31	3878
FBgn0026876	32	1	31
FBgn0040366	150	5	146
FBgn0040363	8	13	5
FBgn0040368	7	0	7
FBgn0026872	1885	31	1916
FBgn0029580	202	40	241
FBgn0025383	26	0	26
FBgn0025381	1095	6	1089
FBgn0025394	1695	208	1682
FBgn0000482	385	155	424
FBgn0001189	1643	1953	1961
FBgn0029587	28	398	87
FBgn0024897	149	0	149
FBgn0025391	386	10	376
FBgn0025378	4	0	4
FBgn0023130	392	22	611
FBgn0023530	462	49	459
FBgn0025390	1672	63	1672
FBgn0025393	0	0	195
FBgn0003517	63463	139	63327
FBgn0044508	0	0	0
FBgn0025382	693	0	693
FBgn0052808	358	189	333
FBgn0027791	407	4	403
FBgn0027793	587	0	587
FBgn0052806	0	0	0
FBgn0026873	546	71	588
FBgn0023513	221	22	241
FBgn0014411	1663	52	2155
FBgn0023514	475	537	586
FBgn0029594	1411	192	1606
FBgn0023519	766	1018	795
FBgn0023509	480	134	469
FBgn0023510	2877	67	2810
FBgn0023508	1407	11	1397
FBgn0023522	973	2	1052
FBgn0023521	251	0	251
FBgn0025627	32	27	5
FBgn0025630	474	106	592
FBgn0025629	517	178	534
FBgn0025628	2555	39	2572
FBgn0029596	0	0	5
FBgn0025626	1307	16	1291
FBgn0025625	1286	104	2160
FBgn0025631	1961	16	1945
FBgn0026878	320	4	316
FBgn0000667	7132	2576	7084
FBgn0003964	1455	24	1431
FBgn0023545	798	7	912
FBgn0023520	198	151	128
FBgn0023512	513	21	616
FBgn0023511	1944	27	1992
FBgn0052801	0	12	85
FBgn0023518	921	208	1100
FBgn0026088	1634	113	2171
FBgn0026089	733	536	741
FBgn0023517	466	21	488
FBgn0023516	1095	43	1166
FBgn0023515	58	0	58
FBgn0028969	2888	15	2873
FBgn0026090	3600	23	3577
FBgn0029590	10	0	10
FBgn0025624	538	199	799
FBgn0040395	3367	27	3340
FBgn0000382	14584	102	14507
FBgn0023507	2771	6	2765
FBgn0004654	3812	324	4410
FBgn0023540	3128	12	3116
FBgn0025839	2858	1	2859
FBgn0011576	0	172	1352
FBgn0015036	7	71	130
FBgn0003116	380	230	481
FBgn0040899	716	0	716
FBgn0040900	2183	7	2176
FBgn0024984	32	0	32
FBgn0023549	660	35	734
FBgn0029606	96	0	96
FBgn0003048	1013	34	1193
FBgn0000810	818	20	798
FBgn0023523	32	0	32
FBgn0023527	314	352	403
FBgn0040391	18	18	0
FBgn0053218	37	35	2
FBgn0003079	1030	10	1023
FBgn0003159	2507	10	2498
FBgn0040389	777	4	773
FBgn0044047	2026	20	2009
FBgn0040392	149	1	148
FBgn0023526	3696	26	3670
FBgn0023529	5404	40	5364
FBgn0023528	1263	93	1611
FBgn0027296	780	4	776
FBgn0023524	1139	20	1119
FBgn0023525	629	3	626
FBgn0000377	774	3	771
FBgn0001330	146	184	176
FBgn0004397	6631	33	6598
FBgn0023550	154	27	132
FBgn0029603	14	3	11
FBgn0023542	521	110	742
FBgn0023541	0	34	62
FBgn0005670	294	1	293
FBgn0004655	1218	21	1198
FBgn0013432	762	613	1070
FBgn0004861	1788	11	1777
FBgn0004860	712	35	702
FBgn0040394	988	271	1177
FBgn0040376	57	168	94
FBgn0040066	609	4	605
FBgn0001404	4177	28	4157
FBgn0040336	338	3	413
FBgn0040333	2	80	0
FBgn0040334	371	10	361
FBgn0029629	3985	11	3974
FBgn0011566	334	154	392
FBgn0011606	148	16	139
FBgn0040375	889	67	1026
FBgn0040377	790	1	790
FBgn0040388	265	3	262
FBgn0003714	981	3	978
FBgn0001150	629	2	627
FBgn0052797	3	3	0
FBgn0040385	0	0	0
FBgn0003371	8842	83	8759
FBgn0003068	2995	126	3150
FBgn0024993	127	1	126
FBgn0024996	1158	118	1154
FBgn0024997	892	7	890
FBgn0024991	182	32	187
FBgn0000928	0	0	0
FBgn0000927	1	0	1
FBgn0000520	447	8	457
FBgn0024975	111	118	145
FBgn0040356	1	0	1
FBgn0003996	440	6	434
FBgn0040384	1731	6	1725
FBgn0024980	843	19	836
FBgn0000376	566	38	680
FBgn0024973	1026	9	1054
FBgn0024998	470	6	469
FBgn0024995	339	11	442
FBgn0024994	339	6	333
FBgn0024992	1097	13	1084
FBgn0000092	1350	196	1435
FBgn0025838	13	0	13
FBgn0011276	74	0	74
FBgn0004647	1272	31	1255
FBgn0040396	1936	5	1932
FBgn0000479	27151	168	26990
FBgn0002933	126	0	126
FBgn0003374	6944	61	6883
FBgn0029660	2	0	2
FBgn0029662	222	26	196
FBgn0029661	1	0	1
FBgn0029659	17	10	8
FBgn0029658	2	0	2
FBgn0052493	8	8	0
FBgn0029657	8	905	21
FBgn0029656	3	2	2
FBgn0003086	1291	21	1271
FBgn0010296	8	8	0
FBgn0010295	10899	32	10868
FBgn0010294	616	4	612
FBgn0040393	1040	12	1028
FBgn0000644	77	2	77
FBgn0028746	999	0	1013
FBgn0040355	10	2	8
FBgn0052793	14	2	12
FBgn0029642	1	0	1
FBgn0025645	12	0	12
FBgn0029643	10	0	10
FBgn0029644	70	9	61
FBgn0029645	16	0	16
FBgn0029646	17	0	17
FBgn0029647	6	0	6
FBgn0029648	323	3	320
FBgn0028369	3775	79	3708
FBgn0029649	6	0	6
FBgn0003285	530	4	526
FBgn0025644	19	0	19
FBgn0029639	2095	22	2073
FBgn0040354	21	0	21
FBgn0040353	1	0	1
FBgn0040352	17	4	13
FBgn0029664	605	1	609
FBgn0029666	1588	7	1581
FBgn0029669	0	0	0
FBgn0052792	4	128	25
FBgn0044046	7	15	7
FBgn0023215	2039	16	2023
FBgn0015286	1973	49	1924
FBgn0023216	275	2	288
FBgn0029672	135	11	224
FBgn0052791	309	101	213
FBgn0029667	16	1	15
FBgn0029665	708	12	701
FBgn0029663	1223	16	1207
FBgn0052785	0	0	0
FBgn0025118	1	1	0
FBgn0028491	437	3	435
FBgn0029681	29	0	29
FBgn0029686	237	3	234
FBgn0052786	1	0	1
FBgn0052783	1	1	0
FBgn0029687	20966	133	20839
FBgn0029690	0	0	71
FBgn0029689	453	2	451
FBgn0029688	5490	29	5467
FBgn0029685	861	12	849
FBgn0019661	208	122	210
FBgn0029694	1	28	0
FBgn0000221	188	5	184
FBgn0026084	3946	25	3921
FBgn0026085	36	122	44
FBgn0026083	3986	36	4325
FBgn0066114	504	8	500
FBgn0029697	3	0	3
FBgn0029701	7	0	7
FBgn0029702	0	0	0
FBgn0029706	801	5	858
FBgn0029707	11	0	11
FBgn0029705	4	0	4
FBgn0040907	707	0	707
FBgn0002707	132	0	135
FBgn0040906	140	0	140
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	1	0	1
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	7	0	7
FBgn0029696	0	0	0
FBgn0000635	3072	45	3032
FBgn0026080	364	384	485
FBgn0026079	338	1	337
FBgn0004832	202	0	230
FBgn0029693	518	5	513
FBgn0000179	815	8	807
FBgn0029708	6197	70	6131
FBgn0029709	2593	9	2584
FBgn0029710	172	2	170
FBgn0029712	75	17	113
FBgn0029714	355	2	357
FBgn0029716	1	1	0
FBgn0022768	1420	7	1413
FBgn0029715	2236	14	2222
FBgn0029713	184	51	192
FBgn0029711	1686	8	1679
FBgn0003210	3825	27	3802
FBgn0052773	30	17	13
FBgn0011760	17006	147	16859
FBgn0028325	11395	52	11343
FBgn0029722	16	0	16
FBgn0029727	6	0	6
FBgn0029729	2	2	0
FBgn0029730	26	0	26
FBgn0029733	10	6	4
FBgn0052772	1677	20	1666
FBgn0029737	1524	14	1523
FBgn0004368	2405	13	2392
FBgn0029740	0	0	0
FBgn0061196	1	0	1
FBgn0029728	28	0	28
FBgn0029726	4	5	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	47	0	47
FBgn0029746	0	0	0
FBgn0003449	2289	14	2280
FBgn0011761	132	1	131
FBgn0029753	2	0	2
FBgn0029755	293	357	311
FBgn0014024	674	33	1016
FBgn0029754	0	0	0
