N_unmapped	1297911	1297911	1297911
N_multimapping	985300	985300	985300
N_noFeature	586778	35221677	829748
N_ambiguous	2648071	26238	1075302
FBgn0031081	1353	23	1336
FBgn0052826	0	0	0
FBgn0031085	15	15	0
FBgn0062565	9	0	9
FBgn0031088	460	2	458
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	312	0	317
FBgn0052821	0	0	0
FBgn0053217	115	3	112
FBgn0052350	480	41	530
FBgn0024733	139764	733	139035
FBgn0040372	991	7	988
FBgn0000316	684	6	813
FBgn0024989	945	4	941
FBgn0040371	11	0	12
FBgn0029521	45	6	46
FBgn0004034	16	0	16
FBgn0000022	3	0	3
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	21	2	19
FBgn0029522	0	152	158
FBgn0052817	8	71	22
FBgn0029524	29	0	38
FBgn0023536	339	14	353
FBgn0023534	1048	5	1043
FBgn0023535	129	590	270
FBgn0023537	2597	8	2590
FBgn0029525	350	10	349
FBgn0029523	63	172	224
FBgn0010019	615	9	606
FBgn0011822	0	0	0
FBgn0052816	253	5	255
FBgn0040370	853	24	830
FBgn0040373	130	0	134
FBgn0000108	30816	157	30661
FBgn0025640	1732	278	1781
FBgn0025635	447	3	444
FBgn0001341	183	39	184
FBgn0003575	1398	13	1386
FBgn0025634	467	2	465
FBgn0025638	2704	287	2917
FBgn0040383	949	9	949
FBgn0040382	14747	59	14690
FBgn0027343	307	1	306
FBgn0025621	1570	0	1574
FBgn0029535	1	1	0
FBgn0026874	74	4	70
FBgn0025616	0	0	0
FBgn0015799	1122	15	1111
FBgn0025620	932	75	1655
FBgn0015288	13905	158	13747
FBgn0029532	3	1	2
FBgn0029531	0	241	2
FBgn0025639	3664	270	3894
FBgn0002579	43129	115	43018
FBgn0026879	1994	66	2256
FBgn0029529	623	9	782
FBgn0025633	1738	9	1729
FBgn0040892	13	0	13
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	513	1	619
FBgn0052815	1090	193	1487
FBgn0040340	2069	3	2066
FBgn0040347	64	526	77
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	356	0	359
FBgn0040398	12807	26	12781
FBgn0040365	1	0	1
FBgn0040397	1092	24	1101
FBgn0026143	328	4	328
FBgn0040351	504	4	834
FBgn0040338	0	0	0
FBgn0040350	10	9	3
FBgn0040349	1754	5	1749
FBgn0040348	1003	44	1498
FBgn0040346	471	423	638
FBgn0040342	0	0	0
FBgn0040345	1	108	0
FBgn0040343	437	2	435
FBgn0052814	0	0	0
FBgn0040364	1206	14	1202
FBgn0040362	2	1	1
FBgn0040361	68	4	64
FBgn0040360	84	0	84
FBgn0040359	402	2	400
FBgn0040358	61	0	61
FBgn0029568	15	0	15
FBgn0040357	130	1	129
FBgn0040367	98	2	96
FBgn0025642	18	0	18
FBgn0004650	22	0	22
FBgn0024362	2330	14	2316
FBgn0024361	68	7	65
FBgn0024364	392	3	394
FBgn0029573	353	6	347
FBgn0024987	4720	21	4699
FBgn0023169	4528	164	4548
FBgn0052813	693	13	680
FBgn0024985	4823	48	4776
FBgn0027794	778	2	776
FBgn0027795	114	0	114
FBgn0024986	2045	43	2187
FBgn0000826	17	5	17
FBgn0024365	1259	6	1253
FBgn0024360	288	1	291
FBgn0024366	120	0	120
FBgn0025641	3093	27	3066
FBgn0052811	0	0	0
FBgn0028550	3043	30	3017
FBgn0026876	56	0	56
FBgn0040366	128	2	127
FBgn0040363	4	14	0
FBgn0040368	0	0	0
FBgn0026872	2208	22	2255
FBgn0029580	302	47	339
FBgn0025383	22	0	22
FBgn0025381	1112	4	1108
FBgn0025394	1737	102	1722
FBgn0000482	440	107	459
FBgn0001189	1178	1593	1405
FBgn0029587	15	422	54
FBgn0024897	131	0	131
FBgn0025391	458	5	453
FBgn0025378	0	0	0
FBgn0023130	321	26	516
FBgn0023530	402	20	403
FBgn0025390	1640	45	1636
FBgn0025393	0	0	87
FBgn0003517	63945	135	63810
FBgn0044508	0	0	0
FBgn0025382	613	0	613
FBgn0052808	282	232	235
FBgn0027791	345	5	345
FBgn0027793	469	6	463
FBgn0052806	0	0	0
FBgn0026873	438	108	470
FBgn0023513	205	17	213
FBgn0014411	1690	51	2055
FBgn0023514	542	415	613
FBgn0029594	1365	135	1606
FBgn0023519	655	843	690
FBgn0023509	515	119	514
FBgn0023510	2824	52	2772
FBgn0023508	1552	10	1543
FBgn0023522	879	1	911
FBgn0023521	228	0	228
FBgn0025627	20	17	7
FBgn0025630	436	147	544
FBgn0025629	589	157	654
FBgn0025628	2742	36	2775
FBgn0029596	0	1	4
FBgn0025626	1177	2	1175
FBgn0025625	1657	56	2575
FBgn0025631	1831	12	1820
FBgn0026878	257	4	253
FBgn0000667	6811	2207	6768
FBgn0003964	1552	17	1535
FBgn0023545	725	8	825
FBgn0023520	116	51	98
FBgn0023512	548	23	638
FBgn0023511	1725	19	1769
FBgn0052801	0	11	143
FBgn0023518	841	252	966
FBgn0026088	1571	74	1983
FBgn0026089	706	396	726
FBgn0023517	476	6	489
FBgn0023516	1153	39	1260
FBgn0023515	103	2	101
FBgn0028969	2496	7	2489
FBgn0026090	2464	15	2449
FBgn0029590	10	0	10
FBgn0025624	634	223	824
FBgn0040395	3500	30	3470
FBgn0000382	13442	76	13379
FBgn0023507	4083	6	4077
FBgn0004654	2878	236	3184
FBgn0023540	2924	16	2908
FBgn0025839	2633	5	2628
FBgn0011576	0	174	1215
FBgn0015036	10	92	172
FBgn0003116	509	179	562
FBgn0040899	589	1	588
FBgn0040900	1305	8	1297
FBgn0024984	28	1	28
FBgn0023549	668	53	739
FBgn0029606	28	1	28
FBgn0003048	961	40	1104
FBgn0000810	733	23	710
FBgn0023523	46	3	43
FBgn0023527	338	332	418
FBgn0040391	6	6	0
FBgn0053218	13	12	1
FBgn0003079	947	5	943
FBgn0003159	2107	4	2104
FBgn0040389	753	3	750
FBgn0044047	1318	10	1310
FBgn0040392	115	0	115
FBgn0023526	3111	27	3084
FBgn0023529	4177	30	4147
FBgn0023528	1397	90	1720
FBgn0027296	857	6	851
FBgn0023524	1053	9	1044
FBgn0023525	842	9	833
FBgn0000377	821	5	816
FBgn0001330	175	154	203
FBgn0004397	5947	21	5927
FBgn0023550	249	25	226
FBgn0029603	24	6	18
FBgn0023542	624	59	797
FBgn0023541	0	31	56
FBgn0005670	177	2	175
FBgn0004655	1300	25	1275
FBgn0013432	696	325	913
FBgn0004861	1701	15	1686
FBgn0004860	612	37	588
FBgn0040394	1156	206	1363
FBgn0040376	67	138	98
FBgn0040066	659	5	654
FBgn0001404	3620	42	3581
FBgn0040336	426	10	508
FBgn0040333	9	100	0
FBgn0040334	343	4	341
FBgn0029629	4734	17	4717
FBgn0011566	341	91	404
FBgn0011606	114	4	112
FBgn0040375	816	61	924
FBgn0040377	683	0	683
FBgn0040388	208	0	208
FBgn0003714	962	7	955
FBgn0001150	558	3	555
FBgn0052797	2	2	0
FBgn0040385	0	0	0
FBgn0003371	9762	112	9650
FBgn0003068	3608	88	3748
FBgn0024993	129	2	127
FBgn0024996	1150	133	1150
FBgn0024997	984	16	970
FBgn0024991	196	26	209
FBgn0000928	0	0	0
FBgn0000927	18	0	18
FBgn0000520	451	7	460
FBgn0024975	148	144	189
FBgn0040356	1	0	1
FBgn0003996	522	0	522
FBgn0040384	1781	16	1765
FBgn0024980	660	7	653
FBgn0000376	639	53	771
FBgn0024973	1174	14	1199
FBgn0024998	425	11	416
FBgn0024995	376	20	489
FBgn0024994	340	23	317
FBgn0024992	1118	17	1101
FBgn0000092	924	161	991
FBgn0025838	19	1	18
FBgn0011276	45	0	45
FBgn0004647	846	14	833
FBgn0040396	1330	18	1315
FBgn0000479	22128	120	22013
FBgn0002933	14	0	14
FBgn0003374	1231	12	1219
FBgn0029660	8	0	8
FBgn0029662	105	7	98
FBgn0029661	0	0	0
FBgn0029659	7	0	7
FBgn0029658	0	0	0
FBgn0052493	15	15	0
FBgn0029657	10	1455	20
FBgn0029656	3	0	3
FBgn0003086	829	9	820
FBgn0010296	0	0	0
FBgn0010295	2076	5	2071
FBgn0010294	23	0	23
FBgn0040393	255	0	255
FBgn0000644	44	2	47
FBgn0028746	997	6	992
FBgn0040355	2	0	2
FBgn0052793	14	0	14
FBgn0029642	3	0	3
FBgn0025645	1	0	1
FBgn0029643	13	1	12
FBgn0029644	27	1	26
FBgn0029645	11	3	8
FBgn0029646	4	0	4
FBgn0029647	1	0	1
FBgn0029648	367	0	367
FBgn0028369	3155	94	3061
FBgn0029649	7	0	7
FBgn0003285	470	3	467
FBgn0025644	5	0	5
FBgn0029639	2199	14	2185
FBgn0040354	9	0	9
FBgn0040353	1	0	1
FBgn0040352	13	3	10
FBgn0029664	676	1	679
FBgn0029666	1429	4	1427
FBgn0029669	0	0	0
FBgn0052792	12	88	26
FBgn0044046	13	10	14
FBgn0023215	2158	18	2140
FBgn0015286	1941	46	1895
FBgn0023216	282	2	291
FBgn0029672	140	18	208
FBgn0052791	221	31	193
FBgn0029667	30	5	25
FBgn0029665	501	7	498
FBgn0029663	1237	12	1225
FBgn0052785	0	0	0
FBgn0025118	2	2	0
FBgn0028491	500	10	492
FBgn0029681	19	0	19
FBgn0029686	230	8	222
FBgn0052786	2	2	0
FBgn0052783	6	0	6
FBgn0029687	17149	133	17020
FBgn0029690	0	0	49
FBgn0029689	427	0	427
FBgn0029688	4571	19	4556
FBgn0029685	950	17	933
FBgn0019661	136	83	150
FBgn0029694	0	15	0
FBgn0000221	151	3	148
FBgn0026084	3128	37	3092
FBgn0026085	41	159	47
FBgn0026083	3682	54	3882
FBgn0066114	559	2	569
FBgn0029697	7	0	7
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	833	4	949
FBgn0029707	13	0	13
FBgn0029705	4	0	4
FBgn0040907	470	3	469
FBgn0002707	110	0	111
FBgn0040906	50	0	50
FBgn0029703	2	0	2
FBgn0040905	0	1	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	4	0	4
FBgn0041252	5	0	5
FBgn0029696	1	0	1
FBgn0000635	2517	78	2451
FBgn0026080	384	260	541
FBgn0026079	428	1	430
FBgn0004832	209	3	221
FBgn0029693	529	3	526
FBgn0000179	719	7	712
FBgn0029708	4893	42	4851
FBgn0029709	2254	6	2248
FBgn0029710	233	3	230
FBgn0029712	95	28	123
FBgn0029714	408	3	406
FBgn0029716	5	1	4
FBgn0022768	1309	1	1309
FBgn0029715	2180	16	2165
FBgn0029713	241	28	270
FBgn0029711	2256	34	2222
FBgn0003210	3258	29	3229
FBgn0052773	40	31	9
FBgn0011760	15276	124	15152
FBgn0028325	11405	50	11355
FBgn0029722	12	2	10
FBgn0029727	27	0	27
FBgn0029729	3	0	3
FBgn0029730	24	0	24
FBgn0029733	37	12	25
FBgn0052772	1449	12	1443
FBgn0029737	1727	10	1742
FBgn0004368	2057	8	2049
FBgn0029740	3	2	1
FBgn0061196	4	0	4
FBgn0029728	27	10	17
FBgn0029726	4	4	0
FBgn0029725	2	2	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	41	1	40
FBgn0029746	0	0	0
FBgn0003449	2224	13	2217
FBgn0011761	280	0	280
FBgn0029753	0	0	1
FBgn0029755	347	331	371
FBgn0014024	767	32	1092
FBgn0029754	4	1	4
FBgn0029752	6	11	1
FBgn0029751	9	9	9
FBgn0029750	5	1	4
FBgn0029747	0	0	0
FBgn0052767	4255	22	4235
FBgn0026751	269	2	267
FBgn0010014	4113	21	4092
FBgn0029761	12310	70	12247
FBgn0029763	1361	24	1337
FBgn0029765	4276	4	4272
FBgn0029766	3585	22	3563
FBgn0029768	387	389	938
FBgn0029770	8373	27	8346
FBgn0029771	1053	18	1150
FBgn0026702	118	70	101
FBgn0004687	5442	8	5434
FBgn0029778	565	1	564
FBgn0052762	1387	7	1380
FBgn0029769	2646	548	3028
FBgn0029762	1143	36	1113
FBgn0029756	429	9	434
FBgn0028474	1137	55	1099
FBgn0029785	54310	121	54191
FBgn0003747	3	0	16
FBgn0000394	950	184	1199
FBgn0029791	976	225	1347
FBgn0029795	17	1	16
FBgn0029798	232	6	226
FBgn0029799	285	92	946
FBgn0029801	4796	48	5005
FBgn0029809	2	0	2
FBgn0029810	6439	53	6386
FBgn0029811	6	0	6
FBgn0029812	0	0	0
FBgn0029814	5332	62	5270
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	0	2
FBgn0029820	1104	69	2806
FBgn0029821	181	4	177
FBgn0029822	1136	234	1131
FBgn0029823	3280	97	3848
FBgn0029819	1355	4	1351
FBgn0014340	223	1	223
FBgn0029818	931	3	928
FBgn0029813	34	0	34
FBgn0029807	31	0	31
FBgn0029804	742	19	723
FBgn0013987	2774	18	2756
FBgn0029800	418	714	457
FBgn0261383	828	1	828
FBgn0052758	2875	33	2842
FBgn0053080	2673	509	2760
FBgn0027564	367	49	508
FBgn0029789	637	3	634
FBgn0046687	255	9	246
FBgn0015794	1623	5	1637
FBgn0029783	27	116	722
FBgn0029824	731	1	730
FBgn0029825	284	3	282
FBgn0052756	211	0	211
FBgn0029826	254	1	253
FBgn0052755	86	2	84
FBgn0029827	3	0	3
FBgn0029828	2391	23	2693
FBgn0029830	314	14	300
FBgn0029831	354	1	353
FBgn0029833	1331	5	1326
FBgn0029834	1006	18	993
