N_unmapped	1201374	1201374	1201374
N_multimapping	995504	995504	995504
N_noFeature	686592	39261328	989212
N_ambiguous	2311059	29034	1241616
FBgn0031081	3134	33	3102
FBgn0052826	3	3	0
FBgn0031085	5	5	0
FBgn0062565	4	3	4
FBgn0031088	215	0	215
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	0	0	0
FBgn0031080	335	2	334
FBgn0052821	0	0	0
FBgn0053217	238	2	236
FBgn0052350	701	44	1004
FBgn0024733	53879	334	53549
FBgn0040372	2004	9	1995
FBgn0000316	1042	14	1116
FBgn0024989	358	3	356
FBgn0040371	6	0	6
FBgn0029521	109	12	104
FBgn0004034	10	0	10
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	162	48
FBgn0052817	4	74	19
FBgn0029524	70	2	78
FBgn0023536	442	20	495
FBgn0023534	1425	15	1410
FBgn0023535	55	567	92
FBgn0023537	3853	15	3847
FBgn0029525	517	9	514
FBgn0029523	123	53	308
FBgn0010019	577	6	571
FBgn0011822	0	0	0
FBgn0052816	249	9	249
FBgn0040370	2245	29	2216
FBgn0040373	112	0	112
FBgn0000108	42588	262	42327
FBgn0025640	1258	130	1298
FBgn0025635	482	4	478
FBgn0001341	335	27	332
FBgn0003575	2063	10	2055
FBgn0025634	625	5	620
FBgn0025638	3083	193	3296
FBgn0040383	956	2	957
FBgn0040382	19821	52	19773
FBgn0027343	266	1	265
FBgn0025621	1308	4	1311
FBgn0029535	0	0	0
FBgn0026874	41	2	39
FBgn0025616	1	1	0
FBgn0015799	1644	8	1643
FBgn0025620	496	40	749
FBgn0015288	13729	169	13560
FBgn0029532	3	0	3
FBgn0029531	0	282	0
FBgn0025639	5985	313	6083
FBgn0002579	24805	47	24763
FBgn0026879	1490	58	1604
FBgn0029529	539	4	631
FBgn0025633	2815	6	2809
FBgn0040892	9	0	9
FBgn0040341	3	0	3
FBgn0029539	0	0	0
FBgn0040339	458	0	537
FBgn0052815	2549	192	2913
FBgn0040340	1428	5	1423
FBgn0040347	115	543	140
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	381	5	391
FBgn0040398	8011	23	7988
FBgn0040365	0	0	0
FBgn0040397	1835	23	1869
FBgn0026143	457	17	455
FBgn0040351	1926	9	2329
FBgn0040338	0	0	0
FBgn0040350	14	12	2
FBgn0040349	2382	3	2379
FBgn0040348	2085	102	2551
FBgn0040346	692	411	831
FBgn0040342	44	37	13
FBgn0040345	20	97	0
FBgn0040343	173	3	170
FBgn0052814	2	0	2
FBgn0040364	1100	3	1099
FBgn0040362	0	0	0
FBgn0040361	17	0	17
FBgn0040360	13	0	13
FBgn0040359	186	2	184
FBgn0040358	32	2	32
FBgn0029568	3	1	2
FBgn0040357	36	0	36
FBgn0040367	35	5	30
FBgn0025642	31	0	31
FBgn0004650	45	0	45
FBgn0024362	2134	10	2126
FBgn0024361	75	26	53
FBgn0024364	546	10	538
FBgn0029573	179	12	167
FBgn0024987	10076	67	10010
FBgn0023169	6483	112	6503
FBgn0052813	1367	66	1302
FBgn0024985	8828	59	8769
FBgn0027794	1483	3	1480
FBgn0027795	228	0	228
FBgn0024986	1867	42	1959
FBgn0000826	51	0	53
FBgn0024365	1749	11	1738
FBgn0024360	448	5	449
FBgn0024366	218	1	217
FBgn0025641	4946	48	4899
FBgn0052811	0	0	0
FBgn0028550	2837	19	2823
FBgn0026876	126	0	126
FBgn0040366	192	3	190
FBgn0040363	2	3	1
FBgn0040368	2	0	2
FBgn0026872	1206	77	1196
FBgn0029580	287	98	256
FBgn0025383	28	0	28
FBgn0025381	1831	4	1827
FBgn0025394	2605	55	2598
FBgn0000482	808	54	822
FBgn0001189	1032	1703	1129
FBgn0029587	18	889	25
FBgn0024897	155	1	154
FBgn0025391	1070	4	1066
FBgn0025378	0	0	0
FBgn0023130	572	17	718
FBgn0023530	241	28	243
FBgn0025390	1543	73	1538
FBgn0025393	0	10	37
FBgn0003517	36561	73	36489
FBgn0044508	0	0	0
FBgn0025382	731	3	728
FBgn0052808	274	241	215
FBgn0027791	560	2	558
FBgn0027793	130	3	127
FBgn0052806	0	0	0
FBgn0026873	424	47	461
FBgn0023513	246	6	264
FBgn0014411	2520	118	2749
FBgn0023514	661	331	703
FBgn0029594	1007	82	1108
FBgn0023519	752	716	797
FBgn0023509	818	122	807
FBgn0023510	5268	48	5220
FBgn0023508	3024	19	3006
FBgn0023522	852	2	878
FBgn0023521	231	1	230
FBgn0025627	54	54	3
FBgn0025630	629	105	814
FBgn0025629	589	330	444
FBgn0025628	4136	125	4213
FBgn0029596	0	11	0
FBgn0025626	1264	9	1255
FBgn0025625	3084	107	3924
FBgn0025631	2241	24	2217
FBgn0026878	178	3	175
FBgn0000667	8338	1815	8315
FBgn0003964	2321	15	2307
FBgn0023545	1066	1	1162
FBgn0023520	171	46	153
FBgn0023512	871	38	917
FBgn0023511	3340	53	3434
FBgn0052801	0	14	496
FBgn0023518	1753	138	1798
FBgn0026088	1538	45	1866
FBgn0026089	849	303	893
FBgn0023517	461	12	464
FBgn0023516	1626	47	1672
