N_unmapped	1811945	1811945	1811945
N_multimapping	2184046	2184046	2184046
N_noFeature	707212	40203987	966989
N_ambiguous	2651758	29010	1234516
FBgn0031081	1612	11	1601
FBgn0052826	0	0	0
FBgn0031085	11	11	0
FBgn0062565	11	1	10
FBgn0031088	637	36	601
FBgn0041626	6	0	6
FBgn0040784	8	0	8
FBgn0031086	26	4	22
FBgn0031082	3	2	1
FBgn0031080	404	0	404
FBgn0052821	0	0	0
FBgn0053217	111	1	110
FBgn0052350	550	50	621
FBgn0024733	159869	704	159167
FBgn0040372	1208	0	1208
FBgn0000316	728	5	860
FBgn0024989	1540	8	1532
FBgn0040371	15	1	14
FBgn0029521	65	4	68
FBgn0004034	41	0	41
FBgn0000022	3	0	3
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	7	0	7
FBgn0029522	0	108	170
FBgn0052817	3	45	30
FBgn0029524	60	0	69
FBgn0023536	405	9	414
FBgn0023534	1428	18	1410
FBgn0023535	162	853	449
FBgn0023537	3192	13	3179
FBgn0029525	336	11	331
FBgn0029523	80	187	192
FBgn0010019	799	4	795
FBgn0011822	0	0	0
FBgn0052816	225	3	229
FBgn0040370	1255	20	1235
FBgn0040373	81	0	81
FBgn0000108	36627	152	36476
FBgn0025640	1693	219	1754
FBgn0025635	473	4	469
FBgn0001341	213	52	210
FBgn0003575	1555	8	1547
FBgn0025634	574	1	573
FBgn0025638	3079	374	3268
FBgn0040383	1118	3	1126
FBgn0040382	16573	38	16535
FBgn0027343	331	4	327
FBgn0025621	1803	6	1804
FBgn0029535	1	1	0
FBgn0026874	116	0	116
FBgn0025616	1	1	0
FBgn0015799	1205	19	1193
FBgn0025620	958	100	1764
FBgn0015288	12174	163	12011
FBgn0029532	9	1	8
FBgn0029531	7	344	12
FBgn0025639	3886	249	4202
FBgn0002579	48184	129	48061
FBgn0026879	2213	78	2422
FBgn0029529	654	0	811
FBgn0025633	1895	7	1888
FBgn0040892	13	0	13
FBgn0040341	2	2	0
FBgn0029539	0	0	0
FBgn0040339	485	4	600
FBgn0052815	1243	220	1740
FBgn0040340	2128	14	2114
FBgn0040347	54	667	83
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	447	2	453
FBgn0040398	14303	45	14258
FBgn0040365	1	0	1
FBgn0040397	1098	44	1092
FBgn0026143	361	7	362
FBgn0040351	817	6	1154
FBgn0040338	0	0	0
FBgn0040350	15	11	5
FBgn0040349	2012	3	2009
FBgn0040348	1151	95	1752
FBgn0040346	625	503	839
FBgn0040342	0	0	0
FBgn0040345	1	120	0
FBgn0040343	317	1	316
FBgn0052814	0	0	0
FBgn0040364	1278	6	1275
FBgn0040362	1	1	0
FBgn0040361	67	0	67
FBgn0040360	50	0	50
FBgn0040359	500	5	495
FBgn0040358	43	7	36
FBgn0029568	10	8	2
FBgn0040357	187	2	185
FBgn0040367	115	30	87
FBgn0025642	70	0	70
FBgn0004650	5	0	5
FBgn0024362	2444	8	2436
FBgn0024361	131	7	124
FBgn0024364	387	2	386
FBgn0029573	419	3	416
FBgn0024987	5123	23	5101
FBgn0023169	5336	141	5384
FBgn0052813	832	8	824
FBgn0024985	5576	36	5540
FBgn0027794	804	3	801
FBgn0027795	149	0	149
FBgn0024986	2435	70	2554
FBgn0000826	12	3	10
FBgn0024365	1555	5	1550
FBgn0024360	379	0	379
FBgn0024366	193	0	193
FBgn0025641	3813	27	3786
FBgn0052811	0	0	0
FBgn0028550	3094	35	3060
FBgn0026876	49	0	49
FBgn0040366	163	1	165
FBgn0040363	12	6	9
FBgn0040368	3	0	3
FBgn0026872	1881	37	1903
FBgn0029580	242	37	264
FBgn0025383	44	0	44
FBgn0025381	1309	2	1307
FBgn0025394	2102	167	2095
FBgn0000482	499	113	549
FBgn0001189	1562	2234	1836
FBgn0029587	33	424	97
FBgn0024897	130	0	130
FBgn0025391	521	3	518
FBgn0025378	0	0	0
FBgn0023130	412	31	629
FBgn0023530	368	57	366
FBgn0025390	1519	58	1513
FBgn0025393	0	4	156
FBgn0003517	60121	133	59991
FBgn0044508	0	0	0
FBgn0025382	654	1	653
FBgn0052808	353	188	322
FBgn0027791	360	8	352
FBgn0027793	729	1	728
FBgn0052806	0	0	0
FBgn0026873	490	98	543
FBgn0023513	236	41	247
FBgn0014411	1983	61	2472
FBgn0023514	540	540	625
FBgn0029594	1562	175	1805
