N_unmapped	1457740	1457740	1457740
N_multimapping	1228568	1228568	1228568
N_noFeature	884854	38556361	1186282
N_ambiguous	2467513	35053	1262705
FBgn0031081	1498	8	1494
FBgn0052826	0	0	0
FBgn0031085	73	73	0
FBgn0062565	10	0	10
FBgn0031088	636	2	634
FBgn0041626	12	0	12
FBgn0040784	0	0	0
FBgn0031086	1	0	1
FBgn0031082	0	0	0
FBgn0031080	273	0	277
FBgn0052821	0	0	0
FBgn0053217	84	3	81
FBgn0052350	462	43	508
FBgn0024733	83933	555	83379
FBgn0040372	1797	8	1789
FBgn0000316	481	9	582
FBgn0024989	785	0	786
FBgn0040371	12	0	12
FBgn0029521	44	2	52
FBgn0004034	26	0	26
FBgn0000022	2	0	2
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	12	0	12
FBgn0029522	0	157	111
FBgn0052817	12	53	41
FBgn0029524	37	0	45
FBgn0023536	339	15	356
FBgn0023534	890	2	888
FBgn0023535	32	903	69
FBgn0023537	2735	5	2734
FBgn0029525	339	31	317
FBgn0029523	67	116	226
FBgn0010019	553	6	547
FBgn0011822	0	0	0
FBgn0052816	231	9	232
FBgn0040370	1136	19	1118
FBgn0040373	144	3	142
FBgn0000108	46961	225	46736
FBgn0025640	1148	228	1219
FBgn0025635	416	0	416
FBgn0001341	202	63	199
FBgn0003575	1167	6	1161
FBgn0025634	595	1	594
FBgn0025638	2633	325	2878
FBgn0040383	883	1	883
FBgn0040382	16412	63	16351
FBgn0027343	334	0	334
FBgn0025621	937	2	939
FBgn0029535	1	1	0
FBgn0026874	106	0	106
FBgn0025616	2	0	2
FBgn0015799	1192	20	1176
FBgn0025620	376	50	742
FBgn0015288	7275	76	7199
FBgn0029532	0	0	0
FBgn0029531	2	389	4
FBgn0025639	3641	308	3902
FBgn0002579	35037	93	34945
FBgn0026879	1762	93	1968
FBgn0029529	919	0	1142
FBgn0025633	1822	7	1815
FBgn0040892	53	7	46
FBgn0040341	1	0	1
FBgn0029539	0	0	0
FBgn0040339	582	0	725
FBgn0052815	1214	286	1869
FBgn0040340	1379	3	1376
FBgn0040347	61	857	95
FBgn0042146	0	0	0
FBgn0029552	1	1	0
FBgn0040337	345	4	348
FBgn0040398	6245	14	6231
FBgn0040365	0	0	0
FBgn0040397	1402	25	1403
FBgn0026143	403	13	396
FBgn0040351	776	10	1450
FBgn0040338	7	0	7
FBgn0040350	13	12	1
FBgn0040349	3178	8	3170
FBgn0040348	1258	93	2056
FBgn0040346	482	682	741
FBgn0040342	72	3	69
FBgn0040345	2	145	0
FBgn0040343	331	2	329
FBgn0052814	7	5	2
FBgn0040364	1103	6	1102
FBgn0040362	2	0	2
FBgn0040361	50	0	50
FBgn0040360	12	0	12
FBgn0040359	388	2	386
FBgn0040358	34	2	32
FBgn0029568	8	1	7
FBgn0040357	51	0	51
FBgn0040367	61	14	48
FBgn0025642	69	1	68
FBgn0004650	17	3	17
FBgn0024362	1858	3	1855
FBgn0024361	87	15	72
FBgn0024364	295	3	292
FBgn0029573	413	10	403
FBgn0024987	6727	36	6691
FBgn0023169	4622	188	4666
FBgn0052813	751	12	739
FBgn0024985	5870	67	5803
FBgn0027794	794	1	793
FBgn0027795	225	2	223
FBgn0024986	2333	61	2504
FBgn0000826	63	1	62
FBgn0024365	1327	9	1319
FBgn0024360	257	1	256
FBgn0024366	184	0	187
FBgn0025641	3008	36	2973
FBgn0052811	2	0	2
FBgn0028550	3792	29	3765
FBgn0026876	86	0	86
FBgn0040366	160	4	158
FBgn0040363	4	6	3
FBgn0040368	0	0	0
FBgn0026872	1781	45	1795
FBgn0029580	338	47	357
FBgn0025383	77	0	77
FBgn0025381	853	12	841
FBgn0025394	1889	98	1870
FBgn0000482	500	79	567
FBgn0001189	904	3037	1101
FBgn0029587	16	411	40
FBgn0024897	152	0	152
FBgn0025391	405	2	403
FBgn0025378	0	0	0
FBgn0023130	386	20	585
FBgn0023530	291	76	289
FBgn0025390	1502	89	1500
FBgn0025393	0	1	77
FBgn0003517	33480	91	33390
FBgn0044508	0	0	0
FBgn0025382	971	0	971
FBgn0052808	326	244	280
FBgn0027791	459	5	457
FBgn0027793	307	18	289
FBgn0052806	0	0	0
FBgn0026873	484	133	540
FBgn0023513	267	23	291
FBgn0014411	1613	111	2045
FBgn0023514	390	648	473
FBgn0029594	1203	179	1421
FBgn0023519	882	1296	931
FBgn0023509	401	159	390
FBgn0023510	3550	55	3495
FBgn0023508	1739	6	1733
FBgn0023522	779	10	796
FBgn0023521	177	0	177
FBgn0025627	15	13	6
FBgn0025630	391	150	534
FBgn0025629	504	196	562
FBgn0025628	1860	62	1872
FBgn0029596	0	4	5
FBgn0025626	1073	1	1072
FBgn0025625	1384	87	2388
FBgn0025631	1916	26	1893
FBgn0026878	247	4	243
FBgn0000667	6546	2499	6490
FBgn0003964	1343	7	1336
FBgn0023545	899	8	1041
FBgn0023520	154	55	126
FBgn0023512	457	28	577
FBgn0023511	1549	36	1580
FBgn0052801	0	20	208
FBgn0023518	729	239	887
FBgn0026088	1875	89	2517
FBgn0026089	1007	516	1034
FBgn0023517	435	23	457
FBgn0023516	1235	60	1366
FBgn0023515	179	0	179
FBgn0028969	2304	10	2295
FBgn0026090	1974	4	1970
FBgn0029590	11	0	11
FBgn0025624	611	247	835
FBgn0040395	4643	37	4606
FBgn0000382	17747	115	17661
FBgn0023507	2961	9	2952
FBgn0004654	2119	331	2532
FBgn0023540	2617	15	2602
FBgn0025839	3130	3	3130
FBgn0011576	0	186	2237
FBgn0015036	19	44	204
FBgn0003116	531	181	673
FBgn0040899	697	1	697
FBgn0040900	1006	3	1003
FBgn0024984	0	0	0
FBgn0023549	602	134	523
FBgn0029606	10	3	8
FBgn0003048	816	30	984
FBgn0000810	784	11	773
FBgn0023523	55	3	52
FBgn0023527	279	395	365
FBgn0040391	0	0	0
FBgn0053218	23	21	2
FBgn0003079	1103	4	1100
FBgn0003159	1805	10	1795
FBgn0040389	1024	14	1011
FBgn0044047	763	9	754
FBgn0040392	90	0	90
FBgn0023526	4352	20	4333
FBgn0023529	3673	26	3647
FBgn0023528	1342	89	1735
FBgn0027296	890	6	884
FBgn0023524	1492	17	1475
FBgn0023525	620	1	619
FBgn0000377	643	2	641
FBgn0001330	141	178	161
FBgn0004397	6598	20	6578
FBgn0023550	813	17	801
FBgn0029603	10	7	3
FBgn0023542	471	148	647
FBgn0023541	0	66	208
FBgn0005670	185	1	184
FBgn0004655	1246	26	1220
FBgn0013432	904	420	1228
FBgn0004861	1730	11	1719
FBgn0004860	803	32	797
FBgn0040394	982	248	1205
FBgn0040376	118	207	186
FBgn0040066	597	14	584
FBgn0001404	5060	66	5001
FBgn0040336	246	18	318
FBgn0040333	87	101	76
FBgn0040334	296	4	292
FBgn0029629	3306	9	3297
FBgn0011566	285	147	362
FBgn0011606	136	9	134
FBgn0040375	1214	107	1382
FBgn0040377	642	0	642
FBgn0040388	200	1	201
FBgn0003714	948	2	946
FBgn0001150	720	4	716
FBgn0052797	11	11	0
FBgn0040385	3	0	3
FBgn0003371	13938	118	13822
FBgn0003068	2188	64	2305
FBgn0024993	171	0	171
FBgn0024996	1160	218	1124
FBgn0024997	1022	24	1007
FBgn0024991	127	51	137
FBgn0000928	13	0	13
FBgn0000927	6	1	5
FBgn0000520	607	17	611
FBgn0024975	157	154	222
FBgn0040356	2	2	0
FBgn0003996	366	2	364
FBgn0040384	1671	12	1659
FBgn0024980	718	25	694
FBgn0000376	584	78	725
FBgn0024973	1069	13	1117
FBgn0024998	573	1	581
FBgn0024995	777	10	949
FBgn0024994	322	15	307
FBgn0024992	1014	4	1010
FBgn0000092	683	138	726
FBgn0025838	22	0	22
FBgn0011276	56	0	56
FBgn0004647	1134	23	1123
FBgn0040396	766	7	762
FBgn0000479	35735	288	35453
FBgn0002933	15	0	15
FBgn0003374	708	9	699
FBgn0029660	4	0	4
FBgn0029662	88	8	80
FBgn0029661	0	0	0
FBgn0029659	1	1	0
FBgn0029658	0	0	0
FBgn0052493	11	11	0
FBgn0029657	5	647	5
FBgn0029656	6	0	6
FBgn0003086	578	12	568
