N_unmapped	1698956	1698956	1698956
N_multimapping	2657581	2657581	2657581
N_noFeature	532386	32244030	814326
N_ambiguous	2470131	25807	1086969
FBgn0031081	1231	13	1218
FBgn0052826	0	0	0
FBgn0031085	35	35	0
FBgn0062565	4	0	4
FBgn0031088	265	2	263
FBgn0041626	6	0	6
FBgn0040784	0	0	0
FBgn0031086	5	2	3
FBgn0031082	0	0	0
FBgn0031080	323	2	321
FBgn0052821	0	0	0
FBgn0053217	89	1	88
FBgn0052350	422	38	486
FBgn0024733	79591	593	78998
FBgn0040372	1014	3	1011
FBgn0000316	711	10	809
FBgn0024989	443	0	449
FBgn0040371	16	0	16
FBgn0029521	70	10	65
FBgn0004034	21	0	21
FBgn0000022	3	0	3
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	116	108
FBgn0052817	1	32	4
FBgn0029524	50	4	51
FBgn0023536	333	16	337
FBgn0023534	1103	11	1092
FBgn0023535	142	644	413
FBgn0023537	2660	6	2658
FBgn0029525	326	17	313
FBgn0029523	41	108	173
FBgn0010019	351	8	343
FBgn0011822	0	0	0
FBgn0052816	201	20	186
FBgn0040370	1003	32	971
FBgn0040373	113	0	113
FBgn0000108	25507	233	25274
FBgn0025640	1666	168	1731
FBgn0025635	354	6	348
FBgn0001341	168	27	174
FBgn0003575	1177	15	1163
FBgn0025634	478	0	478
FBgn0025638	2377	216	2537
FBgn0040383	771	0	775
FBgn0040382	14633	80	14553
FBgn0027343	268	1	267
FBgn0025621	1270	3	1267
FBgn0029535	6	6	0
FBgn0026874	54	0	54
FBgn0025616	2	0	2
FBgn0015799	1042	6	1036
FBgn0025620	1523	87	2622
FBgn0015288	11839	150	11689
FBgn0029532	2	1	1
FBgn0029531	7	302	6
FBgn0025639	3647	205	3818
FBgn0002579	30371	129	30242
FBgn0026879	1728	99	1863
FBgn0029529	552	0	683
FBgn0025633	1732	10	1722
FBgn0040892	4	0	4
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	399	0	473
FBgn0052815	1209	192	1621
FBgn0040340	1873	22	1852
FBgn0040347	36	502	69
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	293	0	294
FBgn0040398	14025	49	13976
FBgn0040365	0	0	0
FBgn0040397	1134	19	1138
FBgn0026143	273	5	269
FBgn0040351	632	4	917
FBgn0040338	0	0	0
FBgn0040350	10	7	3
FBgn0040349	1671	5	1666
FBgn0040348	1105	105	1535
FBgn0040346	487	436	654
FBgn0040342	2	2	1
FBgn0040345	1	75	0
FBgn0040343	557	10	548
FBgn0052814	1	0	1
FBgn0040364	984	2	992
FBgn0040362	0	0	0
FBgn0040361	46	0	46
FBgn0040360	118	2	116
FBgn0040359	247	0	247
FBgn0040358	48	0	48
FBgn0029568	3	0	3
FBgn0040357	46	0	46
FBgn0040367	55	8	49
FBgn0025642	24	0	24
FBgn0004650	3	0	3
FBgn0024362	1805	19	1786
FBgn0024361	60	2	59
FBgn0024364	318	2	316
FBgn0029573	198	7	191
FBgn0024987	4453	33	4420
FBgn0023169	4608	115	4613
FBgn0052813	790	11	779
FBgn0024985	5021	61	4960
FBgn0027794	817	7	810
FBgn0027795	141	0	141
FBgn0024986	1688	35	1773
FBgn0000826	6	0	6
FBgn0024365	1335	8	1327
FBgn0024360	288	4	285
FBgn0024366	145	2	143
FBgn0025641	2859	26	2833
FBgn0052811	0	0	0
FBgn0028550	2354	29	2328
FBgn0026876	51	0	51
FBgn0040366	140	0	142
FBgn0040363	3	12	1
FBgn0040368	3	0	3
FBgn0026872	1312	25	1323
FBgn0029580	180	34	206
FBgn0025383	28	1	27
FBgn0025381	1245	5	1240
FBgn0025394	1707	119	1694
FBgn0000482	433	94	460
FBgn0001189	1085	1674	1210
FBgn0029587	21	186	36
FBgn0024897	183	0	183
FBgn0025391	466	2	464
FBgn0025378	0	0	0
FBgn0023130	321	11	441
FBgn0023530	377	30	377
FBgn0025390	1406	44	1402
FBgn0025393	0	0	106
FBgn0003517	55202	188	55015
FBgn0044508	0	0	0
FBgn0025382	674	6	668
FBgn0052808	218	188	174
FBgn0027791	379	5	374
FBgn0027793	108	1	107
FBgn0052806	0	0	0
FBgn0026873	456	54	495
FBgn0023513	164	11	173
FBgn0014411	1622	45	1933
FBgn0023514	564	403	650
FBgn0029594	1002	106	1163
FBgn0023519	571	770	594
FBgn0023509	455	103	458
FBgn0023510	2600	32	2568
FBgn0023508	1590	11	1579
FBgn0023522	701	10	742
FBgn0023521	227	1	226
FBgn0025627	31	28	8
FBgn0025630	347	131	439
FBgn0025629	507	154	548
FBgn0025628	2821	48	2864
FBgn0029596	0	1	5
FBgn0025626	1086	8	1078
FBgn0025625	1386	52	2241
FBgn0025631	1730	17	1714
FBgn0026878	272	10	262
FBgn0000667	5962	1817	5944
FBgn0003964	1490	9	1481
FBgn0023545	731	0	813
FBgn0023520	122	74	99
FBgn0023512	606	17	678
FBgn0023511	2036	40	2095
FBgn0052801	0	9	167
FBgn0023518	887	172	982
FBgn0026088	1245	95	1642
FBgn0026089	665	344	677
FBgn0023517	411	10	421
FBgn0023516	1118	39	1172
FBgn0023515	92	0	92
