N_unmapped	1389373	1389373	1389373
N_multimapping	1247295	1247295	1247295
N_noFeature	558762	36396042	870794
N_ambiguous	2511209	26184	1062922
FBgn0031081	1612	29	1584
FBgn0052826	0	0	0
FBgn0031085	2	2	0
FBgn0062565	3	0	3
FBgn0031088	612	3	609
FBgn0041626	13	0	13
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	1	1	0
FBgn0031080	305	2	304
FBgn0052821	0	0	0
FBgn0053217	115	0	115
FBgn0052350	575	105	656
FBgn0024733	157353	1010	156344
FBgn0040372	1057	2	1055
FBgn0000316	722	9	828
FBgn0024989	997	15	985
FBgn0040371	15	0	15
FBgn0029521	41	9	44
FBgn0004034	39	0	39
FBgn0000022	9	0	9
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	17	0	17
FBgn0029522	0	149	129
FBgn0052817	7	53	21
FBgn0029524	39	2	46
FBgn0023536	352	15	369
FBgn0023534	1061	8	1053
FBgn0023535	142	575	256
FBgn0023537	3032	24	3015
FBgn0029525	280	13	274
FBgn0029523	67	134	234
FBgn0010019	555	6	549
FBgn0011822	0	0	0
FBgn0052816	257	6	263
FBgn0040370	1186	25	1161
FBgn0040373	132	1	131
FBgn0000108	30427	200	30227
FBgn0025640	1441	148	1508
FBgn0025635	474	5	469
FBgn0001341	194	38	194
FBgn0003575	1476	6	1470
FBgn0025634	518	0	518
FBgn0025638	2748	287	2874
FBgn0040383	944	3	942
FBgn0040382	15262	38	15224
FBgn0027343	319	1	318
FBgn0025621	1751	4	1751
FBgn0029535	1	1	0
FBgn0026874	55	5	50
FBgn0025616	2	0	2
FBgn0015799	1128	11	1121
FBgn0025620	1494	78	2479
FBgn0015288	11685	84	11601
FBgn0029532	4	0	4
FBgn0029531	7	296	6
FBgn0025639	3716	159	3970
FBgn0002579	41641	108	41536
FBgn0026879	1631	84	1764
FBgn0029529	604	1	712
FBgn0025633	1792	14	1778
FBgn0040892	11	0	11
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	494	2	575
FBgn0052815	1302	185	1665
FBgn0040340	1896	13	1883
FBgn0040347	69	469	90
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	353	1	357
FBgn0040398	9553	12	9541
FBgn0040365	0	0	0
FBgn0040397	1100	11	1101
FBgn0026143	379	7	378
FBgn0040351	752	17	964
FBgn0040338	1	0	1
FBgn0040350	30	6	24
FBgn0040349	1343	3	1340
FBgn0040348	1102	83	1511
FBgn0040346	473	392	629
