N_unmapped	1535789	1535789	1535789
N_multimapping	1846696	1846696	1846696
N_noFeature	755476	39224166	1097813
N_ambiguous	2519214	36664	1287016
FBgn0031081	1466	19	1447
FBgn0052826	0	0	0
FBgn0031085	69	69	0
FBgn0062565	1	0	1
FBgn0031088	468	5	463
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	282	0	282
FBgn0052821	0	0	0
FBgn0053217	68	5	63
FBgn0052350	572	46	599
FBgn0024733	114656	816	113840
FBgn0040372	1031	4	1027
FBgn0000316	480	8	607
FBgn0024989	954	6	948
FBgn0040371	20	0	20
FBgn0029521	66	2	76
FBgn0004034	19	0	19
FBgn0000022	6	0	6
FBgn0004170	1	0	1
FBgn0002561	1	0	1
FBgn0000137	9	0	9
FBgn0029522	0	156	68
FBgn0052817	2	78	40
FBgn0029524	94	5	93
FBgn0023536	407	34	391
FBgn0023534	1139	27	1112
FBgn0023535	42	765	86
FBgn0023537	2999	7	2996
FBgn0029525	353	4	353
FBgn0029523	89	94	255
FBgn0010019	1080	19	1064
FBgn0011822	0	0	0
FBgn0052816	190	13	188
FBgn0040370	950	22	928
FBgn0040373	121	0	121
FBgn0000108	41349	309	41043
FBgn0025640	1120	178	1186
FBgn0025635	481	8	473
FBgn0001341	175	54	194
FBgn0003575	1171	7	1164
FBgn0025634	532	3	529
FBgn0025638	2881	384	3142
FBgn0040383	960	2	959
FBgn0040382	16779	65	16717
FBgn0027343	272	0	272
FBgn0025621	1111	5	1113
FBgn0029535	0	0	0
FBgn0026874	71	0	71
FBgn0025616	1	0	1
FBgn0015799	1208	12	1203
FBgn0025620	317	70	525
FBgn0015288	7544	51	7493
FBgn0029532	2	0	2
FBgn0029531	4	338	4
FBgn0025639	3734	332	4047
FBgn0002579	39037	93	38946
FBgn0026879	1804	89	1959
FBgn0029529	754	10	897
FBgn0025633	1649	11	1638
FBgn0040892	134	3	131
FBgn0040341	2	1	1
FBgn0029539	2	0	2
FBgn0040339	460	0	564
FBgn0052815	1300	242	1928
FBgn0040340	1661	8	1653
FBgn0040347	69	899	72
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	329	4	337
FBgn0040398	10855	18	10838
FBgn0040365	7	0	7
FBgn0040397	1215	21	1218
FBgn0026143	327	28	312
FBgn0040351	741	14	1332
FBgn0040338	1	0	1
FBgn0040350	18	13	5
FBgn0040349	2898	6	2892
FBgn0040348	1345	76	2171
FBgn0040346	476	656	687
FBgn0040342	38	3	38
FBgn0040345	10	114	0
FBgn0040343	224	1	223
FBgn0052814	2	1	1
FBgn0040364	813	4	809
FBgn0040362	0	0	0
FBgn0040361	59	0	59
FBgn0040360	16	0	16
FBgn0040359	381	1	380
FBgn0040358	31	0	31
FBgn0029568	7	0	7
FBgn0040357	91	0	91
FBgn0040367	31	13	19
FBgn0025642	28	0	28
FBgn0004650	4	0	4
FBgn0024362	1748	10	1738
FBgn0024361	60	7	53
FBgn0024364	221	5	216
FBgn0029573	314	0	314
FBgn0024987	6220	28	6193
FBgn0023169	4524	187	4555
FBgn0052813	699	6	693
FBgn0024985	5866	76	5792
FBgn0027794	797	3	794
FBgn0027795	169	0	169
FBgn0024986	2242	70	2390
FBgn0000826	28	6	22
FBgn0024365	1283	5	1278
FBgn0024360	308	4	304
FBgn0024366	190	0	190
FBgn0025641	2894	14	2880
FBgn0052811	1	1	0
FBgn0028550	2284	26	2259
FBgn0026876	49	0	49
FBgn0040366	137	5	138
FBgn0040363	6	5	2
FBgn0040368	3	0	3
FBgn0026872	1916	64	1885
FBgn0029580	300	51	313
FBgn0025383	28	0	28
FBgn0025381	862	6	856
FBgn0025394	1881	134	1864
FBgn0000482	455	91	516
FBgn0001189	1029	2737	1217
FBgn0029587	12	596	47
FBgn0024897	120	3	117
FBgn0025391	323	0	323
FBgn0025378	1	0	1
FBgn0023130	395	74	637
FBgn0023530	357	64	359
FBgn0025390	1434	95	1427
FBgn0025393	0	1	116
FBgn0003517	41349	109	41241
FBgn0044508	0	0	0
FBgn0025382	1103	2	1101
FBgn0052808	356	169	327
FBgn0027791	395	13	383
FBgn0027793	375	11	366
FBgn0052806	4	0	4
FBgn0026873	533	137	597
FBgn0023513	292	45	306
FBgn0014411	1794	137	2198
FBgn0023514	352	532	422
FBgn0029594	1217	153	1439
FBgn0023519	859	1124	884
FBgn0023509	505	131	497
FBgn0023510	3038	63	2975
FBgn0023508	1866	8	1858
FBgn0023522	772	14	803
FBgn0023521	255	1	254
FBgn0025627	17	15	7
FBgn0025630	483	172	651
FBgn0025629	598	249	639
FBgn0025628	2290	54	2310
FBgn0029596	0	0	1
FBgn0025626	1094	8	1086
FBgn0025625	1707	108	2856
FBgn0025631	1555	21	1534
FBgn0026878	378	8	370
FBgn0000667	5240	2981	5227
FBgn0003964	1420	19	1401
FBgn0023545	995	3	1125
FBgn0023520	142	77	110
FBgn0023512	672	22	772
FBgn0023511	2216	7	2363
FBgn0052801	0	25	432
FBgn0023518	853	236	993
FBgn0026088	1740	71	2271
FBgn0026089	1033	490	1085
FBgn0023517	398	15	442
FBgn0023516	1387	66	1522
FBgn0023515	183	10	173
FBgn0028969	2759	10	2749
FBgn0026090	2609	9	2600
FBgn0029590	31	0	31
FBgn0025624	637	196	872
FBgn0040395	4283	38	4245
FBgn0000382	15780	157	15652
FBgn0023507	4067	10	4057
FBgn0004654	2565	327	2897
FBgn0023540	2252	9	2243
FBgn0025839	3130	14	3118
FBgn0011576	0	191	2500
FBgn0015036	8	59	197
FBgn0003116	639	144	776
FBgn0040899	672	2	673
FBgn0040900	883	1	882
FBgn0024984	3	0	3
FBgn0023549	749	45	808
FBgn0029606	12	0	12
FBgn0003048	897	18	1117
FBgn0000810	748	7	742
FBgn0023523	23	0	23
FBgn0023527	281	491	358
FBgn0040391	5	5	0
FBgn0053218	8	3	5
FBgn0003079	1085	3	1084
FBgn0003159	1969	18	1951
FBgn0040389	1107	9	1098
FBgn0044047	1375	18	1359
FBgn0040392	88	1	87
FBgn0023526	5251	37	5214
FBgn0023529	3991	31	3960
FBgn0023528	1310	85	1793
FBgn0027296	804	11	793
FBgn0023524	1616	27	1589
FBgn0023525	438	1	437
FBgn0000377	795	3	792
FBgn0001330	141	228	151
FBgn0004397	9302	54	9248
FBgn0023550	325	31	298
FBgn0029603	19	1	18
FBgn0023542	445	145	584
FBgn0023541	0	71	165
FBgn0005670	302	3	299
FBgn0004655	1304	51	1253
FBgn0013432	841	345	1155
FBgn0004861	1806	11	1795
FBgn0004860	933	52	909
FBgn0040394	971	255	1146
FBgn0040376	92	228	167
FBgn0040066	640	21	619
FBgn0001404	4148	41	4118
FBgn0040336	298	20	369
FBgn0040333	61	90	58
FBgn0040334	330	8	326
FBgn0029629	3826	12	3814
FBgn0011566	372	125	443
FBgn0011606	112	8	115
FBgn0040375	1074	104	1273
FBgn0040377	735	2	734
FBgn0040388	256	0	256
FBgn0003714	894	2	892
FBgn0001150	820	2	818
FBgn0052797	7	5	2
FBgn0040385	0	0	0
FBgn0003371	11647	113	11535
FBgn0003068	4350	106	4552
FBgn0024993	155	0	155
FBgn0024996	1216	141	1198
FBgn0024997	1557	11	1546
FBgn0024991	169	33	175
FBgn0000928	8	0	8
FBgn0000927	29	1	28
FBgn0000520	589	27	582
FBgn0024975	135	165	175
FBgn0040356	0	0	0
FBgn0003996	612	0	612
FBgn0040384	1771	17	1754
FBgn0024980	746	14	732
FBgn0000376	511	45	671
FBgn0024973	934	7	966
FBgn0024998	496	10	486
FBgn0024995	549	19	653
FBgn0024994	350	7	343
FBgn0024992	1051	12	1039
FBgn0000092	639	233	714
FBgn0025838	22	0	22
FBgn0011276	42	3	39
FBgn0004647	983	16	970
FBgn0040396	933	18	920
FBgn0000479	27156	217	26941
FBgn0002933	38	0	38
FBgn0003374	1048	12	1036
FBgn0029660	0	0	0
FBgn0029662	120	17	103
FBgn0029661	0	0	0
FBgn0029659	2	2	0
FBgn0029658	3	2	1
FBgn0052493	5	5	0
FBgn0029657	11	652	9
FBgn0029656	5	5	1
FBgn0003086	1167	20	1147
FBgn0010296	1	1	0
FBgn0010295	4646	15	4631
FBgn0010294	216	1	217
FBgn0040393	925	11	914
FBgn0000644	56	5	57
FBgn0028746	851	2	851
FBgn0040355	2	0	2
FBgn0052793	16	4	12
FBgn0029642	0	0	0
FBgn0025645	5	0	5
FBgn0029643	7	2	5
FBgn0029644	51	5	46
FBgn0029645	7	1	6
FBgn0029646	7	2	5
FBgn0029647	1	0	1
FBgn0029648	421	1	420
FBgn0028369	3674	90	3584
FBgn0029649	12	0	12
FBgn0003285	639	5	634
FBgn0025644	5	0	5
FBgn0029639	1758	15	1743
FBgn0040354	11	0	11
FBgn0040353	1	0	1
FBgn0040352	15	0	15
FBgn0029664	695	1	704
FBgn0029666	1715	19	1697
FBgn0029669	4	0	4
FBgn0052792	25	102	48
FBgn0044046	12	20	13
FBgn0023215	1809	49	1760
FBgn0015286	2015	62	1953
FBgn0023216	228	2	251
FBgn0029672	97	20	145
FBgn0052791	381	80	301
FBgn0029667	14	7	8
FBgn0029665	609	14	605
FBgn0029663	1885	34	1851
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	330	4	329
FBgn0029681	21	0	21
FBgn0029686	213	2	213
FBgn0052786	6	2	4
FBgn0052783	1	0	1
FBgn0029687	21763	189	21578
FBgn0029690	0	0	122
FBgn0029689	492	6	486
FBgn0029688	4764	14	4753
FBgn0029685	942	10	934
FBgn0019661	67318	764	66981
FBgn0029694	4	38	3
FBgn0000221	201	3	199
FBgn0026084	3407	33	3376
FBgn0026085	47	129	48
FBgn0026083	3653	39	3789
FBgn0066114	473	10	463
FBgn0029697	3	0	3
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	571	6	625
FBgn0029707	10	0	10
FBgn0029705	4	2	2
FBgn0040907	554	0	554
FBgn0002707	93	0	94
FBgn0040906	142	1	142
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	2663	17	2646
FBgn0026080	448	182	570
FBgn0026079	224	1	225
FBgn0004832	277	4	311
FBgn0029693	509	0	509
FBgn0000179	807	4	803
FBgn0029708	8036	66	7970
FBgn0029709	2083	5	2078
FBgn0029710	268	5	263
FBgn0029712	157	53	204
FBgn0029714	469	2	469
FBgn0029716	0	0	0
FBgn0022768	1190	8	1182
FBgn0029715	1766	13	1755
FBgn0029713	216	51	265
FBgn0029711	2882	46	2836
FBgn0003210	3190	37	3153
FBgn0052773	38	12	26
FBgn0011760	18296	175	18124
FBgn0028325	9763	62	9701
FBgn0029722	40	1	39
FBgn0029727	2	0	2
FBgn0029729	8	0	8
FBgn0029730	26	0	26
FBgn0029733	34	10	24
FBgn0052772	1794	23	1785
FBgn0029737	1780	3	1789
FBgn0004368	2402	18	2384
FBgn0029740	0	0	0
FBgn0061196	4	0	4
FBgn0029728	52	18	34
FBgn0029726	2	2	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	3	3	0
FBgn0029745	62	1	61
FBgn0029746	0	0	0
FBgn0003449	1936	9	1928
FBgn0011761	2	0	2
FBgn0029753	0	0	0
FBgn0029755	273	243	290
FBgn0014024	605	22	843
FBgn0029754	0	0	0
