N_unmapped	1017571	1017571	1017571
N_multimapping	1038452	1038452	1038452
N_noFeature	504401	33143223	752855
N_ambiguous	2636256	22577	972479
FBgn0031081	1588	15	1573
FBgn0052826	2	2	0
FBgn0031085	14	14	0
FBgn0062565	11	0	11
FBgn0031088	189	0	189
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	441	0	441
FBgn0052821	0	0	0
FBgn0053217	206	1	205
FBgn0052350	520	44	649
FBgn0024733	82529	591	81939
FBgn0040372	1214	3	1211
FBgn0000316	935	9	1051
FBgn0024989	459	2	461
FBgn0040371	8	0	8
FBgn0029521	51	4	51
FBgn0004034	19	0	19
FBgn0000022	5	0	5
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	11	1	10
FBgn0029522	0	106	112
FBgn0052817	3	45	13
FBgn0029524	32	1	32
FBgn0023536	339	12	372
FBgn0023534	976	11	965
FBgn0023535	168	489	425
FBgn0023537	4117	6	4116
FBgn0029525	356	0	356
FBgn0029523	56	115	179
FBgn0010019	176	2	174
FBgn0011822	0	0	0
FBgn0052816	185	1	188
FBgn0040370	1209	33	1176
FBgn0040373	101	1	100
FBgn0000108	24346	169	24178
FBgn0025640	1498	153	1530
FBgn0025635	368	3	365
FBgn0001341	207	27	213
FBgn0003575	1464	5	1459
FBgn0025634	441	3	438
FBgn0025638	2497	164	2620
FBgn0040383	1018	11	1016
FBgn0040382	14066	36	14030
FBgn0027343	326	5	321
FBgn0025621	2005	5	2002
FBgn0029535	0	0	0
FBgn0026874	20	0	20
FBgn0025616	0	0	0
FBgn0015799	1023	10	1015
FBgn0025620	1433	44	2104
FBgn0015288	17367	287	17080
FBgn0029532	6	3	3
FBgn0029531	4	223	2
FBgn0025639	3588	189	3688
FBgn0002579	35390	118	35274
FBgn0026879	1563	50	1698
FBgn0029529	543	2	602
FBgn0025633	1899	7	1892
FBgn0040892	2	0	2
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	354	2	429
FBgn0052815	1049	102	1241
FBgn0040340	1947	14	1933
FBgn0040347	57	359	67
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	252	4	253
FBgn0040398	15747	40	15707
FBgn0040365	0	0	0
FBgn0040397	1376	9	1409
FBgn0026143	391	9	388
FBgn0040351	814	13	1035
FBgn0040338	0	0	0
FBgn0040350	8	6	2
FBgn0040349	1953	4	1949
FBgn0040348	1002	53	1318
FBgn0040346	546	197	643
FBgn0040342	2	0	2
FBgn0040345	8	84	1
FBgn0040343	165	1	164
FBgn0052814	1	1	0
FBgn0040364	643	3	644
FBgn0040362	0	0	0
FBgn0040361	12	0	12
FBgn0040360	54	0	54
FBgn0040359	205	0	205
FBgn0040358	30	1	30
FBgn0029568	2	0	2
FBgn0040357	51	0	51
FBgn0040367	69	4	65
FBgn0025642	18	0	18
FBgn0004650	7	0	7
FBgn0024362	1801	12	1789
FBgn0024361	84	22	62
FBgn0024364	453	11	446
FBgn0029573	135	7	128
FBgn0024987	4555	23	4532
FBgn0023169	5095	67	5111
FBgn0052813	856	19	837
FBgn0024985	4727	29	4698
FBgn0027794	778	1	777
FBgn0027795	96	0	96
FBgn0024986	1552	33	1602
FBgn0000826	4	1	4
FBgn0024365	1289	8	1284
FBgn0024360	352	2	350
FBgn0024366	67	1	67
FBgn0025641	3047	37	3010
FBgn0052811	0	0	0
FBgn0028550	2819	27	2793
FBgn0026876	62	0	62
FBgn0040366	157	5	152
FBgn0040363	12	10	7
FBgn0040368	1	0	1
FBgn0026872	1413	27	1425
FBgn0029580	216	47	212
FBgn0025383	16	0	16
FBgn0025381	1555	5	1550
FBgn0025394	1553	81	1525
FBgn0000482	608	121	610
FBgn0001189	1211	1059	1386
FBgn0029587	11	532	34
FBgn0024897	107	3	104
FBgn0025391	607	2	606
FBgn0025378	1	1	0
FBgn0023130	349	7	415
FBgn0023530	429	13	428
FBgn0025390	1231	42	1232
FBgn0025393	0	4	49
FBgn0003517	60473	144	60331
FBgn0044508	0	0	0
FBgn0025382	533	0	533
FBgn0052808	171	147	140
FBgn0027791	455	3	453
FBgn0027793	210	0	210
FBgn0052806	0	0	0
FBgn0026873	458	38	476
FBgn0023513	160	23	168
FBgn0014411	1864	64	2133
FBgn0023514	681	228	744
FBgn0029594	831	78	952
FBgn0023519	471	437	491
FBgn0023509	627	83	635
FBgn0023510	3028	45	2983
FBgn0023508	1679	3	1676
FBgn0023522	720	4	738
FBgn0023521	233	0	233
FBgn0025627	36	39	3
FBgn0025630	298	67	347
FBgn0025629	352	82	360
FBgn0025628	2900	45	2991
FBgn0029596	0	3	1
FBgn0025626	927	10	917
FBgn0025625	1674	45	2285
FBgn0025631	1669	17	1653
FBgn0026878	249	5	244
FBgn0000667	6553	1468	6523
FBgn0003964	1690	20	1672
FBgn0023545	746	1	799
FBgn0023520	112	47	87
FBgn0023512	603	16	657
FBgn0023511	1603	30	1627
FBgn0052801	0	13	120
FBgn0023518	937	131	1005
FBgn0026088	1207	71	1426
FBgn0026089	620	305	649
FBgn0023517	363	6	381
FBgn0023516	1589	31	1621
FBgn0023515	47	1	46
FBgn0028969	2700	4	2696
FBgn0026090	1295	2	1293
FBgn0029590	3	0	3
FBgn0025624	670	111	855
FBgn0040395	4398	37	4362
FBgn0000382	11685	67	11623
FBgn0023507	4532	16	4516
FBgn0004654	3474	144	3672
FBgn0023540	2604	18	2586
FBgn0025839	2257	4	2255
FBgn0011576	0	167	1304
FBgn0015036	10	76	187
FBgn0003116	674	97	729
FBgn0040899	478	0	478
FBgn0040900	425	2	423
FBgn0024984	6	0	6
FBgn0023549	742	126	748
FBgn0029606	1	0	1
FBgn0003048	1061	17	1110
FBgn0000810	779	28	751
FBgn0023523	9	7	9
FBgn0023527	411	220	505
FBgn0040391	7	7	0
FBgn0053218	18	18	0
FBgn0003079	924	7	917
FBgn0003159	1808	7	1801
FBgn0040389	502	5	497
FBgn0044047	1566	17	1549
FBgn0040392	72	0	72
FBgn0023526	2253	13	2240
FBgn0023529	6034	45	5989
FBgn0023528	1805	109	2015
FBgn0027296	881	6	876
FBgn0023524	1633	13	1620
FBgn0023525	648	1	647
FBgn0000377	840	2	845
FBgn0001330	211	58	219
FBgn0004397	5962	22	5940
FBgn0023550	343	56	288
FBgn0029603	15	3	12
FBgn0023542	640	57	735
FBgn0023541	0	46	57
FBgn0005670	501	7	494
FBgn0004655	1404	16	1388
FBgn0013432	591	212	717
FBgn0004861	1485	23	1462
FBgn0004860	657	21	640
FBgn0040394	1016	203	1105
FBgn0040376	129	85	161
FBgn0040066	678	10	669
FBgn0001404	3765	42	3723
FBgn0040336	464	8	498
FBgn0040333	12	46	7
FBgn0040334	339	1	338
FBgn0029629	4827	29	4798
FBgn0011566	377	74	418
FBgn0011606	72	1	71
FBgn0040375	832	50	899
FBgn0040377	642	0	642
FBgn0040388	201	1	203
FBgn0003714	544	0	544
FBgn0001150	473	2	471
FBgn0052797	4	4	0
FBgn0040385	2	0	2
FBgn0003371	10468	84	10384
FBgn0003068	1535	29	1567
FBgn0024993	109	2	107
FBgn0024996	1035	67	1032
FBgn0024997	604	10	595
FBgn0024991	151	7	154
FBgn0000928	0	0	0
FBgn0000927	0	0	0
FBgn0000520	445	6	447
FBgn0024975	134	71	162
FBgn0040356	1	0	1
FBgn0003996	488	2	486
FBgn0040384	2061	16	2045
FBgn0024980	963	11	955
FBgn0000376	662	37	724
FBgn0024973	1186	10	1186
FBgn0024998	496	1	496
FBgn0024995	373	4	433
FBgn0024994	466	15	451
FBgn0024992	1168	13	1155
FBgn0000092	279	37	303
FBgn0025838	8	0	8
FBgn0011276	26	1	26
FBgn0004647	834	23	823
FBgn0040396	933	9	926
FBgn0000479	13952	110	13845
FBgn0002933	11	0	11
FBgn0003374	313	3	310
FBgn0029660	0	0	0
FBgn0029662	44	2	42
FBgn0029661	0	0	0
FBgn0029659	8	0	8
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	7	962	10
FBgn0029656	7	2	5
FBgn0003086	291	0	291
FBgn0010296	0	0	0
FBgn0010295	366	1	365
FBgn0010294	16	0	18
FBgn0040393	79	2	77
FBgn0000644	39	0	41
FBgn0028746	785	8	789
FBgn0040355	15	3	12
FBgn0052793	13	2	11
FBgn0029642	0	0	0
FBgn0025645	7	0	7
FBgn0029643	12	0	12
FBgn0029644	17	5	12
FBgn0029645	3	1	2
FBgn0029646	5	0	5
FBgn0029647	0	0	0
FBgn0029648	312	2	310
FBgn0028369	2236	193	2046
FBgn0029649	0	0	0
FBgn0003285	493	15	478
FBgn0025644	3	0	3
FBgn0029639	1440	19	1421
FBgn0040354	7	0	7
FBgn0040353	4	0	4
FBgn0040352	5	0	5
FBgn0029664	720	3	719
FBgn0029666	1043	13	1030
FBgn0029669	4	0	4
FBgn0052792	11	63	30
FBgn0044046	6	16	0
FBgn0023215	2134	29	2105
FBgn0015286	2195	45	2150
FBgn0023216	429	3	436
FBgn0029672	187	14	238
FBgn0052791	251	25	226
FBgn0029667	14	6	8
FBgn0029665	429	8	423
FBgn0029663	1614	25	1589
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	528	1	534
FBgn0029681	5	0	5
FBgn0029686	162	5	157
FBgn0052786	0	0	0
FBgn0052783	3	0	3
FBgn0029687	11724	81	11647
FBgn0029690	0	0	21
FBgn0029689	639	2	638
FBgn0029688	5202	30	5175
FBgn0029685	758	5	753
FBgn0019661	139	46	138
FBgn0029694	1	22	1
FBgn0000221	192	0	192
FBgn0026084	2336	31	2312
FBgn0026085	21	93	22
FBgn0026083	3345	43	3439
FBgn0066114	525	11	517
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1003	5	1182
FBgn0029707	109	1	108
FBgn0029705	4	0	4
FBgn0040907	394	0	394
FBgn0002707	135	3	132
FBgn0040906	43	0	43
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	7	0	7
FBgn0029696	0	0	0
FBgn0000635	2987	56	2934
FBgn0026080	436	128	538
FBgn0026079	514	7	516
