N_unmapped	997129	997129	997129
N_multimapping	1005184	1005184	1005184
N_noFeature	623780	35728028	917654
N_ambiguous	2080903	26828	1092036
FBgn0031081	2298	28	2274
FBgn0052826	0	0	0
FBgn0031085	57	57	0
FBgn0062565	2	0	2
FBgn0031088	9	0	9
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	2	0	2
FBgn0031080	507	1	510
FBgn0052821	0	0	0
FBgn0053217	134	0	134
FBgn0052350	564	49	676
FBgn0024733	27825	238	27588
FBgn0040372	1259	3	1256
FBgn0000316	681	1	758
FBgn0024989	161	84	79
FBgn0040371	18	0	18
FBgn0029521	33	4	31
FBgn0004034	9	0	9
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	111	56
FBgn0052817	7	80	23
FBgn0029524	82	3	93
FBgn0023536	392	15	412
FBgn0023534	1336	21	1315
FBgn0023535	42	829	66
FBgn0023537	2755	10	2749
FBgn0029525	351	15	345
FBgn0029523	91	62	213
FBgn0010019	248	3	245
FBgn0011822	0	0	0
FBgn0052816	391	5	388
FBgn0040370	1937	33	1905
FBgn0040373	116	0	116
FBgn0000108	41429	189	41241
FBgn0025640	1167	141	1218
FBgn0025635	435	1	434
FBgn0001341	232	36	233
FBgn0003575	1284	3	1283
FBgn0025634	568	1	567
FBgn0025638	2431	190	2629
FBgn0040383	658	0	659
FBgn0040382	19708	68	19640
FBgn0027343	315	5	310
FBgn0025621	1009	1	1010
FBgn0029535	0	0	0
FBgn0026874	4	0	4
FBgn0025616	0	0	0
FBgn0015799	1196	15	1183
FBgn0025620	320	64	590
FBgn0015288	8202	68	8134
FBgn0029532	1	0	1
FBgn0029531	2	289	2
FBgn0025639	3921	242	4070
FBgn0002579	21159	31	21130
FBgn0026879	1484	55	1621
FBgn0029529	665	1	809
FBgn0025633	2294	13	2283
FBgn0040892	8	0	8
FBgn0040341	1	2	0
FBgn0029539	1	1	0
FBgn0040339	434	0	529
FBgn0052815	1903	206	2457
FBgn0040340	941	7	934
FBgn0040347	41	704	64
FBgn0042146	3	0	3
FBgn0029552	0	0	0
FBgn0040337	272	0	273
FBgn0040398	3353	7	3346
FBgn0040365	1	0	1
FBgn0040397	1496	18	1517
FBgn0026143	365	12	354
FBgn0040351	1433	15	1920
FBgn0040338	1	0	1
FBgn0040350	24	17	7
FBgn0040349	943	0	943
FBgn0040348	1900	72	2555
FBgn0040346	572	588	740
FBgn0040342	60	11	53
FBgn0040345	0	95	0
FBgn0040343	139	0	139
FBgn0052814	2	0	2
FBgn0040364	1164	6	1159
FBgn0040362	2	0	2
FBgn0040361	11	0	11
FBgn0040360	9	0	9
FBgn0040359	29	0	29
FBgn0040358	14	0	14
FBgn0029568	1	1	0
FBgn0040357	0	0	0
FBgn0040367	23	7	19
FBgn0025642	39	0	39
FBgn0004650	13	0	13
FBgn0024362	1672	7	1665
FBgn0024361	60	14	46
FBgn0024364	289	9	282
FBgn0029573	47	9	38
FBgn0024987	8492	64	8429
FBgn0023169	5645	124	5684
FBgn0052813	1050	40	1011
FBgn0024985	6537	51	6486
FBgn0027794	986	4	982
FBgn0027795	196	0	196
FBgn0024986	1996	59	2101
FBgn0000826	49	1	49
FBgn0024365	1048	6	1043
FBgn0024360	297	2	295
FBgn0024366	118	0	118
FBgn0025641	3127	16	3111
FBgn0052811	0	0	0
FBgn0028550	1851	25	1838
FBgn0026876	42	0	42
FBgn0040366	168	3	170
FBgn0040363	4	2	3
FBgn0040368	0	0	0
FBgn0026872	1592	29	1591
FBgn0029580	265	63	275
FBgn0025383	42	0	42
FBgn0025381	1157	2	1155
FBgn0025394	1827	55	1816
FBgn0000482	669	90	703
FBgn0001189	673	2361	736
FBgn0029587	6	438	6
FBgn0024897	154	4	150
FBgn0025391	714	9	705
FBgn0025378	1	0	1
FBgn0023130	507	19	652
FBgn0023530	207	39	207
FBgn0025390	1216	66	1212
FBgn0025393	0	2	42
FBgn0003517	29085	42	29043
FBgn0044508	0	0	0
FBgn0025382	927	3	924
FBgn0052808	174	179	145
FBgn0027791	413	8	406
FBgn0027793	47	16	31
FBgn0052806	0	1	0
FBgn0026873	438	56	475
FBgn0023513	247	14	259
FBgn0014411	1929	106	2184
FBgn0023514	538	424	590
FBgn0029594	1013	113	1189
FBgn0023519	747	865	783
FBgn0023509	516	121	516
FBgn0023510	4388	43	4345
FBgn0023508	2517	20	2500
FBgn0023522	758	3	786
FBgn0023521	205	0	205
FBgn0025627	29	26	4
FBgn0025630	523	87	692
FBgn0025629	475	221	418
FBgn0025628	2921	103	2952
FBgn0029596	0	1	5
FBgn0025626	978	8	970
FBgn0025625	1797	80	2610
FBgn0025631	1641	37	1607
FBgn0026878	79	4	77
FBgn0000667	7045	2153	7027
FBgn0003964	1605	18	1587
FBgn0023545	1138	8	1240
FBgn0023520	129	70	90
FBgn0023512	637	26	724
FBgn0023511	1573	19	1631
FBgn0052801	0	15	341
FBgn0023518	918	195	1012
FBgn0026088	1659	59	2076
FBgn0026089	970	327	1004
FBgn0023517	386	11	397
FBgn0023516	1476	42	1531
FBgn0023515	142	0	142
FBgn0028969	2518	14	2505
FBgn0026090	926	0	926
FBgn0029590	18	0	18
FBgn0025624	629	136	797
FBgn0040395	6935	71	6864
FBgn0000382	15056	110	14967
FBgn0023507	2335	12	2323
FBgn0004654	2718	200	3046
FBgn0023540	3052	28	3026
FBgn0025839	3122	0	3125
FBgn0011576	0	124	2209
FBgn0015036	12	44	381
FBgn0003116	681	114	801
FBgn0040899	529	0	529
FBgn0040900	134	1	133
FBgn0024984	0	1	0
FBgn0023549	453	208	337
FBgn0029606	10	0	10
FBgn0003048	908	22	1005
FBgn0000810	715	17	698
FBgn0023523	22	0	22
FBgn0023527	352	432	396
FBgn0040391	9	7	2
FBgn0053218	18	16	2
FBgn0003079	1190	10	1180
FBgn0003159	1343	21	1323
FBgn0040389	903	14	889
FBgn0044047	589	11	578
FBgn0040392	57	0	57
FBgn0023526	3490	23	3468
FBgn0023529	3841	20	3821
FBgn0023528	2388	59	2806
FBgn0027296	1022	13	1009
FBgn0023524	2003	44	1961
FBgn0023525	747	0	747
FBgn0000377	873	1	872
FBgn0001330	152	105	166
FBgn0004397	6623	17	6606
FBgn0023550	458	41	428
