N_unmapped	1321568	1321568	1321568
N_multimapping	1287718	1287718	1287718
N_noFeature	748729	46446536	1091455
N_ambiguous	2707964	34004	1414995
FBgn0031081	3210	42	3171
FBgn0052826	0	0	0
FBgn0031085	1	1	0
FBgn0062565	24	0	24
FBgn0031088	424	4	420
FBgn0041626	11	0	11
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	7	7	0
FBgn0031080	335	0	338
FBgn0052821	0	0	0
FBgn0053217	202	0	202
FBgn0052350	755	70	950
FBgn0024733	102005	590	101418
FBgn0040372	1869	8	1865
FBgn0000316	838	1	927
FBgn0024989	915	7	912
FBgn0040371	12	0	12
FBgn0029521	53	1	52
FBgn0004034	22	0	22
FBgn0000022	8	0	8
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	22	0	22
FBgn0029522	0	209	101
FBgn0052817	30	67	64
FBgn0029524	106	2	115
FBgn0023536	459	25	486
FBgn0023534	1958	10	1948
FBgn0023535	56	868	90
FBgn0023537	4727	28	4706
FBgn0029525	452	13	448
FBgn0029523	128	115	354
FBgn0010019	356	6	350
FBgn0011822	4	0	4
FBgn0052816	352	0	352
FBgn0040370	2190	13	2179
FBgn0040373	156	0	160
FBgn0000108	49909	262	49659
FBgn0025640	1545	166	1587
FBgn0025635	665	3	663
FBgn0001341	345	31	348
FBgn0003575	2215	9	2207
FBgn0025634	763	8	755
FBgn0025638	3388	227	3617
FBgn0040383	1048	2	1055
FBgn0040382	20926	83	20843
FBgn0027343	407	1	406
FBgn0025621	1573	11	1568
FBgn0029535	1	1	0
FBgn0026874	58	1	57
FBgn0025616	2	0	2
FBgn0015799	1676	28	1653
FBgn0025620	771	51	1316
FBgn0015288	13314	178	13139
FBgn0029532	5	0	5
FBgn0029531	1	371	3
FBgn0025639	5589	280	5766
FBgn0002579	37367	79	37294
FBgn0026879	1619	63	1765
FBgn0029529	751	1	881
FBgn0025633	3002	6	2996
FBgn0040892	17	0	17
FBgn0040341	1	0	1
FBgn0029539	1	0	1
FBgn0040339	523	3	590
FBgn0052815	2598	209	3146
FBgn0040340	1512	4	1508
FBgn0040347	85	619	100
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	403	4	408
FBgn0040398	7287	20	7267
FBgn0040365	0	0	0
FBgn0040397	2007	17	2055
FBgn0026143	387	14	382
FBgn0040351	1873	17	2359
FBgn0040338	0	0	0
FBgn0040350	15	13	2
FBgn0040349	1844	2	1842
FBgn0040348	2276	95	2815
FBgn0040346	677	579	847
FBgn0040342	57	9	56
FBgn0040345	3	72	1
FBgn0040343	428	2	426
FBgn0052814	2	2	0
FBgn0040364	1299	7	1297
FBgn0040362	2	2	0
FBgn0040361	33	0	33
FBgn0040360	24	0	24
FBgn0040359	376	0	376
FBgn0040358	21	2	21
FBgn0029568	7	1	6
FBgn0040357	96	0	96
FBgn0040367	55	4	52
FBgn0025642	48	0	48
FBgn0004650	15	0	15
FBgn0024362	2550	4	2546
FBgn0024361	105	25	84
FBgn0024364	360	12	352
FBgn0029573	354	19	335
FBgn0024987	11205	71	11134
FBgn0023169	7106	134	7139
FBgn0052813	1403	49	1356
FBgn0024985	8488	63	8425
FBgn0027794	1290	5	1286
FBgn0027795	166	0	166
FBgn0024986	2536	67	2640
FBgn0000826	62	1	63
FBgn0024365	1705	8	1699
FBgn0024360	411	5	410
FBgn0024366	260	0	260
FBgn0025641	4764	31	4733
FBgn0052811	0	0	0
FBgn0028550	3271	24	3250
FBgn0026876	107	2	105
FBgn0040366	202	2	201
FBgn0040363	8	10	3
FBgn0040368	0	0	0
FBgn0026872	2063	46	2073
FBgn0029580	357	49	386
FBgn0025383	69	1	68
FBgn0025381	1859	7	1853
FBgn0025394	2557	75	2545
FBgn0000482	884	73	915
FBgn0001189	895	2048	1128
FBgn0029587	29	528	59
FBgn0024897	262	1	261
FBgn0025391	957	15	942
FBgn0025378	0	0	0
