N_unmapped	1118290	1118290	1118290
N_multimapping	1746850	1746850	1746850
N_noFeature	606344	33203597	882783
N_ambiguous	2478380	24585	1045459
FBgn0031081	1275	18	1257
FBgn0052826	0	0	0
FBgn0031085	26	26	0
FBgn0062565	9	0	9
FBgn0031088	41	3	38
FBgn0041626	8	0	8
FBgn0040784	4	0	4
FBgn0031086	1	0	1
FBgn0031082	0	0	0
FBgn0031080	355	0	355
FBgn0052821	0	0	0
FBgn0053217	101	3	98
FBgn0052350	435	50	502
FBgn0024733	52588	423	52166
FBgn0040372	898	5	894
FBgn0000316	625	4	734
FBgn0024989	28	1	28
FBgn0040371	16	1	15
FBgn0029521	23	3	25
FBgn0004034	4	0	4
FBgn0000022	0	0	0
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	81	83
FBgn0052817	4	55	9
FBgn0029524	52	2	59
FBgn0023536	251	11	269
FBgn0023534	951	7	944
FBgn0023535	47	759	121
FBgn0023537	2520	14	2516
FBgn0029525	357	10	355
FBgn0029523	67	89	160
FBgn0010019	47	0	47
FBgn0011822	0	0	0
FBgn0052816	174	4	175
FBgn0040370	931	21	911
FBgn0040373	65	2	63
FBgn0000108	33010	244	32766
FBgn0025640	1412	149	1474
FBgn0025635	348	3	345
FBgn0001341	144	40	143
FBgn0003575	1236	9	1227
FBgn0025634	397	11	386
FBgn0025638	2061	236	2235
FBgn0040383	668	0	669
FBgn0040382	17088	80	17008
FBgn0027343	336	4	332
FBgn0025621	1433	7	1429
FBgn0029535	6	6	0
FBgn0026874	2	0	2
FBgn0025616	0	0	0
FBgn0015799	1001	10	994
FBgn0025620	784	42	1447
FBgn0015288	14204	155	14049
FBgn0029532	1	1	0
FBgn0029531	0	204	1
FBgn0025639	3380	225	3565
FBgn0002579	31467	121	31351
FBgn0026879	1803	90	1926
FBgn0029529	523	1	647
FBgn0025633	1771	11	1760
FBgn0040892	13	1	12
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	368	1	440
FBgn0052815	1019	199	1429
FBgn0040340	1584	18	1566
FBgn0040347	54	521	65
FBgn0042146	1	0	1
FBgn0029552	1	0	1
FBgn0040337	287	1	295
FBgn0040398	14444	27	14417
FBgn0040365	0	0	0
FBgn0040397	1140	14	1164
FBgn0026143	297	8	298
FBgn0040351	550	8	835
FBgn0040338	0	0	0
FBgn0040350	3	3	0
FBgn0040349	867	3	864
FBgn0040348	989	47	1474
FBgn0040346	559	434	733
FBgn0040342	2	3	0
FBgn0040345	2	75	0
FBgn0040343	182	2	180
FBgn0052814	2	0	2
FBgn0040364	758	3	758
FBgn0040362	1	0	1
FBgn0040361	10	0	10
FBgn0040360	29	0	29
FBgn0040359	38	1	37
FBgn0040358	25	0	25
FBgn0029568	1	1	0
FBgn0040357	4	0	4
FBgn0040367	63	2	61
FBgn0025642	33	1	32
FBgn0004650	12	7	5
FBgn0024362	1422	6	1416
FBgn0024361	68	10	58
FBgn0024364	350	4	346
FBgn0029573	5	4	1
FBgn0024987	4865	39	4826
FBgn0023169	4951	136	4983
FBgn0052813	715	18	697
FBgn0024985	4953	74	4879
FBgn0027794	653	3	650
FBgn0027795	95	0	95
FBgn0024986	1522	54	1636
FBgn0000826	13	2	11
