N_unmapped	1808982	1808982	1808982
N_multimapping	1804085	1804085	1804085
N_noFeature	1036167	57232859	1536644
N_ambiguous	3353935	43718	1803191
FBgn0031081	4107	51	4063
FBgn0052826	0	0	0
FBgn0031085	31	31	0
FBgn0062565	23	0	23
FBgn0031088	350	5	345
FBgn0041626	12	0	12
FBgn0040784	1	0	1
FBgn0031086	3	3	0
FBgn0031082	0	0	0
FBgn0031080	634	0	641
FBgn0052821	0	0	0
FBgn0053217	247	2	245
FBgn0052350	1022	62	1309
FBgn0024733	86209	717	85495
FBgn0040372	4296	11	4285
FBgn0000316	1252	14	1375
FBgn0024989	527	9	520
FBgn0040371	22	3	23
FBgn0029521	109	9	113
FBgn0004034	29	0	29
FBgn0000022	5	0	5
FBgn0004170	0	0	0
FBgn0002561	1	0	1
FBgn0000137	3	0	3
FBgn0029522	0	243	96
FBgn0052817	18	85	60
FBgn0029524	57	0	64
FBgn0023536	542	12	608
FBgn0023534	2230	19	2211
FBgn0023535	50	1243	78
FBgn0023537	6114	32	6084
FBgn0029525	614	18	602
FBgn0029523	117	111	379
FBgn0010019	710	4	706
FBgn0011822	0	0	0
FBgn0052816	328	6	335
FBgn0040370	2981	48	2937
FBgn0040373	139	0	139
FBgn0000108	63324	352	62977
FBgn0025640	1802	183	1873
FBgn0025635	801	0	801
FBgn0001341	455	45	460
FBgn0003575	2548	22	2526
FBgn0025634	1010	4	1006
FBgn0025638	4211	296	4514
FBgn0040383	1381	6	1379
FBgn0040382	28975	93	28882
FBgn0027343	477	3	474
FBgn0025621	1909	0	1922
FBgn0029535	2	2	0
FBgn0026874	64	0	64
FBgn0025616	1	1	0
FBgn0015799	2171	35	2149
FBgn0025620	558	57	910
FBgn0015288	16716	123	16593
FBgn0029532	3	1	2
FBgn0029531	2	462	4
FBgn0025639	7079	388	7298
FBgn0002579	39209	102	39111
FBgn0026879	2184	107	2335
FBgn0029529	979	4	1122
FBgn0025633	3578	40	3542
FBgn0040892	2	0	2
FBgn0040341	10	0	10
FBgn0029539	0	0	0
FBgn0040339	583	0	713
FBgn0052815	3220	332	4010
FBgn0040340	1597	13	1584
FBgn0040347	112	948	134
FBgn0042146	4	0	4
FBgn0029552	0	1	0
FBgn0040337	464	6	466
FBgn0040398	8198	14	8184
FBgn0040365	4	0	4
FBgn0040397	2308	27	2327
FBgn0026143	588	10	586
FBgn0040351	2260	31	2847
FBgn0040338	5	0	6
FBgn0040350	9	8	1
FBgn0040349	2794	3	2791
FBgn0040348	2892	117	3745
FBgn0040346	873	827	1156
FBgn0040342	115	11	116
FBgn0040345	10	140	0
FBgn0040343	239	3	236
FBgn0052814	9	1	8
FBgn0040364	1792	13	1781
FBgn0040362	1	0	1
FBgn0040361	55	0	55
FBgn0040360	10	0	10
FBgn0040359	322	0	322
FBgn0040358	17	0	17
FBgn0029568	1	1	0
FBgn0040357	36	0	36
FBgn0040367	51	12	42
FBgn0025642	113	0	113
FBgn0004650	24	0	24
FBgn0024362	2820	5	2815
FBgn0024361	110	33	79
FBgn0024364	536	36	503
FBgn0029573	291	13	278
FBgn0024987	13510	108	13403
FBgn0023169	8659	205	8684
FBgn0052813	1862	69	1794
FBgn0024985	11549	86	11464
FBgn0027794	1586	7	1579
FBgn0027795	248	0	248
FBgn0024986	2934	67	3098
FBgn0000826	40	0	40
FBgn0024365	2018	14	2007
FBgn0024360	555	2	555
FBgn0024366	260	2	259
FBgn0025641	5715	55	5660
FBgn0052811	0	0	0
FBgn0028550	4762	45	4727
FBgn0026876	170	0	170
FBgn0040366	273	6	272
FBgn0040363	28	4	27
FBgn0040368	0	0	0
FBgn0026872	2606	86	2618
FBgn0029580	475	117	468
FBgn0025383	92	0	92
FBgn0025381	1973	9	1964
FBgn0025394	3217	121	3199
FBgn0000482	914	109	951
FBgn0001189	1303	3093	1499
FBgn0029587	20	851	65
FBgn0024897	258	0	258
FBgn0025391	1218	21	1197
FBgn0025378	0	0	0
FBgn0023130	781	27	975
FBgn0023530	387	40	386
FBgn0025390	2332	141	2333
FBgn0025393	0	11	91
FBgn0003517	44305	86	44220
FBgn0044508	0	0	0
FBgn0025382	1198	3	1195
FBgn0052808	407	417	281
FBgn0027791	727	18	712
FBgn0027793	315	14	301
FBgn0052806	0	0	0
FBgn0026873	643	100	678
FBgn0023513	401	22	427
FBgn0014411	2971	159	3397
FBgn0023514	828	525	927
FBgn0029594	1537	153	1798
FBgn0023519	1230	1157	1281
FBgn0023509	999	167	967
FBgn0023510	6845	86	6759
FBgn0023508	3861	23	3841
FBgn0023522	1205	4	1257
FBgn0023521	279	0	279
FBgn0025627	63	63	2
FBgn0025630	516	168	710
FBgn0025629	643	254	652
FBgn0025628	3501	125	3592
FBgn0029596	0	6	3
FBgn0025626	1751	8	1743
FBgn0025625	3640	122	4937
FBgn0025631	2543	29	2516
FBgn0026878	309	14	295
FBgn0000667	11209	3376	11141
FBgn0003964	2860	39	2823
FBgn0023545	1335	1	1459
FBgn0023520	188	75	169
FBgn0023512	1051	55	1117
FBgn0023511	2934	48	2992
FBgn0052801	0	25	433
FBgn0023518	1680	280	1814
FBgn0026088	2160	110	2674
FBgn0026089	1341	530	1397
FBgn0023517	573	15	591
FBgn0023516	2244	58	2335
FBgn0023515	267	6	262
FBgn0028969	4319	21	4298
FBgn0026090	2094	12	2082
FBgn0029590	31	0	31
