N_unmapped	1199973	1199973	1199973
N_multimapping	1696708	1696708	1696708
N_noFeature	703492	35569355	972355
N_ambiguous	2154959	27298	1141839
FBgn0031081	1934	26	1909
FBgn0052826	1	1	0
FBgn0031085	19	19	0
FBgn0062565	5	0	5
FBgn0031088	212	1	211
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	401	0	401
FBgn0052821	0	0	0
FBgn0053217	127	13	114
FBgn0052350	491	59	619
FBgn0024733	64130	345	63785
FBgn0040372	1298	2	1296
FBgn0000316	664	5	763
FBgn0024989	431	4	427
FBgn0040371	14	2	12
FBgn0029521	51	2	53
FBgn0004034	1	0	1
FBgn0000022	1	0	1
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	161	62
FBgn0052817	4	66	33
FBgn0029524	74	1	77
FBgn0023536	349	9	372
FBgn0023534	1432	7	1425
FBgn0023535	48	940	63
FBgn0023537	3038	18	3024
FBgn0029525	421	9	414
FBgn0029523	55	72	232
FBgn0010019	294	1	293
FBgn0011822	3	0	3
FBgn0052816	177	3	178
FBgn0040370	1549	23	1526
FBgn0040373	119	5	114
FBgn0000108	40955	232	40723
FBgn0025640	1269	146	1308
FBgn0025635	481	0	481
FBgn0001341	233	36	230
FBgn0003575	1398	9	1391
FBgn0025634	613	6	607
FBgn0025638	2646	231	2875
FBgn0040383	802	4	810
FBgn0040382	18733	40	18693
FBgn0027343	306	1	306
FBgn0025621	1401	2	1411
FBgn0029535	0	0	0
FBgn0026874	15	0	15
FBgn0025616	2	2	0
FBgn0015799	1277	21	1268
FBgn0025620	476	39	828
FBgn0015288	10574	78	10496
FBgn0029532	8	0	8
FBgn0029531	2	272	3
FBgn0025639	5150	274	5339
FBgn0002579	27937	60	27882
FBgn0026879	1458	47	1596
FBgn0029529	634	4	754
FBgn0025633	2100	3	2097
FBgn0040892	11	0	11
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	410	2	495
FBgn0052815	1738	163	2272
FBgn0040340	1207	2	1205
FBgn0040347	93	658	104
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	294	3	298
FBgn0040398	6860	22	6839
FBgn0040365	8	0	8
FBgn0040397	1589	19	1624
FBgn0026143	393	21	379
FBgn0040351	1251	9	1708
FBgn0040338	0	0	0
FBgn0040350	8	7	2
FBgn0040349	2001	3	1998
FBgn0040348	1550	85	2134
FBgn0040346	623	564	754
FBgn0040342	50	6	46
