N_unmapped	1383393	1383393	1383393
N_multimapping	1495721	1495721	1495721
N_noFeature	783235	46198054	1113974
N_ambiguous	3000251	31412	1371398
FBgn0031081	2632	17	2616
FBgn0052826	0	0	0
FBgn0031085	41	41	0
FBgn0062565	14	0	14
FBgn0031088	46	0	46
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	7	7	0
FBgn0031082	27	1	26
FBgn0031080	537	0	537
FBgn0052821	0	0	0
FBgn0053217	164	3	161
FBgn0052350	644	59	751
FBgn0024733	66411	365	66046
FBgn0040372	1750	6	1744
FBgn0000316	1021	4	1153
FBgn0024989	145	3	145
FBgn0040371	18	0	18
FBgn0029521	66	7	62
FBgn0004034	13	0	13
FBgn0000022	0	0	0
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	109	105
FBgn0052817	0	80	13
FBgn0029524	65	7	66
FBgn0023536	523	28	542
FBgn0023534	1815	18	1797
FBgn0023535	137	932	360
FBgn0023537	4165	15	4160
FBgn0029525	428	14	420
FBgn0029523	146	126	274
FBgn0010019	52	0	52
FBgn0011822	0	1	0
FBgn0052816	226	7	222
FBgn0040370	2096	34	2062
FBgn0040373	97	1	96
FBgn0000108	43245	203	43042
FBgn0025640	1933	160	1986
FBgn0025635	493	4	489
FBgn0001341	249	39	255
FBgn0003575	2189	10	2179
FBgn0025634	486	4	482
FBgn0025638	2876	264	3051
FBgn0040383	1134	7	1140
FBgn0040382	21782	59	21723
FBgn0027343	429	2	428
FBgn0025621	1233	1	1233
FBgn0029535	0	0	0
FBgn0026874	17	1	16
FBgn0025616	0	0	0
FBgn0015799	1507	18	1490
FBgn0025620	1661	96	3056
FBgn0015288	20019	231	19788
FBgn0029532	6	4	2
FBgn0029531	2	348	4
FBgn0025639	5920	255	6104
FBgn0002579	36561	54	36508
FBgn0026879	1766	67	1917
FBgn0029529	701	1	842
FBgn0025633	3465	24	3442
FBgn0040892	18	0	18
FBgn0040341	3	3	0
FBgn0029539	1	1	0
FBgn0040339	476	5	557
FBgn0052815	2212	249	2786
FBgn0040340	1974	7	1967
FBgn0040347	83	783	91
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	392	2	396
FBgn0040398	11317	24	11293
FBgn0040365	0	0	0
FBgn0040397	2007	16	2034
FBgn0026143	488	8	486
FBgn0040351	1240	14	1694
FBgn0040338	0	0	0
FBgn0040350	6	1	5
FBgn0040349	1635	1	1634
FBgn0040348	2046	71	2766
FBgn0040346	669	609	883
FBgn0040342	2	1	1
FBgn0040345	3	89	0
FBgn0040343	682	1	681
FBgn0052814	14	1	13
FBgn0040364	1128	6	1125
FBgn0040362	4	0	4
FBgn0040361	28	0	28
FBgn0040360	29	0	29
FBgn0040359	77	0	77
FBgn0040358	19	1	19
FBgn0029568	5	0	5
FBgn0040357	14	0	14
FBgn0040367	94	2	92
FBgn0025642	27	2	25
FBgn0004650	13	0	13
FBgn0024362	2092	12	2080
FBgn0024361	101	26	76
FBgn0024364	483	2	482
FBgn0029573	34	13	21
FBgn0024987	7552	38	7514
FBgn0023169	8025	165	8036
FBgn0052813	1391	32	1361
FBgn0024985	7756	62	7694
FBgn0027794	1211	5	1207
FBgn0027795	103	0	103
FBgn0024986	2491	56	2611
FBgn0000826	18	0	18
FBgn0024365	1531	7	1524
FBgn0024360	390	1	390
FBgn0024366	106	0	106
FBgn0025641	4435	45	4390
FBgn0052811	0	0	0
FBgn0028550	2774	13	2765
FBgn0026876	60	2	58
FBgn0040366	173	3	173
FBgn0040363	31	3	31
FBgn0040368	1	0	1
FBgn0026872	1928	32	1947
FBgn0029580	309	91	291
FBgn0025383	108	0	108
FBgn0025381	1809	7	1803
FBgn0025394	2261	100	2227
FBgn0000482	784	109	808
FBgn0001189	1372	2102	1481
FBgn0029587	17	609	17
FBgn0024897	197	0	197
FBgn0025391	963	4	959
FBgn0025378	0	0	0
FBgn0023130	589	15	746
FBgn0023530	374	35	375
FBgn0025390	1444	91	1440
FBgn0025393	0	8	58
FBgn0003517	75009	125	74886
FBgn0044508	0	0	0
FBgn0025382	1125	8	1117
FBgn0052808	232	242	185
FBgn0027791	449	0	449
FBgn0027793	50	0	50
FBgn0052806	0	0	0
FBgn0026873	497	81	542
FBgn0023513	200	15	214
FBgn0014411	2312	71	2628
FBgn0023514	689	502	752
FBgn0029594	1353	106	1557
FBgn0023519	780	1068	810
FBgn0023509	736	108	747
FBgn0023510	4780	31	4749
FBgn0023508	3001	3	2998
FBgn0023522	1005	7	1040
FBgn0023521	276	1	275
FBgn0025627	52	47	9
FBgn0025630	432	159	581
FBgn0025629	466	117	560
FBgn0025628	3588	119	3665
FBgn0029596	1	4	7
FBgn0025626	1268	4	1264
FBgn0025625	2728	80	3774
FBgn0025631	2095	10	2085
FBgn0026878	136	3	133
FBgn0000667	10541	2528	10511
FBgn0003964	2340	29	2311
FBgn0023545	1114	4	1230
FBgn0023520	136	75	103
FBgn0023512	846	31	930
FBgn0023511	2808	21	2826
FBgn0052801	0	9	116
FBgn0023518	1359	230	1439
FBgn0026088	1634	71	2130
FBgn0026089	833	369	851
FBgn0023517	526	9	541
FBgn0023516	1864	52	1943
FBgn0023515	95	0	95
FBgn0028969	3536	15	3522
FBgn0026090	1225	0	1225
FBgn0029590	11	0	11
FBgn0025624	851	168	1050
FBgn0040395	7470	34	7436
FBgn0000382	19398	101	19310
FBgn0023507	3777	8	3770
FBgn0004654	2947	219	3244
FBgn0023540	4486	32	4457
FBgn0025839	3543	2	3544
FBgn0011576	0	220	1430
FBgn0015036	10	109	331
FBgn0003116	966	179	1077
FBgn0040899	756	0	756
FBgn0040900	205	4	201
FBgn0024984	2	0	2
FBgn0023549	964	285	848
FBgn0029606	8	0	8
FBgn0003048	1286	20	1389
FBgn0000810	1026	38	988
FBgn0023523	36	0	36
FBgn0023527	484	394	571
FBgn0040391	37	37	0
FBgn0053218	20	15	5
FBgn0003079	1409	10	1400
FBgn0003159	1910	7	1903
FBgn0040389	944	9	935
FBgn0044047	2080	12	2069
FBgn0040392	134	2	132
FBgn0023526	4981	36	4947
FBgn0023529	5931	38	5893
FBgn0023528	2718	96	3103
FBgn0027296	1172	3	1169
FBgn0023524	2110	22	2088
FBgn0023525	939	3	936
FBgn0000377	1135	8	1127
FBgn0001330	234	112	245
FBgn0004397	9549	45	9504
FBgn0023550	708	85	629
FBgn0029603	12	6	6
FBgn0023542	818	117	991
FBgn0023541	0	63	112
FBgn0005670	426	5	424
FBgn0004655	2023	29	1994
FBgn0013432	797	317	994
FBgn0004861	1800	12	1789
FBgn0004860	936	35	911
FBgn0040394	1340	212	1493
FBgn0040376	139	176	213
FBgn0040066	813	21	793
FBgn0001404	4593	25	4573
FBgn0040336	443	4	498
FBgn0040333	0	58	0
FBgn0040334	399	8	392
FBgn0029629	6126	17	6109
FBgn0011566	546	141	597
FBgn0011606	66	11	61
FBgn0040375	1453	100	1604
FBgn0040377	1218	9	1210
FBgn0040388	267	0	267
FBgn0003714	800	1	799
FBgn0001150	634	1	633
FBgn0052797	7	7	0
FBgn0040385	1	0	1
FBgn0003371	16015	140	15876
FBgn0003068	954	26	972
FBgn0024993	162	5	160
FBgn0024996	1514	152	1500
FBgn0024997	1181	7	1177
FBgn0024991	185	32	193
FBgn0000928	1	0	1
FBgn0000927	0	0	0
FBgn0000520	644	6	644
FBgn0024975	165	127	201
FBgn0040356	0	0	0
FBgn0003996	957	1	956
FBgn0040384	3229	13	3216
FBgn0024980	1718	11	1717
FBgn0000376	933	43	1053
FBgn0024973	1875	16	1898
FBgn0024998	714	5	713
FBgn0024995	654	10	782
FBgn0024994	655	25	633
FBgn0024992	1539	14	1525
FBgn0000092	108	31	121
FBgn0025838	12	0	12
FBgn0011276	54	2	52
FBgn0004647	955	23	941
FBgn0040396	1019	14	1007
FBgn0000479	25790	129	25665
FBgn0002933	2	0	2
FBgn0003374	32	0	32
FBgn0029660	4	1	3
FBgn0029662	37	7	31
FBgn0029661	3	1	2
FBgn0029659	9	1	8
FBgn0029658	1	0	1
FBgn0052493	7	7	0
FBgn0029657	23	1117	31
FBgn0029656	12	1	11
FBgn0003086	59	0	59
FBgn0010296	0	0	0
FBgn0010295	812	1	811
FBgn0010294	6	1	6
FBgn0040393	23	3	20
FBgn0000644	40	3	42
FBgn0028746	1064	0	1070
FBgn0040355	5	2	3
FBgn0052793	8	1	7
FBgn0029642	5	0	5
FBgn0025645	12	0	12
FBgn0029643	10	1	9
FBgn0029644	33	3	30
FBgn0029645	10	4	6
FBgn0029646	5	2	3
FBgn0029647	2	0	2
FBgn0029648	130	0	130
FBgn0028369	3441	275	3175
FBgn0029649	0	0	0
FBgn0003285	669	1	668
FBgn0025644	4	0	4
FBgn0029639	1563	16	1547
FBgn0040354	4	0	4
FBgn0040353	4	0	4
FBgn0040352	6	0	6
FBgn0029664	1174	1	1179
FBgn0029666	1779	15	1767
FBgn0029669	1	0	1
FBgn0052792	30	106	81
FBgn0044046	24	12	20
FBgn0023215	1741	15	1726
FBgn0015286	2812	95	2717
FBgn0023216	571	1	578
FBgn0029672	185	24	252
FBgn0052791	423	24	401
FBgn0029667	18	4	17
FBgn0029665	500	9	497
FBgn0029663	2271	29	2242
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	572	2	574
FBgn0029681	12	2	10
FBgn0029686	220	0	220
FBgn0052786	2	2	0
FBgn0052783	10	1	9
FBgn0029687	20273	135	20151
FBgn0029690	0	1	22
FBgn0029689	754	1	753
FBgn0029688	5972	35	5951
