N_unmapped	1540459	1540459	1540459
N_multimapping	1067453	1067453	1067453
N_noFeature	768685	39834734	1131847
N_ambiguous	2662455	29106	1183631
FBgn0031081	1736	20	1716
FBgn0052826	0	0	0
FBgn0031085	50	50	0
FBgn0062565	4	0	4
FBgn0031088	353	2	351
FBgn0041626	17	0	17
FBgn0040784	0	0	0
FBgn0031086	5	3	2
FBgn0031082	0	0	0
FBgn0031080	343	0	343
FBgn0052821	0	0	0
FBgn0053217	103	0	103
FBgn0052350	570	61	637
FBgn0024733	97324	683	96641
FBgn0040372	2398	14	2384
FBgn0000316	663	6	767
FBgn0024989	499	4	502
FBgn0040371	19	2	18
FBgn0029521	69	1	74
FBgn0004034	30	0	30
FBgn0000022	4	0	4
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	5	1	4
FBgn0029522	0	134	104
FBgn0052817	5	61	19
FBgn0029524	32	3	35
FBgn0023536	394	13	402
FBgn0023534	1390	9	1381
FBgn0023535	97	980	201
FBgn0023537	3035	16	3027
FBgn0029525	309	11	301
FBgn0029523	72	110	218
FBgn0010019	255	1	254
FBgn0011822	0	0	0
FBgn0052816	201	8	199
FBgn0040370	1402	28	1376
FBgn0040373	106	2	104
FBgn0000108	40430	274	40156
FBgn0025640	1486	159	1554
FBgn0025635	408	1	407
FBgn0001341	159	23	160
FBgn0003575	1418	9	1412
FBgn0025634	516	3	513
FBgn0025638	2563	286	2806
FBgn0040383	880	0	881
FBgn0040382	17774	55	17719
FBgn0027343	368	1	367
FBgn0025621	1628	5	1628
FBgn0029535	0	0	0
FBgn0026874	38	0	38
FBgn0025616	1	0	1
FBgn0015799	1205	21	1189
FBgn0025620	779	106	1468
FBgn0015288	13178	142	13039
FBgn0029532	7	4	3
FBgn0029531	6	314	7
FBgn0025639	4263	276	4516
FBgn0002579	38118	113	38006
FBgn0026879	1851	84	1996
FBgn0029529	750	6	912
FBgn0025633	2106	12	2094
FBgn0040892	26	0	26
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	449	0	548
FBgn0052815	1371	246	1894
FBgn0040340	1446	5	1441
FBgn0040347	71	688	70
FBgn0042146	1	0	1
FBgn0029552	3	1	2
FBgn0040337	302	3	304
FBgn0040398	9429	23	9406
FBgn0040365	1	0	1
FBgn0040397	1366	29	1385
FBgn0026143	329	3	331
FBgn0040351	812	7	1304
FBgn0040338	2	0	2
FBgn0040350	5	3	2
FBgn0040349	1079	3	1076
FBgn0040348	1356	55	1989
FBgn0040346	532	546	755
FBgn0040342	5	0	5
FBgn0040345	1	100	0
FBgn0040343	502	1	501
FBgn0052814	0	0	0
FBgn0040364	1104	10	1094
FBgn0040362	0	0	0
FBgn0040361	40	0	40
FBgn0040360	50	0	50
FBgn0040359	371	1	371
FBgn0040358	47	0	47
FBgn0029568	5	0	5
FBgn0040357	98	0	98
FBgn0040367	74	10	65
FBgn0025642	55	0	55
FBgn0004650	4	0	4
FBgn0024362	1986	14	1972
FBgn0024361	65	2	63
FBgn0024364	282	1	281
FBgn0029573	214	4	210
FBgn0024987	5956	53	5903
FBgn0023169	5811	152	5834
FBgn0052813	996	22	974
FBgn0024985	6420	75	6345
FBgn0027794	819	3	816
