N_unmapped	1361145	1361145	1361145
N_multimapping	1363651	1363651	1363651
N_noFeature	754956	47579582	1150667
N_ambiguous	2781507	35909	1434990
FBgn0031081	3323	36	3291
FBgn0052826	0	0	0
FBgn0031085	22	22	0
FBgn0062565	0	0	0
FBgn0031088	524	4	520
FBgn0041626	12	0	12
FBgn0040784	0	0	0
FBgn0031086	3	0	3
FBgn0031082	1	1	0
FBgn0031080	466	1	469
FBgn0052821	0	0	0
FBgn0053217	171	0	171
FBgn0052350	761	66	952
FBgn0024733	110308	679	109631
FBgn0040372	1755	1	1754
FBgn0000316	939	6	1044
FBgn0024989	1003	1	1004
FBgn0040371	20	0	21
FBgn0029521	41	1	46
FBgn0004034	18	0	18
FBgn0000022	0	0	0
FBgn0004170	1	0	1
FBgn0002561	1	1	0
FBgn0000137	7	0	7
FBgn0029522	0	162	85
FBgn0052817	3	78	29
FBgn0029524	95	0	102
FBgn0023536	491	38	524
FBgn0023534	1772	10	1762
FBgn0023535	40	733	70
FBgn0023537	4249	17	4243
FBgn0029525	447	14	440
FBgn0029523	98	100	286
FBgn0010019	2051	39	2012
FBgn0011822	1	0	1
FBgn0052816	273	10	269
FBgn0040370	2041	30	2012
FBgn0040373	144	0	144
FBgn0000108	45398	263	45138
FBgn0025640	1498	177	1553
FBgn0025635	644	1	643
FBgn0001341	309	33	302
FBgn0003575	2057	22	2039
FBgn0025634	716	2	714
FBgn0025638	3433	243	3626
FBgn0040383	1332	7	1332
FBgn0040382	22476	99	22377
FBgn0027343	345	0	345
FBgn0025621	1725	1	1734
FBgn0029535	0	0	0
FBgn0026874	81	1	80
FBgn0025616	1	0	1
FBgn0015799	1565	21	1554
FBgn0025620	533	67	983
FBgn0015288	14456	122	14334
FBgn0029532	3	0	3
FBgn0029531	2	387	12
FBgn0025639	5346	232	5551
FBgn0002579	40480	120	40364
FBgn0026879	1726	72	1887
FBgn0029529	743	3	852
FBgn0025633	2874	10	2865
FBgn0040892	41	1	40
FBgn0040341	12	1	11
FBgn0029539	0	0	0
FBgn0040339	637	1	723
FBgn0052815	2565	255	3139
FBgn0040340	1896	10	1886
FBgn0040347	84	669	106
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	501	2	512
FBgn0040398	7322	8	7314
FBgn0040365	2	0	2
FBgn0040397	1881	44	1914
FBgn0026143	494	17	490
FBgn0040351	2180	21	2634
FBgn0040338	3	0	3
FBgn0040350	3	0	3
FBgn0040349	1925	6	1919
FBgn0040348	2346	96	2941
FBgn0040346	798	601	1021
FBgn0040342	61	7	59
FBgn0040345	8	95	0
FBgn0040343	329	4	326
FBgn0052814	0	0	0
FBgn0040364	1158	5	1153
FBgn0040362	3	1	2
FBgn0040361	73	0	73
FBgn0040360	7	0	7
FBgn0040359	459	3	457
FBgn0040358	38	0	38
FBgn0029568	5	1	4
FBgn0040357	72	0	72
FBgn0040367	54	6	51
FBgn0025642	47	0	47
FBgn0004650	17	0	17
FBgn0024362	2806	18	2788
FBgn0024361	154	20	137
FBgn0024364	400	21	383
FBgn0029573	431	12	419
FBgn0024987	9712	82	9630
FBgn0023169	7679	97	7706
FBgn0052813	1258	40	1218
FBgn0024985	9118	84	9035
FBgn0027794	1353	1	1352
FBgn0027795	233	0	233
FBgn0024986	2843	48	2916
FBgn0000826	26	2	24
FBgn0024365	1792	8	1788
FBgn0024360	449	1	451
FBgn0024366	229	3	226
FBgn0025641	4870	59	4811
FBgn0052811	0	0	0
FBgn0028550	2865	34	2840
FBgn0026876	111	0	111
FBgn0040366	182	7	182
FBgn0040363	15	1	15
FBgn0040368	0	0	0
FBgn0026872	2124	40	2145
FBgn0029580	421	95	428
FBgn0025383	67	0	67
FBgn0025381	1515	4	1511
FBgn0025394	2413	146	2408
FBgn0000482	901	93	920
FBgn0001189	1140	2205	1331
FBgn0029587	31	928	40
FBgn0024897	174	0	174
FBgn0025391	938	9	929
FBgn0025378	0	0	0
FBgn0023130	680	63	848
FBgn0023530	432	34	433
FBgn0025390	1933	79	1926
FBgn0025393	0	12	129
FBgn0003517	41470	92	41378
FBgn0044508	0	0	0
FBgn0025382	924	3	923
FBgn0052808	322	275	289
FBgn0027791	513	13	501
FBgn0027793	387	9	378
FBgn0052806	0	0	0
FBgn0026873	554	85	601
FBgn0023513	339	17	361
FBgn0014411	2717	132	3088
FBgn0023514	717	518	791
FBgn0029594	1329	154	1535
FBgn0023519	930	907	984
FBgn0023509	931	157	907
FBgn0023510	5363	71	5294
FBgn0023508	3289	20	3269
FBgn0023522	1058	9	1085
FBgn0023521	228	0	228
FBgn0025627	47	56	5
FBgn0025630	637	123	853
FBgn0025629	536	248	503
FBgn0025628	3718	143	3793
FBgn0029596	0	2	2
FBgn0025626	1563	2	1561
FBgn0025625	3112	116	4327
