N_unmapped	1549879	1549879	1549879
N_multimapping	1869829	1869829	1869829
N_noFeature	829119	44906843	1141730
N_ambiguous	2730900	36632	1401711
FBgn0031081	2307	21	2286
FBgn0052826	0	0	0
FBgn0031085	27	27	0
FBgn0062565	1	0	1
FBgn0031088	792	0	792
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	1	1	0
FBgn0031080	346	0	346
FBgn0052821	0	0	0
FBgn0053217	125	0	125
FBgn0052350	665	95	751
FBgn0024733	142281	667	141618
FBgn0040372	1484	6	1478
FBgn0000316	582	4	680
FBgn0024989	1560	2	1558
FBgn0040371	18	0	18
FBgn0029521	58	4	59
FBgn0004034	30	0	30
FBgn0000022	8	0	8
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	18	1	17
FBgn0029522	0	184	123
FBgn0052817	10	80	49
FBgn0029524	146	1	156
FBgn0023536	452	15	451
FBgn0023534	1790	11	1779
FBgn0023535	56	1104	79
FBgn0023537	4141	13	4131
FBgn0029525	349	20	340
FBgn0029523	93	132	305
FBgn0010019	623	8	615
FBgn0011822	0	0	0
FBgn0052816	288	5	288
FBgn0040370	1752	19	1733
FBgn0040373	152	0	152
FBgn0000108	53556	219	53339
FBgn0025640	1221	183	1281
FBgn0025635	590	2	588
FBgn0001341	317	65	317
FBgn0003575	1841	8	1833
FBgn0025634	749	1	748
FBgn0025638	3256	380	3554
FBgn0040383	988	2	991
FBgn0040382	22354	54	22302
FBgn0027343	354	0	354
FBgn0025621	1515	2	1520
FBgn0029535	3	3	0
FBgn0026874	100	4	98
FBgn0025616	2	0	2
FBgn0015799	1599	14	1592
FBgn0025620	719	58	1194
FBgn0015288	8778	85	8695
FBgn0029532	9	0	9
FBgn0029531	2	383	2
FBgn0025639	4418	329	4767
FBgn0002579	40139	86	40057
FBgn0026879	1865	67	2041
FBgn0029529	851	2	1024
FBgn0025633	2679	4	2675
FBgn0040892	51	0	51
FBgn0040341	0	0	0
FBgn0029539	2	0	2
FBgn0040339	639	1	813
FBgn0052815	1752	252	2489
FBgn0040340	1852	6	1846
FBgn0040347	69	964	91
FBgn0042146	3	2	1
FBgn0029552	0	0	0
FBgn0040337	382	2	396
FBgn0040398	7274	15	7259
FBgn0040365	0	0	0
FBgn0040397	1389	17	1397
FBgn0026143	389	17	388
FBgn0040351	1256	18	1824
FBgn0040338	4	0	4
FBgn0040350	36	13	23
FBgn0040349	2128	5	2123
FBgn0040348	1890	90	2786
FBgn0040346	533	760	762
FBgn0040342	51	7	44
FBgn0040345	4	177	2
FBgn0040343	428	5	423
FBgn0052814	1	0	1
FBgn0040364	826	5	822
FBgn0040362	4	4	0
FBgn0040361	64	0	64
FBgn0040360	27	1	26
FBgn0040359	632	3	629
FBgn0040358	28	5	23
FBgn0029568	16	8	8
FBgn0040357	163	1	162
FBgn0040367	91	31	64
FBgn0025642	52	0	52
FBgn0004650	5	0	5
FBgn0024362	2675	4	2671
FBgn0024361	80	13	67
FBgn0024364	332	13	321
FBgn0029573	462	14	448
FBgn0024987	8610	42	8568
FBgn0023169	5705	174	5756
FBgn0052813	1078	20	1058
FBgn0024985	6521	37	6484
FBgn0027794	954	6	948
FBgn0027795	192	0	192
FBgn0024986	2872	74	3022
FBgn0000826	69	0	71
FBgn0024365	1650	5	1645
FBgn0024360	358	1	357
FBgn0024366	238	1	237
FBgn0025641	3941	28	3913
FBgn0052811	0	0	0
FBgn0028550	3373	31	3346
