N_unmapped	1195493	1195493	1195493
N_multimapping	1127085	1127085	1127085
N_noFeature	610691	42314145	875437
N_ambiguous	2988283	28922	1235670
FBgn0031081	1998	31	1970
FBgn0052826	0	0	0
FBgn0031085	23	23	0
FBgn0062565	19	0	19
FBgn0031088	911	2	909
FBgn0041626	26	0	26
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	417	0	420
FBgn0052821	0	0	0
FBgn0053217	142	7	135
FBgn0052350	557	58	639
FBgn0024733	154764	622	154145
FBgn0040372	1509	9	1500
FBgn0000316	810	10	947
FBgn0024989	1314	6	1309
FBgn0040371	7	0	7
FBgn0029521	22	6	28
FBgn0004034	39	0	39
FBgn0000022	7	0	7
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	9	0	9
FBgn0029522	0	126	197
FBgn0052817	3	71	15
FBgn0029524	80	1	83
FBgn0023536	418	43	413
FBgn0023534	1532	14	1518
FBgn0023535	168	902	366
FBgn0023537	5710	10	5705
FBgn0029525	601	10	594
FBgn0029523	82	206	212
FBgn0010019	580	15	565
FBgn0011822	2	0	2
FBgn0052816	252	8	256
FBgn0040370	1338	42	1296
FBgn0040373	122	1	121
FBgn0000108	37224	133	37092
FBgn0025640	2087	171	2160
FBgn0025635	547	2	545
FBgn0001341	205	35	207
FBgn0003575	1841	15	1831
FBgn0025634	658	4	654
FBgn0025638	3349	324	3544
FBgn0040383	1068	4	1076
FBgn0040382	17914	33	17881
FBgn0027343	510	3	508
FBgn0025621	1529	3	1531
FBgn0029535	2	0	2
FBgn0026874	244	2	242
FBgn0025616	1	0	1
FBgn0015799	1477	10	1472
FBgn0025620	1266	129	2225
FBgn0015288	20012	206	19806
FBgn0029532	10	0	10
FBgn0029531	5	345	6
FBgn0025639	5197	267	5449
FBgn0002579	49352	88	49265
FBgn0026879	1785	87	1945
FBgn0029529	573	3	681
FBgn0025633	2774	19	2755
FBgn0040892	19	0	19
FBgn0040341	0	2	0
FBgn0029539	0	0	0
FBgn0040339	492	2	564
FBgn0052815	1780	216	2263
FBgn0040340	2222	15	2207
FBgn0040347	77	575	95
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	425	1	429
FBgn0040398	12132	14	12119
FBgn0040365	0	0	0
FBgn0040397	1587	28	1608
FBgn0026143	466	9	462
FBgn0040351	1092	8	1466
FBgn0040338	0	0	0
FBgn0040350	11	7	5
FBgn0040349	735	0	735
FBgn0040348	1316	67	1842
