N_unmapped	1426751	1426751	1426751
N_multimapping	2329309	2329309	2329309
N_noFeature	782535	40749173	1132203
N_ambiguous	2590659	32419	1377918
FBgn0031081	2449	47	2404
FBgn0052826	0	0	0
FBgn0031085	25	25	0
FBgn0062565	11	0	11
FBgn0031088	542	5	537
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	1	0	1
FBgn0031080	416	0	418
FBgn0052821	0	0	0
FBgn0053217	152	5	147
FBgn0052350	668	78	812
FBgn0024733	83009	509	82501
FBgn0040372	1467	2	1465
FBgn0000316	718	8	846
FBgn0024989	641	7	634
FBgn0040371	9	0	9
FBgn0029521	89	1	90
FBgn0004034	11	0	11
FBgn0000022	2	0	2
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	5	0	5
FBgn0029522	0	139	82
FBgn0052817	7	59	34
FBgn0029524	71	3	73
FBgn0023536	417	16	442
FBgn0023534	1552	15	1537
FBgn0023535	34	1036	58
FBgn0023537	3449	12	3440
FBgn0029525	378	8	375
FBgn0029523	52	92	206
FBgn0010019	485	16	469
FBgn0011822	0	0	0
FBgn0052816	206	3	205
FBgn0040370	1689	29	1660
FBgn0040373	135	3	132
FBgn0000108	46018	309	45709
FBgn0025640	1235	184	1275
FBgn0025635	504	0	504
FBgn0001341	264	32	268
FBgn0003575	1429	17	1412
FBgn0025634	615	8	607
FBgn0025638	2992	306	3224
FBgn0040383	1038	2	1038
FBgn0040382	19728	64	19664
FBgn0027343	386	2	384
FBgn0025621	1417	8	1412
FBgn0029535	0	0	0
FBgn0026874	54	0	54
FBgn0025616	1	1	0
FBgn0015799	1274	7	1270
FBgn0025620	455	25	841
FBgn0015288	9835	147	9691
FBgn0029532	0	0	0
FBgn0029531	1	313	5
FBgn0025639	4878	277	5140
FBgn0002579	33547	147	33400
FBgn0026879	1584	65	1744
FBgn0029529	634	2	739
FBgn0025633	2408	8	2400
FBgn0040892	11	1	10
FBgn0040341	12	5	7
FBgn0029539	0	0	0
FBgn0040339	516	1	628
FBgn0052815	1900	209	2406
FBgn0040340	1385	9	1376
FBgn0040347	55	659	82
FBgn0042146	3	0	3
FBgn0029552	0	0	0
FBgn0040337	331	2	338
FBgn0040398	7383	26	7357
FBgn0040365	3	0	3
FBgn0040397	1579	18	1581
FBgn0026143	403	16	396
FBgn0040351	1236	17	1718
FBgn0040338	2	0	2
FBgn0040350	24	18	6
FBgn0040349	2589	5	2584
FBgn0040348	1662	95	2253
FBgn0040346	565	539	741
FBgn0040342	30	5	25
FBgn0040345	2	115	0
FBgn0040343	96	3	93
FBgn0052814	9	6	3
FBgn0040364	1091	9	1085
FBgn0040362	0	0	0
FBgn0040361	61	0	61
FBgn0040360	27	0	27
FBgn0040359	424	1	423
FBgn0040358	28	0	28
FBgn0029568	7	0	7
FBgn0040357	41	0	41
FBgn0040367	50	6	46
FBgn0025642	28	2	28
FBgn0004650	7	0	7
FBgn0024362	2206	11	2195
FBgn0024361	87	14	75
FBgn0024364	348	3	348
FBgn0029573	347	11	336
FBgn0024987	9016	73	8943
FBgn0023169	5162	115	5181
FBgn0052813	932	40	896
FBgn0024985	7502	63	7439
FBgn0027794	940	1	939
FBgn0027795	158	1	157
FBgn0024986	2140	44	2234
FBgn0000826	32	3	32
FBgn0024365	1372	3	1369
FBgn0024360	302	1	303
FBgn0024366	149	1	148
FBgn0025641	3909	39	3870
FBgn0052811	0	0	0
FBgn0028550	3169	25	3144
FBgn0026876	72	0	72
FBgn0040366	206	1	208
FBgn0040363	7	5	5
FBgn0040368	1	0	1
FBgn0026872	1757	41	1793
FBgn0029580	318	62	314
FBgn0025383	72	1	71
FBgn0025381	1298	7	1291
FBgn0025394	2316	79	2305
FBgn0000482	656	104	689
FBgn0001189	1090	2745	1292
FBgn0029587	13	684	30
FBgn0024897	109	3	107
FBgn0025391	594	4	590
FBgn0025378	0	0	0
FBgn0023130	461	16	662
FBgn0023530	297	37	297
FBgn0025390	1168	79	1165
FBgn0025393	0	10	58
FBgn0003517	30574	106	30471
FBgn0044508	0	0	0
FBgn0025382	903	7	896
FBgn0052808	276	270	189
FBgn0027791	283	12	273
FBgn0027793	282	9	273
FBgn0052806	0	0	0
FBgn0026873	473	72	521
FBgn0023513	278	26	291
FBgn0014411	2018	124	2321
FBgn0023514	467	411	551
FBgn0029594	1172	145	1368
FBgn0023519	778	1034	820
FBgn0023509	617	161	631
FBgn0023510	4245	53	4192
FBgn0023508	2387	25	2362
FBgn0023522	856	5	868
FBgn0023521	212	2	210
FBgn0025627	30	26	5
FBgn0025630	371	106	495
FBgn0025629	592	266	503
FBgn0025628	3121	55	3197
FBgn0029596	1	1	2
FBgn0025626	1291	6	1285
FBgn0025625	1991	74	3129
FBgn0025631	1777	18	1759
FBgn0026878	234	2	232
FBgn0000667	6532	2501	6486
FBgn0003964	1643	12	1631
FBgn0023545	1217	1	1329
FBgn0023520	204	48	173
FBgn0023512	734	67	839
FBgn0023511	988	20	1055
FBgn0052801	0	18	453
FBgn0023518	950	215	1080
FBgn0026088	1648	90	2052
FBgn0026089	1017	376	1071
FBgn0023517	467	9	491
FBgn0023516	1347	56	1417
FBgn0023515	176	2	174
FBgn0028969	2777	14	2763
FBgn0026090	1749	6	1743
FBgn0029590	16	0	16
FBgn0025624	787	183	1058
FBgn0040395	5807	46	5762
FBgn0000382	18574	111	18505
FBgn0023507	3187	5	3182
FBgn0004654	1802	215	2061
FBgn0023540	2820	16	2807
FBgn0025839	2769	5	2766
FBgn0011576	0	249	1493
FBgn0015036	13	60	228
FBgn0003116	659	115	751
FBgn0040899	470	0	470
FBgn0040900	718	2	716
FBgn0024984	1	0	1
FBgn0023549	777	387	504
FBgn0029606	12	0	12
FBgn0003048	1184	36	1317
FBgn0000810	900	7	893
FBgn0023523	38	1	37
FBgn0023527	322	410	429
FBgn0040391	8	8	0
FBgn0053218	17	14	3
FBgn0003079	1257	7	1250
FBgn0003159	2280	4	2276
FBgn0040389	989	11	978
FBgn0044047	935	11	924
FBgn0040392	66	1	65
FBgn0023526	4275	25	4251
FBgn0023529	4489	34	4456
FBgn0023528	2297	118	2696
FBgn0027296	980	4	976
FBgn0023524	2597	32	2565
FBgn0023525	853	5	848
FBgn0000377	898	0	898
FBgn0001330	193	143	219
FBgn0004397	7991	26	7965
FBgn0023550	1079	44	1049
FBgn0029603	4	0	4
FBgn0023542	505	94	618
FBgn0023541	0	146	165
FBgn0005670	289	10	282
FBgn0004655	1753	38	1715
FBgn0013432	910	283	1104
FBgn0004861	2075	11	2064
FBgn0004860	1007	72	976
FBgn0040394	1025	296	1183
FBgn0040376	184	205	277
FBgn0040066	747	3	744
FBgn0001404	5218	61	5163
FBgn0040336	313	30	357
FBgn0040333	132	96	109
FBgn0040334	376	2	374
FBgn0029629	3839	21	3818
FBgn0011566	400	121	448
FBgn0011606	116	10	112
FBgn0040375	1532	135	1695
FBgn0040377	677	1	676
FBgn0040388	276	6	274
FBgn0003714	645	7	638
FBgn0001150	1194	12	1182
FBgn0052797	7	7	0
FBgn0040385	5	3	2
FBgn0003371	14768	126	14642
FBgn0003068	4380	87	4498
FBgn0024993	245	0	245
FBgn0024996	1395	180	1369
FBgn0024997	1548	47	1507
FBgn0024991	217	33	218
FBgn0000928	24	0	24
FBgn0000927	1	0	1
FBgn0000520	633	11	642
FBgn0024975	168	114	248
FBgn0040356	2	2	0
FBgn0003996	367	3	364
FBgn0040384	2033	20	2013
FBgn0024980	724	12	726
FBgn0000376	716	85	825
FBgn0024973	1075	11	1098
FBgn0024998	548	6	548
FBgn0024995	812	16	948
FBgn0024994	507	10	497
FBgn0024992	1120	7	1113
FBgn0000092	319	169	355
FBgn0025838	47	0	47
FBgn0011276	53	0	53
FBgn0004647	1076	33	1055
FBgn0040396	742	17	727
FBgn0000479	25226	219	25017
FBgn0002933	11	0	11
FBgn0003374	326	2	324
FBgn0029660	0	0	0
FBgn0029662	68	10	58
FBgn0029661	5	3	2
FBgn0029659	1	0	1
FBgn0029658	0	0	0
FBgn0052493	4	4	0
FBgn0029657	3	709	14
FBgn0029656	2	2	0
FBgn0003086	357	13	346
FBgn0010296	1	1	0
FBgn0010295	311	1	310
FBgn0010294	109	5	104
FBgn0040393	142	1	141
FBgn0000644	87	1	89
FBgn0028746	851	3	859
FBgn0040355	3	1	2
FBgn0052793	4	0	4
FBgn0029642	3	0	3
FBgn0025645	5	0	5
FBgn0029643	8	0	8
FBgn0029644	27	8	19
FBgn0029645	12	0	12
FBgn0029646	5	0	5
FBgn0029647	0	0	0
FBgn0029648	346	0	346
FBgn0028369	3248	137	3125
FBgn0029649	0	0	0
FBgn0003285	674	4	670
FBgn0025644	6	0	6
FBgn0029639	835	12	823
FBgn0040354	8	7	1
FBgn0040353	5	0	5
FBgn0040352	3	0	3
FBgn0029664	810	3	810
FBgn0029666	1379	19	1360
FBgn0029669	0	0	0
FBgn0052792	13	80	29
FBgn0044046	16	6	16
FBgn0023215	2722	24	2698
FBgn0015286	2591	89	2502
FBgn0023216	430	0	436
FBgn0029672	90	7	156
FBgn0052791	445	29	416
FBgn0029667	25	1	24
FBgn0029665	507	8	502
FBgn0029663	2465	28	2437
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	564	2	567
FBgn0029681	13	0	13
FBgn0029686	254	4	250
FBgn0052786	0	0	0
FBgn0052783	33	5	28
FBgn0029687	17456	126	17335
FBgn0029690	0	0	12
FBgn0029689	677	4	674
FBgn0029688	5466	29	5442
FBgn0029685	1059	9	1050
FBgn0019661	67245	478	67104
FBgn0029694	5	37	10
FBgn0000221	282	1	281
FBgn0026084	3710	34	3676
FBgn0026085	32	112	38
FBgn0026083	4340	53	4484
FBgn0066114	557	3	562
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1214	2	1365
FBgn0029707	6	0	6
FBgn0029705	3	0	3
FBgn0040907	571	3	568
FBgn0002707	111	0	112
FBgn0040906	36	0	36
FBgn0029703	3	0	3
FBgn0040905	1	0	1
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	2	2	0
FBgn0029696	0	0	0
FBgn0000635	4095	57	4044
FBgn0026080	579	199	691
FBgn0026079	368	1	371
FBgn0004832	333	12	363
FBgn0029693	693	4	689
FBgn0000179	971	20	951
FBgn0029708	8303	69	8236
FBgn0029709	2635	5	2630
FBgn0029710	230	0	230
FBgn0029712	193	44	246
FBgn0029714	428	2	426
FBgn0029716	0	0	0
FBgn0022768	1733	5	1728
FBgn0029715	1720	15	1705
FBgn0029713	321	56	362
FBgn0029711	2026	16	2010
FBgn0003210	2789	30	2761
FBgn0052773	43	34	9
FBgn0011760	26140	281	25862
FBgn0028325	11181	71	11110
FBgn0029722	33	4	29
FBgn0029727	4	0	4
FBgn0029729	0	0	0
FBgn0029730	35	0	35
FBgn0029733	30	27	3
FBgn0052772	1993	35	1967
FBgn0029737	1675	13	1679
FBgn0004368	2836	15	2821
FBgn0029740	2	0	2
FBgn0061196	0	0	0
FBgn0029728	33	0	33
FBgn0029726	6	6	0
FBgn0029725	0	0	0
FBgn0025679	1	0	1
FBgn0029724	0	0	0
FBgn0029745	54	1	53
FBgn0029746	0	0	0
FBgn0003449	1618	26	1599
FBgn0011761	3	0	3
FBgn0029753	0	0	0
FBgn0029755	359	311	379
FBgn0014024	980	41	1269
FBgn0029754	6	0	6
FBgn0029752	16	17	6
FBgn0029751	2	5	2
FBgn0029750	32	0	32
FBgn0029747	9	6	3
FBgn0052767	5579	47	5547
FBgn0026751	481	16	465
FBgn0010014	6661	75	6586
FBgn0029761	15945	157	15795
FBgn0029763	1326	19	1308
FBgn0029765	2182	2	2180
FBgn0029766	1532	6	1526
FBgn0029768	615	266	1571
FBgn0029770	2813	8	2805
FBgn0029771	1048	21	1163
FBgn0026702	113	146	86
FBgn0004687	4850	14	4837
FBgn0029778	540	2	538
FBgn0052762	918	3	915
FBgn0029769	865	966	1119
FBgn0029762	1330	45	1292
FBgn0029756	491	7	496
FBgn0028474	1529	47	1495
FBgn0029785	34829	113	34717
FBgn0003747	0	1	6
FBgn0000394	879	207	1200
FBgn0029791	1068	293	1377
FBgn0029795	29	14	15
FBgn0029798	254	10	244
FBgn0029799	539	79	1579
FBgn0029801	5263	84	5528
FBgn0029809	4	0	4
FBgn0029810	14059	91	13969
FBgn0029811	9	0	9
FBgn0029812	0	0	0
FBgn0029814	9812	130	9684
FBgn0052761	0	0	0
FBgn0029816	7	7	0
FBgn0029817	0	0	0
FBgn0029820	1447	36	3402
FBgn0029821	54	0	54
FBgn0029822	971	203	964
FBgn0029823	2890	47	3409
FBgn0029819	1740	3	1737
FBgn0014340	320	0	320
FBgn0029818	1098	2	1096
FBgn0029813	13	0	13
FBgn0029807	31	0	31
FBgn0029804	871	14	859
FBgn0013987	3031	26	3005
FBgn0029800	456	1093	482
FBgn0261383	1114	6	1108
FBgn0052758	3594	60	3534
FBgn0053080	2645	388	2860
FBgn0027564	670	71	851
FBgn0029789	1041	5	1036
FBgn0046687	287	0	287
FBgn0015794	1550	3	1560
FBgn0029783	43	175	710
FBgn0029824	1048	6	1043
FBgn0029825	471	4	469
FBgn0052756	355	5	350
FBgn0029826	457	0	457
FBgn0052755	99	5	94
FBgn0029827	17	0	17
FBgn0029828	1765	25	1948
FBgn0029830	559	73	486
FBgn0029831	4143	32	4111
FBgn0029833	992	7	986
FBgn0029834	1901	34	1868
FBgn0029835	490	1	489
FBgn0029843	2125	33	2146
FBgn0029849	1378	4	1374
FBgn0003514	4228	24	4204
FBgn0029848	8	0	8
FBgn0040069	131	0	131
FBgn0052751	0	0	0
FBgn0052750	54	4	50
FBgn0026060	6	42	40
FBgn0029840	407	0	425
FBgn0029839	1271	117	1156
FBgn0029838	291	4	288
FBgn0029837	654	21	792
FBgn0003302	509	15	494
FBgn0029003	840	8	832
FBgn0027546	933	11	922
FBgn0005390	12	201	19
FBgn0029851	565	1	567
FBgn0015818	448	6	442
FBgn0029853	350	8	342
FBgn0028982	3259	77	3261
FBgn0029857	507	303	587
FBgn0029858	165	7	234
FBgn0029861	694	4	692
FBgn0029863	404	8	396
FBgn0029864	1827	10	1817
FBgn0029866	1223	11	1212
FBgn0029867	1190	18	1719
FBgn0052748	0	0	0
FBgn0029873	494	97	642
FBgn0014031	2100	10	2090
FBgn0000524	336	1	335
FBgn0014026	44613	99	44515
FBgn0029874	208	158	295
FBgn0003139	1210	17	1195
FBgn0003655	2	0	2
FBgn0016974	28	11	21
FBgn0029868	5584	545	5586
FBgn0043796	511	2	509
FBgn0028685	1530	86	1827
FBgn0026015	739	7	732
FBgn0031287	365	9	357
FBgn0020304	5740	40	5971
FBgn0031286	493	945	498
FBgn0031284	487	10	511
FBgn0031283	0	108	0
FBgn0031281	313	11	330
FBgn0000442	5	2	399
FBgn0026438	22335	352	21983
FBgn0040106	26	0	26
FBgn0004611	7291	37	7359
FBgn0053127	8	0	8
FBgn0000061	30	0	30
FBgn0003278	127	2	125
FBgn0002593	38700	235	38467
FBgn0031254	77	73	4
FBgn0031255	87	13	74
FBgn0004583	436	1201	753
FBgn0031256	605	3	602
FBgn0031257	1380	7	1373
FBgn0027592	836	9	827
FBgn0003963	818	12	810
FBgn0031263	475	19	4443
FBgn0031265	143	18	178
FBgn0031266	1254	3	1251
FBgn0031268	754	8	801
FBgn0023489	1908	16	1892
FBgn0010323	50	3	47
FBgn0013323	57	40	65
FBgn0031267	243	7	243
FBgn0021874	280	35	298
FBgn0031264	753	18	747
FBgn0005660	302	180	390
FBgn0031260	1839	6	1833
FBgn0010602	2781	7	2778
FBgn0043364	6049	36	6013
FBgn0031258	1158	10	1148
FBgn0015924	3846	341	5023
FBgn0031253	231	2	231
FBgn0031252	15	48	17
FBgn0031251	601	5	596
FBgn0031250	39	45	1085
FBgn0051921	2	2	0
FBgn0031249	7	2	5
FBgn0031248	4	0	4
FBgn0067779	1261	26	1837
FBgn0031213	3578	45	4085
FBgn0031214	48	27	21
FBgn0031216	4487	29	4458
FBgn0031217	841	161	1061
FBgn0001142	6365	37	6329
FBgn0031224	821	30	818
FBgn0031228	4025	38	4010
FBgn0031229	1105	9	1097
FBgn0031231	899	12	966
FBgn0031233	892	22	882
FBgn0031235	0	13	0
FBgn0031240	101	0	101
FBgn0003444	223	346	484
FBgn0031247	288	6	492
FBgn0024352	2603	3	2600
FBgn0020622	1739	15	1724
FBgn0017457	944	222	932
FBgn0025686	35	20	118
FBgn0031245	2645	17	6546
FBgn0031244	524	256	869
FBgn0031238	680	15	665
FBgn0031239	1110	23	1257
FBgn0031232	258	67	270
FBgn0031227	168	5	186
FBgn0051974	867	2	865
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	106	1	106
FBgn0026787	1209	256	1335
FBgn0002931	265	71	194
FBgn0051973	3935	26	3916
FBgn0031209	5	10	87
FBgn0002121	2026	22	2004
FBgn0036970	65	2	63
FBgn0036974	4516	28	4488
FBgn0036975	3260	20	3240
FBgn0024887	525	10	515
FBgn0036977	3	2	1
FBgn0001259	122	0	122
FBgn0036979	40	250	52
FBgn0036980	4023	51	4008
FBgn0036985	263	47	255
FBgn0036991	315	1056	373
FBgn0036993	1403	67	1544
FBgn0036996	5	0	5
FBgn0036997	659	64	648
FBgn0036998	418	2	421
FBgn0036999	279	36	310
FBgn0037001	10653	29	10624
FBgn0052425	4791	160	4631
FBgn0037003	4	0	4
FBgn0037004	0	0	0
FBgn0037005	1	0	1
FBgn0037009	621	187	492
FBgn0037011	1151	13	1138
FBgn0037013	2	0	2
FBgn0001323	825	7	818
FBgn0037012	438	2	436
FBgn0037008	432	3	433
FBgn0037007	5345	59	5286
FBgn0037000	214	76	205
FBgn0052428	1570	54	1574
FBgn0036995	77	36	89
FBgn0036994	233	179	262
FBgn0036992	3626	306	4964
FBgn0036990	553	76	608
FBgn0029158	1236	4	1233
FBgn0036988	438	6	432
FBgn0036987	407	0	407
FBgn0036986	1716	9	1746
FBgn0036984	1314	9	1864
FBgn0028978	724	41	683
FBgn0027565	951	11	979
FBgn0001247	3054	21	3295
FBgn0036978	0	0	0
FBgn0036973	306	1	388
FBgn0037014	121	0	121
FBgn0037016	1074	1	1077
FBgn0040634	163	12	182
FBgn0016696	14531	196	15269
FBgn0037020	854	139	883
FBgn0037024	1978	18	1960
FBgn0037025	35	0	35
FBgn0037027	1633	289	1569
FBgn0037030	0	4	47
FBgn0040636	202	53	892
FBgn0037031	1127	1137	473
FBgn0040637	269	1	268
FBgn0037035	6	83	6
FBgn0011591	1100	14	1169
FBgn0052432	4826	36	5273
FBgn0027055	1062	14	1048
FBgn0037026	995	4	991
FBgn0037023	0	0	0
FBgn0027364	28	0	28
FBgn0037022	0	4	692
FBgn0037021	1377	59	1498
FBgn0037019	498	829	591
FBgn0037018	561	32	572
FBgn0037017	343	0	343
FBgn0045474	15	9	10
FBgn0037015	1730	11	1720
FBgn0001320	515	1	514
FBgn0037037	0	7	0
FBgn0053283	0	0	0
FBgn0037042	5	195	0
FBgn0037044	350	42	903
FBgn0028402	340	3	350
FBgn0026179	5129	48	5081
FBgn0053284	6	0	6
FBgn0037050	1242	280	1332
FBgn0037057	1624	2	1693
FBgn0037060	3438	130	3807
FBgn0028427	1763	59	1721
FBgn0004865	1647	12	1637
FBgn0037061	514	407	623
FBgn0037059	1	0	1
FBgn0053056	1998	63	1989
FBgn0053054	121	7	395
FBgn0041100	74	433	566
FBgn0024150	1165	17	1148
FBgn0037051	2399	106	2663
FBgn0020294	1306	9	1297
FBgn0053285	0	0	0
FBgn0037045	303	5	317
FBgn0003415	3862	49	4015
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	7	0	14
FBgn0037036	4	4	0
FBgn0037068	23	4	20
FBgn0037069	246	11	235
FBgn0037071	467	95	545
FBgn0037073	298	476	682
FBgn0052436	18	0	18
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	143	50	164
FBgn0005694	2541	36	2674
FBgn0037087	496	1	498
FBgn0037090	1134	50	1092
FBgn0037092	491	28	1069
FBgn0037093	1509	7	1502
FBgn0037094	3491	44	3475
FBgn0053289	12	0	12
FBgn0015283	2191	14	2177
FBgn0028663	3274	5	3269
FBgn0053290	23	1	22
FBgn0037101	1	0	1
FBgn0052438	786	231	555
FBgn0052441	4606	7	4630
FBgn0037102	1283	10	1273
FBgn0037099	13	0	13
FBgn0037098	4338	17	4321
FBgn0029152	2144	39	2105
FBgn0026371	181	638	149
FBgn0015239	1795	9	2043
FBgn0037086	30	27	3
FBgn0037085	18	17	1
FBgn0014143	115	0	115
FBgn0037082	341	165	344
FBgn0037081	1276	97	2150
FBgn0002842	1	0	1
FBgn0037078	112	0	112
FBgn0037076	340	2	338
FBgn0037074	3626	408	4078
FBgn0003042	1088	132	1130
FBgn0037070	20	37	1868
FBgn0037067	151	0	151
FBgn0037065	33	2	31
FBgn0027945	2373	2	2371
FBgn0037064	21	34	27
FBgn0037063	5617	20	5600
FBgn0037106	402	3	399
FBgn0037108	2477	410	2736
FBgn0037110	686	7	680
FBgn0043783	7352	45	9887
FBgn0052445	0	0	0
FBgn0052446	4236	29	4207
FBgn0037115	9	221	9
FBgn0037117	842	9	978
FBgn0037121	368	2	399
FBgn0037125	134	0	134
FBgn0037128	247	0	247
FBgn0037131	206	8	198
FBgn0037133	0	58	0
FBgn0000560	11	0	11
FBgn0022936	163	3	160
FBgn0037134	1057	3	1054
FBgn0037135	7942	201	8950
FBgn0037139	12	0	12
FBgn0037138	10083	120	10149
FBgn0046301	885	10	875
FBgn0052448	192	1059	342
FBgn0037130	2464	18	2504
FBgn0037129	15	0	15
FBgn0037127	728	1	727
FBgn0037126	546	0	547
FBgn0037124	30	0	30
FBgn0037123	136	0	136
FBgn0037122	273	60	246
FBgn0037120	2139	14	2125
FBgn0052447	331	4	328
FBgn0037116	1614	16	1978
FBgn0037114	519	0	526
FBgn0037109	1615	277	2007
FBgn0037107	2547	32	2515
FBgn0037105	492	11	481
FBgn0037140	366	56	318
FBgn0037142	1683	9	1674
FBgn0037143	0	0	17
FBgn0037144	51	0	51
FBgn0029091	94	29	65
FBgn0037146	15039	64	14975
FBgn0000045	6134	13	6122
FBgn0004514	581	10	571
FBgn0037149	115	15	101
FBgn0000100	26784	110	26674
FBgn0004414	7	1	6
FBgn0037151	277	1	276
FBgn0037150	617	6	611
FBgn0027532	2000	39	1962
FBgn0037147	0	0	0
FBgn0037141	116	1	123
FBgn0052449	0	0	0
FBgn0015075	361	189	490
FBgn0004179	11402	123	11279
FBgn0025702	3080	17	3211
FBgn0027086	1432	5	1428
FBgn0052450	5	5	0
FBgn0037162	8	6	2
FBgn0037164	347	13	334
FBgn0037165	23	4	19
FBgn0037166	3795	34	3761
FBgn0037167	239	5	235
FBgn0037163	3096	42	3054
FBgn0004449	6488	67	6422
FBgn0011771	1111	1	1110
FBgn0037156	584	130	772
FBgn0028500	2837	9	2828
FBgn0037169	2	2	0
