N_unmapped	1479540	1479540	1479540
N_multimapping	1312608	1312608	1312608
N_noFeature	602260	39936172	917687
N_ambiguous	2919081	30179	1203108
FBgn0031081	1718	17	1701
FBgn0052826	0	0	0
FBgn0031085	18	18	0
FBgn0062565	13	0	13
FBgn0031088	283	4	279
FBgn0041626	2	0	2
FBgn0040784	1	0	1
FBgn0031086	2	2	0
FBgn0031082	5	5	0
FBgn0031080	359	1	358
FBgn0052821	0	0	0
FBgn0053217	182	15	167
FBgn0052350	596	47	730
FBgn0024733	127461	858	126604
FBgn0040372	1312	2	1310
FBgn0000316	891	6	1010
FBgn0024989	718	5	721
FBgn0040371	9	0	12
FBgn0029521	88	2	95
FBgn0004034	23	0	23
FBgn0000022	10	0	10
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	105	78
FBgn0052817	6	63	12
FBgn0029524	25	0	29
FBgn0023536	409	42	414
FBgn0023534	1111	11	1100
FBgn0023535	255	560	717
FBgn0023537	3321	24	3310
FBgn0029525	425	8	421
FBgn0029523	67	83	192
FBgn0010019	458	7	453
FBgn0011822	2	0	2
FBgn0052816	242	7	244
FBgn0040370	1299	45	1257
FBgn0040373	131	0	131
FBgn0000108	32270	221	32052
FBgn0025640	1646	171	1687
FBgn0025635	434	1	433
FBgn0001341	221	51	220
FBgn0003575	1760	11	1751
FBgn0025634	510	3	507
FBgn0025638	2895	292	3061
FBgn0040383	1154	6	1154
FBgn0040382	15003	79	14924
FBgn0027343	312	0	312
FBgn0025621	1712	9	1705
FBgn0029535	1	1	0
FBgn0026874	38	3	35
FBgn0025616	0	0	0
FBgn0015799	1108	3	1107
FBgn0025620	985	75	1735
FBgn0015288	16626	184	16443
FBgn0029532	5	0	5
FBgn0029531	3	255	5
FBgn0025639	4358	217	4600
FBgn0002579	43095	146	42957
FBgn0026879	1889	68	2033
FBgn0029529	535	0	630
FBgn0025633	2113	8	2105
FBgn0040892	14	0	14
FBgn0040341	3	3	0
FBgn0029539	0	0	0
FBgn0040339	409	0	492
FBgn0052815	1292	227	1670
FBgn0040340	2045	5	2040
FBgn0040347	57	455	93
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	392	1	395
FBgn0040398	17080	36	17044
FBgn0040365	0	0	0
FBgn0040397	1302	13	1313
FBgn0026143	392	2	393
FBgn0040351	861	7	1218
FBgn0040338	0	0	0
FBgn0040350	15	9	7
FBgn0040349	2259	2	2257
FBgn0040348	1026	85	1432
FBgn0040346	519	389	734
FBgn0040342	0	1	0
FBgn0040345	5	88	0
FBgn0040343	262	0	262
FBgn0052814	0	0	0
FBgn0040364	612	4	610
FBgn0040362	3	1	2
FBgn0040361	29	0	29
FBgn0040360	31	0	31
FBgn0040359	311	0	311
FBgn0040358	20	0	20
FBgn0029568	3	0	3
FBgn0040357	124	0	124
FBgn0040367	34	6	28
FBgn0025642	14	0	14
FBgn0004650	7	0	7
FBgn0024362	2108	10	2099
FBgn0024361	100	13	92
FBgn0024364	424	3	422
FBgn0029573	207	2	205
FBgn0024987	5201	33	5168
FBgn0023169	5978	120	5975
FBgn0052813	1057	22	1036
FBgn0024985	6111	66	6045
FBgn0027794	1042	0	1042
FBgn0027795	143	2	141
FBgn0024986	1971	40	2045
FBgn0000826	19	0	19
FBgn0024365	1520	19	1502
FBgn0024360	339	4	340
FBgn0024366	101	0	101
FBgn0025641	3836	42	3795
FBgn0052811	2	0	2
FBgn0028550	2693	20	2674
FBgn0026876	62	0	62
FBgn0040366	148	2	147
FBgn0040363	16	2	16
FBgn0040368	2	0	2
FBgn0026872	1640	31	1646
FBgn0029580	253	68	245
FBgn0025383	45	0	45
FBgn0025381	1446	5	1441
FBgn0025394	1877	73	1862
FBgn0000482	535	119	568
FBgn0001189	1208	1642	1392
FBgn0029587	22	485	40
FBgn0024897	123	1	122
FBgn0025391	633	3	630
FBgn0025378	0	0	0
FBgn0023130	435	33	610
FBgn0023530	428	34	430
FBgn0025390	1620	78	1614
FBgn0025393	0	0	58
