N_unmapped	1558642	1558642	1558642
N_multimapping	1022955	1022955	1022955
N_noFeature	679817	38221398	968475
N_ambiguous	2700316	28019	1186814
FBgn0031081	1415	11	1404
FBgn0052826	0	0	0
FBgn0031085	37	36	1
FBgn0062565	10	2	10
FBgn0031088	412	1	411
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	348	0	348
FBgn0052821	0	0	0
FBgn0053217	94	1	93
FBgn0052350	495	50	558
FBgn0024733	104348	639	103710
FBgn0040372	1100	6	1094
FBgn0000316	750	9	873
FBgn0024989	578	4	579
FBgn0040371	9	0	9
FBgn0029521	60	5	75
FBgn0004034	15	0	15
FBgn0000022	0	0	0
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	133	113
FBgn0052817	0	45	11
FBgn0029524	46	4	42
FBgn0023536	331	13	328
FBgn0023534	1116	8	1108
FBgn0023535	152	817	357
FBgn0023537	3211	16	3195
FBgn0029525	358	11	347
FBgn0029523	80	117	224
FBgn0010019	933	12	921
FBgn0011822	5	0	5
FBgn0052816	206	19	208
FBgn0040370	1078	34	1045
FBgn0040373	108	1	108
FBgn0000108	32036	192	31844
FBgn0025640	1959	245	2051
FBgn0025635	461	3	458
FBgn0001341	204	37	217
FBgn0003575	1328	10	1321
FBgn0025634	446	5	441
FBgn0025638	2756	268	3012
FBgn0040383	960	5	960
FBgn0040382	14300	46	14255
FBgn0027343	220	1	219
FBgn0025621	1143	0	1149
FBgn0029535	0	0	0
FBgn0026874	62	3	59
FBgn0025616	0	0	0
FBgn0015799	1080	18	1068
FBgn0025620	1135	104	2206
FBgn0015288	14721	169	14558
FBgn0029532	10	2	8
FBgn0029531	1	412	5
FBgn0025639	4044	301	4270
FBgn0002579	40100	125	39979
FBgn0026879	1970	109	2198
FBgn0029529	689	2	824
FBgn0025633	2061	27	2034
FBgn0040892	2	0	2
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	423	2	528
FBgn0052815	1056	167	1487
FBgn0040340	1879	10	1869
FBgn0040347	69	516	80
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	323	2	326
FBgn0040398	14705	17	14690
FBgn0040365	1	0	1
FBgn0040397	1283	32	1288
FBgn0026143	322	4	323
FBgn0040351	584	5	942
FBgn0040338	0	0	0
FBgn0040350	16	9	7
FBgn0040349	2413	7	2406
FBgn0040348	920	76	1371
FBgn0040346	516	441	673
FBgn0040342	86	16	70
FBgn0040345	4	111	0
FBgn0040343	701	3	698
FBgn0052814	1	0	1
FBgn0040364	1035	6	1035
FBgn0040362	1	1	0
FBgn0040361	45	0	45
FBgn0040360	73	3	70
FBgn0040359	267	0	267
FBgn0040358	54	0	54
FBgn0029568	4	0	4
FBgn0040357	79	0	79
FBgn0040367	81	5	76
FBgn0025642	40	0	40
FBgn0004650	10	0	10
FBgn0024362	1986	3	1983
FBgn0024361	296	5	291
FBgn0024364	436	6	431
FBgn0029573	259	2	257
FBgn0024987	5062	25	5037
FBgn0023169	5012	141	5038
FBgn0052813	963	21	942
FBgn0024985	5181	41	5140
FBgn0027794	922	2	920
FBgn0027795	146	0	146
FBgn0024986	1817	46	1938
FBgn0000826	18	1	18
FBgn0024365	1409	6	1403
FBgn0024360	316	3	313
FBgn0024366	158	1	157
FBgn0025641	3445	39	3406
FBgn0052811	2	0	2
FBgn0028550	2811	41	2777
FBgn0026876	41	3	38
FBgn0040366	169	5	164
FBgn0040363	9	10	7
FBgn0040368	0	0	0
FBgn0026872	1568	51	1557
FBgn0029580	208	48	227
FBgn0025383	31	3	28
FBgn0025381	1225	2	1223
FBgn0025394	1991	98	1983
FBgn0000482	526	151	563
FBgn0001189	1107	1850	1323
FBgn0029587	42	205	75
FBgn0024897	154	5	150
FBgn0025391	607	2	605
FBgn0025378	0	0	0
FBgn0023130	405	13	603
FBgn0023530	296	44	295
FBgn0025390	1396	38	1397
FBgn0025393	0	2	87
FBgn0003517	68382	128	68258
FBgn0044508	0	0	0
FBgn0025382	631	4	627
FBgn0052808	257	189	222
FBgn0027791	428	0	428
FBgn0027793	149	1	148
FBgn0052806	2	2	0
FBgn0026873	463	76	508
FBgn0023513	155	43	168
FBgn0014411	1757	67	2150
FBgn0023514	618	483	711
FBgn0029594	1170	102	1410
FBgn0023519	670	831	707
FBgn0023509	577	110	564
