N_unmapped	1467307	1467307	1467307
N_multimapping	1940747	1940747	1940747
N_noFeature	604597	42983822	974652
N_ambiguous	3103750	32792	1296744
FBgn0031081	1818	16	1802
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	9	0	9
FBgn0031088	698	4	694
FBgn0041626	7	0	7
FBgn0040784	4	0	4
FBgn0031086	3	2	1
FBgn0031082	0	0	0
FBgn0031080	384	3	381
FBgn0052821	0	0	0
FBgn0053217	112	5	107
FBgn0052350	636	103	709
FBgn0024733	186065	1437	184629
FBgn0040372	1312	7	1306
FBgn0000316	719	8	855
FBgn0024989	1385	11	1375
FBgn0040371	13	0	13
FBgn0029521	43	3	43
FBgn0004034	40	0	40
FBgn0000022	0	0	0
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	26	0	26
FBgn0029522	0	160	180
FBgn0052817	8	42	29
FBgn0029524	73	2	73
FBgn0023536	331	18	351
FBgn0023534	1435	13	1422
FBgn0023535	172	621	367
FBgn0023537	3572	11	3566
FBgn0029525	319	6	315
FBgn0029523	74	186	251
FBgn0010019	626	19	607
FBgn0011822	0	0	0
FBgn0052816	307	4	306
FBgn0040370	1188	27	1163
FBgn0040373	124	2	122
FBgn0000108	34175	220	33958
FBgn0025640	1833	191	1908
FBgn0025635	469	3	466
FBgn0001341	201	59	194
FBgn0003575	1696	8	1689
FBgn0025634	663	3	660
FBgn0025638	3299	335	3463
FBgn0040383	1004	2	1004
FBgn0040382	15678	69	15609
FBgn0027343	346	5	341
FBgn0025621	1707	2	1708
FBgn0029535	1	1	0
FBgn0026874	88	2	87
FBgn0025616	0	0	0
FBgn0015799	1169	8	1164
FBgn0025620	1605	93	2878
FBgn0015288	14811	175	14641
FBgn0029532	11	0	11
FBgn0029531	4	353	7
FBgn0025639	4171	220	4452
FBgn0002579	54542	162	54386
FBgn0026879	2400	106	2568
FBgn0029529	810	4	959
FBgn0025633	2269	6	2263
FBgn0040892	35	0	35
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	634	0	744
FBgn0052815	1173	228	1637
FBgn0040340	2725	12	2713
FBgn0040347	53	526	65
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	409	0	413
FBgn0040398	13051	16	13035
FBgn0040365	0	0	0
FBgn0040397	1362	27	1367
FBgn0026143	379	5	378
FBgn0040351	779	13	1113
FBgn0040338	0	0	0
FBgn0040350	21	11	10
FBgn0040349	1539	4	1535
FBgn0040348	1238	58	1718
FBgn0040346	503	487	708
FBgn0040342	3	0	3
FBgn0040345	2	112	0
FBgn0040343	891	1	890
