N_unmapped	990778	990778	990778
N_multimapping	1135640	1135640	1135640
N_noFeature	583315	36149792	994725
N_ambiguous	2185909	31047	1114704
FBgn0031081	2268	43	2225
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	18	0	18
FBgn0031088	572	3	569
FBgn0041626	22	0	22
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	5	5	0
FBgn0031080	299	1	298
FBgn0052821	0	0	0
FBgn0053217	131	2	129
FBgn0052350	621	62	720
FBgn0024733	106982	917	106069
FBgn0040372	1271	0	1271
FBgn0000316	667	4	804
FBgn0024989	971	9	963
FBgn0040371	16	0	16
FBgn0029521	88	5	94
FBgn0004034	33	0	33
FBgn0000022	1	0	1
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	20	0	20
FBgn0029522	0	199	104
FBgn0052817	6	91	36
FBgn0029524	71	2	74
FBgn0023536	440	13	475
FBgn0023534	1619	18	1601
FBgn0023535	36	781	48
FBgn0023537	2994	19	2978
FBgn0029525	384	14	375
FBgn0029523	76	113	306
FBgn0010019	542	24	519
FBgn0011822	3	0	3
FBgn0052816	284	9	286
FBgn0040370	1660	55	1605
FBgn0040373	123	0	123
FBgn0000108	39129	442	38694
FBgn0025640	1165	111	1213
FBgn0025635	550	0	550
FBgn0001341	267	41	254
FBgn0003575	1737	12	1725
FBgn0025634	675	4	673
FBgn0025638	2928	301	3155
FBgn0040383	779	3	776
FBgn0040382	18630	104	18526
FBgn0027343	390	1	389
FBgn0025621	1299	3	1301
FBgn0029535	7	7	0
FBgn0026874	72	0	72
FBgn0025616	0	0	0
FBgn0015799	1427	15	1416
FBgn0025620	479	54	794
FBgn0015288	9138	147	8991
FBgn0029532	2	0	2
FBgn0029531	3	234	3
FBgn0025639	4920	304	5147
FBgn0002579	30635	213	30423
FBgn0026879	1470	91	1547
FBgn0029529	744	10	850
FBgn0025633	2075	18	2057
FBgn0040892	21	3	18
FBgn0040341	2	0	2
FBgn0029539	0	0	0
FBgn0040339	469	1	574
FBgn0052815	1968	213	2414
FBgn0040340	1356	13	1343
FBgn0040347	87	648	98
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	340	1	340
FBgn0040398	3105	14	3091
FBgn0040365	0	0	0
FBgn0040397	1519	25	1516
FBgn0026143	414	4	411
FBgn0040351	1262	20	1679
FBgn0040338	1	0	1
FBgn0040350	11	3	9
FBgn0040349	967	6	961
FBgn0040348	1679	101	2237
FBgn0040346	532	485	697
FBgn0040342	49	14	44
FBgn0040345	11	117	0
FBgn0040343	287	2	285
FBgn0052814	1	0	1
FBgn0040364	1113	11	1106
FBgn0040362	5	5	0
FBgn0040361	64	0	64
FBgn0040360	8	0	8
FBgn0040359	461	6	455
FBgn0040358	40	1	39
FBgn0029568	2	1	1
FBgn0040357	86	0	86
FBgn0040367	48	4	44
FBgn0025642	55	0	55
FBgn0004650	12	0	12
FBgn0024362	2204	18	2186
FBgn0024361	63	28	39
FBgn0024364	345	9	337
FBgn0029573	377	21	356
FBgn0024987	8920	120	8804
FBgn0023169	5082	163	5092
FBgn0052813	1066	24	1042
FBgn0024985	7369	83	7286
FBgn0027794	986	1	985
FBgn0027795	148	0	148
FBgn0024986	2330	49	2454
FBgn0000826	54	0	54
FBgn0024365	1366	9	1358
FBgn0024360	417	0	421
FBgn0024366	237	3	234
FBgn0025641	4293	57	4236
FBgn0052811	0	0	0
FBgn0028550	2675	41	2639
FBgn0026876	90	0	90
FBgn0040366	171	4	169
FBgn0040363	1	4	1
FBgn0040368	0	0	0
FBgn0026872	1806	60	1802
FBgn0029580	336	33	373
FBgn0025383	33	1	32
FBgn0025381	1348	17	1331
FBgn0025394	2350	94	2336
FBgn0000482	659	83	699
FBgn0001189	1064	2664	1309
FBgn0029587	24	520	55
FBgn0024897	128	7	121
FBgn0025391	692	6	686
FBgn0025378	0	0	0
FBgn0023130	500	18	663
FBgn0023530	290	46	286
FBgn0025390	1547	90	1540
FBgn0025393	0	6	74
