N_unmapped	1127043	1127043	1127043
N_multimapping	1205123	1205123	1205123
N_noFeature	763577	38397822	1106458
N_ambiguous	2304924	30857	1189138
FBgn0031081	2141	26	2116
FBgn0052826	0	0	0
FBgn0031085	56	56	0
FBgn0062565	4	0	4
FBgn0031088	44	0	44
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	353	0	354
FBgn0052821	0	0	0
FBgn0053217	117	1	116
FBgn0052350	562	76	636
FBgn0024733	36089	289	35802
FBgn0040372	1580	2	1578
FBgn0000316	791	4	902
FBgn0024989	121	1	121
FBgn0040371	10	1	11
FBgn0029521	59	2	65
FBgn0004034	4	0	4
FBgn0000022	6	0	6
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	133	97
FBgn0052817	1	55	19
FBgn0029524	42	0	50
FBgn0023536	466	38	465
FBgn0023534	1445	16	1429
FBgn0023535	32	1023	47
FBgn0023537	3513	14	3506
FBgn0029525	396	18	382
FBgn0029523	103	105	244
FBgn0010019	164	1	163
FBgn0011822	0	0	0
FBgn0052816	188	10	186
FBgn0040370	1711	33	1679
FBgn0040373	98	0	98
FBgn0000108	45019	343	44676
FBgn0025640	1396	203	1452
FBgn0025635	592	0	592
FBgn0001341	272	37	274
FBgn0003575	1515	9	1508
FBgn0025634	672	1	671
FBgn0025638	2621	278	2889
FBgn0040383	994	2	997
FBgn0040382	17779	68	17711
FBgn0027343	374	3	371
FBgn0025621	960	8	953
FBgn0029535	0	1	0
FBgn0026874	10	0	10
FBgn0025616	4	4	0
FBgn0015799	1461	16	1447
FBgn0025620	501	73	944
FBgn0015288	11317	163	11154
FBgn0029532	2	1	1
FBgn0029531	4	375	6
FBgn0025639	4995	345	5200
FBgn0002579	23385	115	23272
FBgn0026879	1492	69	1686
FBgn0029529	772	9	905
FBgn0025633	2463	11	2452
FBgn0040892	12	0	12
FBgn0040341	21	21	0
FBgn0029539	0	0	0
FBgn0040339	508	8	603
FBgn0052815	1963	223	2556
FBgn0040340	1199	2	1198
FBgn0040347	68	894	117
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	344	2	348
FBgn0040398	6074	22	6052
FBgn0040365	0	0	0
FBgn0040397	1798	29	1813
FBgn0026143	452	13	446
FBgn0040351	1404	19	1928
FBgn0040338	3	0	3
FBgn0040350	6	6	0
FBgn0040349	1353	7	1346
FBgn0040348	1824	123	2644
FBgn0040346	692	626	874
FBgn0040342	71	17	62
FBgn0040345	13	112	4
FBgn0040343	162	1	162
FBgn0052814	3	0	3
FBgn0040364	1204	3	1202
FBgn0040362	0	0	0
FBgn0040361	8	0	8
FBgn0040360	9	0	9
FBgn0040359	40	0	40
FBgn0040358	15	0	15
FBgn0029568	2	0	2
FBgn0040357	8	0	8
FBgn0040367	15	4	11
FBgn0025642	37	0	37
FBgn0004650	15	0	15
FBgn0024362	1726	12	1714
FBgn0024361	58	12	53
FBgn0024364	372	9	363
FBgn0029573	67	17	50
FBgn0024987	8706	55	8651
FBgn0023169	5905	156	5931
FBgn0052813	1120	32	1091
