N_unmapped	1718592	1718592	1718592
N_multimapping	1169937	1169937	1169937
N_noFeature	741275	44762301	1103252
N_ambiguous	3562048	35294	1352433
FBgn0031081	1390	22	1368
FBgn0052826	0	0	0
FBgn0031085	73	70	3
FBgn0062565	5	0	5
FBgn0031088	485	3	482
FBgn0041626	4	0	4
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	445	0	445
FBgn0052821	0	0	0
FBgn0053217	90	3	87
FBgn0052350	449	78	481
FBgn0024733	135430	1206	134230
FBgn0040372	1171	10	1163
FBgn0000316	708	8	878
FBgn0024989	636	10	633
FBgn0040371	21	1	20
FBgn0029521	62	3	73
FBgn0004034	30	1	29
FBgn0000022	4	0	4
FBgn0004170	0	0	0
FBgn0002561	1	0	1
FBgn0000137	18	0	18
FBgn0029522	0	134	104
FBgn0052817	7	60	46
FBgn0029524	32	2	33
FBgn0023536	399	16	410
FBgn0023534	1409	6	1403
FBgn0023535	200	922	423
FBgn0023537	3820	15	3810
FBgn0029525	320	13	310
FBgn0029523	66	109	209
FBgn0010019	304	2	303
FBgn0011822	0	0	0
FBgn0052816	211	13	212
FBgn0040370	1115	28	1087
FBgn0040373	88	7	83
FBgn0000108	41194	220	40974
FBgn0025640	1906	280	1998
FBgn0025635	462	1	461
FBgn0001341	187	50	189
FBgn0003575	1568	6	1562
FBgn0025634	599	0	599
FBgn0025638	2895	347	3114
FBgn0040383	1132	11	1131
FBgn0040382	16797	75	16722
FBgn0027343	387	4	383
FBgn0025621	2109	5	2108
FBgn0029535	0	0	0
FBgn0026874	40	0	40
FBgn0025616	0	0	0
FBgn0015799	1089	16	1077
FBgn0025620	1192	67	2176
FBgn0015288	15605	118	15487
FBgn0029532	1	0	1
FBgn0029531	4	364	8
FBgn0025639	3932	260	4238
FBgn0002579	46927	126	46803
FBgn0026879	2786	120	3039
FBgn0029529	786	1	996
FBgn0025633	2044	7	2037
FBgn0040892	3	0	3
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	500	1	610
FBgn0052815	1084	281	1698
FBgn0040340	3124	11	3113
FBgn0040347	39	964	36
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	316	3	318
FBgn0040398	17095	66	17029
FBgn0040365	2	0	2
FBgn0040397	1278	17	1278
FBgn0026143	331	3	333
FBgn0040351	524	7	858
FBgn0040338	3	0	3
FBgn0040350	8	7	2
FBgn0040349	2495	5	2490
FBgn0040348	1160	54	2067
FBgn0040346	562	632	825
FBgn0040342	0	0	0
FBgn0040345	2	113	0
FBgn0040343	316	5	311
FBgn0052814	0	0	0
FBgn0040364	763	5	770
FBgn0040362	1	1	0
FBgn0040361	69	0	69
FBgn0040360	37	1	36
FBgn0040359	463	4	460
FBgn0040358	25	0	25
FBgn0029568	6	1	5
FBgn0040357	88	0	88
FBgn0040367	143	24	119
FBgn0025642	37	0	37
FBgn0004650	1	0	1
FBgn0024362	2287	9	2279
FBgn0024361	86	5	81
FBgn0024364	414	1	413
FBgn0029573	329	4	326
FBgn0024987	5042	32	5010
FBgn0023169	4982	222	5025
FBgn0052813	919	12	907
FBgn0024985	5021	65	4956
FBgn0027794	831	1	830
FBgn0027795	143	0	143
FBgn0024986	2622	65	2823
FBgn0000826	9	1	9
FBgn0024365	1317	9	1308
FBgn0024360	319	0	319
FBgn0024366	129	0	129
FBgn0025641	2668	34	2634
FBgn0052811	1	0	1
FBgn0028550	3326	24	3303
FBgn0026876	26	0	26
FBgn0040366	139	2	139
FBgn0040363	2	14	0
FBgn0040368	1	0	1
FBgn0026872	2423	51	2441
FBgn0029580	364	46	422
FBgn0025383	26	0	26
FBgn0025381	1182	6	1176
FBgn0025394	1852	111	1841
FBgn0000482	517	130	570
FBgn0001189	1237	2372	1467
FBgn0029587	18	331	44
FBgn0024897	142	3	142
FBgn0025391	517	5	512
FBgn0025378	0	0	0
FBgn0023130	348	21	551
FBgn0023530	477	55	478
FBgn0025390	1596	79	1594
FBgn0025393	0	0	99
FBgn0003517	91591	194	91402
FBgn0044508	0	0	0
FBgn0025382	1057	5	1053
FBgn0052808	291	251	253
FBgn0027791	525	3	522
FBgn0027793	609	10	599
FBgn0052806	0	0	0
FBgn0026873	487	143	532
FBgn0023513	176	20	182
FBgn0014411	1767	79	2219
FBgn0023514	572	612	693
FBgn0029594	1399	147	1637
FBgn0023519	721	1297	753
FBgn0023509	534	170	536
FBgn0023510	3220	54	3167
FBgn0023508	1767	3	1765
FBgn0023522	1045	9	1104
FBgn0023521	273	1	272
FBgn0025627	25	25	3
FBgn0025630	298	169	411
FBgn0025629	509	133	624
FBgn0025628	2347	38	2380
FBgn0029596	2	4	5
FBgn0025626	1170	3	1167
FBgn0025625	1487	97	2511
FBgn0025631	1827	21	1806
FBgn0026878	360	7	354
FBgn0000667	7502	2703	7466
FBgn0003964	1544	20	1525
FBgn0023545	886	2	1041
FBgn0023520	142	98	112
FBgn0023512	667	25	811
FBgn0023511	1676	17	1727
FBgn0052801	0	6	180
FBgn0023518	759	254	890
FBgn0026088	1830	128	2434
FBgn0026089	871	512	889
FBgn0023517	521	8	539
FBgn0023516	1405	48	1546
FBgn0023515	75	0	75
FBgn0028969	3246	6	3240
FBgn0026090	2075	3	2072
FBgn0029590	10	1	9
FBgn0025624	589	257	888
FBgn0040395	4378	44	4334
FBgn0000382	16952	150	16820
FBgn0023507	5802	8	5794
FBgn0004654	3493	277	3994
FBgn0023540	3331	27	3304
FBgn0025839	3124	5	3119
FBgn0011576	0	185	1415
FBgn0015036	7	122	213
FBgn0003116	601	267	733
FBgn0040899	818	4	815
FBgn0040900	1021	2	1019
FBgn0024984	4	0	4
FBgn0023549	846	38	937
FBgn0029606	13	0	13
FBgn0003048	873	9	1072
FBgn0000810	720	19	701
FBgn0023523	60	2	60
FBgn0023527	378	455	519
FBgn0040391	8	8	0
FBgn0053218	32	32	0
FBgn0003079	991	8	983
FBgn0003159	1610	4	1606
FBgn0040389	945	11	934
FBgn0044047	1927	24	1903
FBgn0040392	119	0	119
FBgn0023526	4682	25	4657
FBgn0023529	4903	38	4865
FBgn0023528	1178	151	1623
FBgn0027296	876	4	872
