N_unmapped	1292552	1292552	1292552
N_multimapping	967647	967647	967647
N_noFeature	554633	33773931	894563
N_ambiguous	2316981	27288	1015940
FBgn0031081	1483	24	1459
FBgn0052826	0	0	0
FBgn0031085	28	28	0
FBgn0062565	4	0	4
FBgn0031088	349	0	349
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	314	2	312
FBgn0052821	0	0	0
FBgn0053217	105	2	103
FBgn0052350	446	36	555
FBgn0024733	99203	956	98248
FBgn0040372	1149	4	1146
FBgn0000316	706	8	817
FBgn0024989	676	0	679
FBgn0040371	4	0	4
FBgn0029521	61	2	68
FBgn0004034	17	0	17
FBgn0000022	6	0	6
FBgn0004170	2	0	2
FBgn0002561	1	0	1
FBgn0000137	7	0	7
FBgn0029522	0	94	99
FBgn0052817	2	46	14
FBgn0029524	43	1	43
FBgn0023536	319	31	324
FBgn0023534	1087	13	1074
FBgn0023535	202	501	517
FBgn0023537	3173	22	3155
FBgn0029525	343	4	339
FBgn0029523	64	106	160
FBgn0010019	394	5	389
FBgn0011822	4	0	4
FBgn0052816	197	12	194
FBgn0040370	1012	32	980
FBgn0040373	85	2	84
FBgn0000108	28255	230	28025
FBgn0025640	1255	165	1297
FBgn0025635	425	6	419
FBgn0001341	185	33	186
FBgn0003575	1506	20	1491
FBgn0025634	395	2	393
FBgn0025638	2264	242	2432
FBgn0040383	1072	2	1072
FBgn0040382	14517	77	14440
FBgn0027343	259	2	257
FBgn0025621	1389	6	1384
FBgn0029535	1	1	0
FBgn0026874	54	3	51
FBgn0025616	5	5	0
FBgn0015799	982	8	975
FBgn0025620	837	72	1486
FBgn0015288	13958	195	13763
FBgn0029532	5	2	3
FBgn0029531	3	245	3
FBgn0025639	4035	237	4210
FBgn0002579	35085	118	34970
FBgn0026879	1690	76	1827
FBgn0029529	564	1	677
FBgn0025633	2005	21	1984
FBgn0040892	8	0	8
FBgn0040341	0	1	0
FBgn0029539	0	0	0
FBgn0040339	437	3	509
FBgn0052815	1124	129	1468
FBgn0040340	1608	5	1603
FBgn0040347	50	442	90
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	357	1	361
FBgn0040398	11841	33	11808
FBgn0040365	0	0	0
FBgn0040397	1130	15	1142
FBgn0026143	310	8	307
FBgn0040351	767	14	1020
FBgn0040338	0	0	0
FBgn0040350	5	7	0
FBgn0040349	2228	6	2222
FBgn0040348	1025	81	1426
FBgn0040346	452	359	566
FBgn0040342	3	3	0
FBgn0040345	1	74	2
FBgn0040343	221	1	220
FBgn0052814	2	1	1
FBgn0040364	554	2	553
FBgn0040362	3	0	3
FBgn0040361	36	0	36
FBgn0040360	30	0	30
FBgn0040359	351	8	343
FBgn0040358	24	1	23
FBgn0029568	1	0	1
FBgn0040357	79	0	79
FBgn0040367	37	11	33
FBgn0025642	20	0	20
FBgn0004650	14	0	14
FBgn0024362	1831	11	1820
FBgn0024361	63	6	57
FBgn0024364	319	2	318
FBgn0029573	319	4	315
FBgn0024987	4844	46	4798
FBgn0023169	5115	119	5150
FBgn0052813	893	21	873
FBgn0024985	4895	57	4839
FBgn0027794	864	2	862
FBgn0027795	106	0	106
FBgn0024986	1901	56	1999
FBgn0000826	6	0	6
FBgn0024365	1091	5	1086
FBgn0024360	319	4	315
FBgn0024366	121	0	121
FBgn0025641	3585	33	3552
FBgn0052811	0	0	0
FBgn0028550	2063	32	2034
FBgn0026876	34	0	34
FBgn0040366	158	4	164
FBgn0040363	1	2	0
FBgn0040368	1	0	1
FBgn0026872	1663	24	1682
FBgn0029580	253	49	271
FBgn0025383	20	0	20
FBgn0025381	1203	9	1194
FBgn0025394	1660	107	1648
FBgn0000482	559	106	599
FBgn0001189	1039	1441	1167
FBgn0029587	7	463	16
FBgn0024897	150	0	150
FBgn0025391	527	3	524
FBgn0025378	0	0	0
FBgn0023130	403	38	521
FBgn0023530	326	46	327
FBgn0025390	1491	75	1480
FBgn0025393	0	2	93
FBgn0003517	55908	154	55754
FBgn0044508	0	0	0
FBgn0025382	627	1	627
FBgn0052808	283	195	253
FBgn0027791	396	12	386
FBgn0027793	170	0	170
FBgn0052806	0	0	0
FBgn0026873	435	61	458
FBgn0023513	195	17	199
FBgn0014411	1611	70	1864
FBgn0023514	556	354	627
FBgn0029594	1017	93	1174
FBgn0023519	615	694	640
FBgn0023509	568	108	559
FBgn0023510	2975	57	2918
FBgn0023508	1915	9	1907
FBgn0023522	865	11	892
FBgn0023521	235	1	235
FBgn0025627	29	31	1
FBgn0025630	361	92	488
FBgn0025629	486	144	517
FBgn0025628	2474	55	2505
FBgn0029596	0	2	4
FBgn0025626	1107	9	1098
FBgn0025625	1728	85	2503
FBgn0025631	1683	25	1658
FBgn0026878	222	4	218
FBgn0000667	6553	1971	6533
FBgn0003964	1595	25	1570
FBgn0023545	827	1	897
FBgn0023520	119	60	97
FBgn0023512	597	22	664
FBgn0023511	2186	24	2249
FBgn0052801	0	2	173
FBgn0023518	985	163	1072
FBgn0026088	1323	75	1673
FBgn0026089	673	306	690
FBgn0023517	392	8	405
FBgn0023516	1279	28	1333
FBgn0023515	105	2	105
FBgn0028969	2523	3	2521
FBgn0026090	1771	5	1767
FBgn0029590	15	0	15
FBgn0025624	589	131	799
FBgn0040395	4382	51	4331
FBgn0000382	12299	98	12205
FBgn0023507	4312	11	4304
FBgn0004654	2564	197	2864
FBgn0023540	2296	22	2274
FBgn0025839	2402	8	2395
FBgn0011576	0	204	1299
FBgn0015036	6	101	204
FBgn0003116	633	164	705
FBgn0040899	628	0	628
FBgn0040900	940	4	936
FBgn0024984	14	0	14
FBgn0023549	770	136	776
FBgn0029606	15	0	15
FBgn0003048	958	27	1074
FBgn0000810	777	17	760
FBgn0023523	16	0	16
FBgn0023527	270	255	322
FBgn0040391	12	12	0
FBgn0053218	14	12	2
FBgn0003079	974	18	956
FBgn0003159	1770	18	1752
FBgn0040389	683	9	674
FBgn0044047	1689	25	1664
FBgn0040392	73	0	73
FBgn0023526	3504	15	3489
FBgn0023529	4036	36	4000
FBgn0023528	1692	70	1932
FBgn0027296	686	14	672
FBgn0023524	1267	34	1233
FBgn0023525	717	8	709
FBgn0000377	807	5	802
FBgn0001330	176	129	189
FBgn0004397	8316	26	8290
FBgn0023550	316	45	271
FBgn0029603	25	6	19
FBgn0023542	563	79	720
FBgn0023541	0	37	55
FBgn0005670	251	1	250
FBgn0004655	1523	37	1486
FBgn0013432	714	309	902
FBgn0004861	1654	17	1640
FBgn0004860	726	23	707
FBgn0040394	864	228	977
FBgn0040376	80	112	122
FBgn0040066	561	15	546
FBgn0001404	3315	47	3272
FBgn0040336	399	7	437
FBgn0040333	8	49	3
FBgn0040334	310	10	300
FBgn0029629	3803	16	3787
FBgn0011566	357	100	418
FBgn0011606	79	7	77
FBgn0040375	823	65	912
FBgn0040377	744	10	734
FBgn0040388	196	1	197
FBgn0003714	746	3	743
FBgn0001150	472	1	471
FBgn0052797	10	7	3
FBgn0040385	0	0	0
FBgn0003371	10983	171	10814
FBgn0003068	1673	55	1729
FBgn0024993	148	7	141
FBgn0024996	1030	44	1032
FBgn0024997	594	3	592
FBgn0024991	192	27	194
FBgn0000928	0	0	0
FBgn0000927	0	0	0
