N_unmapped	1064695	1064695	1064695
N_multimapping	1089440	1089440	1089440
N_noFeature	582009	37813979	844670
N_ambiguous	2935061	25421	1083300
FBgn0031081	1781	21	1761
FBgn0052826	0	0	0
FBgn0031085	10	10	0
FBgn0062565	3	0	3
FBgn0031088	143	0	143
FBgn0041626	5	0	5
FBgn0040784	1	0	1
FBgn0031086	2	2	0
FBgn0031082	0	0	0
FBgn0031080	324	0	325
FBgn0052821	0	0	0
FBgn0053217	182	9	173
FBgn0052350	473	91	586
FBgn0024733	80282	356	79926
FBgn0040372	1293	3	1290
FBgn0000316	997	5	1101
FBgn0024989	269	5	272
FBgn0040371	8	0	8
FBgn0029521	97	3	97
FBgn0004034	24	0	24
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	101	86
FBgn0052817	5	56	23
FBgn0029524	53	0	53
FBgn0023536	393	8	416
FBgn0023534	1420	8	1412
FBgn0023535	189	622	519
FBgn0023537	4099	16	4084
FBgn0029525	429	4	425
FBgn0029523	46	97	162
FBgn0010019	95	4	94
FBgn0011822	0	0	0
FBgn0052816	204	3	204
FBgn0040370	1267	30	1237
FBgn0040373	69	2	68
FBgn0000108	31302	141	31164
FBgn0025640	1695	136	1735
FBgn0025635	453	2	451
FBgn0001341	311	48	301
FBgn0003575	1833	10	1823
FBgn0025634	595	1	594
FBgn0025638	2643	230	2777
FBgn0040383	1144	9	1137
FBgn0040382	19476	58	19418
FBgn0027343	370	0	370
FBgn0025621	2082	2	2082
FBgn0029535	1	1	0
FBgn0026874	13	0	13
FBgn0025616	0	1	0
FBgn0015799	1182	5	1178
FBgn0025620	1993	71	3215
FBgn0015288	19242	157	19088
FBgn0029532	3	2	1
FBgn0029531	3	178	1
FBgn0025639	4942	188	5116
FBgn0002579	34490	84	34406
FBgn0026879	1774	57	1893
FBgn0029529	564	2	645
FBgn0025633	2335	11	2325
FBgn0040892	3	0	3
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	393	0	460
FBgn0052815	1386	158	1713
FBgn0040340	2043	9	2034
FBgn0040347	48	451	66
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	322	3	324
FBgn0040398	16715	43	16672
FBgn0040365	2	0	2
FBgn0040397	1745	44	1771
FBgn0026143	434	9	430
FBgn0040351	933	4	1181
FBgn0040338	0	0	0
FBgn0040350	6	2	4
FBgn0040349	1616	2	1614
FBgn0040348	1421	42	1848
FBgn0040346	675	349	811
FBgn0040342	6	6	0
FBgn0040345	4	71	0
FBgn0040343	205	0	205
FBgn0052814	2	0	2
FBgn0040364	993	6	991
FBgn0040362	1	0	1
FBgn0040361	11	0	11
FBgn0040360	42	0	42
FBgn0040359	147	1	147
FBgn0040358	29	0	29
