N_unmapped	1105074	1105074	1105074
N_multimapping	1114548	1114548	1114548
N_noFeature	697028	37789819	1009939
N_ambiguous	2255749	28634	1216531
FBgn0031081	2915	20	2896
FBgn0052826	0	0	0
FBgn0031085	11	11	0
FBgn0062565	4	2	4
FBgn0031088	239	2	237
FBgn0041626	3	0	3
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	325	0	325
FBgn0052821	0	0	0
FBgn0053217	241	2	239
FBgn0052350	653	49	880
FBgn0024733	54636	297	54339
FBgn0040372	1816	10	1806
FBgn0000316	912	7	991
FBgn0024989	421	2	419
FBgn0040371	10	0	10
FBgn0029521	65	5	68
FBgn0004034	16	0	16
FBgn0000022	3	0	3
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	194	64
FBgn0052817	4	105	20
FBgn0029524	91	7	87
FBgn0023536	415	27	460
FBgn0023534	1476	13	1463
FBgn0023535	49	597	75
FBgn0023537	3529	17	3513
FBgn0029525	516	9	508
FBgn0029523	141	77	368
FBgn0010019	284	8	276
FBgn0011822	0	0	0
FBgn0052816	249	7	250
FBgn0040370	2256	46	2210
FBgn0040373	144	5	139
FBgn0000108	40519	313	40206
FBgn0025640	1236	123	1275
FBgn0025635	488	0	488
FBgn0001341	335	14	344
FBgn0003575	1881	12	1869
FBgn0025634	638	3	635
FBgn0025638	2956	183	3189
FBgn0040383	781	0	782
FBgn0040382	18401	72	18329
FBgn0027343	317	5	312
FBgn0025621	1194	9	1188
FBgn0029535	2	2	0
FBgn0026874	50	2	49
FBgn0025616	3	3	0
FBgn0015799	1591	14	1579
FBgn0025620	523	62	919
FBgn0015288	11880	181	11699
FBgn0029532	6	1	5
FBgn0029531	3	260	0
FBgn0025639	6006	320	6102
FBgn0002579	24137	116	24021
FBgn0026879	1294	60	1398
FBgn0029529	567	2	667
FBgn0025633	2765	15	2750
FBgn0040892	3	1	2
FBgn0040341	3	0	3
FBgn0029539	0	0	0
FBgn0040339	428	0	511
FBgn0052815	2508	172	2934
FBgn0040340	1413	5	1408
FBgn0040347	97	527	148
FBgn0042146	0	0	0
FBgn0029552	1	1	0
FBgn0040337	431	2	433
FBgn0040398	7803	21	7782
FBgn0040365	3	1	2
FBgn0040397	1638	19	1675
FBgn0026143	371	19	356
FBgn0040351	1755	25	2081
FBgn0040338	0	0	0
FBgn0040350	9	6	3
FBgn0040349	2168	8	2160
FBgn0040348	2070	112	2536
FBgn0040346	614	447	756
FBgn0040342	84	48	45
FBgn0040345	18	101	0
FBgn0040343	222	0	222
FBgn0052814	4	0	4
FBgn0040364	1160	9	1154
FBgn0040362	0	0	0
FBgn0040361	38	0	38
